,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.256,0.12,1.037,1.168,1.251,1.331,1.505
2020-03-03,1.244,0.113,1.047,1.165,1.237,1.312,1.477
2020-03-04,1.233,0.109,1.025,1.158,1.222,1.309,1.444
2020-03-05,1.218,0.101,1.025,1.153,1.209,1.285,1.42
2020-03-06,1.204,0.095,1.021,1.138,1.196,1.268,1.402
2020-03-07,1.19,0.089,1.031,1.128,1.185,1.248,1.368
2020-03-08,1.174,0.085,1.011,1.117,1.171,1.229,1.354
2020-03-09,1.157,0.081,0.999,1.103,1.153,1.208,1.32
2020-03-10,1.14,0.078,0.993,1.09,1.138,1.191,1.294
2020-03-11,1.12,0.075,0.97,1.071,1.121,1.167,1.275
2020-03-12,1.096,0.072,0.949,1.05,1.099,1.144,1.242
2020-03-13,1.074,0.072,0.938,1.028,1.074,1.121,1.219
2020-03-14,1.053,0.069,0.928,1.006,1.052,1.098,1.188
2020-03-15,1.031,0.066,0.912,0.985,1.029,1.073,1.165
2020-03-16,1.007,0.063,0.892,0.965,1.006,1.049,1.128
2020-03-17,0.985,0.062,0.868,0.941,0.982,1.027,1.11
2020-03-18,0.962,0.059,0.845,0.922,0.962,1.0,1.074
2020-03-19,0.942,0.059,0.831,0.902,0.941,0.98,1.062
2020-03-20,0.92,0.058,0.811,0.878,0.922,0.959,1.035
2020-03-21,0.901,0.058,0.794,0.862,0.9,0.938,1.024
2020-03-22,0.884,0.057,0.779,0.844,0.881,0.922,1.006
2020-03-23,0.866,0.054,0.768,0.826,0.865,0.9,0.974
2020-03-24,0.848,0.054,0.745,0.812,0.847,0.884,0.954
2020-03-25,0.832,0.053,0.732,0.795,0.831,0.867,0.938
2020-03-26,0.818,0.052,0.721,0.781,0.815,0.854,0.918
2020-03-27,0.804,0.052,0.708,0.768,0.803,0.839,0.911
2020-03-28,0.791,0.054,0.691,0.754,0.788,0.825,0.9
2020-03-29,0.779,0.052,0.68,0.743,0.777,0.817,0.874
2020-03-30,0.768,0.05,0.671,0.734,0.765,0.802,0.869
2020-03-31,0.759,0.048,0.667,0.726,0.759,0.791,0.855
2020-04-01,0.751,0.049,0.662,0.716,0.748,0.783,0.855
2020-04-02,0.742,0.047,0.653,0.709,0.74,0.774,0.837
2020-04-03,0.736,0.046,0.653,0.705,0.736,0.766,0.825
2020-04-04,0.732,0.046,0.643,0.702,0.73,0.762,0.82
2020-04-05,0.727,0.045,0.646,0.695,0.726,0.761,0.814
2020-04-06,0.724,0.045,0.641,0.693,0.723,0.755,0.809
2020-04-07,0.723,0.044,0.641,0.693,0.721,0.754,0.809
2020-04-08,0.722,0.043,0.646,0.694,0.719,0.75,0.814
2020-04-09,0.723,0.046,0.632,0.693,0.721,0.75,0.821
2020-04-10,0.724,0.046,0.634,0.692,0.724,0.754,0.814
2020-04-11,0.725,0.046,0.637,0.694,0.722,0.757,0.815
2020-04-12,0.729,0.048,0.642,0.696,0.726,0.762,0.824
2020-04-13,0.733,0.05,0.642,0.698,0.732,0.765,0.837
2020-04-14,0.736,0.049,0.646,0.703,0.731,0.77,0.836
2020-04-15,0.74,0.049,0.648,0.705,0.738,0.774,0.834
2020-04-16,0.744,0.049,0.649,0.71,0.743,0.778,0.839
2020-04-17,0.748,0.049,0.655,0.715,0.748,0.783,0.84
