,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.475,0.143,1.219,1.375,1.468,1.571,1.779
2020-03-02,1.46,0.135,1.219,1.365,1.453,1.547,1.762
2020-03-03,1.444,0.127,1.217,1.353,1.436,1.521,1.706
2020-03-04,1.426,0.121,1.204,1.343,1.421,1.502,1.656
2020-03-05,1.407,0.113,1.202,1.329,1.402,1.479,1.643
2020-03-06,1.383,0.106,1.189,1.311,1.379,1.451,1.6
2020-03-07,1.36,0.101,1.17,1.286,1.358,1.425,1.572
2020-03-08,1.334,0.095,1.164,1.267,1.329,1.397,1.522
2020-03-09,1.306,0.092,1.137,1.242,1.305,1.364,1.487
2020-03-10,1.274,0.086,1.123,1.213,1.269,1.328,1.45
2020-03-11,1.242,0.081,1.095,1.187,1.24,1.296,1.404
2020-03-12,1.211,0.077,1.055,1.162,1.211,1.262,1.359
2020-03-13,1.18,0.074,1.032,1.131,1.181,1.229,1.324
2020-03-14,1.149,0.07,1.011,1.105,1.151,1.194,1.289
2020-03-15,1.117,0.067,0.987,1.077,1.116,1.16,1.244
2020-03-16,1.088,0.063,0.965,1.048,1.09,1.129,1.21
2020-03-17,1.057,0.061,0.937,1.015,1.056,1.097,1.176
2020-03-18,1.028,0.062,0.912,0.986,1.027,1.068,1.155
2020-03-19,1.003,0.06,0.896,0.963,1.002,1.046,1.127
2020-03-20,0.98,0.059,0.876,0.941,0.978,1.019,1.101
2020-03-21,0.957,0.057,0.848,0.921,0.956,0.993,1.081
2020-03-22,0.936,0.056,0.83,0.899,0.933,0.97,1.051
2020-03-23,0.916,0.055,0.819,0.875,0.913,0.951,1.029
2020-03-24,0.896,0.054,0.805,0.861,0.893,0.928,1.007
2020-03-25,0.878,0.053,0.783,0.839,0.874,0.912,0.981
2020-03-26,0.863,0.054,0.769,0.823,0.858,0.901,0.977
2020-03-27,0.846,0.053,0.75,0.808,0.843,0.882,0.954
2020-03-28,0.833,0.053,0.734,0.796,0.831,0.868,0.944
2020-03-29,0.82,0.053,0.723,0.782,0.818,0.856,0.926
2020-03-30,0.809,0.052,0.717,0.771,0.808,0.845,0.917
2020-03-31,0.802,0.051,0.711,0.764,0.798,0.839,0.906
2020-04-01,0.794,0.05,0.699,0.761,0.791,0.827,0.899
2020-04-02,0.787,0.049,0.696,0.755,0.786,0.816,0.89
2020-04-03,0.782,0.05,0.692,0.748,0.782,0.815,0.883
2020-04-04,0.776,0.049,0.682,0.743,0.774,0.809,0.872
2020-04-05,0.774,0.05,0.681,0.738,0.771,0.807,0.874
2020-04-06,0.769,0.05,0.676,0.736,0.769,0.802,0.872
2020-04-07,0.769,0.049,0.677,0.735,0.769,0.8,0.872
2020-04-08,0.767,0.05,0.674,0.733,0.767,0.798,0.864
2020-04-09,0.766,0.05,0.676,0.73,0.767,0.801,0.866
2020-04-10,0.765,0.05,0.67,0.729,0.765,0.801,0.868
2020-04-11,0.766,0.05,0.679,0.732,0.764,0.8,0.867
2020-04-12,0.768,0.049,0.674,0.734,0.766,0.801,0.865
2020-04-13,0.769,0.05,0.672,0.735,0.769,0.8,0.868
2020-04-14,0.772,0.049,0.68,0.735,0.772,0.807,0.867
2020-04-15,0.775,0.05,0.682,0.74,0.775,0.807,0.875
2020-04-16,0.778,0.051,0.684,0.742,0.778,0.81,0.88
2020-04-17,0.782,0.051,0.682,0.748,0.781,0.816,0.883
2020-04-18,0.784,0.05,0.691,0.75,0.783,0.816,0.892
2020-04-19,0.788,0.049,0.693,0.756,0.784,0.82,0.894
2020-04-20,0.791,0.049,0.696,0.758,0.789,0.823,0.89
2020-04-21,0.797,0.05,0.709,0.763,0.794,0.828,0.903
2020-04-22,0.803,0.05,0.71,0.766,0.802,0.835,0.9
2020-04-23,0.807,0.052,0.707,0.772,0.806,0.84,0.906
2020-04-24,0.812,0.052,0.712,0.776,0.81,0.848,0.916
2020-04-25,0.817,0.054,0.713,0.782,0.816,0.852,0.931
2020-04-26,0.822,0.054,0.712,0.787,0.82,0.857,0.932
2020-04-27,0.826,0.054,0.719,0.79,0.826,0.862,0.937
2020-04-28,0.83,0.056,0.723,0.793,0.828,0.866,0.948
2020-04-29,0.835,0.056,0.735,0.799,0.833,0.87,0.948
2020-04-30,0.838,0.056,0.735,0.8,0.834,0.875,0.954
2020-05-01,0.84,0.055,0.739,0.804,0.836,0.877,0.958
2020-05-02,0.842,0.057,0.742,0.803,0.84,0.876,0.96
2020-05-03,0.845,0.056,0.741,0.81,0.841,0.882,0.956
2020-05-04,0.847,0.057,0.739,0.807,0.847,0.885,0.956
2020-05-05,0.846,0.056,0.749,0.808,0.845,0.882,0.969
2020-05-06,0.846,0.056,0.744,0.808,0.845,0.882,0.966
2020-05-07,0.845,0.058,0.734,0.805,0.846,0.883,0.962
2020-05-08,0.845,0.057,0.74,0.803,0.844,0.88,0.967
2020-05-09,0.842,0.057,0.736,0.802,0.839,0.877,0.967
2020-05-10,0.841,0.056,0.734,0.804,0.839,0.875,0.96
2020-05-11,0.841,0.056,0.738,0.804,0.84,0.877,0.955
2020-05-12,0.842,0.056,0.739,0.801,0.841,0.877,0.953
2020-05-13,0.845,0.054,0.748,0.805,0.84,0.88,0.959
2020-05-14,0.845,0.053,0.747,0.807,0.842,0.877,0.956
2020-05-15,0.848,0.055,0.749,0.813,0.845,0.88,0.96
2020-05-16,0.851,0.053,0.754,0.814,0.85,0.886,0.957
2020-05-17,0.854,0.054,0.752,0.82,0.853,0.887,0.966
2020-05-18,0.858,0.053,0.756,0.824,0.858,0.891,0.968
2020-05-19,0.863,0.054,0.765,0.825,0.86,0.896,0.973
2020-05-20,0.868,0.054,0.77,0.831,0.867,0.904,0.983
2020-05-21,0.875,0.055,0.772,0.84,0.872,0.909,0.987
2020-05-22,0.881,0.056,0.781,0.846,0.879,0.916,1.001
2020-05-23,0.887,0.057,0.779,0.848,0.885,0.925,1.001
2020-05-24,0.895,0.058,0.79,0.854,0.896,0.934,1.013
2020-05-25,0.901,0.058,0.788,0.859,0.901,0.941,1.017
2020-05-26,0.909,0.059,0.797,0.865,0.908,0.948,1.026
2020-05-27,0.917,0.058,0.811,0.876,0.916,0.956,1.041
2020-05-28,0.924,0.058,0.813,0.885,0.921,0.962,1.045
2020-05-29,0.93,0.061,0.817,0.886,0.926,0.973,1.051
2020-05-30,0.938,0.06,0.833,0.892,0.935,0.979,1.056
2020-05-31,0.942,0.062,0.823,0.896,0.94,0.985,1.06
2020-06-01,0.949,0.063,0.836,0.903,0.95,0.991,1.077
2020-06-02,0.954,0.063,0.838,0.911,0.953,0.995,1.081
2020-06-03,0.96,0.063,0.848,0.915,0.957,1.0,1.091
2020-06-04,0.966,0.063,0.85,0.922,0.963,1.008,1.097
2020-06-05,0.971,0.062,0.847,0.927,0.97,1.013,1.094
2020-06-06,0.973,0.063,0.847,0.93,0.974,1.014,1.098
2020-06-07,0.976,0.061,0.854,0.934,0.977,1.015,1.097
2020-06-08,0.98,0.062,0.863,0.935,0.981,1.019,1.103
2020-06-09,0.982,0.06,0.867,0.94,0.981,1.019,1.113
2020-06-10,0.987,0.063,0.869,0.944,0.985,1.026,1.124
2020-06-11,0.993,0.062,0.871,0.95,0.991,1.035,1.121
2020-06-12,0.997,0.062,0.875,0.954,0.998,1.034,1.118
2020-06-13,1.003,0.064,0.889,0.961,1.005,1.044,1.134
2020-06-14,1.008,0.062,0.887,0.969,1.008,1.049,1.138
2020-06-15,1.015,0.063,0.894,0.975,1.012,1.056,1.147
2020-06-16,1.021,0.064,0.901,0.977,1.023,1.062,1.151
2020-06-17,1.029,0.064,0.912,0.983,1.029,1.071,1.162
2020-06-18,1.04,0.063,0.924,0.995,1.04,1.082,1.17
2020-06-19,1.049,0.067,0.929,1.001,1.045,1.093,1.187
2020-06-20,1.056,0.068,0.936,1.007,1.052,1.102,1.195
2020-06-21,1.066,0.069,0.943,1.016,1.064,1.111,1.212
2020-06-22,1.071,0.07,0.944,1.021,1.068,1.114,1.219
2020-06-23,1.079,0.067,0.95,1.031,1.08,1.123,1.209
2020-06-24,1.087,0.066,0.966,1.043,1.086,1.131,1.223
2020-06-25,1.095,0.068,0.964,1.047,1.091,1.142,1.228
2020-06-26,1.102,0.068,0.968,1.054,1.104,1.145,1.236
2020-06-27,1.107,0.067,0.98,1.059,1.107,1.152,1.239
2020-06-28,1.116,0.067,0.985,1.071,1.112,1.162,1.257
2020-06-29,1.123,0.069,0.991,1.079,1.123,1.169,1.268
2020-06-30,1.133,0.069,0.996,1.09,1.132,1.175,1.274
2020-07-01,1.14,0.07,1.005,1.093,1.139,1.187,1.278
2020-07-02,1.146,0.069,1.009,1.1,1.145,1.194,1.279
2020-07-03,1.154,0.07,1.02,1.103,1.152,1.203,1.291
2020-07-04,1.161,0.072,1.027,1.109,1.161,1.211,1.301
2020-07-05,1.167,0.074,1.03,1.111,1.17,1.216,1.316
2020-07-06,1.172,0.072,1.034,1.122,1.173,1.222,1.311
2020-07-07,1.176,0.071,1.039,1.124,1.176,1.225,1.315
2020-07-08,1.181,0.072,1.048,1.133,1.182,1.231,1.325
2020-07-09,1.184,0.071,1.039,1.135,1.186,1.23,1.322
2020-07-10,1.188,0.07,1.052,1.141,1.188,1.233,1.33
2020-07-11,1.19,0.073,1.048,1.142,1.191,1.237,1.341
2020-07-12,1.191,0.071,1.059,1.146,1.186,1.235,1.343
2020-07-13,1.189,0.073,1.051,1.14,1.188,1.233,1.343
2020-07-14,1.187,0.074,1.051,1.136,1.189,1.237,1.334
2020-07-15,1.185,0.079,1.035,1.129,1.181,1.235,1.345
2020-07-16,1.18,0.076,1.043,1.127,1.176,1.23,1.342
2020-07-17,1.174,0.072,1.043,1.122,1.172,1.22,1.323
2020-07-18,1.168,0.073,1.023,1.118,1.165,1.213,1.319
2020-07-19,1.162,0.073,1.031,1.109,1.157,1.208,1.312
2020-07-20,1.154,0.074,1.018,1.102,1.152,1.204,1.306
2020-07-21,1.145,0.073,1.013,1.095,1.141,1.193,1.288
2020-07-22,1.138,0.074,1.005,1.085,1.133,1.191,1.282
2020-07-23,1.127,0.073,0.984,1.077,1.125,1.178,1.268
2020-07-24,1.118,0.072,0.987,1.066,1.116,1.165,1.266
2020-07-25,1.109,0.07,0.977,1.059,1.106,1.154,1.258
2020-07-26,1.1,0.068,0.972,1.055,1.099,1.145,1.239
2020-07-27,1.089,0.066,0.956,1.043,1.09,1.133,1.216
2020-07-28,1.077,0.067,0.948,1.034,1.079,1.12,1.207
2020-07-29,1.066,0.066,0.939,1.023,1.067,1.108,1.193
2020-07-30,1.057,0.066,0.928,1.014,1.055,1.102,1.188
2020-07-31,1.045,0.064,0.922,0.999,1.043,1.088,1.169
2020-08-01,1.035,0.066,0.905,0.992,1.033,1.08,1.163
2020-08-02,1.027,0.067,0.9,0.982,1.029,1.069,1.16
2020-08-03,1.017,0.065,0.885,0.974,1.018,1.057,1.146
2020-08-04,1.008,0.065,0.884,0.964,1.008,1.047,1.149
2020-08-05,1.0,0.064,0.879,0.957,0.996,1.043,1.127
2020-08-06,0.99,0.062,0.865,0.949,0.988,1.03,1.114
2020-08-07,0.982,0.063,0.867,0.94,0.982,1.019,1.115
2020-08-08,0.975,0.06,0.872,0.933,0.971,1.015,1.099
2020-08-09,0.969,0.059,0.862,0.929,0.965,1.006,1.086
2020-08-10,0.963,0.059,0.857,0.921,0.96,1.002,1.09
2020-08-11,0.958,0.06,0.846,0.919,0.956,0.993,1.082
2020-08-12,0.955,0.06,0.846,0.915,0.951,0.989,1.084
2020-08-13,0.952,0.061,0.831,0.912,0.947,0.991,1.077
2020-08-14,0.951,0.061,0.834,0.913,0.948,0.989,1.076
2020-08-15,0.951,0.058,0.846,0.913,0.949,0.988,1.071
2020-08-16,0.953,0.059,0.843,0.915,0.951,0.99,1.074
2020-08-17,0.958,0.059,0.851,0.916,0.955,0.996,1.092
2020-08-18,0.963,0.061,0.861,0.92,0.958,1.002,1.094
2020-08-19,0.968,0.062,0.858,0.924,0.964,1.007,1.095
2020-08-20,0.973,0.062,0.864,0.93,0.965,1.011,1.105
2020-08-21,0.979,0.063,0.872,0.937,0.977,1.019,1.112
2020-08-22,0.985,0.064,0.872,0.941,0.979,1.025,1.128
2020-08-23,0.991,0.065,0.87,0.946,0.987,1.034,1.128
2020-08-24,1.0,0.067,0.876,0.956,0.999,1.046,1.137
2020-08-25,1.008,0.068,0.884,0.963,1.01,1.049,1.147
2020-08-26,1.016,0.068,0.883,0.97,1.015,1.058,1.16
2020-08-27,1.027,0.067,0.893,0.982,1.028,1.07,1.16
2020-08-28,1.036,0.069,0.912,0.989,1.033,1.083,1.174
2020-08-29,1.046,0.069,0.92,1.0,1.045,1.085,1.204
2020-08-30,1.056,0.069,0.927,1.012,1.052,1.096,1.209
2020-08-31,1.065,0.068,0.935,1.022,1.064,1.106,1.201
2020-09-01,1.077,0.068,0.953,1.031,1.073,1.122,1.207
2020-09-02,1.09,0.067,0.958,1.044,1.087,1.134,1.223
2020-09-03,1.104,0.07,0.974,1.055,1.1,1.156,1.242
2020-09-04,1.115,0.072,0.981,1.068,1.11,1.167,1.261
2020-09-05,1.125,0.071,0.994,1.078,1.121,1.173,1.273
2020-09-06,1.138,0.072,1.001,1.091,1.135,1.186,1.281
2020-09-07,1.153,0.074,1.015,1.102,1.152,1.201,1.301
2020-09-08,1.165,0.076,1.026,1.112,1.161,1.219,1.315
2020-09-09,1.179,0.076,1.037,1.124,1.18,1.229,1.333
2020-09-10,1.193,0.076,1.055,1.138,1.19,1.246,1.341
2020-09-11,1.21,0.076,1.065,1.156,1.212,1.264,1.362
2020-09-12,1.225,0.076,1.086,1.171,1.224,1.276,1.383
2020-09-13,1.24,0.078,1.097,1.185,1.239,1.294,1.397
2020-09-14,1.255,0.077,1.107,1.201,1.253,1.306,1.407
2020-09-15,1.267,0.077,1.118,1.214,1.265,1.316,1.421
2020-09-16,1.283,0.076,1.142,1.234,1.28,1.334,1.444
2020-09-17,1.297,0.076,1.161,1.242,1.291,1.351,1.44
2020-09-18,1.307,0.077,1.168,1.256,1.304,1.354,1.472
2020-09-19,1.321,0.08,1.17,1.267,1.317,1.374,1.479
2020-09-20,1.332,0.08,1.181,1.275,1.331,1.386,1.494
2020-09-21,1.34,0.081,1.187,1.286,1.337,1.389,1.507
2020-09-22,1.349,0.083,1.19,1.29,1.347,1.399,1.516
2020-09-23,1.357,0.082,1.204,1.3,1.355,1.413,1.524
2020-09-24,1.366,0.085,1.209,1.305,1.365,1.428,1.527
2020-09-25,1.369,0.083,1.213,1.31,1.365,1.426,1.532
2020-09-26,1.37,0.084,1.218,1.311,1.368,1.424,1.53
2020-09-27,1.369,0.083,1.212,1.313,1.365,1.424,1.542
2020-09-28,1.368,0.081,1.217,1.313,1.367,1.42,1.531
2020-09-29,1.367,0.083,1.201,1.312,1.368,1.42,1.529
2020-09-30,1.363,0.082,1.208,1.306,1.36,1.417,1.526
2020-10-01,1.356,0.081,1.212,1.298,1.352,1.409,1.518
2020-10-02,1.35,0.08,1.202,1.292,1.345,1.405,1.5
2020-10-03,1.344,0.08,1.197,1.286,1.344,1.396,1.502
2020-10-04,1.338,0.081,1.186,1.28,1.335,1.393,1.513
2020-10-05,1.329,0.08,1.178,1.276,1.327,1.384,1.489
2020-10-06,1.321,0.081,1.178,1.264,1.319,1.372,1.484
2020-10-07,1.31,0.079,1.158,1.254,1.311,1.363,1.477
2020-10-08,1.296,0.078,1.147,1.244,1.298,1.343,1.453
2020-10-09,1.284,0.078,1.14,1.233,1.287,1.331,1.449
2020-10-10,1.27,0.078,1.118,1.216,1.271,1.319,1.43
2020-10-11,1.257,0.078,1.107,1.204,1.259,1.305,1.409
2020-10-12,1.247,0.076,1.115,1.193,1.247,1.298,1.399
2020-10-13,1.236,0.075,1.102,1.185,1.235,1.286,1.386
2020-10-14,1.222,0.074,1.08,1.169,1.22,1.275,1.362
2020-10-15,1.209,0.073,1.078,1.157,1.205,1.254,1.361
2020-10-16,1.197,0.073,1.06,1.146,1.192,1.25,1.343
2020-10-17,1.183,0.071,1.053,1.135,1.18,1.23,1.337
2020-10-18,1.171,0.069,1.046,1.124,1.173,1.215,1.318
2020-10-19,1.16,0.07,1.032,1.112,1.158,1.205,1.302
2020-10-20,1.148,0.069,1.02,1.103,1.147,1.191,1.281
2020-10-21,1.134,0.065,1.015,1.088,1.136,1.179,1.259
2020-10-22,1.122,0.067,0.999,1.077,1.121,1.167,1.257
2020-10-23,1.111,0.067,0.987,1.066,1.108,1.156,1.252
2020-10-24,1.099,0.068,0.969,1.053,1.099,1.142,1.233
2020-10-25,1.088,0.067,0.951,1.043,1.087,1.135,1.218
2020-10-26,1.077,0.068,0.955,1.027,1.074,1.122,1.216
2020-10-27,1.067,0.068,0.945,1.019,1.064,1.112,1.203
2020-10-28,1.055,0.066,0.936,1.008,1.051,1.098,1.195
2020-10-29,1.044,0.062,0.929,1.001,1.042,1.086,1.173
2020-10-30,1.035,0.063,0.916,0.991,1.034,1.08,1.161
2020-10-31,1.026,0.064,0.904,0.983,1.027,1.068,1.151
2020-11-01,1.018,0.063,0.897,0.973,1.018,1.062,1.142
2020-11-02,1.012,0.064,0.891,0.967,1.015,1.054,1.136
2020-11-03,1.005,0.065,0.876,0.964,1.006,1.048,1.131
2020-11-04,1.001,0.065,0.875,0.957,1.002,1.045,1.127
2020-11-05,0.996,0.062,0.875,0.954,0.996,1.036,1.113
2020-11-06,0.994,0.062,0.882,0.954,0.991,1.037,1.115
2020-11-07,0.991,0.062,0.878,0.948,0.99,1.031,1.116
2020-11-08,0.99,0.06,0.876,0.947,0.99,1.031,1.104
2020-11-09,0.99,0.058,0.892,0.948,0.989,1.029,1.107
2020-11-10,0.991,0.061,0.884,0.947,0.99,1.032,1.119
2020-11-11,0.992,0.062,0.886,0.947,0.989,1.034,1.117
2020-11-12,0.993,0.062,0.88,0.949,0.988,1.032,1.122
2020-11-13,0.997,0.063,0.891,0.954,0.992,1.04,1.129
2020-11-14,1.001,0.063,0.893,0.956,0.998,1.039,1.129
2020-11-15,1.006,0.065,0.886,0.959,1.005,1.049,1.137
2020-11-16,1.011,0.066,0.89,0.966,1.008,1.054,1.131
2020-11-17,1.015,0.066,0.895,0.968,1.013,1.06,1.148
2020-11-18,1.02,0.065,0.898,0.975,1.018,1.064,1.151
2020-11-19,1.025,0.066,0.91,0.978,1.021,1.068,1.164
2020-11-20,1.03,0.065,0.916,0.983,1.026,1.072,1.168
2020-11-21,1.035,0.065,0.92,0.987,1.034,1.077,1.179
2020-11-22,1.042,0.065,0.917,1.0,1.039,1.084,1.176
2020-11-23,1.048,0.067,0.919,1.0,1.047,1.094,1.181
2020-11-24,1.052,0.066,0.928,1.002,1.051,1.098,1.185
2020-11-25,1.055,0.066,0.934,1.009,1.053,1.1,1.189
2020-11-26,1.058,0.065,0.942,1.011,1.054,1.102,1.194
2020-11-27,1.059,0.065,0.944,1.012,1.056,1.102,1.189
2020-11-28,1.062,0.066,0.946,1.014,1.064,1.103,1.202
2020-11-29,1.061,0.067,0.943,1.014,1.058,1.107,1.197
2020-11-30,1.062,0.068,0.938,1.016,1.058,1.108,1.204
2020-12-01,1.058,0.068,0.936,1.009,1.057,1.106,1.201
2020-12-02,1.053,0.068,0.928,1.004,1.049,1.097,1.197
