,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.189,0.112,0.973,1.114,1.184,1.262,1.407
2020-03-08,1.173,0.107,0.971,1.102,1.168,1.242,1.395
2020-03-09,1.154,0.101,0.969,1.085,1.15,1.226,1.354
2020-03-10,1.134,0.095,0.961,1.066,1.13,1.2,1.318
2020-03-11,1.112,0.092,0.945,1.048,1.11,1.172,1.301
2020-03-12,1.089,0.086,0.928,1.028,1.085,1.147,1.264
2020-03-13,1.066,0.082,0.917,1.007,1.063,1.122,1.231
2020-03-14,1.04,0.077,0.899,0.986,1.036,1.096,1.192
2020-03-15,1.015,0.074,0.887,0.959,1.011,1.067,1.168
2020-03-16,0.991,0.069,0.862,0.945,0.989,1.037,1.132
2020-03-17,0.968,0.067,0.845,0.92,0.966,1.012,1.103
2020-03-18,0.944,0.065,0.824,0.9,0.943,0.985,1.076
2020-03-19,0.922,0.064,0.804,0.877,0.918,0.962,1.061
2020-03-20,0.9,0.061,0.785,0.857,0.898,0.941,1.026
2020-03-21,0.879,0.06,0.766,0.836,0.878,0.921,1.004
2020-03-22,0.857,0.059,0.751,0.815,0.856,0.896,0.982
2020-03-23,0.839,0.058,0.738,0.798,0.836,0.88,0.957
2020-03-24,0.824,0.056,0.724,0.784,0.819,0.863,0.933
2020-03-25,0.807,0.056,0.709,0.769,0.804,0.845,0.92
2020-03-26,0.792,0.055,0.691,0.751,0.789,0.83,0.901
2020-03-27,0.78,0.055,0.685,0.739,0.778,0.817,0.89
2020-03-28,0.768,0.053,0.67,0.731,0.767,0.804,0.876
2020-03-29,0.756,0.054,0.656,0.72,0.755,0.791,0.864
2020-03-30,0.746,0.053,0.643,0.709,0.745,0.781,0.855
2020-03-31,0.737,0.051,0.64,0.701,0.735,0.771,0.842
2020-04-01,0.73,0.052,0.626,0.693,0.728,0.764,0.835
2020-04-02,0.723,0.053,0.625,0.686,0.721,0.757,0.837
2020-04-03,0.719,0.052,0.618,0.686,0.717,0.753,0.817
2020-04-04,0.715,0.055,0.61,0.677,0.714,0.753,0.825
2020-04-05,0.711,0.054,0.61,0.673,0.71,0.747,0.815
2020-04-06,0.708,0.052,0.608,0.672,0.709,0.742,0.817
2020-04-07,0.705,0.053,0.603,0.67,0.707,0.738,0.812
2020-04-08,0.705,0.053,0.605,0.671,0.706,0.738,0.815
2020-04-09,0.703,0.053,0.605,0.665,0.701,0.738,0.817
2020-04-10,0.702,0.052,0.606,0.663,0.702,0.739,0.805
2020-04-11,0.702,0.052,0.61,0.661,0.7,0.736,0.811
2020-04-12,0.7,0.051,0.614,0.665,0.694,0.735,0.803
2020-04-13,0.702,0.051,0.615,0.667,0.696,0.736,0.805
2020-04-14,0.702,0.05,0.612,0.666,0.7,0.734,0.802
2020-04-15,0.704,0.051,0.614,0.668,0.701,0.737,0.81
2020-04-16,0.706,0.052,0.61,0.672,0.703,0.739,0.816
2020-04-17,0.708,0.053,0.611,0.671,0.706,0.74,0.815
2020-04-18,0.709,0.054,0.611,0.671,0.706,0.743,0.823
2020-04-19,0.71,0.054,0.614,0.674,0.707,0.743,0.817
2020-04-20,0.712,0.055,0.62,0.672,0.71,0.748,0.829
2020-04-21,0.713,0.055,0.615,0.674,0.71,0.749,0.824
2020-04-22,0.715,0.055,0.615,0.678,0.713,0.753,0.829
2020-04-23,0.719,0.055,0.618,0.679,0.715,0.755,0.832
2020-04-24,0.723,0.057,0.617,0.687,0.722,0.759,0.842
2020-04-25,0.726,0.056,0.627,0.686,0.723,0.761,0.847
2020-04-26,0.731,0.056,0.632,0.691,0.73,0.767,0.841
2020-04-27,0.733,0.056,0.633,0.694,0.731,0.77,0.854
2020-04-28,0.738,0.057,0.638,0.699,0.736,0.773,0.856
2020-04-29,0.743,0.056,0.638,0.705,0.741,0.779,0.853
2020-04-30,0.747,0.055,0.649,0.708,0.745,0.781,0.859
2020-05-01,0.752,0.055,0.653,0.713,0.747,0.788,0.867
2020-05-02,0.758,0.056,0.657,0.719,0.757,0.794,0.876
2020-05-03,0.764,0.056,0.664,0.725,0.761,0.801,0.88
2020-05-04,0.772,0.057,0.67,0.733,0.77,0.81,0.892
2020-05-05,0.778,0.057,0.677,0.735,0.775,0.816,0.894
2020-05-06,0.787,0.058,0.681,0.745,0.784,0.826,0.904
2020-05-07,0.796,0.059,0.687,0.755,0.794,0.835,0.912
2020-05-08,0.804,0.058,0.692,0.763,0.803,0.84,0.928
2020-05-09,0.811,0.061,0.703,0.768,0.808,0.851,0.937
2020-05-10,0.82,0.061,0.71,0.777,0.817,0.862,0.944
2020-05-11,0.831,0.062,0.717,0.788,0.825,0.873,0.958
2020-05-12,0.84,0.063,0.722,0.796,0.836,0.883,0.967
2020-05-13,0.85,0.062,0.739,0.805,0.845,0.889,0.975
2020-05-14,0.86,0.062,0.751,0.812,0.856,0.903,0.985
2020-05-15,0.869,0.062,0.758,0.826,0.866,0.913,0.99
2020-05-16,0.879,0.064,0.761,0.832,0.878,0.921,1.007
2020-05-17,0.888,0.065,0.765,0.844,0.889,0.931,1.011
2020-05-18,0.895,0.066,0.778,0.848,0.896,0.937,1.03
2020-05-19,0.902,0.068,0.778,0.856,0.901,0.948,1.04
2020-05-20,0.906,0.07,0.772,0.856,0.906,0.95,1.044
2020-05-21,0.913,0.07,0.788,0.862,0.912,0.961,1.049
2020-05-22,0.918,0.071,0.786,0.868,0.919,0.962,1.059
