,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.288,0.246,1.821,2.111,2.271,2.45,2.763
2020-02-21,2.282,0.235,1.868,2.107,2.273,2.439,2.752
2020-02-22,2.269,0.225,1.863,2.115,2.249,2.425,2.72
2020-02-23,2.257,0.213,1.854,2.113,2.244,2.396,2.682
2020-02-24,2.24,0.205,1.859,2.103,2.24,2.368,2.658
2020-02-25,2.221,0.19,1.861,2.084,2.225,2.341,2.607
2020-02-26,2.189,0.18,1.845,2.063,2.195,2.303,2.575
2020-02-27,2.155,0.17,1.833,2.037,2.15,2.266,2.505
2020-02-28,2.112,0.164,1.819,1.995,2.11,2.222,2.437
2020-02-29,2.064,0.154,1.787,1.959,2.054,2.168,2.384
2020-03-01,2.013,0.146,1.755,1.907,2.005,2.103,2.317
2020-03-02,1.953,0.136,1.702,1.859,1.95,2.038,2.252
2020-03-03,1.886,0.131,1.652,1.793,1.882,1.969,2.15
2020-03-04,1.818,0.121,1.599,1.734,1.815,1.899,2.08
2020-03-05,1.748,0.114,1.539,1.672,1.747,1.817,1.985
2020-03-06,1.678,0.107,1.473,1.605,1.677,1.744,1.899
2020-03-07,1.612,0.102,1.422,1.541,1.609,1.678,1.826
2020-03-08,1.543,0.099,1.357,1.476,1.54,1.61,1.748
2020-03-09,1.475,0.091,1.308,1.409,1.472,1.535,1.663
2020-03-10,1.411,0.086,1.254,1.349,1.405,1.464,1.595
2020-03-11,1.351,0.081,1.207,1.295,1.345,1.404,1.518
2020-03-12,1.292,0.08,1.149,1.237,1.29,1.345,1.448
2020-03-13,1.237,0.077,1.094,1.183,1.238,1.288,1.386
2020-03-14,1.188,0.072,1.049,1.138,1.188,1.238,1.33
2020-03-15,1.139,0.068,1.003,1.094,1.137,1.184,1.278
2020-03-16,1.096,0.067,0.971,1.047,1.096,1.142,1.228
2020-03-17,1.054,0.064,0.932,1.011,1.053,1.096,1.176
2020-03-18,1.015,0.063,0.901,0.968,1.012,1.059,1.138
2020-03-19,0.977,0.061,0.859,0.934,0.976,1.017,1.098
2020-03-20,0.946,0.059,0.834,0.904,0.944,0.983,1.066
2020-03-21,0.916,0.059,0.808,0.872,0.912,0.953,1.034
2020-03-22,0.888,0.058,0.787,0.849,0.883,0.923,1.012
2020-03-23,0.862,0.056,0.761,0.826,0.857,0.897,0.985
2020-03-24,0.84,0.054,0.741,0.804,0.836,0.871,0.957
2020-03-25,0.82,0.054,0.715,0.787,0.819,0.852,0.934
2020-03-26,0.803,0.051,0.707,0.768,0.802,0.833,0.907
2020-03-27,0.785,0.05,0.698,0.749,0.784,0.816,0.884
2020-03-28,0.771,0.05,0.675,0.737,0.769,0.803,0.874
2020-03-29,0.759,0.049,0.665,0.728,0.755,0.789,0.863
2020-03-30,0.748,0.049,0.658,0.714,0.748,0.779,0.849
2020-03-31,0.739,0.048,0.647,0.708,0.736,0.769,0.841
2020-04-01,0.731,0.048,0.639,0.7,0.729,0.761,0.831
2020-04-02,0.723,0.048,0.635,0.688,0.724,0.754,0.822
2020-04-03,0.717,0.047,0.626,0.686,0.717,0.748,0.806
2020-04-04,0.71,0.046,0.626,0.679,0.711,0.739,0.802
2020-04-05,0.706,0.046,0.62,0.673,0.704,0.736,0.802
2020-04-06,0.703,0.045,0.616,0.672,0.702,0.732,0.791
2020-04-07,0.702,0.045,0.615,0.671,0.701,0.733,0.791
2020-04-08,0.702,0.044,0.62,0.671,0.702,0.731,0.788
2020-04-09,0.701,0.044,0.617,0.671,0.7,0.731,0.786
2020-04-10,0.702,0.045,0.621,0.669,0.7,0.732,0.797
2020-04-11,0.703,0.044,0.622,0.672,0.702,0.73,0.796
2020-04-12,0.705,0.046,0.619,0.675,0.704,0.732,0.803
2020-04-13,0.71,0.048,0.621,0.677,0.709,0.742,0.808
2020-04-14,0.713,0.047,0.624,0.682,0.711,0.745,0.809
2020-04-15,0.717,0.047,0.632,0.686,0.714,0.747,0.811
2020-04-16,0.72,0.047,0.632,0.688,0.719,0.751,0.812
2020-04-17,0.727,0.047,0.64,0.696,0.725,0.757,0.819
2020-04-18,0.731,0.046,0.639,0.699,0.729,0.759,0.821
2020-04-19,0.738,0.048,0.643,0.705,0.737,0.769,0.833
2020-04-20,0.744,0.048,0.653,0.712,0.741,0.779,0.838
2020-04-21,0.751,0.048,0.657,0.717,0.751,0.783,0.851
2020-04-22,0.758,0.049,0.659,0.725,0.758,0.791,0.855
2020-04-23,0.765,0.05,0.666,0.731,0.765,0.799,0.858
2020-04-24,0.772,0.05,0.676,0.738,0.773,0.807,0.872
2020-04-25,0.779,0.052,0.68,0.745,0.779,0.812,0.88
2020-04-26,0.786,0.053,0.684,0.751,0.784,0.821,0.886
2020-04-27,0.793,0.052,0.698,0.758,0.791,0.829,0.892
2020-04-28,0.802,0.054,0.702,0.766,0.801,0.839,0.915
2020-04-29,0.809,0.056,0.707,0.773,0.807,0.846,0.926
