,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.48,0.147,1.202,1.372,1.479,1.575,1.766
2020-03-04,1.455,0.137,1.202,1.359,1.454,1.546,1.727
2020-03-05,1.428,0.127,1.185,1.34,1.424,1.513,1.683
2020-03-06,1.398,0.119,1.176,1.315,1.393,1.474,1.637
2020-03-07,1.365,0.112,1.153,1.287,1.36,1.437,1.592
2020-03-08,1.328,0.103,1.135,1.258,1.329,1.395,1.536
2020-03-09,1.288,0.093,1.118,1.223,1.288,1.346,1.477
2020-03-10,1.246,0.09,1.078,1.183,1.243,1.303,1.422
2020-03-11,1.207,0.084,1.053,1.151,1.204,1.259,1.381
2020-03-12,1.169,0.08,1.025,1.109,1.167,1.22,1.338
2020-03-13,1.127,0.073,0.99,1.075,1.127,1.176,1.289
2020-03-14,1.088,0.071,0.958,1.036,1.087,1.136,1.229
2020-03-15,1.051,0.067,0.932,0.999,1.051,1.094,1.186
2020-03-16,1.016,0.064,0.897,0.97,1.014,1.062,1.143
2020-03-17,0.983,0.062,0.873,0.942,0.979,1.022,1.115
2020-03-18,0.95,0.06,0.846,0.908,0.948,0.987,1.08
2020-03-19,0.92,0.059,0.815,0.878,0.915,0.957,1.039
2020-03-20,0.891,0.057,0.787,0.85,0.89,0.927,1.011
2020-03-21,0.865,0.056,0.764,0.823,0.864,0.9,0.979
2020-03-22,0.841,0.053,0.743,0.804,0.839,0.873,0.95
2020-03-23,0.819,0.053,0.719,0.782,0.817,0.854,0.93
2020-03-24,0.799,0.053,0.701,0.762,0.796,0.833,0.913
2020-03-25,0.782,0.052,0.685,0.747,0.778,0.815,0.893
2020-03-26,0.766,0.05,0.672,0.733,0.762,0.797,0.869
2020-03-27,0.752,0.051,0.659,0.717,0.747,0.785,0.854
2020-03-28,0.74,0.05,0.652,0.704,0.737,0.771,0.844
2020-03-29,0.728,0.049,0.638,0.695,0.727,0.76,0.829
2020-03-30,0.719,0.05,0.626,0.686,0.718,0.751,0.82
2020-03-31,0.713,0.048,0.624,0.681,0.712,0.748,0.804
2020-04-01,0.709,0.047,0.62,0.672,0.711,0.743,0.796
2020-04-02,0.705,0.046,0.616,0.673,0.703,0.736,0.796
2020-04-03,0.703,0.047,0.617,0.669,0.701,0.735,0.797
2020-04-04,0.702,0.046,0.619,0.668,0.702,0.733,0.796
2020-04-05,0.705,0.046,0.619,0.673,0.705,0.737,0.796
2020-04-06,0.706,0.047,0.615,0.672,0.705,0.739,0.793
2020-04-07,0.709,0.047,0.62,0.674,0.708,0.741,0.799
2020-04-08,0.712,0.047,0.626,0.682,0.712,0.741,0.807
2020-04-09,0.716,0.048,0.627,0.684,0.716,0.746,0.818
2020-04-10,0.722,0.049,0.626,0.689,0.722,0.754,0.821
2020-04-11,0.727,0.051,0.626,0.694,0.728,0.759,0.833
2020-04-12,0.731,0.05,0.633,0.699,0.733,0.762,0.837
2020-04-13,0.736,0.05,0.636,0.703,0.736,0.767,0.848
2020-04-14,0.742,0.05,0.649,0.709,0.741,0.774,0.841
2020-04-15,0.748,0.05,0.66,0.713,0.747,0.781,0.849
2020-04-16,0.755,0.051,0.663,0.721,0.751,0.789,0.859
2020-04-17,0.761,0.053,0.66,0.724,0.758,0.797,0.872
2020-04-18,0.767,0.054,0.67,0.729,0.765,0.803,0.878
2020-04-19,0.772,0.056,0.669,0.733,0.767,0.81,0.885
2020-04-20,0.776,0.055,0.678,0.737,0.774,0.813,0.89
2020-04-21,0.779,0.054,0.681,0.739,0.778,0.814,0.885
2020-04-22,0.783,0.054,0.678,0.746,0.784,0.818,0.891
2020-04-23,0.787,0.055,0.685,0.749,0.785,0.823,0.902
2020-04-24,0.791,0.056,0.695,0.753,0.788,0.826,0.909
2020-04-25,0.793,0.055,0.691,0.754,0.792,0.829,0.912
2020-04-26,0.794,0.055,0.693,0.756,0.793,0.828,0.909
2020-04-27,0.793,0.055,0.695,0.753,0.792,0.829,0.909
2020-04-28,0.793,0.056,0.687,0.754,0.79,0.83,0.903
2020-04-29,0.793,0.057,0.687,0.753,0.792,0.83,0.912
2020-04-30,0.793,0.056,0.692,0.755,0.788,0.828,0.91
2020-05-01,0.791,0.056,0.692,0.752,0.787,0.83,0.909
2020-05-02,0.792,0.056,0.687,0.753,0.79,0.829,0.914
2020-05-03,0.792,0.055,0.689,0.757,0.789,0.826,0.911
2020-05-04,0.791,0.056,0.688,0.754,0.791,0.825,0.911
2020-05-05,0.791,0.056,0.686,0.754,0.789,0.825,0.916
2020-05-06,0.79,0.056,0.687,0.75,0.789,0.825,0.9
2020-05-07,0.79,0.054,0.69,0.751,0.789,0.825,0.902
2020-05-08,0.79,0.054,0.686,0.753,0.789,0.827,0.893
2020-05-09,0.79,0.053,0.685,0.753,0.787,0.829,0.894
2020-05-10,0.79,0.053,0.694,0.754,0.787,0.825,0.9
2020-05-11,0.791,0.051,0.698,0.755,0.788,0.825,0.896
2020-05-12,0.795,0.051,0.699,0.76,0.791,0.829,0.901
2020-05-13,0.796,0.053,0.697,0.762,0.795,0.829,0.914
2020-05-14,0.801,0.054,0.703,0.764,0.798,0.836,0.911
2020-05-15,0.802,0.054,0.698,0.764,0.799,0.839,0.911
2020-05-16,0.803,0.054,0.7,0.764,0.802,0.84,0.916
2020-05-17,0.807,0.056,0.699,0.769,0.804,0.842,0.928
2020-05-18,0.81,0.056,0.698,0.772,0.807,0.848,0.924
