,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.912,0.22,1.514,1.751,1.903,2.06,2.354
2020-02-26,1.902,0.209,1.528,1.759,1.888,2.042,2.335
2020-02-27,1.892,0.198,1.523,1.757,1.883,2.028,2.29
2020-02-28,1.878,0.186,1.555,1.751,1.866,2.005,2.252
2020-02-29,1.865,0.175,1.55,1.743,1.856,1.976,2.229
2020-03-01,1.845,0.168,1.55,1.721,1.845,1.956,2.187
2020-03-02,1.824,0.157,1.545,1.714,1.817,1.924,2.158
2020-03-03,1.794,0.149,1.539,1.686,1.785,1.894,2.105
2020-03-04,1.759,0.139,1.515,1.664,1.751,1.847,2.043
2020-03-05,1.723,0.134,1.476,1.634,1.717,1.806,2.013
2020-03-06,1.684,0.126,1.452,1.593,1.68,1.766,1.945
2020-03-07,1.64,0.119,1.423,1.559,1.636,1.72,1.876
2020-03-08,1.594,0.112,1.379,1.515,1.592,1.673,1.814
2020-03-09,1.546,0.109,1.337,1.469,1.545,1.62,1.768
2020-03-10,1.492,0.105,1.295,1.422,1.486,1.56,1.712
2020-03-11,1.44,0.099,1.245,1.366,1.438,1.506,1.639
2020-03-12,1.389,0.092,1.215,1.327,1.387,1.449,1.587
2020-03-13,1.338,0.087,1.175,1.279,1.335,1.393,1.517
2020-03-14,1.287,0.086,1.138,1.225,1.283,1.343,1.467
2020-03-15,1.24,0.08,1.093,1.185,1.237,1.295,1.403
2020-03-16,1.19,0.075,1.048,1.138,1.186,1.24,1.333
2020-03-17,1.144,0.071,1.013,1.097,1.14,1.194,1.284
2020-03-18,1.1,0.069,0.976,1.049,1.097,1.146,1.24
2020-03-19,1.057,0.067,0.933,1.009,1.058,1.101,1.19
2020-03-20,1.017,0.063,0.894,0.973,1.016,1.062,1.135
2020-03-21,0.98,0.061,0.855,0.94,0.981,1.022,1.094
2020-03-22,0.945,0.06,0.829,0.903,0.945,0.984,1.065
2020-03-23,0.913,0.058,0.803,0.875,0.911,0.953,1.042
2020-03-24,0.886,0.057,0.784,0.845,0.883,0.924,0.997
