,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.317,0.258,1.827,2.139,2.3,2.489,2.835
2020-02-21,2.308,0.248,1.842,2.134,2.296,2.484,2.827
2020-02-22,2.296,0.238,1.844,2.138,2.281,2.454,2.817
2020-02-23,2.285,0.227,1.856,2.138,2.274,2.439,2.765
2020-02-24,2.262,0.216,1.839,2.115,2.254,2.392,2.688
2020-02-25,2.241,0.201,1.871,2.103,2.233,2.374,2.65
2020-02-26,2.216,0.186,1.863,2.088,2.21,2.342,2.58
2020-02-27,2.182,0.175,1.863,2.055,2.184,2.298,2.527
2020-02-28,2.132,0.162,1.823,2.018,2.133,2.235,2.433
2020-02-29,2.086,0.15,1.814,1.982,2.08,2.189,2.387
2020-03-01,2.029,0.141,1.758,1.935,2.024,2.129,2.294
2020-03-02,1.966,0.129,1.705,1.881,1.965,2.053,2.216
2020-03-03,1.899,0.122,1.667,1.811,1.901,1.983,2.148
2020-03-04,1.832,0.117,1.612,1.751,1.829,1.913,2.076
2020-03-05,1.761,0.115,1.547,1.681,1.758,1.835,1.994
2020-03-06,1.693,0.106,1.504,1.619,1.687,1.762,1.913
2020-03-07,1.623,0.099,1.444,1.551,1.625,1.686,1.819
2020-03-08,1.554,0.092,1.388,1.49,1.555,1.614,1.732
2020-03-09,1.489,0.089,1.31,1.432,1.483,1.55,1.666
2020-03-10,1.423,0.085,1.256,1.369,1.423,1.478,1.585
2020-03-11,1.36,0.083,1.202,1.303,1.361,1.415,1.529
2020-03-12,1.301,0.077,1.157,1.248,1.301,1.346,1.455
2020-03-13,1.245,0.072,1.111,1.195,1.244,1.292,1.397
2020-03-14,1.192,0.067,1.068,1.148,1.19,1.233,1.335
2020-03-15,1.141,0.067,1.017,1.097,1.138,1.185,1.273
2020-03-16,1.094,0.063,0.97,1.05,1.092,1.136,1.231
2020-03-17,1.054,0.061,0.945,1.012,1.05,1.097,1.179
2020-03-18,1.013,0.06,0.913,0.97,1.008,1.056,1.135
2020-03-19,0.976,0.059,0.876,0.933,0.973,1.015,1.097
2020-03-20,0.943,0.057,0.839,0.906,0.94,0.978,1.058
2020-03-21,0.913,0.054,0.817,0.875,0.911,0.948,1.031
2020-03-22,0.887,0.054,0.781,0.85,0.885,0.923,0.996
2020-03-23,0.862,0.052,0.761,0.826,0.861,0.898,0.958
2020-03-24,0.839,0.051,0.743,0.805,0.839,0.872,0.945
2020-03-25,0.819,0.051,0.721,0.784,0.817,0.853,0.923
2020-03-26,0.799,0.049,0.706,0.765,0.796,0.832,0.901
2020-03-27,0.784,0.049,0.687,0.75,0.785,0.817,0.882
2020-03-28,0.769,0.049,0.673,0.736,0.77,0.801,0.869
2020-03-29,0.758,0.048,0.666,0.726,0.757,0.789,0.852
2020-03-30,0.745,0.049,0.653,0.713,0.743,0.776,0.84
2020-03-31,0.734,0.047,0.646,0.704,0.731,0.766,0.836
2020-04-01,0.725,0.047,0.638,0.693,0.724,0.755,0.821
2020-04-02,0.719,0.045,0.637,0.688,0.717,0.749,0.804
2020-04-03,0.713,0.045,0.632,0.681,0.711,0.743,0.807
2020-04-04,0.709,0.044,0.625,0.678,0.709,0.738,0.79
2020-04-05,0.705,0.043,0.624,0.676,0.707,0.734,0.791
2020-04-06,0.702,0.043,0.622,0.673,0.702,0.729,0.792
2020-04-07,0.702,0.045,0.617,0.67,0.702,0.731,0.789
2020-04-08,0.7,0.045,0.61,0.669,0.699,0.731,0.786
2020-04-09,0.7,0.045,0.612,0.669,0.698,0.732,0.784
2020-04-10,0.7,0.045,0.618,0.668,0.701,0.73,0.787
2020-04-11,0.701,0.044,0.619,0.668,0.701,0.732,0.786
2020-04-12,0.704,0.045,0.618,0.674,0.702,0.734,0.797
2020-04-13,0.709,0.046,0.629,0.676,0.708,0.74,0.804
2020-04-14,0.711,0.047,0.63,0.677,0.71,0.742,0.809
2020-04-15,0.715,0.046,0.63,0.685,0.712,0.748,0.804
2020-04-16,0.72,0.046,0.634,0.686,0.72,0.752,0.81
2020-04-17,0.727,0.047,0.64,0.695,0.725,0.759,0.83
2020-04-18,0.732,0.048,0.642,0.698,0.73,0.765,0.832
2020-04-19,0.738,0.048,0.648,0.704,0.736,0.769,0.832
2020-04-20,0.744,0.05,0.65,0.709,0.743,0.777,0.844
2020-04-21,0.751,0.051,0.651,0.715,0.748,0.786,0.856
2020-04-22,0.758,0.052,0.666,0.721,0.755,0.793,0.868
2020-04-23,0.765,0.052,0.664,0.728,0.762,0.8,0.88
2020-04-24,0.772,0.051,0.678,0.737,0.771,0.806,0.877
2020-04-25,0.779,0.051,0.683,0.742,0.778,0.813,0.883
2020-04-26,0.786,0.052,0.692,0.751,0.784,0.82,0.897
2020-04-27,0.795,0.051,0.697,0.757,0.793,0.83,0.899
2020-04-28,0.802,0.051,0.706,0.77,0.798,0.836,0.904
2020-04-29,0.81,0.05,0.72,0.777,0.808,0.841,0.913
2020-04-30,0.817,0.05,0.722,0.785,0.816,0.85,0.913
2020-05-01,0.826,0.048,0.737,0.792,0.823,0.857,0.921
2020-05-02,0.834,0.051,0.738,0.799,0.835,0.869,0.933
2020-05-03,0.844,0.053,0.744,0.81,0.841,0.88,0.952
2020-05-04,0.852,0.054,0.751,0.815,0.849,0.887,0.961
2020-05-05,0.86,0.055,0.759,0.822,0.855,0.894,0.974
2020-05-06,0.869,0.056,0.762,0.832,0.869,0.903,0.98
2020-05-07,0.877,0.056,0.775,0.836,0.878,0.914,0.987
2020-05-08,0.886,0.055,0.78,0.849,0.884,0.924,0.99
2020-05-09,0.896,0.056,0.786,0.86,0.893,0.932,1.008
2020-05-10,0.905,0.058,0.796,0.866,0.904,0.94,1.027
2020-05-11,0.914,0.06,0.8,0.874,0.913,0.952,1.033
2020-05-12,0.921,0.059,0.811,0.882,0.919,0.959,1.042
2020-05-13,0.929,0.06,0.819,0.888,0.925,0.969,1.048
2020-05-14,0.938,0.061,0.824,0.895,0.941,0.977,1.065
2020-05-15,0.946,0.062,0.832,0.902,0.946,0.989,1.07
2020-05-16,0.955,0.062,0.838,0.912,0.953,0.996,1.076
2020-05-17,0.964,0.061,0.851,0.919,0.963,1.004,1.086
2020-05-18,0.97,0.062,0.858,0.928,0.966,1.014,1.099
2020-05-19,0.981,0.062,0.864,0.941,0.979,1.02,1.107
2020-05-20,0.992,0.06,0.877,0.951,0.987,1.031,1.116
2020-05-21,0.999,0.061,0.888,0.955,0.998,1.038,1.128
2020-05-22,1.005,0.064,0.892,0.96,1.002,1.047,1.137
2020-05-23,1.011,0.064,0.891,0.966,1.008,1.055,1.137
2020-05-24,1.016,0.064,0.899,0.97,1.012,1.058,1.149
2020-05-25,1.019,0.065,0.902,0.972,1.015,1.063,1.148
