,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.932,0.09,0.77,0.869,0.929,0.986,1.123
2020-03-08,0.924,0.086,0.768,0.865,0.922,0.976,1.105
2020-03-09,0.916,0.08,0.77,0.859,0.914,0.964,1.076
2020-03-10,0.909,0.077,0.771,0.857,0.908,0.955,1.071
2020-03-11,0.899,0.074,0.766,0.848,0.897,0.943,1.048
2020-03-12,0.889,0.073,0.754,0.84,0.888,0.936,1.04
2020-03-13,0.879,0.07,0.752,0.827,0.876,0.924,1.029
2020-03-14,0.869,0.068,0.753,0.822,0.866,0.913,1.008
2020-03-15,0.858,0.065,0.738,0.815,0.855,0.9,0.995
2020-03-16,0.847,0.064,0.726,0.802,0.846,0.889,0.98
2020-03-17,0.834,0.061,0.72,0.791,0.832,0.877,0.952
2020-03-18,0.823,0.06,0.716,0.782,0.82,0.864,0.945
2020-03-19,0.812,0.057,0.709,0.772,0.809,0.847,0.931
2020-03-20,0.8,0.054,0.701,0.765,0.799,0.835,0.908
2020-03-21,0.789,0.053,0.692,0.751,0.789,0.825,0.896
2020-03-22,0.78,0.052,0.684,0.743,0.777,0.814,0.885
2020-03-23,0.771,0.05,0.677,0.738,0.768,0.801,0.876
2020-03-24,0.762,0.051,0.668,0.727,0.758,0.793,0.871
2020-03-25,0.754,0.052,0.654,0.718,0.754,0.787,0.86
2020-03-26,0.746,0.051,0.647,0.709,0.746,0.778,0.849
2020-03-27,0.742,0.052,0.64,0.707,0.74,0.777,0.845
2020-03-28,0.736,0.051,0.637,0.701,0.735,0.773,0.83
2020-03-29,0.732,0.05,0.64,0.696,0.731,0.764,0.83
2020-03-30,0.729,0.05,0.639,0.695,0.728,0.76,0.829
2020-03-31,0.726,0.051,0.634,0.692,0.724,0.759,0.83
2020-04-01,0.724,0.05,0.636,0.687,0.722,0.758,0.828
2020-04-02,0.724,0.05,0.636,0.691,0.721,0.756,0.825
2020-04-03,0.724,0.049,0.637,0.69,0.721,0.756,0.824
2020-04-04,0.723,0.049,0.637,0.689,0.72,0.758,0.822
2020-04-05,0.724,0.048,0.637,0.692,0.723,0.757,0.826
2020-04-06,0.726,0.049,0.637,0.691,0.724,0.758,0.829
2020-04-07,0.729,0.051,0.638,0.693,0.729,0.763,0.83
2020-04-08,0.73,0.051,0.633,0.695,0.727,0.763,0.837
2020-04-09,0.731,0.051,0.638,0.696,0.733,0.765,0.835
2020-04-10,0.734,0.052,0.634,0.7,0.732,0.768,0.839
2020-04-11,0.736,0.052,0.639,0.701,0.734,0.77,0.842
2020-04-12,0.738,0.053,0.639,0.703,0.737,0.772,0.845
2020-04-13,0.74,0.054,0.635,0.705,0.737,0.774,0.847
2020-04-14,0.742,0.053,0.644,0.709,0.742,0.777,0.851
2020-04-15,0.745,0.054,0.642,0.709,0.745,0.78,0.856
2020-04-16,0.745,0.054,0.641,0.709,0.746,0.781,0.857
2020-04-17,0.747,0.055,0.642,0.712,0.746,0.784,0.86
2020-04-18,0.751,0.056,0.644,0.714,0.75,0.788,0.861
2020-04-19,0.753,0.055,0.651,0.713,0.755,0.789,0.86
2020-04-20,0.755,0.057,0.652,0.715,0.754,0.794,0.871
2020-04-21,0.756,0.058,0.639,0.713,0.755,0.797,0.869
2020-04-22,0.759,0.06,0.651,0.717,0.756,0.798,0.879
2020-04-23,0.761,0.059,0.649,0.719,0.759,0.8,0.885
2020-04-24,0.765,0.06,0.656,0.724,0.763,0.804,0.895
2020-04-25,0.767,0.06,0.659,0.726,0.762,0.808,0.892
2020-04-26,0.771,0.06,0.668,0.729,0.768,0.809,0.897
2020-04-27,0.772,0.06,0.672,0.73,0.768,0.813,0.899
2020-04-28,0.775,0.059,0.668,0.737,0.774,0.814,0.895
2020-04-29,0.779,0.058,0.67,0.74,0.779,0.82,0.892
2020-04-30,0.784,0.058,0.676,0.745,0.784,0.824,0.893
2020-05-01,0.787,0.058,0.676,0.751,0.787,0.824,0.898
2020-05-02,0.791,0.057,0.683,0.751,0.79,0.831,0.9
2020-05-03,0.795,0.056,0.692,0.754,0.795,0.834,0.905
2020-05-04,0.8,0.056,0.699,0.76,0.799,0.836,0.916
2020-05-05,0.805,0.057,0.703,0.764,0.803,0.84,0.927
2020-05-06,0.809,0.059,0.702,0.766,0.806,0.85,0.929
2020-05-07,0.816,0.061,0.713,0.772,0.812,0.856,0.939
2020-05-08,0.823,0.06,0.717,0.779,0.817,0.861,0.952
2020-05-09,0.829,0.06,0.722,0.789,0.826,0.867,0.956
2020-05-10,0.836,0.06,0.728,0.792,0.833,0.874,0.965
2020-05-11,0.843,0.061,0.728,0.801,0.839,0.882,0.967
2020-05-12,0.85,0.064,0.732,0.804,0.845,0.893,0.989
2020-05-13,0.856,0.064,0.747,0.813,0.85,0.898,0.986
2020-05-14,0.865,0.063,0.752,0.821,0.862,0.907,0.998
2020-05-15,0.874,0.065,0.758,0.829,0.873,0.917,1.009
2020-05-16,0.882,0.065,0.759,0.839,0.88,0.927,1.006
2020-05-17,0.89,0.065,0.775,0.843,0.889,0.935,1.023
2020-05-18,0.897,0.066,0.763,0.85,0.893,0.939,1.028
2020-05-19,0.902,0.066,0.778,0.855,0.901,0.947,1.036
2020-05-20,0.906,0.069,0.783,0.855,0.906,0.954,1.041
2020-05-21,0.913,0.068,0.785,0.864,0.912,0.96,1.045
2020-05-22,0.918,0.068,0.791,0.87,0.916,0.964,1.056
2020-05-23,0.92,0.069,0.791,0.874,0.919,0.965,1.057
2020-05-24,0.924,0.07,0.794,0.875,0.92,0.971,1.067
2020-05-25,0.927,0.07,0.801,0.877,0.925,0.974,1.066
2020-05-26,0.929,0.071,0.799,0.879,0.931,0.974,1.063
2020-05-27,0.934,0.071,0.801,0.882,0.93,0.983,1.072
2020-05-28,0.937,0.071,0.811,0.885,0.933,0.988,1.087
2020-05-29,0.939,0.072,0.813,0.888,0.936,0.988,1.084
2020-05-30,0.943,0.072,0.816,0.888,0.939,0.992,1.097
2020-05-31,0.945,0.071,0.822,0.893,0.94,0.994,1.096
2020-06-01,0.948,0.073,0.817,0.896,0.942,0.998,1.096
2020-06-02,0.953,0.073,0.812,0.9,0.949,1.002,1.11
2020-06-03,0.958,0.073,0.818,0.908,0.954,1.007,1.102
2020-06-04,0.963,0.074,0.827,0.911,0.957,1.009,1.122
2020-06-05,0.967,0.074,0.827,0.914,0.962,1.017,1.116
2020-06-06,0.972,0.073,0.831,0.92,0.968,1.017,1.128
2020-06-07,0.979,0.075,0.841,0.927,0.974,1.028,1.136
2020-06-08,0.984,0.074,0.85,0.935,0.982,1.03,1.148
2020-06-09,0.994,0.072,0.861,0.945,0.991,1.039,1.142
2020-06-10,1.002,0.073,0.862,0.953,1.0,1.054,1.152
2020-06-11,1.012,0.074,0.87,0.963,1.011,1.06,1.163
2020-06-12,1.024,0.075,0.877,0.973,1.021,1.072,1.189
2020-06-13,1.036,0.074,0.897,0.982,1.033,1.084,1.193
2020-06-14,1.047,0.075,0.909,0.995,1.042,1.096,1.203
2020-06-15,1.059,0.075,0.918,1.009,1.054,1.109,1.208
2020-06-16,1.073,0.076,0.924,1.023,1.071,1.126,1.224
2020-06-17,1.086,0.076,0.938,1.035,1.085,1.135,1.247
2020-06-18,1.102,0.077,0.961,1.05,1.1,1.153,1.256
2020-06-19,1.119,0.078,0.971,1.066,1.116,1.174,1.268
2020-06-20,1.133,0.079,0.984,1.077,1.132,1.189,1.293
2020-06-21,1.15,0.08,1.0,1.092,1.149,1.202,1.308
