,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.227,0.189,1.857,2.1,2.221,2.353,2.602
2020-03-03,2.144,0.171,1.821,2.016,2.145,2.258,2.489
2020-03-04,2.061,0.154,1.778,1.951,2.057,2.162,2.362
2020-03-05,1.973,0.141,1.706,1.869,1.97,2.064,2.254
2020-03-06,1.882,0.128,1.634,1.796,1.882,1.971,2.122
2020-03-07,1.784,0.121,1.549,1.701,1.783,1.864,2.008
2020-03-08,1.685,0.112,1.479,1.612,1.679,1.751,1.906
2020-03-09,1.589,0.106,1.401,1.518,1.585,1.659,1.806
2020-03-10,1.495,0.096,1.323,1.428,1.494,1.556,1.701
2020-03-11,1.405,0.09,1.239,1.347,1.403,1.461,1.588
2020-03-12,1.321,0.08,1.174,1.27,1.319,1.372,1.478
2020-03-13,1.245,0.076,1.102,1.191,1.244,1.294,1.404
2020-03-14,1.175,0.074,1.038,1.124,1.174,1.222,1.331
2020-03-15,1.107,0.071,0.973,1.057,1.106,1.156,1.25
2020-03-16,1.045,0.065,0.926,1.0,1.043,1.087,1.175
2020-03-17,0.987,0.061,0.875,0.945,0.985,1.026,1.118
2020-03-18,0.935,0.059,0.827,0.894,0.934,0.973,1.06
2020-03-19,0.889,0.056,0.79,0.851,0.888,0.924,1.0
2020-03-20,0.848,0.053,0.751,0.81,0.846,0.882,0.956
2020-03-21,0.808,0.051,0.716,0.771,0.806,0.842,0.914
2020-03-22,0.774,0.05,0.679,0.741,0.772,0.805,0.874
2020-03-23,0.743,0.048,0.652,0.709,0.742,0.776,0.842
2020-03-24,0.714,0.049,0.621,0.68,0.71,0.744,0.817
2020-03-25,0.687,0.047,0.6,0.654,0.685,0.717,0.786
2020-03-26,0.662,0.046,0.577,0.629,0.661,0.692,0.758
2020-03-27,0.64,0.046,0.557,0.609,0.638,0.671,0.731
2020-03-28,0.618,0.045,0.534,0.585,0.618,0.65,0.706
2020-03-29,0.6,0.045,0.513,0.569,0.598,0.63,0.69
2020-03-30,0.584,0.043,0.503,0.554,0.581,0.611,0.676
2020-03-31,0.57,0.043,0.491,0.54,0.569,0.595,0.657
2020-04-01,0.557,0.041,0.481,0.529,0.555,0.585,0.642
2020-04-02,0.545,0.04,0.471,0.516,0.543,0.57,0.63
2020-04-03,0.535,0.04,0.457,0.509,0.533,0.559,0.613
2020-04-04,0.525,0.04,0.448,0.499,0.524,0.552,0.605
2020-04-05,0.517,0.038,0.442,0.492,0.516,0.542,0.599
2020-04-06,0.51,0.037,0.439,0.485,0.509,0.534,0.585
2020-04-07,0.504,0.037,0.437,0.478,0.503,0.529,0.582
2020-04-08,0.499,0.037,0.428,0.473,0.5,0.524,0.571
2020-04-09,0.495,0.036,0.429,0.468,0.493,0.521,0.567
2020-04-10,0.491,0.036,0.424,0.466,0.491,0.515,0.562
2020-04-11,0.488,0.036,0.421,0.463,0.487,0.512,0.557
2020-04-12,0.485,0.036,0.417,0.46,0.483,0.509,0.558
2020-04-13,0.484,0.036,0.42,0.458,0.483,0.507,0.56
2020-04-14,0.485,0.036,0.416,0.459,0.483,0.51,0.56
2020-04-15,0.486,0.036,0.418,0.461,0.485,0.51,0.561
2020-04-16,0.487,0.036,0.419,0.464,0.485,0.51,0.561
2020-04-17,0.49,0.036,0.425,0.465,0.488,0.513,0.56
2020-04-18,0.493,0.036,0.426,0.468,0.492,0.516,0.563
2020-04-19,0.497,0.036,0.432,0.47,0.496,0.52,0.573
2020-04-20,0.502,0.037,0.432,0.477,0.499,0.524,0.578
2020-04-21,0.508,0.037,0.438,0.483,0.506,0.529,0.588
2020-04-22,0.515,0.039,0.441,0.488,0.513,0.538,0.596
2020-04-23,0.523,0.04,0.45,0.496,0.52,0.549,0.613
2020-04-24,0.531,0.04,0.459,0.503,0.529,0.555,0.623
2020-04-25,0.54,0.04,0.464,0.514,0.537,0.565,0.634
2020-04-26,0.552,0.042,0.476,0.525,0.548,0.578,0.647
2020-04-27,0.562,0.043,0.48,0.534,0.559,0.588,0.652
2020-04-28,0.574,0.044,0.493,0.543,0.573,0.603,0.664
2020-04-29,0.587,0.044,0.508,0.558,0.586,0.613,0.683
2020-04-30,0.601,0.045,0.518,0.57,0.601,0.627,0.703
2020-05-01,0.614,0.045,0.528,0.585,0.612,0.642,0.705
2020-05-02,0.629,0.046,0.542,0.597,0.625,0.657,0.726
2020-05-03,0.645,0.047,0.56,0.614,0.641,0.672,0.746
2020-05-04,0.661,0.049,0.573,0.628,0.66,0.69,0.76
2020-05-05,0.678,0.051,0.583,0.644,0.679,0.712,0.78
2020-05-06,0.696,0.053,0.598,0.659,0.694,0.733,0.797
2020-05-07,0.714,0.053,0.614,0.678,0.714,0.75,0.815
2020-05-08,0.733,0.056,0.618,0.696,0.732,0.771,0.833
2020-05-09,0.75,0.057,0.64,0.711,0.748,0.79,0.858
2020-05-10,0.767,0.056,0.658,0.73,0.765,0.806,0.888
2020-05-11,0.786,0.058,0.676,0.748,0.784,0.825,0.901
2020-05-12,0.805,0.06,0.698,0.762,0.804,0.844,0.926
2020-05-13,0.822,0.062,0.704,0.781,0.82,0.863,0.95
2020-05-14,0.84,0.064,0.718,0.794,0.838,0.882,0.968
2020-05-15,0.856,0.064,0.746,0.81,0.854,0.901,0.989
2020-05-16,0.874,0.065,0.751,0.825,0.872,0.917,1.005
2020-05-17,0.89,0.067,0.768,0.843,0.889,0.935,1.029
2020-05-18,0.904,0.066,0.778,0.862,0.901,0.944,1.045
2020-05-19,0.92,0.067,0.805,0.872,0.918,0.963,1.052
2020-05-20,0.935,0.067,0.81,0.889,0.931,0.978,1.078
2020-05-21,0.948,0.067,0.824,0.901,0.944,0.994,1.086
2020-05-22,0.961,0.069,0.83,0.916,0.958,1.008,1.1
