,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.663,0.18,1.353,1.543,1.645,1.779,2.065
2020-02-24,1.653,0.17,1.36,1.535,1.637,1.755,2.017
2020-02-25,1.647,0.166,1.354,1.531,1.634,1.743,1.995
2020-02-26,1.637,0.157,1.364,1.53,1.628,1.733,1.978
2020-02-27,1.625,0.148,1.372,1.52,1.616,1.722,1.943
2020-02-28,1.609,0.14,1.366,1.507,1.598,1.707,1.888
2020-02-29,1.588,0.135,1.351,1.495,1.582,1.677,1.871
2020-03-01,1.569,0.128,1.349,1.474,1.563,1.655,1.83
2020-03-02,1.544,0.124,1.33,1.449,1.54,1.622,1.788
2020-03-03,1.513,0.118,1.31,1.427,1.511,1.589,1.756
2020-03-04,1.481,0.113,1.268,1.399,1.482,1.554,1.702
2020-03-05,1.447,0.108,1.245,1.368,1.445,1.518,1.662
2020-03-06,1.41,0.099,1.214,1.343,1.41,1.477,1.595
2020-03-07,1.374,0.094,1.186,1.312,1.373,1.433,1.577
2020-03-08,1.335,0.088,1.173,1.278,1.333,1.388,1.511
2020-03-09,1.296,0.082,1.144,1.242,1.295,1.349,1.46
2020-03-10,1.256,0.077,1.114,1.2,1.255,1.307,1.406
2020-03-11,1.217,0.075,1.079,1.165,1.22,1.266,1.37
2020-03-12,1.179,0.072,1.04,1.13,1.181,1.223,1.326
2020-03-13,1.141,0.07,1.005,1.096,1.139,1.185,1.282
2020-03-14,1.107,0.069,0.975,1.062,1.107,1.152,1.246
2020-03-15,1.073,0.067,0.936,1.028,1.073,1.113,1.219
2020-03-16,1.042,0.066,0.92,0.996,1.042,1.081,1.176
2020-03-17,1.01,0.063,0.89,0.969,1.009,1.052,1.133
2020-03-18,0.982,0.059,0.869,0.944,0.985,1.02,1.105
2020-03-19,0.958,0.057,0.846,0.92,0.957,0.997,1.073
2020-03-20,0.935,0.056,0.827,0.895,0.934,0.973,1.049
2020-03-21,0.912,0.055,0.812,0.874,0.911,0.948,1.03
2020-03-22,0.891,0.056,0.79,0.852,0.891,0.927,1.006
2020-03-23,0.873,0.055,0.77,0.836,0.871,0.91,0.987
2020-03-24,0.857,0.054,0.748,0.821,0.856,0.89,0.967
2020-03-25,0.841,0.053,0.743,0.802,0.84,0.875,0.95
2020-03-26,0.826,0.052,0.729,0.79,0.824,0.861,0.933
2020-03-27,0.813,0.052,0.717,0.777,0.814,0.846,0.914
2020-03-28,0.802,0.052,0.704,0.768,0.799,0.836,0.91
2020-03-29,0.791,0.053,0.692,0.751,0.788,0.829,0.892
2020-03-30,0.782,0.053,0.685,0.747,0.779,0.818,0.888
2020-03-31,0.775,0.051,0.686,0.739,0.775,0.809,0.877
2020-04-01,0.767,0.05,0.676,0.731,0.765,0.799,0.873
2020-04-02,0.76,0.049,0.67,0.725,0.758,0.795,0.855
2020-04-03,0.755,0.049,0.666,0.719,0.754,0.787,0.855
