,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.675,0.181,1.358,1.547,1.661,1.788,2.051
2020-02-24,1.666,0.175,1.35,1.543,1.654,1.778,2.03
2020-02-25,1.658,0.162,1.357,1.543,1.653,1.767,1.995
2020-02-26,1.649,0.154,1.363,1.546,1.646,1.751,1.976
2020-02-27,1.636,0.146,1.377,1.536,1.632,1.731,1.94
2020-02-28,1.619,0.139,1.358,1.52,1.616,1.707,1.894
2020-02-29,1.598,0.128,1.364,1.515,1.593,1.679,1.872
2020-03-01,1.573,0.123,1.358,1.49,1.568,1.65,1.843
2020-03-02,1.547,0.119,1.334,1.464,1.537,1.62,1.791
2020-03-03,1.517,0.112,1.307,1.443,1.511,1.585,1.756
2020-03-04,1.484,0.108,1.27,1.408,1.479,1.553,1.713
2020-03-05,1.448,0.1,1.247,1.381,1.446,1.515,1.648
2020-03-06,1.411,0.094,1.234,1.35,1.413,1.471,1.597
2020-03-07,1.373,0.089,1.202,1.312,1.37,1.434,1.555
2020-03-08,1.333,0.086,1.171,1.272,1.331,1.386,1.51
2020-03-09,1.295,0.083,1.148,1.235,1.295,1.351,1.47
2020-03-10,1.256,0.081,1.104,1.203,1.256,1.31,1.423
2020-03-11,1.217,0.078,1.07,1.162,1.219,1.264,1.385
2020-03-12,1.181,0.075,1.038,1.13,1.177,1.228,1.344
2020-03-13,1.144,0.072,1.008,1.096,1.141,1.189,1.296
2020-03-14,1.109,0.071,0.976,1.063,1.107,1.155,1.261
2020-03-15,1.076,0.068,0.948,1.031,1.072,1.119,1.212
2020-03-16,1.043,0.066,0.916,0.999,1.04,1.09,1.171
2020-03-17,1.013,0.065,0.888,0.97,1.012,1.055,1.139
2020-03-18,0.987,0.063,0.865,0.946,0.985,1.029,1.118
2020-03-19,0.963,0.062,0.844,0.917,0.961,1.003,1.087
2020-03-20,0.937,0.062,0.818,0.893,0.935,0.976,1.068
2020-03-21,0.915,0.061,0.805,0.874,0.912,0.954,1.042
2020-03-22,0.896,0.06,0.781,0.855,0.894,0.931,1.026
2020-03-23,0.876,0.059,0.766,0.836,0.872,0.914,0.998
2020-03-24,0.858,0.058,0.751,0.819,0.853,0.894,0.987
2020-03-25,0.842,0.056,0.741,0.804,0.839,0.877,0.961
2020-03-26,0.826,0.055,0.726,0.787,0.823,0.86,0.941
2020-03-27,0.815,0.053,0.715,0.779,0.812,0.848,0.925
2020-03-28,0.803,0.052,0.704,0.768,0.801,0.836,0.912
2020-03-29,0.793,0.051,0.703,0.757,0.791,0.827,0.896
2020-03-30,0.782,0.049,0.69,0.748,0.778,0.815,0.878
2020-03-31,0.774,0.049,0.684,0.737,0.772,0.807,0.877
2020-04-01,0.768,0.048,0.681,0.734,0.766,0.8,0.864
2020-04-02,0.76,0.048,0.672,0.727,0.758,0.792,0.856
2020-04-03,0.756,0.047,0.672,0.723,0.752,0.789,0.853
2020-04-04,0.751,0.047,0.664,0.721,0.75,0.78,0.851
2020-04-05,0.748,0.047,0.655,0.714,0.747,0.777,0.839
2020-04-06,0.746,0.048,0.651,0.711,0.746,0.779,0.837
2020-04-07,0.744,0.048,0.651,0.712,0.744,0.776,0.843
2020-04-08,0.743,0.05,0.652,0.71,0.74,0.776,0.846
2020-04-09,0.742,0.05,0.65,0.708,0.74,0.773,0.843
2020-04-10,0.742,0.049,0.651,0.71,0.741,0.775,0.84
2020-04-11,0.745,0.051,0.649,0.71,0.745,0.778,0.846
2020-04-12,0.747,0.052,0.651,0.711,0.745,0.779,0.851
2020-04-13,0.749,0.051,0.652,0.714,0.747,0.782,0.849
2020-04-14,0.752,0.05,0.657,0.719,0.749,0.785,0.843
2020-04-15,0.755,0.05,0.657,0.722,0.753,0.788,0.853
2020-04-16,0.758,0.05,0.663,0.723,0.762,0.793,0.853
2020-04-17,0.762,0.05,0.673,0.726,0.761,0.793,0.859
2020-04-18,0.766,0.051,0.673,0.729,0.765,0.802,0.872
2020-04-19,0.77,0.05,0.681,0.733,0.767,0.806,0.864
2020-04-20,0.775,0.05,0.683,0.738,0.773,0.811,0.869
2020-04-21,0.781,0.051,0.688,0.746,0.781,0.814,0.882
2020-04-22,0.786,0.051,0.695,0.751,0.783,0.821,0.892
2020-04-23,0.792,0.052,0.696,0.755,0.79,0.83,0.896
2020-04-24,0.798,0.053,0.699,0.761,0.796,0.835,0.903
2020-04-25,0.805,0.053,0.708,0.769,0.803,0.84,0.918
2020-04-26,0.812,0.054,0.71,0.774,0.812,0.848,0.926
2020-04-27,0.818,0.055,0.716,0.78,0.817,0.855,0.931
2020-04-28,0.825,0.055,0.718,0.787,0.827,0.86,0.936
2020-04-29,0.832,0.058,0.728,0.791,0.833,0.87,0.945
2020-04-30,0.84,0.058,0.728,0.796,0.842,0.881,0.949
2020-05-01,0.847,0.059,0.741,0.806,0.846,0.885,0.97
2020-05-02,0.854,0.057,0.748,0.817,0.853,0.892,0.97
