,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.259,0.114,1.034,1.186,1.253,1.331,1.497
2020-03-03,1.245,0.109,1.041,1.175,1.238,1.31,1.476
2020-03-04,1.235,0.102,1.048,1.165,1.23,1.298,1.455
2020-03-05,1.222,0.095,1.047,1.154,1.223,1.285,1.412
2020-03-06,1.208,0.091,1.031,1.147,1.207,1.267,1.39
2020-03-07,1.195,0.087,1.024,1.137,1.192,1.251,1.367
2020-03-08,1.178,0.082,1.021,1.12,1.17,1.234,1.345
2020-03-09,1.157,0.078,1.01,1.104,1.156,1.208,1.311
2020-03-10,1.138,0.075,0.997,1.084,1.137,1.189,1.289
2020-03-11,1.12,0.074,0.986,1.068,1.117,1.169,1.266
2020-03-12,1.1,0.07,0.966,1.049,1.095,1.151,1.24
2020-03-13,1.078,0.067,0.954,1.029,1.076,1.122,1.218
2020-03-14,1.054,0.065,0.938,1.009,1.05,1.098,1.183
2020-03-15,1.033,0.062,0.92,0.989,1.03,1.074,1.157
2020-03-16,1.011,0.061,0.9,0.969,1.007,1.053,1.136
2020-03-17,0.99,0.059,0.887,0.947,0.986,1.028,1.102
2020-03-18,0.968,0.058,0.86,0.93,0.964,1.007,1.086
2020-03-19,0.945,0.058,0.831,0.906,0.942,0.985,1.058
2020-03-20,0.925,0.058,0.808,0.887,0.923,0.965,1.039
2020-03-21,0.907,0.057,0.8,0.87,0.906,0.943,1.028
2020-03-22,0.889,0.059,0.776,0.85,0.886,0.926,1.02
2020-03-23,0.87,0.057,0.763,0.831,0.865,0.907,0.985
2020-03-24,0.853,0.054,0.751,0.814,0.853,0.89,0.961
2020-03-25,0.836,0.053,0.737,0.799,0.837,0.871,0.938
2020-03-26,0.82,0.053,0.715,0.785,0.822,0.857,0.916
2020-03-27,0.807,0.052,0.707,0.768,0.804,0.845,0.905
2020-03-28,0.795,0.051,0.7,0.76,0.794,0.83,0.899
2020-03-29,0.781,0.05,0.691,0.747,0.781,0.814,0.892
2020-03-30,0.77,0.05,0.674,0.734,0.772,0.802,0.875
2020-03-31,0.76,0.048,0.675,0.727,0.761,0.793,0.856
2020-04-01,0.752,0.047,0.663,0.721,0.752,0.785,0.843
2020-04-02,0.745,0.049,0.655,0.71,0.745,0.778,0.843
2020-04-03,0.739,0.049,0.649,0.706,0.739,0.77,0.836
2020-04-04,0.734,0.048,0.639,0.702,0.732,0.765,0.835
2020-04-05,0.731,0.05,0.638,0.697,0.73,0.762,0.828
2020-04-06,0.728,0.05,0.637,0.694,0.725,0.76,0.829
2020-04-07,0.725,0.049,0.638,0.691,0.722,0.757,0.826
2020-04-08,0.723,0.048,0.635,0.69,0.721,0.754,0.827
2020-04-09,0.722,0.047,0.641,0.689,0.718,0.751,0.819
2020-04-10,0.722,0.047,0.636,0.69,0.721,0.752,0.823
2020-04-11,0.723,0.047,0.64,0.692,0.721,0.751,0.823
2020-04-12,0.724,0.047,0.634,0.693,0.722,0.754,0.827
2020-04-13,0.728,0.047,0.641,0.695,0.727,0.758,0.824
2020-04-14,0.732,0.047,0.641,0.697,0.732,0.762,0.831
2020-04-15,0.735,0.049,0.646,0.701,0.734,0.765,0.84
2020-04-16,0.739,0.05,0.654,0.704,0.737,0.771,0.839
2020-04-17,0.744,0.051,0.649,0.709,0.743,0.775,0.853
2020-04-18,0.749,0.053,0.652,0.715,0.746,0.784,0.86
2020-04-19,0.754,0.052,0.656,0.719,0.755,0.788,0.861
2020-04-20,0.759,0.052,0.659,0.723,0.758,0.793,0.861
2020-04-21,0.764,0.054,0.662,0.728,0.762,0.802,0.867
2020-04-22,0.771,0.054,0.672,0.733,0.77,0.806,0.877
2020-04-23,0.775,0.053,0.672,0.739,0.774,0.81,0.882
2020-04-24,0.782,0.055,0.677,0.745,0.783,0.82,0.893
2020-04-25,0.788,0.055,0.69,0.747,0.787,0.824,0.897
2020-04-26,0.793,0.055,0.692,0.755,0.789,0.83,0.903
2020-04-27,0.798,0.054,0.7,0.761,0.796,0.831,0.912
2020-04-28,0.801,0.054,0.706,0.763,0.799,0.835,0.921
2020-04-29,0.806,0.055,0.708,0.768,0.803,0.842,0.924
2020-04-30,0.81,0.054,0.711,0.772,0.808,0.847,0.929
2020-05-01,0.813,0.052,0.72,0.778,0.812,0.847,0.918
2020-05-02,0.816,0.051,0.727,0.779,0.812,0.848,0.922
2020-05-03,0.82,0.051,0.729,0.783,0.818,0.856,0.925
2020-05-04,0.824,0.051,0.726,0.786,0.824,0.86,0.925
2020-05-05,0.828,0.052,0.721,0.794,0.827,0.865,0.929
2020-05-06,0.833,0.054,0.731,0.796,0.833,0.872,0.936
