,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.458,0.145,1.187,1.363,1.45,1.549,1.77
2020-03-01,1.446,0.137,1.195,1.357,1.442,1.531,1.715
2020-03-02,1.432,0.13,1.184,1.352,1.422,1.512,1.702
2020-03-03,1.414,0.123,1.204,1.333,1.407,1.486,1.68
2020-03-04,1.395,0.116,1.172,1.318,1.389,1.463,1.646
2020-03-05,1.376,0.111,1.173,1.299,1.369,1.443,1.614
2020-03-06,1.355,0.103,1.164,1.284,1.354,1.417,1.564
2020-03-07,1.327,0.095,1.148,1.264,1.321,1.391,1.523
2020-03-08,1.299,0.09,1.13,1.237,1.295,1.359,1.486
2020-03-09,1.265,0.086,1.108,1.203,1.263,1.32,1.443
2020-03-10,1.231,0.085,1.078,1.174,1.228,1.286,1.414
2020-03-11,1.197,0.081,1.045,1.143,1.196,1.245,1.366
2020-03-12,1.16,0.078,1.014,1.107,1.157,1.207,1.328
2020-03-13,1.125,0.073,0.993,1.073,1.123,1.174,1.279
2020-03-14,1.086,0.068,0.959,1.039,1.084,1.132,1.22
2020-03-15,1.05,0.066,0.928,1.005,1.047,1.094,1.182
2020-03-16,1.014,0.063,0.894,0.972,1.011,1.055,1.144
2020-03-17,0.98,0.061,0.867,0.937,0.977,1.019,1.102
2020-03-18,0.949,0.058,0.842,0.909,0.947,0.987,1.066
2020-03-19,0.919,0.057,0.809,0.88,0.916,0.959,1.033
2020-03-20,0.892,0.056,0.788,0.851,0.891,0.929,1.003
2020-03-21,0.867,0.053,0.767,0.828,0.866,0.902,0.975
2020-03-22,0.844,0.051,0.753,0.805,0.843,0.88,0.944
2020-03-23,0.825,0.05,0.737,0.788,0.823,0.859,0.925
2020-03-24,0.806,0.047,0.72,0.771,0.806,0.841,0.902
2020-03-25,0.791,0.046,0.711,0.758,0.79,0.824,0.882
2020-03-26,0.776,0.046,0.693,0.744,0.774,0.807,0.871
2020-03-27,0.766,0.046,0.683,0.734,0.764,0.796,0.861
2020-03-28,0.756,0.046,0.674,0.724,0.754,0.784,0.852
2020-03-29,0.747,0.045,0.659,0.716,0.747,0.773,0.84
2020-03-30,0.741,0.046,0.656,0.709,0.74,0.77,0.835
2020-03-31,0.733,0.046,0.648,0.701,0.731,0.762,0.831
2020-04-01,0.729,0.046,0.649,0.695,0.727,0.76,0.823
2020-04-02,0.727,0.048,0.637,0.695,0.726,0.758,0.822
2020-04-03,0.725,0.048,0.633,0.692,0.724,0.756,0.826
2020-04-04,0.724,0.048,0.637,0.69,0.723,0.754,0.826
2020-04-05,0.723,0.048,0.636,0.688,0.722,0.756,0.815
2020-04-06,0.723,0.048,0.633,0.688,0.721,0.755,0.822
2020-04-07,0.724,0.049,0.638,0.688,0.721,0.753,0.824
2020-04-08,0.724,0.049,0.635,0.69,0.722,0.756,0.829
2020-04-09,0.725,0.049,0.636,0.692,0.723,0.756,0.827
2020-04-10,0.726,0.05,0.629,0.693,0.724,0.759,0.832
2020-04-11,0.729,0.048,0.634,0.695,0.728,0.76,0.829
2020-04-12,0.73,0.048,0.64,0.699,0.728,0.761,0.829
2020-04-13,0.732,0.048,0.648,0.7,0.731,0.763,0.826
2020-04-14,0.733,0.047,0.644,0.702,0.732,0.762,0.835
2020-04-15,0.736,0.046,0.65,0.704,0.737,0.768,0.826
2020-04-16,0.739,0.046,0.65,0.707,0.739,0.769,0.826
2020-04-17,0.746,0.047,0.653,0.714,0.745,0.778,0.842
2020-04-18,0.749,0.048,0.658,0.718,0.747,0.779,0.851
2020-04-19,0.755,0.05,0.662,0.72,0.755,0.789,0.853
2020-04-20,0.762,0.051,0.665,0.726,0.761,0.795,0.864
2020-04-21,0.769,0.053,0.675,0.732,0.768,0.802,0.879
2020-04-22,0.776,0.053,0.682,0.74,0.775,0.811,0.885
2020-04-23,0.787,0.054,0.69,0.75,0.785,0.821,0.897
2020-04-24,0.798,0.054,0.695,0.762,0.795,0.833,0.906
2020-04-25,0.809,0.057,0.704,0.769,0.805,0.842,0.922
2020-04-26,0.821,0.057,0.718,0.78,0.817,0.856,0.937
2020-04-27,0.832,0.057,0.726,0.792,0.828,0.868,0.95
2020-04-28,0.846,0.057,0.741,0.807,0.845,0.883,0.963
2020-04-29,0.863,0.058,0.756,0.823,0.861,0.9,0.984
2020-04-30,0.878,0.058,0.77,0.836,0.875,0.919,0.999
2020-05-01,0.894,0.058,0.784,0.856,0.891,0.932,1.014
2020-05-02,0.913,0.059,0.8,0.871,0.914,0.951,1.034
2020-05-03,0.932,0.058,0.822,0.893,0.932,0.972,1.052
2020-05-04,0.95,0.06,0.838,0.909,0.948,0.989,1.073
2020-05-05,0.967,0.062,0.85,0.926,0.964,1.006,1.101
2020-05-06,0.986,0.065,0.867,0.943,0.983,1.031,1.122
2020-05-07,1.005,0.067,0.882,0.958,1.004,1.048,1.142
2020-05-08,1.023,0.067,0.891,0.977,1.021,1.068,1.163
2020-05-09,1.043,0.069,0.909,0.996,1.041,1.086,1.184
2020-05-10,1.063,0.069,0.933,1.014,1.061,1.11,1.204
2020-05-11,1.084,0.07,0.949,1.037,1.083,1.127,1.226
2020-05-12,1.104,0.07,0.97,1.057,1.099,1.151,1.238
2020-05-13,1.122,0.072,0.988,1.073,1.119,1.168,1.272
2020-05-14,1.137,0.072,1.006,1.09,1.136,1.184,1.279
2020-05-15,1.151,0.073,1.017,1.1,1.15,1.197,1.297
2020-05-16,1.163,0.075,1.023,1.113,1.161,1.209,1.322
2020-05-17,1.176,0.074,1.045,1.122,1.172,1.223,1.335
2020-05-18,1.183,0.074,1.051,1.13,1.177,1.232,1.334
2020-05-19,1.189,0.072,1.056,1.14,1.184,1.239,1.338
2020-05-20,1.193,0.074,1.059,1.146,1.188,1.239,1.345
2020-05-21,1.194,0.075,1.061,1.141,1.192,1.239,1.354
2020-05-22,1.193,0.074,1.065,1.142,1.183,1.242,1.353
2020-05-23,1.19,0.074,1.052,1.139,1.19,1.238,1.338
2020-05-24,1.185,0.072,1.057,1.136,1.184,1.232,1.33
2020-05-25,1.179,0.071,1.049,1.134,1.174,1.225,1.335
2020-05-26,1.17,0.073,1.034,1.119,1.17,1.216,1.318
2020-05-27,1.159,0.072,1.018,1.114,1.159,1.203,1.302
2020-05-28,1.143,0.072,1.009,1.091,1.14,1.191,1.288
2020-05-29,1.127,0.072,0.994,1.078,1.125,1.176,1.265
2020-05-30,1.107,0.071,0.974,1.06,1.105,1.154,1.249
2020-05-31,1.087,0.071,0.945,1.043,1.089,1.133,1.225
2020-06-01,1.064,0.068,0.937,1.019,1.065,1.109,1.195
2020-06-02,1.042,0.064,0.92,0.997,1.043,1.087,1.163
2020-06-03,1.02,0.062,0.901,0.976,1.021,1.06,1.142
2020-06-04,0.997,0.059,0.88,0.954,0.997,1.034,1.116
2020-06-05,0.975,0.059,0.865,0.934,0.974,1.013,1.091
2020-06-06,0.953,0.059,0.843,0.91,0.953,0.996,1.07
2020-06-07,0.933,0.059,0.827,0.892,0.93,0.974,1.051
2020-06-08,0.915,0.058,0.81,0.873,0.914,0.954,1.03
2020-06-09,0.896,0.057,0.788,0.854,0.894,0.935,1.012
2020-06-10,0.882,0.057,0.78,0.843,0.879,0.918,0.999
2020-06-11,0.869,0.054,0.77,0.832,0.867,0.905,0.979
2020-06-12,0.858,0.052,0.753,0.821,0.857,0.894,0.96
2020-06-13,0.85,0.052,0.744,0.815,0.847,0.884,0.956
2020-06-14,0.843,0.052,0.744,0.808,0.842,0.88,0.949
2020-06-15,0.84,0.052,0.738,0.807,0.836,0.875,0.956
2020-06-16,0.838,0.052,0.742,0.804,0.836,0.873,0.945
2020-06-17,0.839,0.053,0.744,0.804,0.836,0.874,0.949
2020-06-18,0.84,0.055,0.744,0.801,0.84,0.877,0.942
2020-06-19,0.846,0.055,0.745,0.807,0.847,0.883,0.958
2020-06-20,0.85,0.055,0.745,0.811,0.85,0.888,0.952
2020-06-21,0.857,0.057,0.749,0.818,0.856,0.897,0.965
2020-06-22,0.866,0.057,0.76,0.827,0.863,0.903,0.981
2020-06-23,0.877,0.057,0.773,0.834,0.875,0.914,0.992
2020-06-24,0.888,0.058,0.78,0.849,0.884,0.927,1.004
2020-06-25,0.903,0.058,0.794,0.863,0.9,0.939,1.018
2020-06-26,0.917,0.059,0.808,0.877,0.917,0.956,1.035
2020-06-27,0.931,0.06,0.818,0.892,0.931,0.969,1.054
2020-06-28,0.948,0.061,0.834,0.907,0.948,0.987,1.072
2020-06-29,0.965,0.062,0.849,0.923,0.963,1.007,1.087
2020-06-30,0.984,0.062,0.862,0.941,0.984,1.028,1.107
2020-07-01,1.003,0.061,0.887,0.962,1.0,1.046,1.12
2020-07-02,1.024,0.063,0.907,0.982,1.024,1.068,1.145
2020-07-03,1.045,0.063,0.933,1.0,1.045,1.088,1.173
2020-07-04,1.064,0.064,0.953,1.017,1.061,1.107,1.194
2020-07-05,1.082,0.064,0.971,1.035,1.078,1.124,1.216
2020-07-06,1.099,0.065,0.977,1.053,1.097,1.142,1.233
2020-07-07,1.114,0.067,0.991,1.069,1.106,1.155,1.258
2020-07-08,1.128,0.069,1.008,1.08,1.125,1.171,1.276
2020-07-09,1.139,0.071,1.01,1.086,1.139,1.187,1.279
2020-07-10,1.147,0.072,1.005,1.096,1.144,1.195,1.285
2020-07-11,1.155,0.073,1.014,1.107,1.154,1.208,1.295
2020-07-12,1.16,0.075,1.014,1.109,1.16,1.211,1.3
2020-07-13,1.164,0.076,1.018,1.108,1.164,1.219,1.312
2020-07-14,1.163,0.078,1.02,1.109,1.161,1.217,1.316
2020-07-15,1.162,0.074,1.024,1.108,1.16,1.212,1.307
2020-07-16,1.158,0.073,1.016,1.109,1.158,1.206,1.3
2020-07-17,1.155,0.072,1.011,1.104,1.152,1.205,1.297
2020-07-18,1.149,0.069,1.02,1.099,1.149,1.195,1.291
2020-07-19,1.141,0.07,1.006,1.094,1.137,1.187,1.288
2020-07-20,1.133,0.069,1.006,1.086,1.13,1.18,1.276
2020-07-21,1.126,0.068,1.006,1.077,1.123,1.17,1.264
2020-07-22,1.114,0.066,0.992,1.067,1.115,1.162,1.245
2020-07-23,1.103,0.067,0.975,1.059,1.099,1.147,1.24
2020-07-24,1.094,0.068,0.972,1.048,1.09,1.14,1.226
2020-07-25,1.082,0.068,0.958,1.034,1.081,1.126,1.227
2020-07-26,1.073,0.068,0.94,1.027,1.07,1.115,1.214
2020-07-27,1.063,0.065,0.935,1.02,1.061,1.105,1.188
2020-07-28,1.054,0.065,0.934,1.009,1.053,1.096,1.185
2020-07-29,1.047,0.064,0.926,1.004,1.047,1.092,1.172
2020-07-30,1.039,0.064,0.922,0.995,1.034,1.083,1.161
2020-07-31,1.033,0.065,0.912,0.986,1.033,1.077,1.163
2020-08-01,1.029,0.064,0.902,0.987,1.027,1.07,1.158
2020-08-02,1.022,0.062,0.904,0.98,1.02,1.064,1.146
2020-08-03,1.017,0.06,0.907,0.973,1.016,1.056,1.142
2020-08-04,1.014,0.062,0.893,0.973,1.013,1.056,1.138
2020-08-05,1.013,0.062,0.893,0.972,1.014,1.051,1.128
2020-08-06,1.012,0.061,0.888,0.97,1.01,1.052,1.13
2020-08-07,1.014,0.061,0.89,0.974,1.012,1.054,1.133
2020-08-08,1.018,0.062,0.903,0.972,1.016,1.061,1.137
2020-08-09,1.02,0.063,0.907,0.977,1.018,1.06,1.146
2020-08-10,1.025,0.063,0.903,0.981,1.026,1.068,1.147
2020-08-11,1.03,0.064,0.905,0.985,1.03,1.073,1.156
2020-08-12,1.035,0.062,0.919,0.991,1.033,1.075,1.156
2020-08-13,1.04,0.062,0.925,0.996,1.039,1.079,1.16
2020-08-14,1.045,0.063,0.928,1.002,1.044,1.09,1.166
2020-08-15,1.051,0.062,0.928,1.009,1.048,1.094,1.172
2020-08-16,1.058,0.063,0.941,1.013,1.055,1.101,1.185
2020-08-17,1.066,0.065,0.945,1.024,1.065,1.113,1.196
2020-08-18,1.074,0.066,0.951,1.028,1.073,1.115,1.208
2020-08-19,1.08,0.065,0.955,1.036,1.076,1.118,1.214
2020-08-20,1.088,0.066,0.968,1.04,1.086,1.13,1.229
2020-08-21,1.1,0.065,0.989,1.051,1.096,1.142,1.225
2020-08-22,1.11,0.066,0.993,1.062,1.108,1.154,1.243
2020-08-23,1.117,0.067,0.99,1.071,1.114,1.16,1.259
2020-08-24,1.125,0.069,0.989,1.077,1.124,1.17,1.269
2020-08-25,1.133,0.07,1.006,1.082,1.131,1.179,1.278
2020-08-26,1.143,0.069,1.017,1.094,1.138,1.19,1.284
2020-08-27,1.15,0.071,1.018,1.104,1.146,1.197,1.288
2020-08-28,1.16,0.072,1.031,1.111,1.158,1.206,1.304
2020-08-29,1.169,0.072,1.042,1.118,1.167,1.216,1.317
2020-08-30,1.18,0.074,1.041,1.13,1.178,1.23,1.331
2020-08-31,1.191,0.075,1.048,1.138,1.189,1.239,1.351
2020-09-01,1.199,0.073,1.067,1.145,1.197,1.248,1.349
2020-09-02,1.207,0.073,1.071,1.156,1.205,1.257,1.352
2020-09-03,1.216,0.072,1.081,1.165,1.214,1.263,1.361
2020-09-04,1.223,0.073,1.092,1.177,1.219,1.274,1.364
2020-09-05,1.229,0.073,1.093,1.179,1.223,1.277,1.371
2020-09-06,1.236,0.075,1.099,1.185,1.234,1.286,1.393
2020-09-07,1.242,0.075,1.1,1.187,1.24,1.293,1.397
