,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.14,0.217,1.735,1.993,2.132,2.277,2.585
2020-02-26,2.123,0.206,1.754,1.974,2.114,2.259,2.544
2020-02-27,2.101,0.195,1.738,1.963,2.093,2.216,2.503
2020-02-28,2.079,0.183,1.738,1.955,2.077,2.198,2.459
2020-02-29,2.058,0.175,1.744,1.937,2.051,2.173,2.41
2020-03-01,2.025,0.165,1.724,1.91,2.018,2.137,2.361
2020-03-02,1.99,0.156,1.706,1.876,1.988,2.092,2.327
2020-03-03,1.947,0.144,1.673,1.845,1.948,2.036,2.241
2020-03-04,1.902,0.136,1.659,1.808,1.898,1.989,2.216
2020-03-05,1.855,0.128,1.609,1.77,1.851,1.941,2.124
2020-03-06,1.802,0.121,1.574,1.722,1.801,1.879,2.044
2020-03-07,1.747,0.111,1.537,1.674,1.742,1.817,1.985
2020-03-08,1.684,0.104,1.491,1.615,1.679,1.747,1.896
2020-03-09,1.62,0.1,1.432,1.557,1.619,1.678,1.844
2020-03-10,1.558,0.096,1.381,1.491,1.555,1.62,1.761
2020-03-11,1.492,0.089,1.326,1.429,1.489,1.549,1.669
2020-03-12,1.429,0.084,1.266,1.367,1.427,1.487,1.595
2020-03-13,1.364,0.082,1.205,1.309,1.361,1.416,1.535
2020-03-14,1.303,0.079,1.147,1.252,1.301,1.353,1.467
2020-03-15,1.243,0.078,1.096,1.188,1.239,1.295,1.406
2020-03-16,1.187,0.074,1.051,1.135,1.183,1.239,1.327
2020-03-17,1.131,0.069,1.01,1.081,1.131,1.18,1.269
2020-03-18,1.081,0.066,0.953,1.037,1.078,1.127,1.208
2020-03-19,1.032,0.063,0.923,0.989,1.032,1.075,1.161
2020-03-20,0.989,0.06,0.879,0.945,0.988,1.03,1.112
2020-03-21,0.951,0.06,0.833,0.909,0.95,0.992,1.075
2020-03-22,0.916,0.058,0.807,0.877,0.914,0.954,1.04
2020-03-23,0.884,0.058,0.776,0.845,0.882,0.923,1.005
2020-03-24,0.853,0.055,0.753,0.814,0.849,0.888,0.961
2020-03-25,0.826,0.054,0.729,0.787,0.824,0.863,0.93
2020-03-26,0.802,0.054,0.709,0.764,0.8,0.84,0.909
2020-03-27,0.781,0.051,0.69,0.747,0.778,0.815,0.889
2020-03-28,0.76,0.049,0.673,0.725,0.758,0.793,0.859
2020-03-29,0.743,0.046,0.658,0.712,0.741,0.775,0.835
2020-03-30,0.728,0.046,0.639,0.697,0.727,0.76,0.823
2020-03-31,0.715,0.045,0.624,0.685,0.716,0.745,0.803
2020-04-01,0.705,0.044,0.621,0.677,0.705,0.733,0.794
2020-04-02,0.695,0.044,0.616,0.664,0.694,0.723,0.788
2020-04-03,0.687,0.043,0.605,0.656,0.685,0.714,0.779
2020-04-04,0.68,0.043,0.599,0.652,0.678,0.705,0.774
2020-04-05,0.674,0.043,0.595,0.644,0.672,0.701,0.764
2020-04-06,0.67,0.043,0.591,0.64,0.67,0.7,0.756
2020-04-07,0.667,0.043,0.59,0.636,0.668,0.696,0.759
2020-04-08,0.665,0.044,0.585,0.634,0.664,0.694,0.756
2020-04-09,0.664,0.044,0.586,0.632,0.661,0.692,0.757
2020-04-10,0.664,0.044,0.585,0.634,0.663,0.692,0.754
2020-04-11,0.664,0.043,0.582,0.634,0.663,0.693,0.752
2020-04-12,0.666,0.044,0.58,0.636,0.665,0.697,0.756
2020-04-13,0.668,0.044,0.584,0.641,0.666,0.697,0.757
2020-04-14,0.672,0.045,0.588,0.641,0.669,0.702,0.771
2020-04-15,0.674,0.044,0.589,0.644,0.676,0.702,0.764
2020-04-16,0.679,0.044,0.595,0.65,0.678,0.708,0.765
2020-04-17,0.683,0.045,0.598,0.653,0.681,0.713,0.769
2020-04-18,0.687,0.045,0.601,0.659,0.686,0.716,0.781
2020-04-19,0.693,0.046,0.607,0.662,0.693,0.723,0.788
2020-04-20,0.698,0.046,0.607,0.666,0.697,0.729,0.793
2020-04-21,0.703,0.047,0.622,0.671,0.7,0.735,0.793
2020-04-22,0.708,0.047,0.62,0.675,0.706,0.74,0.799
2020-04-23,0.714,0.046,0.625,0.681,0.712,0.747,0.806
2020-04-24,0.721,0.046,0.637,0.688,0.718,0.751,0.813
2020-04-25,0.726,0.046,0.638,0.695,0.724,0.756,0.817
2020-04-26,0.731,0.046,0.64,0.701,0.729,0.763,0.822
2020-04-27,0.736,0.046,0.65,0.706,0.735,0.768,0.828
2020-04-28,0.742,0.046,0.658,0.709,0.74,0.772,0.832
2020-04-29,0.746,0.045,0.665,0.713,0.742,0.777,0.836
2020-04-30,0.752,0.047,0.665,0.717,0.752,0.784,0.851
2020-05-01,0.756,0.047,0.673,0.723,0.756,0.784,0.853
2020-05-02,0.76,0.048,0.67,0.725,0.758,0.792,0.854
2020-05-03,0.764,0.05,0.674,0.731,0.761,0.797,0.861
2020-05-04,0.77,0.053,0.676,0.733,0.767,0.804,0.88
2020-05-05,0.774,0.051,0.681,0.74,0.769,0.806,0.886
2020-05-06,0.777,0.05,0.685,0.742,0.775,0.808,0.889
2020-05-07,0.78,0.05,0.689,0.747,0.78,0.813,0.879
2020-05-08,0.784,0.051,0.693,0.749,0.782,0.818,0.885
2020-05-09,0.787,0.051,0.691,0.751,0.787,0.822,0.883
2020-05-10,0.79,0.051,0.694,0.755,0.788,0.826,0.884
2020-05-11,0.793,0.051,0.697,0.758,0.79,0.827,0.897
2020-05-12,0.797,0.05,0.702,0.761,0.793,0.832,0.903
2020-05-13,0.801,0.051,0.705,0.765,0.801,0.837,0.899
2020-05-14,0.806,0.05,0.711,0.772,0.805,0.841,0.907
2020-05-15,0.81,0.051,0.714,0.771,0.81,0.844,0.917
2020-05-16,0.814,0.051,0.717,0.778,0.813,0.849,0.912
2020-05-17,0.819,0.053,0.72,0.784,0.818,0.852,0.928
2020-05-18,0.826,0.052,0.73,0.791,0.824,0.86,0.934
2020-05-19,0.833,0.052,0.733,0.799,0.83,0.87,0.942
2020-05-20,0.839,0.053,0.738,0.805,0.837,0.871,0.949
2020-05-21,0.847,0.052,0.756,0.809,0.847,0.882,0.951
2020-05-22,0.857,0.054,0.761,0.817,0.855,0.892,0.966
2020-05-23,0.866,0.055,0.766,0.827,0.862,0.902,0.977
2020-05-24,0.875,0.057,0.768,0.836,0.871,0.915,0.994
2020-05-25,0.885,0.058,0.779,0.847,0.881,0.921,0.997
2020-05-26,0.895,0.057,0.79,0.857,0.896,0.93,1.012
2020-05-27,0.906,0.057,0.802,0.869,0.906,0.943,1.02
2020-05-28,0.918,0.058,0.812,0.879,0.915,0.955,1.046
2020-05-29,0.929,0.058,0.826,0.891,0.925,0.965,1.054
2020-05-30,0.94,0.056,0.836,0.903,0.936,0.974,1.051
2020-05-31,0.951,0.057,0.846,0.914,0.948,0.986,1.067
2020-06-01,0.963,0.061,0.848,0.92,0.964,1.001,1.085
2020-06-02,0.975,0.062,0.859,0.93,0.975,1.014,1.1
2020-06-03,0.985,0.062,0.865,0.942,0.985,1.026,1.108
2020-06-04,0.994,0.064,0.87,0.951,0.993,1.037,1.118
2020-06-05,1.003,0.065,0.872,0.959,1.002,1.052,1.128
2020-06-06,1.01,0.065,0.886,0.967,1.01,1.053,1.14
2020-06-07,1.017,0.066,0.894,0.972,1.015,1.062,1.156
2020-06-08,1.023,0.066,0.902,0.977,1.021,1.065,1.156
2020-06-09,1.029,0.065,0.906,0.984,1.029,1.07,1.165
2020-06-10,1.032,0.067,0.91,0.986,1.03,1.077,1.171
2020-06-11,1.035,0.066,0.909,0.991,1.032,1.08,1.167
2020-06-12,1.037,0.067,0.92,0.99,1.033,1.076,1.176
2020-06-13,1.039,0.068,0.92,0.991,1.033,1.081,1.184
2020-06-14,1.039,0.068,0.918,0.994,1.037,1.084,1.174
2020-06-15,1.04,0.068,0.915,0.996,1.039,1.083,1.173
2020-06-16,1.037,0.065,0.92,0.995,1.035,1.081,1.163
2020-06-17,1.037,0.063,0.921,0.995,1.031,1.076,1.167
2020-06-18,1.037,0.065,0.923,0.992,1.036,1.08,1.18
2020-06-19,1.037,0.067,0.912,0.993,1.037,1.08,1.174
2020-06-20,1.037,0.066,0.908,0.991,1.037,1.077,1.17
2020-06-21,1.038,0.063,0.92,0.996,1.037,1.078,1.163
2020-06-22,1.039,0.063,0.928,0.996,1.038,1.079,1.168
2020-06-23,1.04,0.064,0.919,0.995,1.039,1.081,1.163
2020-06-24,1.043,0.063,0.93,1.001,1.043,1.084,1.175
2020-06-25,1.046,0.064,0.933,1.004,1.045,1.087,1.182
2020-06-26,1.05,0.066,0.934,1.004,1.046,1.095,1.186
2020-06-27,1.057,0.065,0.939,1.011,1.052,1.099,1.189
2020-06-28,1.061,0.065,0.941,1.018,1.06,1.104,1.186
2020-06-29,1.068,0.064,0.943,1.027,1.066,1.111,1.194
2020-06-30,1.076,0.063,0.952,1.036,1.073,1.117,1.206
2020-07-01,1.083,0.065,0.957,1.038,1.082,1.124,1.216
2020-07-02,1.091,0.067,0.964,1.048,1.086,1.131,1.232
2020-07-03,1.099,0.067,0.969,1.055,1.095,1.142,1.242
2020-07-04,1.106,0.067,0.97,1.061,1.105,1.148,1.236
2020-07-05,1.112,0.067,0.989,1.066,1.11,1.155,1.242
2020-07-06,1.12,0.069,0.991,1.071,1.12,1.168,1.258
2020-07-07,1.124,0.068,0.999,1.08,1.119,1.167,1.27
2020-07-08,1.13,0.073,0.992,1.081,1.128,1.176,1.288
2020-07-09,1.135,0.071,0.997,1.086,1.133,1.179,1.278
2020-07-10,1.138,0.072,1.0,1.089,1.135,1.185,1.287
2020-07-11,1.143,0.073,1.012,1.09,1.141,1.195,1.285
2020-07-12,1.145,0.074,1.011,1.092,1.143,1.195,1.291
2020-07-13,1.142,0.074,0.999,1.09,1.142,1.192,1.293
2020-07-14,1.142,0.074,1.003,1.094,1.141,1.193,1.291
2020-07-15,1.141,0.072,1.004,1.093,1.141,1.187,1.283
2020-07-16,1.141,0.073,1.003,1.093,1.138,1.19,1.285
2020-07-17,1.141,0.072,1.005,1.094,1.14,1.189,1.285
2020-07-18,1.142,0.072,1.006,1.096,1.142,1.187,1.297
2020-07-19,1.145,0.07,1.02,1.096,1.14,1.191,1.296
2020-07-20,1.145,0.069,1.019,1.097,1.144,1.192,1.279
2020-07-21,1.148,0.07,1.023,1.098,1.144,1.196,1.291
2020-07-22,1.153,0.068,1.029,1.107,1.151,1.2,1.298
2020-07-23,1.158,0.07,1.032,1.11,1.158,1.202,1.302
2020-07-24,1.161,0.069,1.037,1.111,1.158,1.208,1.289
2020-07-25,1.165,0.07,1.038,1.116,1.16,1.212,1.307
2020-07-26,1.169,0.071,1.037,1.122,1.167,1.211,1.315
2020-07-27,1.174,0.071,1.04,1.125,1.173,1.224,1.322
2020-07-28,1.18,0.07,1.051,1.131,1.176,1.226,1.328
2020-07-29,1.184,0.07,1.048,1.138,1.183,1.229,1.326
2020-07-30,1.185,0.073,1.049,1.132,1.187,1.232,1.342
2020-07-31,1.188,0.073,1.059,1.135,1.184,1.237,1.333
2020-08-01,1.19,0.072,1.053,1.139,1.184,1.241,1.338
2020-08-02,1.185,0.071,1.053,1.139,1.185,1.231,1.328
2020-08-03,1.181,0.072,1.042,1.133,1.178,1.228,1.323
2020-08-04,1.176,0.069,1.044,1.128,1.174,1.221,1.322
2020-08-05,1.169,0.068,1.032,1.122,1.169,1.213,1.308
2020-08-06,1.161,0.067,1.036,1.116,1.162,1.208,1.289
2020-08-07,1.154,0.066,1.028,1.107,1.153,1.202,1.279
2020-08-08,1.146,0.069,1.013,1.098,1.142,1.192,1.288
2020-08-09,1.137,0.068,1.014,1.09,1.135,1.181,1.275
2020-08-10,1.124,0.066,0.999,1.08,1.12,1.165,1.26
2020-08-11,1.114,0.067,0.993,1.068,1.113,1.155,1.256
2020-08-12,1.105,0.068,0.984,1.059,1.104,1.149,1.252
2020-08-13,1.099,0.066,0.98,1.05,1.097,1.141,1.228
2020-08-14,1.091,0.065,0.97,1.044,1.086,1.139,1.21
2020-08-15,1.082,0.065,0.961,1.035,1.08,1.127,1.206
2020-08-16,1.075,0.063,0.956,1.033,1.073,1.119,1.207
2020-08-17,1.067,0.062,0.951,1.027,1.064,1.107,1.202
2020-08-18,1.061,0.062,0.936,1.021,1.058,1.101,1.19
2020-08-19,1.055,0.062,0.941,1.012,1.054,1.097,1.184
2020-08-20,1.049,0.06,0.937,1.009,1.045,1.088,1.178
2020-08-21,1.043,0.06,0.934,1.0,1.041,1.085,1.165
2020-08-22,1.036,0.06,0.926,0.994,1.032,1.078,1.157
2020-08-23,1.032,0.06,0.922,0.99,1.032,1.07,1.154
2020-08-24,1.026,0.06,0.905,0.986,1.025,1.063,1.15
2020-08-25,1.022,0.062,0.906,0.978,1.021,1.064,1.147
2020-08-26,1.016,0.062,0.894,0.971,1.015,1.059,1.14
2020-08-27,1.01,0.063,0.901,0.966,1.01,1.052,1.142
2020-08-28,1.007,0.064,0.885,0.965,1.003,1.05,1.136
2020-08-29,1.002,0.062,0.886,0.961,1.002,1.043,1.123
2020-08-30,1.0,0.061,0.885,0.957,1.0,1.038,1.129
2020-08-31,0.997,0.062,0.883,0.953,0.995,1.041,1.121
2020-09-01,0.994,0.061,0.879,0.952,0.994,1.034,1.113
2020-09-02,0.995,0.062,0.882,0.954,0.991,1.038,1.124
2020-09-03,0.995,0.061,0.88,0.953,0.991,1.035,1.124
2020-09-04,0.995,0.061,0.888,0.951,0.991,1.034,1.122
2020-09-05,0.998,0.059,0.895,0.956,0.995,1.036,1.111
2020-09-06,1.001,0.059,0.895,0.962,0.999,1.037,1.125
