,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.918,0.191,1.582,1.784,1.913,2.031,2.326
2020-02-24,1.907,0.179,1.575,1.779,1.897,2.029,2.272
2020-02-25,1.894,0.171,1.557,1.768,1.894,1.999,2.249
2020-02-26,1.876,0.157,1.565,1.766,1.871,1.974,2.197
2020-02-27,1.853,0.147,1.572,1.754,1.848,1.947,2.138
2020-02-28,1.825,0.138,1.562,1.73,1.823,1.918,2.096
2020-02-29,1.792,0.128,1.545,1.705,1.785,1.88,2.049
2020-03-01,1.752,0.12,1.527,1.67,1.749,1.831,1.988
2020-03-02,1.709,0.115,1.481,1.631,1.707,1.789,1.928
2020-03-03,1.659,0.108,1.46,1.582,1.654,1.729,1.882
2020-03-04,1.61,0.105,1.423,1.535,1.604,1.679,1.833
2020-03-05,1.559,0.098,1.373,1.492,1.559,1.623,1.756
2020-03-06,1.51,0.091,1.345,1.444,1.508,1.577,1.688
2020-03-07,1.458,0.087,1.302,1.394,1.456,1.514,1.627
2020-03-08,1.413,0.083,1.266,1.352,1.412,1.468,1.581
2020-03-09,1.364,0.078,1.222,1.305,1.362,1.422,1.52
2020-03-10,1.319,0.077,1.18,1.263,1.317,1.373,1.465
2020-03-11,1.277,0.074,1.138,1.226,1.274,1.331,1.419
2020-03-12,1.236,0.071,1.104,1.187,1.233,1.285,1.374
2020-03-13,1.193,0.069,1.07,1.144,1.19,1.24,1.329
2020-03-14,1.154,0.068,1.028,1.106,1.151,1.2,1.293
2020-03-15,1.117,0.067,0.992,1.069,1.117,1.157,1.255
2020-03-16,1.084,0.065,0.964,1.04,1.081,1.129,1.221
2020-03-17,1.049,0.062,0.928,1.003,1.049,1.093,1.17
2020-03-18,1.014,0.06,0.901,0.972,1.011,1.054,1.136
2020-03-19,0.984,0.057,0.881,0.946,0.98,1.02,1.099
2020-03-20,0.956,0.055,0.855,0.917,0.953,0.994,1.065
2020-03-21,0.927,0.056,0.826,0.887,0.926,0.964,1.044
2020-03-22,0.901,0.053,0.797,0.862,0.897,0.939,1.009
2020-03-23,0.877,0.055,0.772,0.838,0.874,0.914,0.983
2020-03-24,0.854,0.052,0.751,0.819,0.853,0.89,0.963
2020-03-25,0.833,0.052,0.73,0.799,0.831,0.865,0.939
2020-03-26,0.812,0.051,0.716,0.777,0.811,0.846,0.918
2020-03-27,0.793,0.05,0.696,0.759,0.792,0.826,0.893
2020-03-28,0.775,0.048,0.681,0.742,0.774,0.807,0.87
2020-03-29,0.757,0.049,0.67,0.722,0.756,0.789,0.857
2020-03-30,0.744,0.047,0.655,0.711,0.744,0.778,0.835
2020-03-31,0.73,0.046,0.645,0.699,0.728,0.76,0.819
2020-04-01,0.716,0.045,0.626,0.685,0.715,0.747,0.807
2020-04-02,0.703,0.044,0.62,0.673,0.702,0.733,0.788
2020-04-03,0.693,0.044,0.61,0.663,0.692,0.721,0.781
2020-04-04,0.684,0.043,0.598,0.655,0.683,0.712,0.77
2020-04-05,0.676,0.041,0.589,0.648,0.675,0.704,0.754
2020-04-06,0.668,0.041,0.59,0.641,0.668,0.697,0.752
2020-04-07,0.662,0.04,0.589,0.635,0.661,0.686,0.743
2020-04-08,0.655,0.039,0.584,0.628,0.655,0.681,0.735
2020-04-09,0.651,0.04,0.579,0.622,0.65,0.675,0.733
2020-04-10,0.647,0.04,0.572,0.621,0.647,0.672,0.732
2020-04-11,0.645,0.041,0.568,0.619,0.644,0.669,0.725
2020-04-12,0.643,0.04,0.566,0.616,0.643,0.671,0.721
2020-04-13,0.642,0.04,0.565,0.614,0.642,0.671,0.72
2020-04-14,0.644,0.039,0.57,0.615,0.644,0.671,0.719
2020-04-15,0.644,0.039,0.571,0.616,0.643,0.669,0.72
2020-04-16,0.645,0.04,0.571,0.616,0.645,0.673,0.719
2020-04-17,0.648,0.039,0.575,0.623,0.648,0.674,0.722
2020-04-18,0.652,0.04,0.573,0.624,0.651,0.679,0.725
2020-04-19,0.655,0.041,0.579,0.626,0.653,0.681,0.735
2020-04-20,0.659,0.041,0.585,0.633,0.656,0.687,0.744
2020-04-21,0.664,0.043,0.585,0.634,0.663,0.694,0.755
2020-04-22,0.67,0.044,0.588,0.639,0.669,0.7,0.755
2020-04-23,0.677,0.046,0.592,0.644,0.675,0.708,0.768
2020-04-24,0.684,0.046,0.6,0.651,0.681,0.712,0.772
2020-04-25,0.69,0.046,0.607,0.661,0.69,0.721,0.774
2020-04-26,0.697,0.046,0.611,0.664,0.695,0.728,0.787
2020-04-27,0.702,0.046,0.619,0.67,0.701,0.734,0.791
2020-04-28,0.71,0.047,0.624,0.677,0.708,0.741,0.802
2020-04-29,0.717,0.047,0.634,0.683,0.716,0.75,0.811
2020-04-30,0.725,0.048,0.637,0.693,0.724,0.756,0.823
2020-05-01,0.732,0.049,0.649,0.698,0.731,0.763,0.832
2020-05-02,0.74,0.05,0.649,0.707,0.738,0.771,0.841
2020-05-03,0.749,0.051,0.653,0.715,0.748,0.783,0.852
2020-05-04,0.758,0.05,0.663,0.723,0.757,0.792,0.856
2020-05-05,0.767,0.051,0.669,0.734,0.765,0.8,0.874
2020-05-06,0.776,0.051,0.679,0.74,0.775,0.808,0.879
2020-05-07,0.783,0.051,0.69,0.747,0.781,0.814,0.885
2020-05-08,0.791,0.05,0.698,0.754,0.791,0.821,0.895
