,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.333,0.121,1.112,1.246,1.327,1.418,1.586
2020-03-08,1.307,0.113,1.109,1.221,1.3,1.383,1.546
2020-03-09,1.28,0.104,1.091,1.206,1.271,1.352,1.495
2020-03-10,1.252,0.097,1.074,1.184,1.248,1.32,1.45
2020-03-11,1.221,0.089,1.054,1.159,1.217,1.282,1.403
2020-03-12,1.192,0.085,1.031,1.134,1.191,1.249,1.355
2020-03-13,1.16,0.084,1.0,1.103,1.159,1.217,1.336
2020-03-14,1.126,0.08,0.979,1.07,1.126,1.179,1.281
2020-03-15,1.094,0.077,0.949,1.04,1.092,1.142,1.256
2020-03-16,1.058,0.073,0.921,1.006,1.058,1.107,1.208
2020-03-17,1.027,0.071,0.9,0.98,1.025,1.069,1.175
2020-03-18,0.995,0.068,0.871,0.947,0.991,1.035,1.135
2020-03-19,0.965,0.066,0.846,0.918,0.963,1.005,1.12
2020-03-20,0.938,0.064,0.818,0.896,0.938,0.979,1.071
2020-03-21,0.91,0.061,0.795,0.869,0.91,0.95,1.031
2020-03-22,0.888,0.06,0.781,0.847,0.885,0.924,1.012
2020-03-23,0.867,0.06,0.762,0.825,0.864,0.905,0.99
2020-03-24,0.845,0.06,0.742,0.801,0.843,0.882,0.978
2020-03-25,0.827,0.058,0.724,0.785,0.825,0.864,0.953
2020-03-26,0.809,0.057,0.706,0.769,0.805,0.844,0.934
2020-03-27,0.794,0.056,0.689,0.755,0.793,0.83,0.911
2020-03-28,0.781,0.056,0.678,0.743,0.777,0.815,0.894
2020-03-29,0.769,0.056,0.667,0.731,0.765,0.806,0.88
2020-03-30,0.756,0.054,0.657,0.72,0.753,0.789,0.882
2020-03-31,0.747,0.054,0.655,0.707,0.746,0.781,0.868
2020-04-01,0.74,0.054,0.642,0.701,0.738,0.774,0.852
2020-04-02,0.733,0.053,0.639,0.696,0.733,0.767,0.843
2020-04-03,0.728,0.053,0.63,0.691,0.729,0.762,0.837
2020-04-04,0.722,0.052,0.625,0.687,0.722,0.758,0.825
2020-04-05,0.719,0.053,0.614,0.684,0.72,0.755,0.827
