,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.312,0.189,1.963,2.186,2.304,2.438,2.699
2020-03-03,2.229,0.177,1.898,2.107,2.225,2.341,2.596
2020-03-04,2.144,0.164,1.843,2.032,2.137,2.255,2.471
2020-03-05,2.061,0.153,1.786,1.949,2.058,2.16,2.358
2020-03-06,1.966,0.138,1.717,1.866,1.962,2.058,2.254
2020-03-07,1.868,0.125,1.646,1.78,1.862,1.953,2.13
2020-03-08,1.768,0.113,1.567,1.692,1.761,1.843,1.982
2020-03-09,1.669,0.106,1.481,1.594,1.66,1.736,1.893
2020-03-10,1.573,0.099,1.4,1.509,1.567,1.633,1.771
2020-03-11,1.482,0.093,1.306,1.418,1.48,1.545,1.67
2020-03-12,1.398,0.085,1.242,1.339,1.393,1.458,1.567
2020-03-13,1.316,0.08,1.162,1.263,1.317,1.368,1.476
2020-03-14,1.242,0.073,1.1,1.193,1.239,1.288,1.385
2020-03-15,1.173,0.069,1.035,1.127,1.172,1.215,1.316
2020-03-16,1.113,0.065,0.984,1.067,1.11,1.153,1.249
2020-03-17,1.057,0.064,0.943,1.011,1.053,1.098,1.192
2020-03-18,1.003,0.063,0.89,0.96,1.001,1.045,1.13
2020-03-19,0.957,0.06,0.845,0.915,0.954,0.994,1.082
2020-03-20,0.912,0.055,0.81,0.875,0.909,0.946,1.027
2020-03-21,0.873,0.053,0.779,0.835,0.869,0.906,0.986
2020-03-22,0.837,0.05,0.744,0.802,0.833,0.869,0.942
2020-03-23,0.803,0.047,0.715,0.771,0.802,0.833,0.904
2020-03-24,0.773,0.047,0.682,0.741,0.774,0.805,0.87
2020-03-25,0.745,0.046,0.659,0.714,0.742,0.772,0.844
2020-03-26,0.719,0.046,0.639,0.688,0.715,0.749,0.824
2020-03-27,0.696,0.045,0.612,0.666,0.692,0.726,0.789
2020-03-28,0.674,0.044,0.59,0.645,0.673,0.705,0.766
2020-03-29,0.655,0.042,0.579,0.626,0.653,0.681,0.737
2020-03-30,0.639,0.041,0.56,0.613,0.638,0.666,0.717
2020-03-31,0.623,0.041,0.546,0.596,0.62,0.648,0.707
2020-04-01,0.611,0.041,0.535,0.584,0.609,0.635,0.694
2020-04-02,0.598,0.041,0.523,0.571,0.597,0.625,0.682
2020-04-03,0.586,0.041,0.509,0.557,0.584,0.613,0.672
2020-04-04,0.575,0.041,0.505,0.546,0.575,0.604,0.656
2020-04-05,0.567,0.041,0.494,0.538,0.567,0.594,0.654
2020-04-06,0.559,0.04,0.49,0.532,0.557,0.584,0.639
2020-04-07,0.551,0.039,0.48,0.524,0.55,0.576,0.637
2020-04-08,0.547,0.039,0.475,0.519,0.546,0.575,0.625
2020-04-09,0.543,0.037,0.474,0.515,0.543,0.569,0.613
2020-04-10,0.539,0.038,0.467,0.512,0.538,0.565,0.612
2020-04-11,0.537,0.037,0.467,0.512,0.536,0.561,0.606
2020-04-12,0.535,0.037,0.468,0.51,0.535,0.561,0.608
2020-04-13,0.534,0.036,0.465,0.511,0.533,0.558,0.608
2020-04-14,0.535,0.037,0.461,0.511,0.533,0.559,0.609
2020-04-15,0.536,0.038,0.463,0.511,0.536,0.562,0.612
2020-04-16,0.538,0.038,0.465,0.512,0.538,0.565,0.609
2020-04-17,0.542,0.039,0.469,0.516,0.541,0.567,0.619
2020-04-18,0.546,0.04,0.473,0.518,0.544,0.573,0.626
2020-04-19,0.553,0.041,0.477,0.524,0.551,0.582,0.635
2020-04-20,0.558,0.04,0.484,0.531,0.558,0.585,0.641
2020-04-21,0.565,0.04,0.488,0.537,0.564,0.592,0.645
2020-04-22,0.572,0.04,0.501,0.542,0.572,0.597,0.653
2020-04-23,0.58,0.041,0.506,0.552,0.578,0.607,0.663
2020-04-24,0.588,0.041,0.513,0.558,0.587,0.614,0.672
2020-04-25,0.598,0.042,0.521,0.568,0.598,0.626,0.686
2020-04-26,0.608,0.042,0.525,0.579,0.606,0.639,0.69
2020-04-27,0.62,0.044,0.538,0.589,0.619,0.65,0.708
2020-04-28,0.631,0.044,0.548,0.602,0.63,0.661,0.719
2020-04-29,0.643,0.045,0.554,0.613,0.643,0.672,0.736
2020-04-30,0.658,0.046,0.573,0.625,0.657,0.688,0.749
2020-05-01,0.67,0.048,0.58,0.639,0.671,0.702,0.767
2020-05-02,0.684,0.05,0.587,0.65,0.684,0.716,0.785
2020-05-03,0.699,0.052,0.6,0.666,0.701,0.732,0.803
2020-05-04,0.713,0.052,0.61,0.678,0.712,0.745,0.815
2020-05-05,0.727,0.053,0.626,0.691,0.726,0.762,0.833
2020-05-06,0.744,0.054,0.637,0.709,0.74,0.782,0.851
2020-05-07,0.76,0.056,0.651,0.725,0.758,0.795,0.873
2020-05-08,0.778,0.058,0.666,0.738,0.776,0.815,0.898
2020-05-09,0.793,0.06,0.682,0.752,0.791,0.831,0.919
2020-05-10,0.809,0.062,0.695,0.767,0.807,0.847,0.941
2020-05-11,0.825,0.061,0.714,0.782,0.823,0.866,0.957
2020-05-12,0.842,0.061,0.731,0.8,0.838,0.883,0.969
2020-05-13,0.858,0.063,0.75,0.815,0.855,0.898,0.982
2020-05-14,0.873,0.064,0.759,0.826,0.867,0.912,0.999
2020-05-15,0.888,0.064,0.773,0.844,0.885,0.93,1.02
2020-05-16,0.902,0.064,0.784,0.859,0.901,0.945,1.037
2020-05-17,0.914,0.066,0.794,0.867,0.912,0.958,1.034
