,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.922,0.095,0.753,0.857,0.915,0.986,1.128
2020-03-08,0.913,0.091,0.753,0.848,0.911,0.973,1.107
2020-03-09,0.905,0.085,0.745,0.844,0.902,0.963,1.084
2020-03-10,0.898,0.083,0.75,0.838,0.892,0.953,1.065
2020-03-11,0.888,0.08,0.746,0.832,0.883,0.942,1.056
2020-03-12,0.878,0.076,0.741,0.829,0.871,0.927,1.029
2020-03-13,0.87,0.072,0.738,0.823,0.864,0.916,1.016
2020-03-14,0.858,0.067,0.733,0.81,0.854,0.904,0.989
2020-03-15,0.847,0.065,0.727,0.805,0.844,0.89,0.97
2020-03-16,0.837,0.064,0.723,0.791,0.833,0.881,0.959
2020-03-17,0.826,0.06,0.718,0.782,0.825,0.865,0.946
2020-03-18,0.816,0.058,0.707,0.775,0.819,0.854,0.933
2020-03-19,0.805,0.056,0.697,0.767,0.807,0.842,0.911
2020-03-20,0.792,0.056,0.688,0.756,0.789,0.829,0.903
2020-03-21,0.783,0.055,0.682,0.745,0.779,0.819,0.892
2020-03-22,0.773,0.055,0.673,0.734,0.772,0.81,0.88
2020-03-23,0.765,0.056,0.658,0.728,0.766,0.801,0.873
2020-03-24,0.758,0.053,0.655,0.723,0.758,0.792,0.865
2020-03-25,0.752,0.053,0.651,0.716,0.752,0.788,0.855
2020-03-26,0.747,0.053,0.64,0.71,0.748,0.78,0.85
2020-03-27,0.74,0.051,0.646,0.703,0.738,0.775,0.842
2020-03-28,0.735,0.051,0.641,0.7,0.735,0.769,0.838
2020-03-29,0.731,0.053,0.634,0.693,0.732,0.767,0.838
2020-03-30,0.729,0.052,0.635,0.695,0.73,0.763,0.83
2020-03-31,0.728,0.051,0.633,0.691,0.729,0.763,0.832
2020-04-01,0.727,0.051,0.633,0.692,0.726,0.762,0.832
2020-04-02,0.726,0.051,0.635,0.689,0.724,0.759,0.828
2020-04-03,0.727,0.051,0.631,0.695,0.725,0.76,0.837
2020-04-04,0.727,0.052,0.63,0.691,0.725,0.762,0.835
2020-04-05,0.729,0.052,0.627,0.694,0.728,0.764,0.835
2020-04-06,0.73,0.053,0.631,0.693,0.73,0.765,0.838
2020-04-07,0.731,0.055,0.624,0.694,0.73,0.766,0.846
2020-04-08,0.732,0.055,0.628,0.697,0.732,0.766,0.846
2020-04-09,0.736,0.056,0.63,0.695,0.736,0.772,0.851
2020-04-10,0.739,0.056,0.636,0.701,0.739,0.776,0.847
2020-04-11,0.741,0.056,0.631,0.703,0.739,0.781,0.847
2020-04-12,0.743,0.056,0.635,0.705,0.744,0.782,0.853
2020-04-13,0.745,0.056,0.64,0.704,0.744,0.781,0.858
2020-04-14,0.748,0.055,0.639,0.711,0.748,0.787,0.854
2020-04-15,0.751,0.055,0.642,0.713,0.752,0.788,0.856
2020-04-16,0.754,0.056,0.648,0.716,0.753,0.79,0.878
2020-04-17,0.754,0.057,0.65,0.717,0.752,0.79,0.872
2020-04-18,0.758,0.057,0.653,0.716,0.758,0.796,0.873
2020-04-19,0.76,0.057,0.654,0.72,0.761,0.798,0.877
2020-04-20,0.762,0.057,0.649,0.722,0.763,0.801,0.875
2020-04-21,0.764,0.057,0.656,0.723,0.763,0.804,0.873
2020-04-22,0.766,0.057,0.661,0.727,0.764,0.802,0.883
2020-04-23,0.768,0.055,0.666,0.729,0.766,0.807,0.884
2020-04-24,0.77,0.056,0.671,0.73,0.771,0.805,0.887
2020-04-25,0.772,0.057,0.667,0.732,0.772,0.809,0.887
2020-04-26,0.775,0.056,0.667,0.737,0.773,0.812,0.891
2020-04-27,0.778,0.057,0.675,0.738,0.777,0.816,0.897
2020-04-28,0.779,0.057,0.673,0.737,0.779,0.817,0.895
2020-04-29,0.783,0.059,0.673,0.741,0.782,0.824,0.904
2020-04-30,0.786,0.059,0.673,0.745,0.785,0.826,0.907
2020-05-01,0.79,0.06,0.676,0.75,0.787,0.829,0.912
2020-05-02,0.793,0.06,0.679,0.749,0.793,0.833,0.91
2020-05-03,0.798,0.059,0.692,0.758,0.797,0.838,0.914
2020-05-04,0.801,0.059,0.693,0.761,0.799,0.842,0.915
2020-05-05,0.807,0.06,0.691,0.765,0.807,0.848,0.925
2020-05-06,0.814,0.063,0.693,0.771,0.812,0.856,0.948
2020-05-07,0.821,0.064,0.701,0.776,0.818,0.867,0.954
2020-05-08,0.826,0.064,0.701,0.782,0.824,0.867,0.953
2020-05-09,0.833,0.065,0.71,0.789,0.831,0.877,0.966
2020-05-10,0.839,0.064,0.72,0.793,0.838,0.881,0.975
2020-05-11,0.847,0.064,0.726,0.805,0.846,0.888,0.975
2020-05-12,0.851,0.064,0.733,0.808,0.848,0.894,0.98
2020-05-13,0.858,0.064,0.738,0.812,0.853,0.899,0.988
2020-05-14,0.866,0.065,0.738,0.821,0.865,0.907,1.003
2020-05-15,0.875,0.067,0.754,0.83,0.872,0.916,1.016
2020-05-16,0.881,0.068,0.758,0.833,0.879,0.92,1.028
2020-05-17,0.891,0.069,0.768,0.845,0.886,0.937,1.039
2020-05-18,0.898,0.069,0.769,0.852,0.897,0.942,1.044
2020-05-19,0.904,0.069,0.771,0.857,0.901,0.95,1.048
2020-05-20,0.911,0.068,0.783,0.862,0.909,0.954,1.052
2020-05-21,0.917,0.07,0.794,0.869,0.916,0.962,1.061
2020-05-22,0.92,0.071,0.791,0.87,0.92,0.965,1.057
2020-05-23,0.924,0.071,0.799,0.875,0.923,0.968,1.066
2020-05-24,0.928,0.071,0.8,0.88,0.925,0.972,1.074
2020-05-25,0.933,0.07,0.799,0.885,0.93,0.979,1.073
2020-05-26,0.938,0.069,0.809,0.89,0.938,0.984,1.079
2020-05-27,0.94,0.07,0.81,0.891,0.939,0.991,1.085
2020-05-28,0.942,0.069,0.813,0.894,0.94,0.987,1.091
2020-05-29,0.944,0.072,0.811,0.894,0.94,0.99,1.086
2020-05-30,0.947,0.074,0.811,0.895,0.944,0.994,1.096
2020-05-31,0.951,0.075,0.823,0.895,0.95,1.001,1.112
2020-06-01,0.954,0.075,0.823,0.902,0.951,1.004,1.109
2020-06-02,0.956,0.073,0.824,0.902,0.953,1.004,1.106
2020-06-03,0.959,0.074,0.825,0.908,0.958,1.003,1.112
2020-06-04,0.964,0.074,0.837,0.913,0.962,1.013,1.114
2020-06-05,0.971,0.076,0.829,0.92,0.97,1.02,1.129
2020-06-06,0.976,0.077,0.834,0.923,0.974,1.027,1.134
2020-06-07,0.983,0.076,0.844,0.928,0.98,1.034,1.138
2020-06-08,0.991,0.077,0.854,0.936,0.989,1.04,1.145
2020-06-09,0.998,0.078,0.856,0.946,0.995,1.05,1.149
2020-06-10,1.007,0.08,0.855,0.952,1.006,1.056,1.164
2020-06-11,1.016,0.079,0.864,0.961,1.017,1.07,1.176
2020-06-12,1.024,0.08,0.862,0.973,1.023,1.076,1.183
2020-06-13,1.034,0.08,0.874,0.98,1.033,1.087,1.191
2020-06-14,1.046,0.082,0.896,0.99,1.042,1.1,1.219
2020-06-15,1.058,0.082,0.913,1.001,1.055,1.111,1.235
2020-06-16,1.071,0.083,0.923,1.012,1.067,1.128,1.234
2020-06-17,1.084,0.084,0.937,1.023,1.081,1.14,1.249
2020-06-18,1.1,0.084,0.934,1.043,1.098,1.154,1.27
2020-06-19,1.116,0.084,0.959,1.059,1.116,1.171,1.287
2020-06-20,1.131,0.084,0.968,1.072,1.133,1.188,1.3
2020-06-21,1.148,0.082,0.987,1.09,1.149,1.202,1.307
2020-06-22,1.166,0.085,1.005,1.106,1.163,1.228,1.33
2020-06-23,1.183,0.085,1.02,1.124,1.181,1.24,1.349
2020-06-24,1.2,0.087,1.037,1.14,1.196,1.259,1.379
2020-06-25,1.217,0.09,1.046,1.157,1.212,1.273,1.406
2020-06-26,1.232,0.093,1.064,1.169,1.229,1.29,1.437
2020-06-27,1.246,0.095,1.083,1.176,1.243,1.308,1.443
2020-06-28,1.26,0.092,1.099,1.192,1.257,1.317,1.456
2020-06-29,1.273,0.095,1.105,1.205,1.27,1.338,1.466
2020-06-30,1.284,0.096,1.107,1.216,1.28,1.35,1.474
2020-07-01,1.292,0.097,1.114,1.226,1.285,1.359,1.491
2020-07-02,1.303,0.098,1.12,1.237,1.306,1.367,1.514
2020-07-03,1.309,0.099,1.13,1.239,1.31,1.376,1.51
2020-07-04,1.312,0.098,1.127,1.244,1.312,1.374,1.5
2020-07-05,1.306,0.094,1.128,1.241,1.304,1.367,1.496
2020-07-06,1.304,0.092,1.141,1.236,1.302,1.367,1.49
2020-07-07,1.296,0.092,1.132,1.23,1.298,1.359,1.477
2020-07-08,1.284,0.091,1.114,1.218,1.283,1.346,1.469
2020-07-09,1.268,0.089,1.11,1.201,1.266,1.328,1.449
2020-07-10,1.253,0.091,1.094,1.186,1.252,1.315,1.436
2020-07-11,1.233,0.087,1.08,1.171,1.23,1.29,1.403
2020-07-12,1.209,0.085,1.055,1.151,1.206,1.265,1.382
2020-07-13,1.186,0.085,1.028,1.125,1.185,1.242,1.373
2020-07-14,1.161,0.084,1.001,1.103,1.159,1.215,1.342
2020-07-15,1.137,0.082,0.986,1.08,1.129,1.19,1.308
2020-07-16,1.113,0.083,0.958,1.059,1.107,1.167,1.283
2020-07-17,1.086,0.079,0.942,1.031,1.085,1.14,1.248
2020-07-18,1.063,0.079,0.922,1.006,1.061,1.115,1.222
2020-07-19,1.04,0.076,0.903,0.989,1.037,1.091,1.189
2020-07-20,1.018,0.073,0.885,0.968,1.017,1.064,1.162
2020-07-21,0.997,0.071,0.858,0.948,0.996,1.042,1.136
2020-07-22,0.979,0.069,0.84,0.933,0.977,1.027,1.111
2020-07-23,0.96,0.069,0.826,0.912,0.96,1.004,1.105
2020-07-24,0.943,0.066,0.815,0.896,0.94,0.988,1.074
2020-07-25,0.928,0.064,0.815,0.883,0.926,0.971,1.06
2020-07-26,0.917,0.062,0.803,0.875,0.915,0.955,1.043
2020-07-27,0.906,0.062,0.783,0.865,0.903,0.95,1.021
2020-07-28,0.898,0.062,0.774,0.858,0.898,0.937,1.02
2020-07-29,0.891,0.061,0.776,0.852,0.889,0.928,1.017
2020-07-30,0.886,0.061,0.766,0.846,0.885,0.924,1.01
2020-07-31,0.884,0.062,0.767,0.841,0.882,0.921,1.016
2020-08-01,0.884,0.063,0.771,0.841,0.881,0.925,1.014
2020-08-02,0.884,0.063,0.765,0.842,0.88,0.923,1.017
2020-08-03,0.887,0.062,0.765,0.846,0.884,0.928,1.019
2020-08-04,0.89,0.062,0.77,0.847,0.887,0.934,1.011
2020-08-05,0.895,0.061,0.775,0.855,0.896,0.933,1.024
2020-08-06,0.901,0.062,0.785,0.859,0.9,0.943,1.03
