,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.676,0.185,1.342,1.55,1.674,1.79,2.07
2020-02-24,1.67,0.18,1.345,1.55,1.661,1.784,2.053
2020-02-25,1.661,0.171,1.351,1.547,1.649,1.774,2.024
2020-02-26,1.654,0.16,1.362,1.542,1.644,1.759,1.985
2020-02-27,1.64,0.155,1.363,1.54,1.632,1.738,1.952
2020-02-28,1.625,0.148,1.358,1.531,1.617,1.717,1.922
2020-02-29,1.605,0.138,1.351,1.51,1.599,1.69,1.888
2020-03-01,1.581,0.129,1.342,1.491,1.575,1.666,1.852
2020-03-02,1.552,0.119,1.331,1.469,1.55,1.625,1.792
2020-03-03,1.52,0.109,1.308,1.447,1.52,1.589,1.739
2020-03-04,1.487,0.103,1.286,1.416,1.491,1.555,1.7
2020-03-05,1.451,0.099,1.241,1.384,1.454,1.515,1.658
2020-03-06,1.416,0.095,1.229,1.346,1.417,1.479,1.602
2020-03-07,1.375,0.094,1.199,1.309,1.374,1.434,1.573
2020-03-08,1.335,0.089,1.163,1.273,1.334,1.396,1.519
2020-03-09,1.293,0.084,1.133,1.24,1.289,1.346,1.471
2020-03-10,1.256,0.083,1.102,1.199,1.254,1.308,1.42
2020-03-11,1.215,0.077,1.075,1.163,1.211,1.268,1.371
2020-03-12,1.178,0.074,1.042,1.129,1.176,1.226,1.322
2020-03-13,1.142,0.071,1.005,1.094,1.139,1.187,1.289
2020-03-14,1.107,0.069,0.981,1.058,1.106,1.154,1.249
2020-03-15,1.074,0.065,0.95,1.028,1.073,1.118,1.205
2020-03-16,1.042,0.065,0.924,0.996,1.041,1.085,1.159
2020-03-17,1.012,0.062,0.888,0.972,1.013,1.056,1.131
2020-03-18,0.984,0.061,0.864,0.943,0.986,1.023,1.101
2020-03-19,0.959,0.061,0.841,0.917,0.961,1.0,1.079
2020-03-20,0.934,0.057,0.826,0.893,0.934,0.973,1.048
2020-03-21,0.912,0.054,0.805,0.876,0.911,0.949,1.019
2020-03-22,0.892,0.055,0.784,0.854,0.89,0.929,1.005
2020-03-23,0.874,0.054,0.774,0.837,0.875,0.909,0.984
2020-03-24,0.856,0.054,0.754,0.817,0.854,0.893,0.967
2020-03-25,0.841,0.055,0.735,0.802,0.84,0.876,0.956
2020-03-26,0.828,0.054,0.724,0.789,0.825,0.862,0.941
2020-03-27,0.815,0.055,0.708,0.778,0.815,0.851,0.929
2020-03-28,0.805,0.054,0.706,0.768,0.803,0.839,0.918
2020-03-29,0.794,0.053,0.693,0.758,0.793,0.83,0.896
2020-03-30,0.784,0.051,0.69,0.75,0.78,0.818,0.891
2020-03-31,0.775,0.051,0.681,0.74,0.773,0.807,0.888
2020-04-01,0.767,0.05,0.675,0.731,0.765,0.802,0.867
2020-04-02,0.761,0.05,0.661,0.727,0.761,0.794,0.864
2020-04-03,0.757,0.049,0.664,0.723,0.756,0.791,0.852
2020-04-04,0.752,0.047,0.666,0.719,0.753,0.783,0.839
2020-04-05,0.748,0.046,0.66,0.717,0.749,0.779,0.834
2020-04-06,0.746,0.047,0.655,0.715,0.744,0.777,0.838
