,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.124,1.031,1.171,1.251,1.343,1.509
2020-03-08,1.246,0.118,1.034,1.167,1.235,1.322,1.494
2020-03-09,1.236,0.113,1.023,1.16,1.235,1.316,1.463
2020-03-10,1.226,0.105,1.039,1.152,1.225,1.295,1.43
2020-03-11,1.212,0.1,1.022,1.142,1.212,1.281,1.416
2020-03-12,1.196,0.093,1.025,1.13,1.191,1.258,1.382
2020-03-13,1.182,0.09,1.019,1.116,1.175,1.243,1.366
2020-03-14,1.167,0.086,1.012,1.108,1.161,1.22,1.332
2020-03-15,1.148,0.081,0.997,1.094,1.144,1.201,1.308
2020-03-16,1.132,0.078,0.988,1.076,1.127,1.182,1.297
2020-03-17,1.112,0.074,0.978,1.062,1.111,1.161,1.259
2020-03-18,1.093,0.073,0.957,1.043,1.09,1.14,1.234
2020-03-19,1.074,0.069,0.942,1.027,1.071,1.122,1.218
2020-03-20,1.056,0.068,0.924,1.01,1.056,1.097,1.197
2020-03-21,1.036,0.064,0.916,0.996,1.035,1.073,1.16
2020-03-22,1.015,0.064,0.889,0.972,1.015,1.056,1.141
2020-03-23,0.994,0.063,0.884,0.95,0.991,1.036,1.12
2020-03-24,0.975,0.061,0.863,0.935,0.972,1.015,1.097
2020-03-25,0.955,0.061,0.835,0.913,0.95,0.995,1.083
2020-03-26,0.937,0.058,0.829,0.896,0.934,0.973,1.059
2020-03-27,0.918,0.058,0.805,0.875,0.917,0.956,1.037
2020-03-28,0.9,0.058,0.795,0.857,0.899,0.941,1.011
2020-03-29,0.884,0.057,0.781,0.842,0.882,0.923,0.991
2020-03-30,0.867,0.056,0.762,0.829,0.863,0.904,0.981
2020-03-31,0.849,0.055,0.75,0.81,0.846,0.887,0.952
2020-04-01,0.832,0.054,0.734,0.794,0.832,0.869,0.936
2020-04-02,0.816,0.051,0.721,0.782,0.815,0.849,0.916
2020-04-03,0.801,0.052,0.708,0.764,0.798,0.836,0.905
2020-04-04,0.787,0.051,0.692,0.752,0.785,0.819,0.891
2020-04-05,0.771,0.051,0.673,0.736,0.77,0.805,0.871
2020-04-06,0.758,0.049,0.664,0.724,0.757,0.789,0.855
2020-04-07,0.745,0.049,0.661,0.711,0.744,0.776,0.842
2020-04-08,0.733,0.049,0.643,0.698,0.733,0.764,0.832
2020-04-09,0.722,0.049,0.633,0.688,0.72,0.754,0.823
2020-04-10,0.71,0.047,0.627,0.675,0.708,0.739,0.809
2020-04-11,0.7,0.047,0.613,0.667,0.698,0.731,0.8
2020-04-12,0.691,0.048,0.607,0.659,0.689,0.721,0.796
2020-04-13,0.683,0.048,0.6,0.651,0.68,0.712,0.787
2020-04-14,0.677,0.048,0.591,0.642,0.674,0.708,0.78
2020-04-15,0.671,0.047,0.587,0.637,0.668,0.702,0.776
2020-04-16,0.665,0.048,0.577,0.633,0.663,0.695,0.763
2020-04-17,0.663,0.047,0.565,0.632,0.663,0.693,0.754
2020-04-18,0.66,0.047,0.568,0.63,0.66,0.693,0.751
