,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.125,1.079,1.189,1.279,1.364,1.543
2020-03-08,1.272,0.119,1.073,1.181,1.264,1.353,1.525
2020-03-09,1.257,0.11,1.057,1.182,1.248,1.328,1.489
2020-03-10,1.244,0.103,1.055,1.171,1.238,1.309,1.458
2020-03-11,1.227,0.097,1.053,1.158,1.217,1.294,1.42
2020-03-12,1.206,0.091,1.049,1.14,1.197,1.27,1.389
2020-03-13,1.188,0.084,1.038,1.131,1.183,1.243,1.366
2020-03-14,1.173,0.082,1.03,1.115,1.171,1.227,1.332
2020-03-15,1.155,0.079,1.014,1.097,1.151,1.211,1.311
2020-03-16,1.135,0.076,0.998,1.079,1.132,1.187,1.297
2020-03-17,1.12,0.076,0.974,1.065,1.116,1.175,1.273
2020-03-18,1.105,0.072,0.966,1.053,1.104,1.153,1.247
2020-03-19,1.09,0.072,0.952,1.038,1.093,1.138,1.228
2020-03-20,1.075,0.068,0.945,1.031,1.076,1.12,1.218
2020-03-21,1.061,0.068,0.926,1.015,1.059,1.106,1.197
2020-03-22,1.051,0.064,0.929,1.009,1.05,1.09,1.183
2020-03-23,1.037,0.064,0.915,0.993,1.035,1.079,1.171
2020-03-24,1.026,0.065,0.904,0.984,1.025,1.066,1.168
2020-03-25,1.014,0.067,0.895,0.968,1.011,1.057,1.152
2020-03-26,1.004,0.064,0.888,0.96,1.001,1.041,1.138
2020-03-27,0.997,0.063,0.878,0.952,0.997,1.039,1.126
2020-03-28,0.989,0.063,0.876,0.945,0.985,1.032,1.112
2020-03-29,0.979,0.061,0.862,0.94,0.976,1.02,1.103
2020-03-30,0.974,0.06,0.86,0.931,0.973,1.014,1.09
2020-03-31,0.967,0.06,0.856,0.923,0.966,1.005,1.092
2020-04-01,0.964,0.059,0.854,0.924,0.961,1.002,1.084
2020-04-02,0.957,0.058,0.843,0.915,0.957,0.992,1.076
2020-04-03,0.952,0.057,0.847,0.913,0.95,0.988,1.074
2020-04-04,0.945,0.057,0.842,0.903,0.944,0.984,1.056
2020-04-05,0.939,0.056,0.834,0.897,0.939,0.977,1.048
2020-04-06,0.933,0.058,0.827,0.888,0.932,0.972,1.048
2020-04-07,0.927,0.058,0.815,0.886,0.927,0.966,1.039
2020-04-08,0.919,0.057,0.806,0.883,0.92,0.958,1.032
2020-04-09,0.913,0.056,0.804,0.874,0.913,0.95,1.023
2020-04-10,0.905,0.054,0.795,0.871,0.905,0.942,1.007
2020-04-11,0.899,0.054,0.79,0.862,0.899,0.936,1.006
2020-04-12,0.893,0.056,0.79,0.856,0.891,0.933,1.004
2020-04-13,0.889,0.057,0.774,0.851,0.888,0.926,1.006
2020-04-14,0.883,0.056,0.777,0.843,0.884,0.923,0.989
2020-04-15,0.876,0.058,0.77,0.835,0.874,0.919,0.993
2020-04-16,0.871,0.059,0.765,0.829,0.869,0.913,0.985
2020-04-17,0.865,0.057,0.761,0.824,0.864,0.904,0.98
2020-04-18,0.859,0.058,0.754,0.819,0.859,0.897,0.981
2020-04-19,0.856,0.057,0.75,0.816,0.854,0.89,0.973
2020-04-20,0.854,0.056,0.749,0.816,0.853,0.889,0.97
2020-04-21,0.85,0.055,0.745,0.813,0.848,0.886,0.959
2020-04-22,0.848,0.054,0.748,0.81,0.846,0.885,0.951
2020-04-23,0.845,0.052,0.745,0.808,0.843,0.881,0.952
2020-04-24,0.842,0.053,0.741,0.805,0.841,0.877,0.948
2020-04-25,0.839,0.053,0.735,0.803,0.838,0.872,0.948
2020-04-26,0.838,0.053,0.739,0.802,0.836,0.873,0.947
2020-04-27,0.836,0.055,0.729,0.798,0.837,0.87,0.958
2020-04-28,0.835,0.054,0.732,0.801,0.835,0.868,0.946
2020-04-29,0.835,0.056,0.731,0.797,0.835,0.871,0.945
2020-04-30,0.834,0.055,0.73,0.797,0.832,0.87,0.946
2020-05-01,0.833,0.056,0.73,0.795,0.829,0.871,0.941
2020-05-02,0.833,0.055,0.737,0.797,0.828,0.87,0.942
2020-05-03,0.832,0.056,0.735,0.793,0.829,0.869,0.938
2020-05-04,0.829,0.057,0.715,0.79,0.827,0.867,0.942
2020-05-05,0.828,0.056,0.722,0.787,0.827,0.868,0.939
2020-05-06,0.828,0.056,0.72,0.788,0.825,0.867,0.932
2020-05-07,0.826,0.056,0.716,0.788,0.826,0.864,0.935
2020-05-08,0.825,0.056,0.725,0.784,0.824,0.863,0.933
2020-05-09,0.824,0.057,0.724,0.785,0.823,0.862,0.942
2020-05-10,0.82,0.056,0.712,0.783,0.818,0.856,0.937
2020-05-11,0.818,0.054,0.717,0.781,0.817,0.852,0.931
2020-05-12,0.814,0.056,0.711,0.775,0.811,0.849,0.933
