,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.271,0.123,1.047,1.187,1.262,1.352,1.513
2020-03-08,1.259,0.119,1.042,1.176,1.254,1.335,1.511
2020-03-09,1.248,0.115,1.035,1.169,1.24,1.317,1.482
2020-03-10,1.235,0.11,1.027,1.161,1.233,1.303,1.467
2020-03-11,1.224,0.103,1.025,1.153,1.217,1.289,1.442
2020-03-12,1.209,0.098,1.022,1.144,1.205,1.271,1.409
2020-03-13,1.192,0.092,1.027,1.13,1.185,1.248,1.395
2020-03-14,1.176,0.088,1.024,1.118,1.171,1.233,1.368
2020-03-15,1.156,0.085,1.008,1.096,1.151,1.212,1.344
2020-03-16,1.136,0.083,0.996,1.073,1.133,1.188,1.31
2020-03-17,1.118,0.079,0.978,1.061,1.115,1.17,1.283
2020-03-18,1.097,0.073,0.964,1.047,1.091,1.145,1.245
2020-03-19,1.076,0.072,0.948,1.024,1.072,1.123,1.223
2020-03-20,1.057,0.07,0.931,1.011,1.05,1.1,1.202
2020-03-21,1.036,0.067,0.914,0.991,1.032,1.08,1.175
2020-03-22,1.017,0.065,0.898,0.972,1.016,1.058,1.151
2020-03-23,0.996,0.062,0.88,0.953,0.991,1.038,1.115
2020-03-24,0.978,0.06,0.856,0.935,0.977,1.018,1.103
2020-03-25,0.959,0.058,0.855,0.919,0.956,0.996,1.072
2020-03-26,0.941,0.057,0.83,0.899,0.939,0.979,1.058
2020-03-27,0.922,0.055,0.824,0.883,0.921,0.957,1.035
2020-03-28,0.903,0.055,0.799,0.865,0.902,0.939,1.017
2020-03-29,0.886,0.055,0.782,0.85,0.884,0.922,0.994
2020-03-30,0.867,0.055,0.762,0.828,0.867,0.903,0.986
2020-03-31,0.85,0.055,0.746,0.814,0.851,0.884,0.963
2020-04-01,0.833,0.054,0.729,0.797,0.831,0.871,0.941
2020-04-02,0.817,0.053,0.717,0.782,0.816,0.851,0.921
2020-04-03,0.802,0.053,0.708,0.766,0.8,0.836,0.911
2020-04-04,0.787,0.051,0.698,0.751,0.785,0.821,0.893
2020-04-05,0.773,0.052,0.678,0.735,0.771,0.807,0.88
2020-04-06,0.76,0.05,0.668,0.726,0.757,0.79,0.867
2020-04-07,0.746,0.05,0.649,0.711,0.745,0.777,0.845
2020-04-08,0.732,0.051,0.642,0.696,0.731,0.763,0.838
2020-04-09,0.72,0.049,0.627,0.688,0.717,0.751,0.822
2020-04-10,0.708,0.049,0.621,0.676,0.706,0.74,0.807
2020-04-11,0.697,0.049,0.609,0.661,0.696,0.728,0.797
2020-04-12,0.687,0.047,0.601,0.655,0.684,0.716,0.788
2020-04-13,0.678,0.047,0.594,0.646,0.677,0.706,0.781
2020-04-14,0.671,0.045,0.59,0.64,0.67,0.698,0.766
2020-04-15,0.665,0.044,0.582,0.634,0.663,0.692,0.751
2020-04-16,0.659,0.044,0.579,0.629,0.658,0.689,0.744
2020-04-17,0.655,0.044,0.568,0.625,0.653,0.685,0.739
2020-04-18,0.652,0.043,0.57,0.623,0.652,0.68,0.738
2020-04-19,0.649,0.043,0.566,0.62,0.649,0.676,0.738
2020-04-20,0.648,0.044,0.57,0.617,0.647,0.676,0.739
2020-04-21,0.647,0.044,0.569,0.616,0.646,0.677,0.736
2020-04-22,0.649,0.044,0.569,0.617,0.647,0.677,0.745
2020-04-23,0.652,0.045,0.572,0.619,0.649,0.681,0.749
2020-04-24,0.656,0.046,0.567,0.625,0.655,0.685,0.745
2020-04-25,0.661,0.046,0.573,0.63,0.66,0.688,0.756
2020-04-26,0.665,0.047,0.575,0.631,0.665,0.695,0.76
2020-04-27,0.671,0.049,0.583,0.637,0.669,0.702,0.77
2020-04-28,0.678,0.049,0.584,0.643,0.676,0.71,0.781
2020-04-29,0.686,0.05,0.595,0.652,0.683,0.719,0.789
2020-04-30,0.694,0.05,0.6,0.66,0.694,0.728,0.791
2020-05-01,0.704,0.05,0.613,0.671,0.703,0.736,0.805
2020-05-02,0.714,0.05,0.626,0.677,0.712,0.746,0.818
2020-05-03,0.724,0.05,0.633,0.688,0.721,0.754,0.826
2020-05-04,0.735,0.05,0.645,0.7,0.733,0.766,0.838
2020-05-05,0.748,0.051,0.654,0.714,0.744,0.783,0.854
2020-05-06,0.76,0.05,0.664,0.726,0.758,0.795,0.863
2020-05-07,0.775,0.051,0.68,0.739,0.774,0.812,0.872
2020-05-08,0.788,0.053,0.688,0.754,0.79,0.822,0.895
2020-05-09,0.804,0.054,0.707,0.767,0.804,0.839,0.912
2020-05-10,0.819,0.054,0.721,0.781,0.818,0.854,0.933
2020-05-11,0.833,0.055,0.73,0.795,0.83,0.867,0.945
2020-05-12,0.848,0.055,0.739,0.813,0.844,0.884,0.956
2020-05-13,0.862,0.056,0.755,0.824,0.86,0.9,0.973
2020-05-14,0.88,0.057,0.771,0.841,0.88,0.918,1.0
2020-05-15,0.896,0.058,0.781,0.857,0.896,0.934,1.019
2020-05-16,0.912,0.06,0.8,0.87,0.911,0.954,1.027
2020-05-17,0.931,0.063,0.811,0.887,0.929,0.973,1.052
2020-05-18,0.948,0.063,0.83,0.906,0.947,0.989,1.078
2020-05-19,0.964,0.065,0.843,0.917,0.96,1.008,1.101
2020-05-20,0.98,0.064,0.864,0.935,0.978,1.024,1.107
2020-05-21,0.993,0.066,0.866,0.946,0.992,1.038,1.122
2020-05-22,1.007,0.069,0.88,0.96,1.006,1.053,1.141
2020-05-23,1.022,0.072,0.891,0.971,1.021,1.072,1.167
2020-05-24,1.036,0.073,0.897,0.985,1.034,1.088,1.173
2020-05-25,1.048,0.073,0.912,0.997,1.046,1.1,1.189
2020-05-26,1.058,0.073,0.926,1.008,1.057,1.107,1.203
2020-05-27,1.067,0.075,0.922,1.018,1.066,1.115,1.221
2020-05-28,1.074,0.075,0.922,1.024,1.077,1.123,1.215
2020-05-29,1.079,0.077,0.932,1.031,1.079,1.13,1.222
2020-05-30,1.086,0.077,0.931,1.032,1.085,1.139,1.226
2020-05-31,1.09,0.08,0.939,1.033,1.088,1.144,1.24
2020-06-01,1.09,0.079,0.931,1.032,1.09,1.145,1.244
2020-06-02,1.086,0.079,0.931,1.032,1.082,1.134,1.248
2020-06-03,1.081,0.078,0.929,1.03,1.079,1.132,1.239
2020-06-04,1.077,0.075,0.937,1.026,1.078,1.127,1.228
2020-06-05,1.072,0.074,0.933,1.02,1.072,1.124,1.213
2020-06-06,1.064,0.073,0.928,1.014,1.061,1.116,1.206
2020-06-07,1.057,0.073,0.925,1.004,1.053,1.108,1.2
2020-06-08,1.05,0.072,0.923,0.997,1.046,1.099,1.19
2020-06-09,1.043,0.07,0.916,0.994,1.04,1.09,1.192
2020-06-10,1.037,0.069,0.906,0.991,1.036,1.083,1.18
2020-06-11,1.031,0.069,0.912,0.98,1.028,1.079,1.167
2020-06-12,1.027,0.071,0.895,0.979,1.022,1.08,1.164
2020-06-13,1.026,0.072,0.894,0.979,1.024,1.078,1.173
2020-06-14,1.021,0.069,0.89,0.972,1.016,1.068,1.164
2020-06-15,1.017,0.071,0.89,0.967,1.012,1.065,1.157
2020-06-16,1.014,0.071,0.891,0.962,1.01,1.061,1.148
2020-06-17,1.015,0.072,0.889,0.964,1.013,1.058,1.166
2020-06-18,1.014,0.071,0.886,0.965,1.013,1.058,1.161
2020-06-19,1.014,0.071,0.886,0.964,1.009,1.061,1.157
2020-06-20,1.013,0.07,0.886,0.964,1.012,1.06,1.159
