,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.386,0.139,1.136,1.296,1.373,1.469,1.679
2020-03-01,1.374,0.133,1.139,1.284,1.364,1.453,1.663
2020-03-02,1.364,0.128,1.137,1.273,1.355,1.443,1.642
2020-03-03,1.352,0.122,1.127,1.27,1.35,1.427,1.606
2020-03-04,1.335,0.113,1.119,1.258,1.33,1.407,1.568
2020-03-05,1.315,0.107,1.11,1.245,1.31,1.389,1.529
2020-03-06,1.294,0.103,1.101,1.228,1.293,1.365,1.495
2020-03-07,1.271,0.1,1.075,1.206,1.27,1.339,1.468
2020-03-08,1.248,0.096,1.061,1.179,1.243,1.314,1.446
2020-03-09,1.221,0.093,1.045,1.159,1.219,1.283,1.415
2020-03-10,1.194,0.087,1.028,1.134,1.192,1.248,1.37
2020-03-11,1.165,0.081,1.014,1.108,1.165,1.218,1.329
2020-03-12,1.139,0.077,0.985,1.084,1.139,1.186,1.299
2020-03-13,1.11,0.075,0.979,1.054,1.106,1.158,1.265
2020-03-14,1.084,0.07,0.956,1.035,1.081,1.13,1.231
2020-03-15,1.055,0.066,0.928,1.01,1.053,1.101,1.181
2020-03-16,1.03,0.063,0.909,0.986,1.027,1.074,1.152
2020-03-17,1.006,0.061,0.896,0.964,1.004,1.049,1.13
2020-03-18,0.982,0.058,0.872,0.943,0.98,1.019,1.097
2020-03-19,0.959,0.057,0.85,0.923,0.96,0.993,1.072
2020-03-20,0.937,0.056,0.83,0.897,0.938,0.97,1.051
2020-03-21,0.915,0.056,0.819,0.875,0.912,0.95,1.03
2020-03-22,0.895,0.055,0.796,0.858,0.894,0.93,1.008
2020-03-23,0.875,0.054,0.781,0.837,0.873,0.913,0.979
2020-03-24,0.855,0.052,0.753,0.818,0.855,0.888,0.963
2020-03-25,0.838,0.053,0.733,0.804,0.839,0.872,0.942
2020-03-26,0.821,0.051,0.719,0.788,0.821,0.855,0.922
2020-03-27,0.808,0.052,0.71,0.773,0.806,0.842,0.915
2020-03-28,0.795,0.052,0.702,0.759,0.795,0.829,0.903
2020-03-29,0.783,0.051,0.69,0.75,0.781,0.817,0.888
2020-03-30,0.773,0.051,0.68,0.738,0.773,0.805,0.883
2020-03-31,0.762,0.05,0.676,0.727,0.761,0.796,0.866
2020-04-01,0.755,0.051,0.658,0.719,0.754,0.787,0.861
2020-04-02,0.748,0.051,0.656,0.712,0.746,0.781,0.855
2020-04-03,0.742,0.05,0.651,0.707,0.738,0.774,0.853
2020-04-04,0.738,0.05,0.647,0.703,0.736,0.77,0.843
2020-04-05,0.733,0.05,0.642,0.698,0.731,0.768,0.835
2020-04-06,0.731,0.049,0.634,0.697,0.73,0.766,0.829
2020-04-07,0.73,0.049,0.629,0.698,0.73,0.762,0.823
2020-04-08,0.731,0.049,0.635,0.701,0.732,0.762,0.829
2020-04-09,0.731,0.049,0.636,0.7,0.73,0.762,0.831
2020-04-10,0.734,0.049,0.636,0.701,0.732,0.766,0.835
2020-04-11,0.736,0.049,0.645,0.702,0.733,0.771,0.838
2020-04-12,0.74,0.05,0.651,0.707,0.736,0.772,0.843
2020-04-13,0.745,0.051,0.653,0.71,0.744,0.779,0.852
2020-04-14,0.751,0.051,0.655,0.715,0.753,0.782,0.857
2020-04-15,0.759,0.053,0.66,0.722,0.76,0.792,0.867
2020-04-16,0.769,0.054,0.67,0.73,0.769,0.806,0.871
2020-04-17,0.776,0.053,0.678,0.736,0.774,0.813,0.878
2020-04-18,0.787,0.052,0.687,0.748,0.786,0.823,0.892
2020-04-19,0.797,0.05,0.704,0.762,0.794,0.83,0.894
2020-04-20,0.809,0.05,0.712,0.774,0.807,0.842,0.905
2020-04-21,0.822,0.051,0.726,0.786,0.819,0.858,0.926
2020-04-22,0.833,0.053,0.739,0.798,0.832,0.866,0.936
2020-04-23,0.847,0.055,0.74,0.806,0.848,0.883,0.96
2020-04-24,0.859,0.056,0.749,0.819,0.859,0.899,0.97
2020-04-25,0.873,0.058,0.759,0.832,0.872,0.912,0.989
2020-04-26,0.887,0.059,0.777,0.847,0.887,0.923,1.01
2020-04-27,0.899,0.058,0.791,0.859,0.898,0.937,1.021
2020-04-28,0.913,0.059,0.802,0.87,0.91,0.953,1.031
2020-04-29,0.929,0.059,0.82,0.886,0.924,0.97,1.05
2020-04-30,0.942,0.059,0.836,0.9,0.937,0.981,1.07
2020-05-01,0.955,0.059,0.844,0.913,0.951,0.991,1.084
2020-05-02,0.967,0.063,0.85,0.922,0.963,1.009,1.092
2020-05-03,0.978,0.064,0.861,0.935,0.976,1.017,1.114
2020-05-04,0.991,0.065,0.864,0.949,0.988,1.032,1.122
2020-05-05,1.002,0.067,0.879,0.957,1.0,1.042,1.136
2020-05-06,1.009,0.068,0.891,0.961,1.006,1.054,1.148
2020-05-07,1.016,0.067,0.891,0.967,1.014,1.058,1.152
2020-05-08,1.021,0.067,0.893,0.975,1.017,1.065,1.159
2020-05-09,1.024,0.067,0.898,0.978,1.022,1.069,1.16
2020-05-10,1.027,0.068,0.899,0.982,1.024,1.071,1.169
2020-05-11,1.026,0.067,0.898,0.982,1.022,1.069,1.161
2020-05-12,1.025,0.066,0.902,0.98,1.024,1.067,1.154
2020-05-13,1.023,0.067,0.896,0.976,1.019,1.07,1.159
2020-05-14,1.019,0.066,0.896,0.975,1.019,1.06,1.156
2020-05-15,1.015,0.065,0.89,0.972,1.014,1.058,1.152
2020-05-16,1.009,0.065,0.887,0.966,1.005,1.049,1.141
2020-05-17,1.0,0.064,0.879,0.96,0.999,1.037,1.134
2020-05-18,0.99,0.062,0.873,0.95,0.985,1.031,1.116
2020-05-19,0.982,0.062,0.872,0.939,0.98,1.019,1.115
2020-05-20,0.973,0.059,0.865,0.933,0.971,1.011,1.092
2020-05-21,0.962,0.059,0.849,0.923,0.955,1.001,1.08
2020-05-22,0.951,0.06,0.848,0.909,0.948,0.987,1.08
2020-05-23,0.941,0.06,0.833,0.898,0.938,0.979,1.068
2020-05-24,0.931,0.059,0.82,0.892,0.928,0.973,1.045
2020-05-25,0.92,0.059,0.815,0.879,0.92,0.961,1.039
2020-05-26,0.91,0.058,0.803,0.867,0.908,0.95,1.025
2020-05-27,0.899,0.059,0.789,0.858,0.895,0.937,1.025
2020-05-28,0.889,0.059,0.778,0.848,0.887,0.929,1.008
2020-05-29,0.884,0.058,0.771,0.842,0.885,0.927,0.992
2020-05-30,0.876,0.057,0.766,0.836,0.876,0.913,0.989
2020-05-31,0.866,0.056,0.754,0.827,0.865,0.904,0.97
2020-06-01,0.86,0.056,0.755,0.821,0.862,0.899,0.972
