,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.128,1.047,1.172,1.255,1.344,1.532
2020-03-04,1.247,0.121,1.038,1.163,1.241,1.322,1.508
2020-03-05,1.232,0.112,1.03,1.156,1.229,1.301,1.46
2020-03-06,1.215,0.106,1.019,1.139,1.213,1.285,1.427
2020-03-07,1.194,0.1,1.017,1.126,1.191,1.259,1.413
2020-03-08,1.173,0.096,0.995,1.111,1.168,1.233,1.372
2020-03-09,1.149,0.09,0.99,1.087,1.144,1.205,1.344
2020-03-10,1.123,0.086,0.966,1.061,1.123,1.177,1.307
2020-03-11,1.097,0.082,0.945,1.045,1.092,1.147,1.258
2020-03-12,1.072,0.077,0.938,1.019,1.067,1.119,1.226
2020-03-13,1.043,0.074,0.909,0.991,1.037,1.091,1.197
2020-03-14,1.017,0.07,0.888,0.972,1.014,1.06,1.163
2020-03-15,0.991,0.066,0.87,0.946,0.989,1.034,1.13
2020-03-16,0.964,0.062,0.851,0.919,0.961,1.007,1.094
2020-03-17,0.941,0.061,0.83,0.9,0.94,0.98,1.068
2020-03-18,0.918,0.06,0.814,0.876,0.917,0.958,1.034
2020-03-19,0.896,0.059,0.786,0.855,0.893,0.933,1.01
2020-03-20,0.874,0.057,0.768,0.838,0.872,0.913,0.994
2020-03-21,0.853,0.055,0.748,0.817,0.852,0.891,0.964
2020-03-22,0.834,0.055,0.732,0.796,0.834,0.87,0.94
2020-03-23,0.815,0.052,0.713,0.778,0.815,0.848,0.921
2020-03-24,0.798,0.051,0.701,0.763,0.797,0.833,0.902
2020-03-25,0.783,0.05,0.695,0.748,0.781,0.818,0.888
2020-03-26,0.769,0.051,0.68,0.731,0.768,0.804,0.867
2020-03-27,0.759,0.049,0.666,0.722,0.758,0.792,0.857
2020-03-28,0.747,0.048,0.657,0.712,0.746,0.78,0.846
2020-03-29,0.74,0.049,0.65,0.704,0.739,0.773,0.836
2020-03-30,0.733,0.047,0.648,0.702,0.731,0.763,0.831
2020-03-31,0.727,0.048,0.637,0.694,0.726,0.759,0.822
2020-04-01,0.724,0.048,0.635,0.691,0.722,0.756,0.818
2020-04-02,0.722,0.048,0.635,0.69,0.72,0.754,0.821
2020-04-03,0.721,0.048,0.634,0.688,0.72,0.754,0.819
2020-04-04,0.722,0.047,0.638,0.686,0.721,0.755,0.818
2020-04-05,0.723,0.048,0.637,0.688,0.721,0.756,0.822
2020-04-06,0.724,0.048,0.637,0.692,0.722,0.755,0.824
2020-04-07,0.727,0.046,0.64,0.695,0.726,0.754,0.823
2020-04-08,0.73,0.047,0.642,0.697,0.73,0.76,0.825
2020-04-09,0.735,0.048,0.647,0.701,0.735,0.766,0.833
2020-04-10,0.74,0.049,0.652,0.706,0.737,0.774,0.843
2020-04-11,0.747,0.051,0.654,0.712,0.743,0.779,0.853
2020-04-12,0.751,0.051,0.664,0.717,0.748,0.783,0.862
2020-04-13,0.757,0.052,0.663,0.721,0.753,0.792,0.869
2020-04-14,0.763,0.051,0.667,0.726,0.759,0.799,0.867
2020-04-15,0.767,0.051,0.672,0.731,0.766,0.801,0.868
2020-04-16,0.772,0.052,0.675,0.736,0.773,0.804,0.875
2020-04-17,0.775,0.052,0.682,0.739,0.773,0.811,0.885
2020-04-18,0.78,0.052,0.683,0.742,0.779,0.814,0.884
2020-04-19,0.785,0.052,0.688,0.749,0.784,0.823,0.88
2020-04-20,0.789,0.053,0.687,0.751,0.789,0.825,0.893
2020-04-21,0.794,0.054,0.694,0.757,0.789,0.834,0.902
2020-04-22,0.797,0.054,0.696,0.761,0.798,0.835,0.907
2020-04-23,0.8,0.055,0.694,0.763,0.799,0.836,0.913
2020-04-24,0.799,0.054,0.689,0.762,0.8,0.835,0.902
2020-04-25,0.8,0.056,0.69,0.764,0.8,0.836,0.911
2020-04-26,0.801,0.054,0.701,0.765,0.8,0.836,0.912
2020-04-27,0.802,0.055,0.704,0.764,0.8,0.837,0.918
2020-04-28,0.802,0.053,0.698,0.767,0.801,0.837,0.911
2020-04-29,0.8,0.054,0.695,0.766,0.799,0.837,0.913
2020-04-30,0.798,0.056,0.69,0.762,0.798,0.834,0.913
2020-05-01,0.799,0.055,0.695,0.764,0.798,0.835,0.914
2020-05-02,0.798,0.055,0.698,0.759,0.796,0.837,0.911
2020-05-03,0.796,0.055,0.692,0.759,0.794,0.836,0.907
2020-05-04,0.795,0.055,0.695,0.757,0.794,0.831,0.905
2020-05-05,0.794,0.055,0.696,0.756,0.79,0.833,0.909
2020-05-06,0.793,0.054,0.69,0.757,0.793,0.827,0.899
2020-05-07,0.793,0.052,0.695,0.758,0.795,0.827,0.898
2020-05-08,0.793,0.055,0.688,0.756,0.791,0.829,0.908
2020-05-09,0.792,0.055,0.695,0.753,0.79,0.828,0.907
2020-05-10,0.791,0.054,0.695,0.75,0.79,0.826,0.902
2020-05-11,0.792,0.054,0.694,0.753,0.793,0.828,0.901
2020-05-12,0.794,0.053,0.693,0.757,0.793,0.832,0.901
2020-05-13,0.795,0.053,0.696,0.761,0.792,0.83,0.912
2020-05-14,0.797,0.054,0.702,0.76,0.794,0.834,0.908
2020-05-15,0.8,0.054,0.704,0.759,0.797,0.838,0.911
2020-05-16,0.804,0.054,0.702,0.767,0.802,0.838,0.907
2020-05-17,0.806,0.054,0.707,0.768,0.802,0.843,0.913
2020-05-18,0.81,0.054,0.71,0.773,0.81,0.847,0.919
2020-05-19,0.815,0.056,0.708,0.774,0.814,0.855,0.927
2020-05-20,0.821,0.058,0.713,0.779,0.819,0.86,0.93
2020-05-21,0.828,0.057,0.723,0.789,0.825,0.867,0.937
2020-05-22,0.833,0.056,0.723,0.795,0.832,0.872,0.942
2020-05-23,0.841,0.056,0.734,0.805,0.838,0.879,0.948
2020-05-24,0.847,0.055,0.745,0.808,0.846,0.883,0.958
2020-05-25,0.853,0.056,0.748,0.816,0.851,0.89,0.966
2020-05-26,0.858,0.056,0.756,0.819,0.857,0.897,0.967
2020-05-27,0.864,0.057,0.76,0.823,0.861,0.904,0.977
2020-05-28,0.87,0.058,0.766,0.83,0.868,0.904,0.988
2020-05-29,0.873,0.059,0.769,0.831,0.872,0.909,0.993
2020-05-30,0.877,0.06,0.764,0.834,0.875,0.916,0.995
2020-05-31,0.88,0.06,0.768,0.836,0.879,0.923,1.005
2020-06-01,0.883,0.061,0.773,0.836,0.88,0.923,1.007
2020-06-02,0.884,0.062,0.775,0.839,0.881,0.923,1.015
2020-06-03,0.886,0.062,0.775,0.84,0.886,0.926,1.012
2020-06-04,0.887,0.064,0.773,0.843,0.884,0.928,1.024
2020-06-05,0.887,0.064,0.773,0.843,0.884,0.927,1.022
2020-06-06,0.885,0.064,0.771,0.839,0.884,0.926,1.023
2020-06-07,0.885,0.064,0.775,0.838,0.882,0.921,1.018
2020-06-08,0.887,0.063,0.782,0.84,0.883,0.929,1.022
2020-06-09,0.888,0.063,0.782,0.841,0.881,0.931,1.014
2020-06-10,0.892,0.062,0.787,0.848,0.888,0.93,1.028
2020-06-11,0.896,0.06,0.794,0.855,0.893,0.93,1.03
2020-06-12,0.898,0.059,0.796,0.857,0.895,0.934,1.031
2020-06-13,0.904,0.058,0.804,0.863,0.901,0.94,1.031
2020-06-14,0.911,0.06,0.797,0.87,0.909,0.945,1.038
2020-06-15,0.919,0.06,0.805,0.879,0.917,0.958,1.05
2020-06-16,0.929,0.061,0.817,0.885,0.925,0.969,1.059
2020-06-17,0.939,0.063,0.826,0.895,0.937,0.981,1.078
2020-06-18,0.95,0.063,0.831,0.904,0.95,0.994,1.076
2020-06-19,0.963,0.063,0.839,0.917,0.964,1.008,1.082
2020-06-20,0.977,0.065,0.854,0.93,0.979,1.019,1.106
2020-06-21,0.993,0.067,0.867,0.944,0.995,1.04,1.126
2020-06-22,1.005,0.07,0.872,0.962,1.004,1.049,1.143
2020-06-23,1.017,0.071,0.884,0.972,1.015,1.062,1.165
2020-06-24,1.03,0.071,0.896,0.984,1.029,1.079,1.17
2020-06-25,1.046,0.073,0.91,0.996,1.044,1.096,1.187
2020-06-26,1.062,0.075,0.918,1.012,1.058,1.114,1.211
2020-06-27,1.079,0.079,0.921,1.029,1.078,1.129,1.236
2020-06-28,1.094,0.079,0.949,1.043,1.094,1.145,1.256
2020-06-29,1.109,0.078,0.965,1.055,1.104,1.157,1.277
2020-06-30,1.122,0.077,0.984,1.066,1.117,1.172,1.293
2020-07-01,1.136,0.079,0.985,1.083,1.132,1.186,1.303
2020-07-02,1.15,0.078,1.004,1.094,1.15,1.2,1.309
2020-07-03,1.166,0.08,1.021,1.11,1.161,1.219,1.332
2020-07-04,1.18,0.083,1.026,1.119,1.179,1.234,1.362
2020-07-05,1.193,0.084,1.034,1.133,1.191,1.247,1.366
2020-07-06,1.204,0.081,1.051,1.148,1.202,1.254,1.364
2020-07-07,1.214,0.081,1.069,1.159,1.209,1.27,1.386
2020-07-08,1.223,0.08,1.082,1.169,1.219,1.272,1.392
2020-07-09,1.232,0.083,1.082,1.173,1.227,1.286,1.404
2020-07-10,1.24,0.085,1.089,1.183,1.239,1.292,1.423
2020-07-11,1.246,0.086,1.08,1.188,1.245,1.3,1.41
2020-07-12,1.253,0.087,1.093,1.194,1.252,1.313,1.428
2020-07-13,1.257,0.088,1.094,1.198,1.251,1.317,1.433
2020-07-14,1.259,0.087,1.099,1.199,1.253,1.316,1.433
2020-07-15,1.262,0.087,1.104,1.2,1.256,1.322,1.439
2020-07-16,1.263,0.09,1.104,1.196,1.255,1.321,1.452
2020-07-17,1.264,0.09,1.107,1.197,1.261,1.322,1.447
2020-07-18,1.264,0.088,1.109,1.204,1.26,1.321,1.449
2020-07-19,1.261,0.085,1.106,1.201,1.258,1.313,1.442
2020-07-20,1.255,0.082,1.106,1.2,1.253,1.305,1.434
2020-07-21,1.249,0.082,1.106,1.195,1.247,1.303,1.41
2020-07-22,1.241,0.079,1.101,1.189,1.242,1.292,1.395
2020-07-23,1.233,0.08,1.076,1.175,1.233,1.286,1.384
2020-07-24,1.224,0.079,1.085,1.167,1.225,1.274,1.384
2020-07-25,1.216,0.076,1.072,1.163,1.215,1.265,1.372
2020-07-26,1.206,0.081,1.063,1.152,1.202,1.252,1.381
2020-07-27,1.195,0.08,1.047,1.14,1.192,1.243,1.364
2020-07-28,1.183,0.077,1.047,1.127,1.179,1.234,1.339
2020-07-29,1.175,0.078,1.034,1.121,1.17,1.228,1.343
2020-07-30,1.167,0.077,1.027,1.11,1.163,1.214,1.327
2020-07-31,1.16,0.077,1.026,1.103,1.158,1.213,1.321
2020-08-01,1.155,0.076,1.015,1.102,1.152,1.203,1.318
2020-08-02,1.148,0.076,1.01,1.097,1.142,1.198,1.303
2020-08-03,1.144,0.076,1.009,1.09,1.141,1.19,1.301
2020-08-04,1.144,0.076,1.007,1.092,1.138,1.19,1.309
2020-08-05,1.142,0.072,1.01,1.092,1.136,1.19,1.288
2020-08-06,1.142,0.073,1.006,1.096,1.137,1.189,1.291
2020-08-07,1.142,0.072,1.01,1.096,1.14,1.19,1.295
2020-08-08,1.142,0.073,1.011,1.091,1.138,1.191,1.293
2020-08-09,1.142,0.072,1.008,1.091,1.14,1.189,1.289
2020-08-10,1.141,0.072,1.022,1.091,1.137,1.186,1.299
2020-08-11,1.143,0.072,1.014,1.091,1.136,1.187,1.303
2020-08-12,1.146,0.072,1.012,1.095,1.141,1.188,1.298
2020-08-13,1.144,0.074,1.01,1.092,1.141,1.193,1.302
2020-08-14,1.145,0.073,1.007,1.095,1.143,1.187,1.3
2020-08-15,1.143,0.071,1.01,1.097,1.143,1.187,1.299
2020-08-16,1.144,0.073,1.013,1.094,1.14,1.19,1.296
2020-08-17,1.143,0.073,1.005,1.091,1.143,1.189,1.291
2020-08-18,1.146,0.074,1.015,1.094,1.144,1.194,1.301
2020-08-19,1.147,0.076,1.007,1.096,1.143,1.194,1.299
2020-08-20,1.146,0.076,1.014,1.091,1.143,1.198,1.302
2020-08-21,1.144,0.073,1.008,1.091,1.142,1.194,1.294
2020-08-22,1.144,0.076,1.003,1.092,1.14,1.195,1.305
2020-08-23,1.147,0.077,1.014,1.09,1.142,1.195,1.296
2020-08-24,1.146,0.075,1.015,1.094,1.14,1.195,1.3
2020-08-25,1.147,0.075,1.014,1.093,1.142,1.196,1.298
2020-08-26,1.147,0.076,1.014,1.09,1.144,1.199,1.301
2020-08-27,1.148,0.075,1.018,1.096,1.146,1.197,1.308
2020-08-28,1.151,0.076,1.016,1.098,1.144,1.199,1.304
2020-08-29,1.153,0.075,1.025,1.099,1.15,1.198,1.309
2020-08-30,1.154,0.077,1.02,1.101,1.149,1.202,1.313
2020-08-31,1.158,0.077,1.015,1.105,1.159,1.208,1.317
2020-09-01,1.16,0.076,1.019,1.107,1.159,1.212,1.304
2020-09-02,1.162,0.074,1.014,1.112,1.162,1.207,1.324
2020-09-03,1.163,0.075,1.023,1.111,1.163,1.213,1.317
2020-09-04,1.165,0.073,1.028,1.116,1.165,1.213,1.314
2020-09-05,1.17,0.072,1.034,1.122,1.169,1.216,1.31
2020-09-06,1.175,0.074,1.04,1.123,1.173,1.226,1.319
