,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.935,0.096,0.762,0.869,0.932,0.996,1.129
2020-03-08,0.925,0.093,0.756,0.862,0.918,0.985,1.108
2020-03-09,0.918,0.088,0.753,0.856,0.916,0.979,1.105
2020-03-10,0.91,0.082,0.753,0.856,0.907,0.965,1.081
2020-03-11,0.9,0.08,0.748,0.848,0.898,0.953,1.069
2020-03-12,0.89,0.075,0.747,0.841,0.887,0.938,1.043
2020-03-13,0.881,0.072,0.753,0.831,0.879,0.928,1.034
2020-03-14,0.869,0.068,0.741,0.822,0.865,0.914,1.012
2020-03-15,0.857,0.065,0.734,0.813,0.853,0.899,0.99
2020-03-16,0.845,0.064,0.729,0.8,0.841,0.888,0.97
2020-03-17,0.833,0.061,0.714,0.79,0.831,0.872,0.957
2020-03-18,0.822,0.061,0.711,0.78,0.82,0.86,0.95
2020-03-19,0.81,0.061,0.696,0.77,0.809,0.85,0.934
2020-03-20,0.799,0.06,0.689,0.759,0.797,0.839,0.923
2020-03-21,0.789,0.057,0.681,0.751,0.788,0.825,0.906
2020-03-22,0.78,0.056,0.675,0.742,0.779,0.816,0.899
2020-03-23,0.769,0.054,0.666,0.732,0.769,0.804,0.873
2020-03-24,0.761,0.054,0.662,0.726,0.759,0.793,0.873
2020-03-25,0.756,0.053,0.661,0.721,0.756,0.788,0.865
2020-03-26,0.75,0.053,0.655,0.715,0.748,0.783,0.865
2020-03-27,0.745,0.052,0.653,0.706,0.744,0.778,0.856
2020-03-28,0.739,0.051,0.642,0.704,0.74,0.774,0.841
2020-03-29,0.735,0.05,0.636,0.701,0.732,0.768,0.837
2020-03-30,0.731,0.049,0.638,0.698,0.729,0.762,0.831
2020-03-31,0.727,0.05,0.63,0.692,0.727,0.758,0.83
2020-04-01,0.727,0.053,0.629,0.691,0.726,0.762,0.836
2020-04-02,0.726,0.054,0.628,0.69,0.724,0.762,0.839
2020-04-03,0.726,0.053,0.635,0.691,0.723,0.762,0.836
2020-04-04,0.725,0.052,0.623,0.69,0.724,0.759,0.832
2020-04-05,0.727,0.053,0.627,0.691,0.725,0.762,0.831
2020-04-06,0.727,0.052,0.626,0.692,0.726,0.761,0.838
2020-04-07,0.727,0.055,0.627,0.688,0.724,0.762,0.841
2020-04-08,0.73,0.053,0.629,0.693,0.729,0.766,0.836
2020-04-09,0.732,0.054,0.635,0.693,0.73,0.769,0.845
2020-04-10,0.734,0.055,0.629,0.696,0.734,0.769,0.848
2020-04-11,0.737,0.056,0.633,0.701,0.737,0.771,0.853
2020-04-12,0.74,0.057,0.632,0.7,0.738,0.778,0.857
2020-04-13,0.742,0.055,0.636,0.704,0.741,0.778,0.858
2020-04-14,0.743,0.056,0.64,0.705,0.741,0.78,0.857
2020-04-15,0.745,0.056,0.65,0.706,0.74,0.785,0.857
2020-04-16,0.747,0.055,0.649,0.71,0.745,0.783,0.853
2020-04-17,0.749,0.054,0.652,0.712,0.746,0.783,0.861
2020-04-18,0.752,0.054,0.655,0.714,0.749,0.79,0.865
2020-04-19,0.754,0.054,0.659,0.717,0.752,0.791,0.869
2020-04-20,0.757,0.055,0.655,0.72,0.757,0.791,0.868
2020-04-21,0.76,0.056,0.658,0.721,0.758,0.797,0.872
2020-04-22,0.763,0.055,0.653,0.727,0.761,0.799,0.873
2020-04-23,0.766,0.055,0.657,0.727,0.765,0.804,0.875
2020-04-24,0.768,0.057,0.653,0.73,0.765,0.805,0.883
2020-04-25,0.769,0.058,0.656,0.731,0.769,0.807,0.883
2020-04-26,0.772,0.058,0.659,0.733,0.772,0.812,0.887
2020-04-27,0.773,0.058,0.655,0.732,0.776,0.81,0.884
2020-04-28,0.775,0.061,0.656,0.733,0.775,0.816,0.892
2020-04-29,0.779,0.061,0.659,0.737,0.779,0.823,0.897
2020-04-30,0.782,0.063,0.662,0.738,0.779,0.827,0.901
2020-05-01,0.786,0.062,0.667,0.741,0.785,0.831,0.908
2020-05-02,0.79,0.062,0.672,0.75,0.788,0.835,0.914
2020-05-03,0.795,0.062,0.679,0.753,0.795,0.836,0.912
2020-05-04,0.798,0.062,0.684,0.755,0.799,0.837,0.93
2020-05-05,0.803,0.062,0.684,0.76,0.803,0.844,0.931
2020-05-06,0.809,0.062,0.688,0.768,0.807,0.848,0.935
2020-05-07,0.815,0.062,0.699,0.773,0.812,0.856,0.943
2020-05-08,0.818,0.063,0.701,0.777,0.816,0.857,0.949
2020-05-09,0.824,0.063,0.71,0.781,0.823,0.863,0.966
2020-05-10,0.833,0.064,0.716,0.79,0.833,0.868,0.977
2020-05-11,0.84,0.064,0.718,0.799,0.838,0.878,0.979
2020-05-12,0.848,0.064,0.726,0.807,0.843,0.887,0.984
2020-05-13,0.854,0.065,0.737,0.808,0.849,0.898,0.991
2020-05-14,0.863,0.065,0.749,0.819,0.86,0.904,0.995
2020-05-15,0.872,0.064,0.758,0.826,0.869,0.914,1.002
2020-05-16,0.882,0.066,0.768,0.833,0.879,0.924,1.019
2020-05-17,0.888,0.066,0.771,0.842,0.886,0.927,1.031
