,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.459,0.146,1.178,1.363,1.46,1.548,1.75
2020-03-01,1.447,0.139,1.187,1.361,1.443,1.525,1.745
2020-03-02,1.436,0.131,1.202,1.35,1.434,1.516,1.71
2020-03-03,1.421,0.126,1.195,1.336,1.412,1.499,1.678
2020-03-04,1.405,0.119,1.196,1.326,1.398,1.479,1.654
2020-03-05,1.382,0.11,1.179,1.307,1.381,1.45,1.605
2020-03-06,1.356,0.101,1.177,1.288,1.354,1.417,1.571
2020-03-07,1.328,0.097,1.149,1.26,1.322,1.386,1.542
2020-03-08,1.297,0.091,1.139,1.234,1.291,1.355,1.493
2020-03-09,1.262,0.084,1.111,1.204,1.258,1.318,1.442
2020-03-10,1.225,0.081,1.08,1.168,1.219,1.279,1.392
2020-03-11,1.189,0.078,1.045,1.132,1.19,1.239,1.347
2020-03-12,1.15,0.076,1.013,1.1,1.148,1.201,1.307
2020-03-13,1.111,0.071,0.974,1.061,1.108,1.157,1.265
2020-03-14,1.074,0.068,0.95,1.029,1.073,1.117,1.212
2020-03-15,1.039,0.066,0.903,0.995,1.037,1.083,1.18
2020-03-16,1.006,0.063,0.882,0.962,1.004,1.044,1.128
2020-03-17,0.974,0.061,0.859,0.932,0.97,1.011,1.102
2020-03-18,0.944,0.061,0.831,0.903,0.94,0.983,1.068
2020-03-19,0.915,0.058,0.81,0.874,0.911,0.955,1.029
2020-03-20,0.889,0.056,0.784,0.852,0.886,0.926,1.0
2020-03-21,0.866,0.054,0.77,0.828,0.864,0.902,0.968
2020-03-22,0.845,0.053,0.746,0.805,0.846,0.879,0.951
2020-03-23,0.825,0.051,0.734,0.787,0.825,0.86,0.925
2020-03-24,0.809,0.05,0.72,0.774,0.808,0.844,0.915
2020-03-25,0.795,0.051,0.703,0.76,0.792,0.83,0.897
2020-03-26,0.782,0.049,0.693,0.748,0.78,0.812,0.883
2020-03-27,0.771,0.049,0.682,0.736,0.77,0.803,0.875
2020-03-28,0.765,0.048,0.682,0.732,0.763,0.795,0.864
2020-03-29,0.757,0.048,0.668,0.726,0.754,0.788,0.858
2020-03-30,0.75,0.048,0.661,0.718,0.748,0.782,0.849
2020-03-31,0.744,0.047,0.654,0.713,0.742,0.774,0.835
2020-04-01,0.739,0.047,0.651,0.707,0.738,0.77,0.838
2020-04-02,0.737,0.046,0.652,0.705,0.736,0.767,0.839
2020-04-03,0.736,0.048,0.652,0.701,0.735,0.767,0.84
2020-04-04,0.736,0.048,0.655,0.703,0.733,0.766,0.835
2020-04-05,0.736,0.049,0.645,0.701,0.736,0.766,0.835
2020-04-06,0.736,0.05,0.645,0.702,0.735,0.77,0.836
2020-04-07,0.735,0.049,0.642,0.7,0.733,0.767,0.827
2020-04-08,0.734,0.048,0.646,0.7,0.735,0.762,0.833
2020-04-09,0.735,0.048,0.649,0.702,0.733,0.767,0.832
2020-04-10,0.736,0.048,0.646,0.703,0.735,0.766,0.832
2020-04-11,0.737,0.047,0.643,0.704,0.736,0.767,0.827
2020-04-12,0.738,0.047,0.648,0.703,0.739,0.77,0.832
2020-04-13,0.741,0.048,0.649,0.709,0.741,0.772,0.837
2020-04-14,0.745,0.048,0.656,0.713,0.744,0.775,0.845
2020-04-15,0.745,0.047,0.658,0.712,0.744,0.775,0.842
2020-04-16,0.745,0.048,0.656,0.712,0.744,0.777,0.844
2020-04-17,0.748,0.048,0.658,0.715,0.747,0.778,0.848
2020-04-18,0.751,0.049,0.659,0.716,0.75,0.784,0.856
2020-04-19,0.756,0.049,0.663,0.722,0.754,0.789,0.855
2020-04-20,0.761,0.048,0.673,0.726,0.76,0.792,0.858
2020-04-21,0.771,0.05,0.678,0.734,0.771,0.804,0.874
2020-04-22,0.779,0.053,0.683,0.744,0.775,0.811,0.891
2020-04-23,0.787,0.053,0.689,0.752,0.784,0.821,0.9
2020-04-24,0.796,0.055,0.695,0.758,0.794,0.831,0.908
2020-04-25,0.806,0.055,0.708,0.767,0.803,0.839,0.926
2020-04-26,0.818,0.055,0.711,0.78,0.815,0.854,0.936
2020-04-27,0.833,0.056,0.732,0.795,0.831,0.872,0.946
2020-04-28,0.846,0.057,0.736,0.807,0.845,0.883,0.963
2020-04-29,0.861,0.059,0.748,0.821,0.861,0.899,0.978
2020-04-30,0.878,0.059,0.774,0.836,0.875,0.916,1.007
2020-05-01,0.894,0.059,0.784,0.854,0.893,0.934,1.01
2020-05-02,0.91,0.058,0.799,0.87,0.911,0.949,1.027
2020-05-03,0.932,0.06,0.821,0.892,0.93,0.971,1.052
2020-05-04,0.95,0.063,0.834,0.907,0.947,0.992,1.079
2020-05-05,0.968,0.063,0.849,0.926,0.965,1.008,1.093
2020-05-06,0.986,0.063,0.861,0.946,0.986,1.028,1.112
2020-05-07,1.006,0.065,0.885,0.963,1.005,1.048,1.142
2020-05-08,1.026,0.067,0.903,0.979,1.024,1.073,1.16
2020-05-09,1.044,0.066,0.922,1.0,1.04,1.088,1.174
2020-05-10,1.064,0.068,0.94,1.018,1.062,1.11,1.197
2020-05-11,1.085,0.069,0.966,1.036,1.082,1.133,1.221
2020-05-12,1.105,0.073,0.982,1.051,1.103,1.152,1.259
2020-05-13,1.123,0.075,0.993,1.07,1.122,1.17,1.278
2020-05-14,1.142,0.075,1.003,1.09,1.136,1.193,1.292
2020-05-15,1.157,0.075,1.014,1.106,1.154,1.206,1.313
2020-05-16,1.171,0.075,1.035,1.118,1.167,1.219,1.334
2020-05-17,1.181,0.077,1.038,1.127,1.181,1.231,1.336
2020-05-18,1.188,0.076,1.056,1.136,1.184,1.234,1.347
2020-05-19,1.193,0.075,1.06,1.14,1.19,1.244,1.349
2020-05-20,1.201,0.075,1.064,1.149,1.196,1.252,1.352
2020-05-21,1.2,0.076,1.057,1.149,1.197,1.252,1.365
2020-05-22,1.201,0.078,1.061,1.146,1.196,1.25,1.37
2020-05-23,1.198,0.079,1.062,1.142,1.194,1.248,1.367
2020-05-24,1.193,0.076,1.057,1.141,1.189,1.236,1.361
2020-05-25,1.186,0.074,1.05,1.132,1.182,1.229,1.337
2020-05-26,1.172,0.072,1.033,1.123,1.171,1.218,1.318
2020-05-27,1.16,0.069,1.03,1.114,1.16,1.204,1.312
2020-05-28,1.144,0.068,1.018,1.1,1.143,1.187,1.28
2020-05-29,1.126,0.068,0.998,1.08,1.122,1.169,1.264
2020-05-30,1.107,0.07,0.975,1.055,1.104,1.153,1.252
2020-05-31,1.087,0.069,0.964,1.037,1.087,1.136,1.227
2020-06-01,1.064,0.067,0.943,1.016,1.059,1.105,1.204
2020-06-02,1.041,0.064,0.92,0.993,1.041,1.084,1.174
2020-06-03,1.016,0.062,0.901,0.972,1.013,1.055,1.139
2020-06-04,0.992,0.059,0.882,0.952,0.99,1.032,1.114
2020-06-05,0.969,0.057,0.866,0.931,0.967,1.006,1.091
2020-06-06,0.945,0.058,0.838,0.904,0.942,0.983,1.062
2020-06-07,0.923,0.057,0.816,0.881,0.924,0.96,1.032
2020-06-08,0.904,0.056,0.802,0.863,0.906,0.943,1.014
2020-06-09,0.887,0.054,0.794,0.847,0.887,0.925,0.993
2020-06-10,0.871,0.053,0.776,0.831,0.867,0.907,0.981
2020-06-11,0.858,0.053,0.762,0.821,0.856,0.893,0.965
2020-06-12,0.848,0.052,0.754,0.809,0.846,0.88,0.957
2020-06-13,0.839,0.052,0.741,0.806,0.834,0.873,0.95
2020-06-14,0.833,0.051,0.736,0.799,0.832,0.865,0.938
2020-06-15,0.83,0.051,0.738,0.793,0.827,0.863,0.934
2020-06-16,0.829,0.052,0.731,0.794,0.826,0.862,0.936
2020-06-17,0.829,0.054,0.735,0.791,0.827,0.864,0.943
2020-06-18,0.833,0.054,0.737,0.796,0.83,0.867,0.952
2020-06-19,0.839,0.053,0.746,0.804,0.835,0.872,0.952
2020-06-20,0.844,0.053,0.749,0.806,0.839,0.878,0.951
2020-06-21,0.85,0.052,0.744,0.814,0.848,0.883,0.958
2020-06-22,0.859,0.053,0.751,0.826,0.859,0.893,0.964
2020-06-23,0.872,0.054,0.766,0.838,0.87,0.907,0.984
2020-06-24,0.885,0.055,0.782,0.849,0.882,0.919,0.994
2020-06-25,0.9,0.057,0.792,0.861,0.897,0.937,1.013
2020-06-26,0.915,0.056,0.801,0.877,0.913,0.952,1.027
2020-06-27,0.93,0.057,0.825,0.892,0.927,0.968,1.046
2020-06-28,0.949,0.059,0.834,0.908,0.946,0.989,1.067
2020-06-29,0.967,0.06,0.844,0.927,0.965,1.007,1.087
2020-06-30,0.987,0.061,0.869,0.948,0.988,1.027,1.105
2020-07-01,1.009,0.062,0.887,0.967,1.009,1.05,1.132
2020-07-02,1.031,0.064,0.919,0.986,1.026,1.074,1.158
2020-07-03,1.053,0.064,0.943,1.008,1.049,1.095,1.185
2020-07-04,1.072,0.067,0.952,1.024,1.069,1.116,1.212
2020-07-05,1.092,0.068,0.973,1.042,1.086,1.137,1.236
2020-07-06,1.11,0.068,0.985,1.062,1.107,1.158,1.246
2020-07-07,1.127,0.069,1.001,1.078,1.123,1.176,1.267
2020-07-08,1.143,0.073,1.006,1.091,1.139,1.193,1.287
2020-07-09,1.158,0.072,1.021,1.109,1.155,1.204,1.308
2020-07-10,1.168,0.073,1.027,1.119,1.167,1.214,1.319
