,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.917,0.2,1.549,1.774,1.907,2.044,2.354
2020-02-24,1.898,0.19,1.572,1.761,1.892,2.01,2.3
2020-02-25,1.886,0.175,1.57,1.764,1.879,2.0,2.267
2020-02-26,1.867,0.162,1.588,1.745,1.861,1.977,2.192
2020-02-27,1.844,0.154,1.578,1.731,1.839,1.95,2.15
2020-02-28,1.817,0.145,1.554,1.714,1.815,1.918,2.091
2020-02-29,1.785,0.139,1.519,1.692,1.782,1.874,2.061
2020-03-01,1.746,0.129,1.503,1.658,1.741,1.826,2.016
2020-03-02,1.704,0.122,1.483,1.621,1.702,1.78,1.968
2020-03-03,1.657,0.112,1.446,1.576,1.65,1.733,1.881
2020-03-04,1.608,0.105,1.416,1.534,1.605,1.677,1.834
2020-03-05,1.558,0.099,1.378,1.488,1.558,1.619,1.754
2020-03-06,1.507,0.095,1.33,1.441,1.507,1.568,1.705
2020-03-07,1.46,0.094,1.283,1.398,1.458,1.523,1.651
2020-03-08,1.413,0.09,1.252,1.35,1.41,1.472,1.593
2020-03-09,1.366,0.087,1.203,1.307,1.366,1.419,1.54
2020-03-10,1.32,0.082,1.16,1.265,1.315,1.375,1.496
2020-03-11,1.275,0.078,1.12,1.224,1.272,1.325,1.43
2020-03-12,1.234,0.075,1.089,1.186,1.229,1.278,1.396
2020-03-13,1.196,0.07,1.062,1.147,1.196,1.243,1.335
2020-03-14,1.156,0.067,1.031,1.109,1.157,1.198,1.288
2020-03-15,1.119,0.065,1.002,1.072,1.117,1.163,1.251
2020-03-16,1.085,0.065,0.968,1.04,1.083,1.128,1.217
2020-03-17,1.049,0.066,0.924,1.004,1.049,1.093,1.185
2020-03-18,1.018,0.064,0.896,0.977,1.015,1.062,1.146
2020-03-19,0.987,0.061,0.872,0.945,0.986,1.026,1.117
2020-03-20,0.957,0.059,0.851,0.917,0.956,0.996,1.077
2020-03-21,0.93,0.057,0.822,0.891,0.93,0.968,1.045
2020-03-22,0.905,0.056,0.802,0.866,0.904,0.943,1.016
2020-03-23,0.88,0.056,0.771,0.842,0.881,0.919,0.993
2020-03-24,0.855,0.055,0.749,0.815,0.856,0.893,0.955
2020-03-25,0.833,0.052,0.731,0.797,0.834,0.871,0.931
2020-03-26,0.812,0.05,0.713,0.777,0.811,0.846,0.909
2020-03-27,0.793,0.048,0.704,0.759,0.793,0.824,0.893
2020-03-28,0.774,0.046,0.686,0.744,0.773,0.805,0.868
2020-03-29,0.757,0.047,0.672,0.724,0.755,0.788,0.856
2020-03-30,0.741,0.046,0.653,0.71,0.741,0.77,0.839
2020-03-31,0.726,0.045,0.64,0.694,0.726,0.754,0.82
2020-04-01,0.713,0.043,0.628,0.684,0.713,0.741,0.802
2020-04-02,0.701,0.043,0.619,0.669,0.7,0.728,0.793
2020-04-03,0.69,0.042,0.611,0.66,0.687,0.72,0.776
2020-04-04,0.68,0.042,0.606,0.65,0.677,0.709,0.765
2020-04-05,0.671,0.042,0.592,0.643,0.67,0.701,0.754
2020-04-06,0.664,0.041,0.588,0.636,0.662,0.692,0.749
2020-04-07,0.66,0.043,0.582,0.63,0.657,0.689,0.748
2020-04-08,0.655,0.042,0.58,0.626,0.654,0.684,0.739
2020-04-09,0.65,0.041,0.572,0.621,0.649,0.678,0.731
2020-04-10,0.647,0.041,0.566,0.62,0.645,0.672,0.73
2020-04-11,0.645,0.042,0.563,0.619,0.644,0.672,0.73
2020-04-12,0.644,0.041,0.569,0.614,0.643,0.672,0.724
2020-04-13,0.642,0.041,0.56,0.615,0.641,0.67,0.721
2020-04-14,0.642,0.04,0.56,0.616,0.64,0.668,0.723
2020-04-15,0.644,0.041,0.562,0.618,0.644,0.67,0.723
2020-04-16,0.645,0.041,0.565,0.617,0.645,0.672,0.727
2020-04-17,0.647,0.041,0.564,0.62,0.646,0.672,0.729
2020-04-18,0.651,0.041,0.573,0.623,0.651,0.678,0.731
2020-04-19,0.656,0.042,0.572,0.628,0.656,0.683,0.738
2020-04-20,0.66,0.043,0.579,0.629,0.658,0.689,0.746
2020-04-21,0.665,0.044,0.584,0.633,0.664,0.695,0.752
2020-04-22,0.67,0.044,0.588,0.64,0.671,0.699,0.755
2020-04-23,0.676,0.044,0.59,0.646,0.678,0.703,0.765
2020-04-24,0.681,0.045,0.598,0.649,0.681,0.71,0.772
2020-04-25,0.687,0.046,0.603,0.654,0.686,0.718,0.781
2020-04-26,0.695,0.046,0.613,0.662,0.694,0.723,0.791
