,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.254,0.119,1.038,1.171,1.253,1.325,1.496
2020-03-03,1.242,0.114,1.036,1.165,1.239,1.315,1.467
2020-03-04,1.231,0.11,1.027,1.158,1.224,1.302,1.456
2020-03-05,1.221,0.106,1.023,1.151,1.214,1.29,1.436
2020-03-06,1.206,0.097,1.022,1.142,1.199,1.27,1.398
2020-03-07,1.19,0.092,1.021,1.127,1.186,1.25,1.378
2020-03-08,1.174,0.087,1.014,1.112,1.171,1.233,1.354
2020-03-09,1.157,0.083,1.006,1.101,1.154,1.213,1.324
2020-03-10,1.138,0.081,0.98,1.083,1.139,1.191,1.293
2020-03-11,1.116,0.076,0.971,1.065,1.119,1.166,1.264
2020-03-12,1.094,0.072,0.956,1.044,1.094,1.14,1.244
2020-03-13,1.072,0.069,0.94,1.025,1.071,1.116,1.216
2020-03-14,1.051,0.067,0.925,1.005,1.049,1.094,1.187
2020-03-15,1.029,0.064,0.904,0.983,1.03,1.071,1.156
2020-03-16,1.008,0.064,0.891,0.965,1.008,1.049,1.14
2020-03-17,0.988,0.062,0.87,0.949,0.985,1.027,1.116
2020-03-18,0.966,0.062,0.85,0.922,0.965,1.005,1.093
2020-03-19,0.945,0.059,0.831,0.905,0.941,0.982,1.069
2020-03-20,0.925,0.058,0.82,0.883,0.922,0.963,1.046
2020-03-21,0.905,0.057,0.802,0.864,0.904,0.946,1.017
2020-03-22,0.889,0.057,0.783,0.847,0.888,0.925,1.003
2020-03-23,0.871,0.057,0.765,0.83,0.872,0.911,0.983
2020-03-24,0.852,0.056,0.745,0.814,0.851,0.888,0.96
2020-03-25,0.836,0.055,0.73,0.8,0.835,0.873,0.943
2020-03-26,0.821,0.056,0.721,0.783,0.82,0.858,0.931
2020-03-27,0.807,0.054,0.708,0.769,0.807,0.844,0.912
2020-03-28,0.794,0.053,0.694,0.757,0.795,0.829,0.901
2020-03-29,0.783,0.052,0.683,0.748,0.782,0.817,0.89
2020-03-30,0.773,0.051,0.676,0.739,0.769,0.805,0.877
2020-03-31,0.76,0.049,0.673,0.728,0.758,0.791,0.865
2020-04-01,0.751,0.048,0.666,0.717,0.75,0.78,0.851
2020-04-02,0.744,0.047,0.655,0.71,0.743,0.777,0.848
2020-04-03,0.738,0.046,0.656,0.705,0.735,0.769,0.831
2020-04-04,0.733,0.046,0.646,0.703,0.732,0.763,0.827
2020-04-05,0.728,0.048,0.639,0.693,0.726,0.76,0.82
2020-04-06,0.726,0.049,0.636,0.69,0.725,0.758,0.824
2020-04-07,0.723,0.048,0.635,0.689,0.721,0.757,0.818
2020-04-08,0.723,0.048,0.632,0.691,0.721,0.752,0.82
2020-04-09,0.721,0.048,0.632,0.689,0.718,0.752,0.826
2020-04-10,0.721,0.047,0.636,0.689,0.719,0.751,0.813
2020-04-11,0.723,0.048,0.633,0.69,0.721,0.754,0.818
2020-04-12,0.725,0.049,0.636,0.691,0.722,0.757,0.827
2020-04-13,0.729,0.049,0.637,0.697,0.728,0.76,0.829
2020-04-14,0.733,0.049,0.644,0.7,0.731,0.766,0.828
2020-04-15,0.738,0.05,0.645,0.703,0.737,0.767,0.837
2020-04-16,0.741,0.052,0.645,0.705,0.74,0.774,0.847
2020-04-17,0.746,0.051,0.652,0.709,0.745,0.779,0.856
2020-04-18,0.749,0.05,0.655,0.716,0.748,0.783,0.848
2020-04-19,0.753,0.051,0.657,0.716,0.751,0.79,0.855
2020-04-20,0.759,0.052,0.655,0.723,0.757,0.792,0.863
2020-04-21,0.765,0.052,0.67,0.729,0.763,0.798,0.88
2020-04-22,0.771,0.052,0.673,0.735,0.771,0.803,0.878
2020-04-23,0.777,0.051,0.678,0.742,0.777,0.812,0.878
2020-04-24,0.783,0.052,0.677,0.75,0.784,0.816,0.894
2020-04-25,0.788,0.052,0.687,0.754,0.789,0.82,0.89
2020-04-26,0.793,0.054,0.69,0.757,0.792,0.829,0.901
2020-04-27,0.797,0.054,0.697,0.763,0.794,0.832,0.904
2020-04-28,0.804,0.052,0.705,0.766,0.805,0.839,0.9
2020-04-29,0.806,0.053,0.704,0.771,0.807,0.842,0.905
2020-04-30,0.812,0.055,0.706,0.775,0.812,0.849,0.921
2020-05-01,0.815,0.056,0.708,0.776,0.814,0.852,0.927
2020-05-02,0.821,0.057,0.71,0.784,0.822,0.861,0.935
2020-05-03,0.826,0.058,0.717,0.788,0.823,0.865,0.943
2020-05-04,0.831,0.058,0.72,0.79,0.832,0.871,0.946
2020-05-05,0.836,0.056,0.724,0.797,0.835,0.876,0.939
2020-05-06,0.839,0.055,0.727,0.801,0.837,0.878,0.947
2020-05-07,0.844,0.056,0.733,0.806,0.847,0.879,0.96
2020-05-08,0.85,0.056,0.741,0.812,0.85,0.888,0.962
2020-05-09,0.856,0.056,0.751,0.815,0.857,0.892,0.963
2020-05-10,0.863,0.058,0.756,0.823,0.861,0.901,0.976
2020-05-11,0.868,0.06,0.757,0.827,0.869,0.907,0.989
2020-05-12,0.873,0.059,0.755,0.833,0.872,0.909,0.997
2020-05-13,0.878,0.06,0.757,0.84,0.877,0.918,0.995
2020-05-14,0.885,0.06,0.768,0.843,0.883,0.922,1.006
2020-05-15,0.89,0.059,0.774,0.851,0.889,0.928,1.004
2020-05-16,0.896,0.058,0.782,0.858,0.895,0.932,1.013
2020-05-17,0.902,0.058,0.788,0.862,0.902,0.941,1.015
2020-05-18,0.91,0.059,0.798,0.873,0.909,0.949,1.024
2020-05-19,0.916,0.061,0.809,0.872,0.915,0.954,1.047
2020-05-20,0.924,0.062,0.811,0.881,0.923,0.962,1.053
2020-05-21,0.932,0.061,0.823,0.89,0.929,0.968,1.057
2020-05-22,0.938,0.06,0.828,0.896,0.933,0.975,1.058
2020-05-23,0.941,0.06,0.825,0.899,0.94,0.983,1.069
2020-05-24,0.949,0.061,0.836,0.907,0.946,0.993,1.068
2020-05-25,0.957,0.06,0.844,0.917,0.955,0.993,1.077
2020-05-26,0.966,0.061,0.85,0.926,0.964,1.005,1.09
2020-05-27,0.973,0.062,0.858,0.93,0.97,1.015,1.103
2020-05-28,0.979,0.064,0.858,0.935,0.977,1.022,1.115
2020-05-29,0.987,0.065,0.87,0.941,0.987,1.031,1.118
2020-05-30,0.996,0.067,0.873,0.95,0.995,1.039,1.132
2020-05-31,1.005,0.066,0.881,0.961,1.004,1.049,1.13
2020-06-01,1.012,0.067,0.89,0.966,1.011,1.056,1.145
2020-06-02,1.022,0.067,0.897,0.974,1.021,1.065,1.149
2020-06-03,1.03,0.067,0.909,0.985,1.027,1.077,1.162
2020-06-04,1.036,0.068,0.912,0.99,1.033,1.082,1.172
2020-06-05,1.043,0.069,0.907,0.997,1.04,1.09,1.17
2020-06-06,1.049,0.068,0.916,1.003,1.047,1.095,1.186
2020-06-07,1.056,0.067,0.929,1.011,1.053,1.099,1.196
2020-06-08,1.062,0.068,0.936,1.016,1.06,1.106,1.194
2020-06-09,1.065,0.069,0.943,1.016,1.063,1.113,1.204
2020-06-10,1.067,0.069,0.938,1.021,1.063,1.113,1.207
2020-06-11,1.072,0.069,0.941,1.023,1.07,1.117,1.212
2020-06-12,1.075,0.069,0.956,1.025,1.072,1.125,1.218
2020-06-13,1.078,0.069,0.951,1.031,1.075,1.123,1.219
2020-06-14,1.081,0.07,0.947,1.033,1.081,1.125,1.217
2020-06-15,1.084,0.072,0.95,1.032,1.082,1.129,1.234
2020-06-16,1.085,0.072,0.951,1.037,1.083,1.129,1.242
2020-06-17,1.089,0.072,0.961,1.04,1.087,1.132,1.245
2020-06-18,1.09,0.071,0.961,1.041,1.088,1.131,1.247
2020-06-19,1.092,0.068,0.969,1.045,1.089,1.136,1.234
2020-06-20,1.094,0.068,0.971,1.048,1.091,1.137,1.238
2020-06-21,1.098,0.07,0.964,1.05,1.095,1.144,1.234
2020-06-22,1.097,0.07,0.973,1.051,1.096,1.143,1.239
2020-06-23,1.099,0.07,0.98,1.047,1.098,1.144,1.239
2020-06-24,1.101,0.069,0.978,1.053,1.098,1.147,1.234
2020-06-25,1.101,0.069,0.976,1.05,1.101,1.148,1.25
2020-06-26,1.102,0.07,0.978,1.051,1.098,1.149,1.254
2020-06-27,1.102,0.07,0.971,1.054,1.101,1.147,1.238
2020-06-28,1.101,0.072,0.966,1.052,1.098,1.147,1.24
2020-06-29,1.101,0.072,0.966,1.051,1.099,1.147,1.245
2020-06-30,1.102,0.071,0.973,1.057,1.096,1.149,1.253
2020-07-01,1.1,0.073,0.968,1.051,1.092,1.145,1.258
2020-07-02,1.096,0.074,0.96,1.045,1.093,1.143,1.249
2020-07-03,1.095,0.07,0.972,1.046,1.089,1.138,1.233
2020-07-04,1.092,0.069,0.958,1.046,1.088,1.137,1.228
2020-07-05,1.092,0.069,0.959,1.047,1.091,1.135,1.226
2020-07-06,1.092,0.067,0.961,1.047,1.091,1.137,1.223
2020-07-07,1.094,0.068,0.957,1.052,1.093,1.135,1.231
2020-07-08,1.095,0.068,0.964,1.05,1.096,1.135,1.245
2020-07-09,1.099,0.07,0.976,1.052,1.093,1.14,1.251
2020-07-10,1.1,0.07,0.97,1.051,1.096,1.142,1.246
2020-07-11,1.103,0.069,0.98,1.056,1.099,1.143,1.244
2020-07-12,1.107,0.071,0.982,1.058,1.104,1.15,1.259
2020-07-13,1.111,0.071,0.986,1.061,1.108,1.158,1.258
2020-07-14,1.117,0.073,0.984,1.067,1.114,1.165,1.259
2020-07-15,1.122,0.073,0.988,1.072,1.117,1.172,1.266
2020-07-16,1.127,0.071,0.994,1.077,1.122,1.173,1.276
2020-07-17,1.132,0.068,1.01,1.081,1.13,1.178,1.274
2020-07-18,1.136,0.068,1.014,1.087,1.134,1.179,1.277
2020-07-19,1.138,0.067,1.019,1.089,1.136,1.179,1.278
2020-07-20,1.138,0.067,1.013,1.092,1.136,1.18,1.28
2020-07-21,1.138,0.069,1.009,1.092,1.133,1.183,1.275
2020-07-22,1.136,0.07,1.011,1.087,1.133,1.181,1.274
2020-07-23,1.135,0.072,0.994,1.082,1.135,1.182,1.288
2020-07-24,1.131,0.073,0.989,1.081,1.129,1.179,1.275
2020-07-25,1.123,0.072,0.979,1.075,1.123,1.168,1.265
2020-07-26,1.116,0.072,0.97,1.066,1.116,1.165,1.259
2020-07-27,1.106,0.073,0.97,1.052,1.1,1.156,1.252
2020-07-28,1.097,0.072,0.966,1.044,1.094,1.147,1.236
2020-07-29,1.088,0.073,0.951,1.04,1.088,1.133,1.23
2020-07-30,1.08,0.072,0.938,1.033,1.078,1.126,1.221
2020-07-31,1.07,0.07,0.939,1.024,1.067,1.117,1.216
2020-08-01,1.059,0.071,0.921,1.01,1.061,1.108,1.202
2020-08-02,1.049,0.07,0.919,0.999,1.048,1.093,1.195
2020-08-03,1.038,0.07,0.904,0.99,1.035,1.084,1.184
2020-08-04,1.029,0.071,0.902,0.984,1.025,1.072,1.186
2020-08-05,1.019,0.07,0.893,0.971,1.015,1.062,1.169
2020-08-06,1.01,0.067,0.88,0.965,1.008,1.053,1.157
2020-08-07,0.999,0.066,0.88,0.954,0.998,1.039,1.136
2020-08-08,0.991,0.066,0.861,0.944,0.991,1.032,1.128
2020-08-09,0.983,0.067,0.853,0.937,0.981,1.025,1.111
2020-08-10,0.976,0.066,0.85,0.931,0.976,1.02,1.109
2020-08-11,0.97,0.066,0.848,0.925,0.971,1.017,1.1
2020-08-12,0.964,0.065,0.843,0.921,0.965,1.006,1.099
2020-08-13,0.961,0.064,0.841,0.917,0.962,1.003,1.094
2020-08-14,0.957,0.064,0.828,0.917,0.955,0.997,1.087
2020-08-15,0.955,0.063,0.839,0.909,0.954,0.993,1.093
2020-08-16,0.954,0.063,0.831,0.914,0.952,0.996,1.081
2020-08-17,0.954,0.062,0.837,0.914,0.955,0.989,1.085
2020-08-18,0.953,0.062,0.843,0.909,0.95,0.992,1.09
2020-08-19,0.954,0.062,0.838,0.908,0.95,0.994,1.089
2020-08-20,0.955,0.061,0.837,0.913,0.952,0.996,1.079
2020-08-21,0.958,0.063,0.837,0.915,0.959,0.999,1.084
2020-08-22,0.963,0.063,0.846,0.915,0.961,1.005,1.092
2020-08-23,0.969,0.064,0.85,0.923,0.964,1.014,1.098
2020-08-24,0.977,0.062,0.866,0.934,0.974,1.016,1.111
2020-08-25,0.986,0.063,0.878,0.94,0.983,1.026,1.125
2020-08-26,0.993,0.064,0.875,0.948,0.989,1.038,1.123
2020-08-27,1.002,0.063,0.888,0.959,1.0,1.047,1.127
2020-08-28,1.012,0.062,0.9,0.969,1.01,1.053,1.136
2020-08-29,1.023,0.063,0.908,0.977,1.024,1.068,1.147
2020-08-30,1.036,0.063,0.919,0.992,1.034,1.079,1.159
2020-08-31,1.051,0.065,0.926,1.004,1.051,1.097,1.177
2020-09-01,1.067,0.066,0.942,1.022,1.068,1.112,1.202
2020-09-02,1.081,0.065,0.952,1.038,1.082,1.122,1.216
2020-09-03,1.096,0.068,0.974,1.047,1.096,1.139,1.23
2020-09-04,1.114,0.069,0.983,1.069,1.112,1.157,1.26
2020-09-05,1.131,0.071,0.998,1.082,1.13,1.179,1.275
2020-09-06,1.15,0.072,1.013,1.103,1.145,1.195,1.295
2020-09-07,1.167,0.074,1.03,1.117,1.165,1.215,1.314
2020-09-08,1.185,0.073,1.048,1.132,1.18,1.232,1.342
2020-09-09,1.205,0.075,1.068,1.154,1.199,1.255,1.363
2020-09-10,1.222,0.075,1.083,1.173,1.22,1.273,1.375
2020-09-11,1.242,0.076,1.091,1.193,1.237,1.294,1.393
2020-09-12,1.26,0.077,1.112,1.209,1.259,1.31,1.412
2020-09-13,1.276,0.078,1.123,1.222,1.275,1.327,1.429
2020-09-14,1.29,0.078,1.151,1.234,1.289,1.34,1.451
2020-09-15,1.308,0.079,1.168,1.25,1.308,1.362,1.474
2020-09-16,1.321,0.081,1.175,1.262,1.315,1.377,1.496
2020-09-17,1.332,0.083,1.174,1.269,1.331,1.39,1.5
2020-09-18,1.347,0.084,1.196,1.287,1.346,1.401,1.528
2020-09-19,1.356,0.084,1.197,1.297,1.354,1.413,1.516
2020-09-20,1.365,0.084,1.205,1.308,1.361,1.42,1.535
2020-09-21,1.374,0.083,1.214,1.315,1.37,1.431,1.547
2020-09-22,1.381,0.084,1.227,1.321,1.376,1.435,1.545
2020-09-23,1.386,0.086,1.228,1.325,1.384,1.442,1.56
2020-09-24,1.388,0.086,1.222,1.325,1.384,1.447,1.557
2020-09-25,1.391,0.087,1.217,1.333,1.394,1.452,1.567
2020-09-26,1.391,0.088,1.215,1.331,1.391,1.448,1.571
2020-09-27,1.389,0.087,1.224,1.328,1.385,1.444,1.562
2020-09-28,1.388,0.085,1.233,1.325,1.383,1.446,1.556
2020-09-29,1.384,0.083,1.229,1.323,1.384,1.441,1.541
2020-09-30,1.377,0.084,1.224,1.32,1.376,1.432,1.538
2020-10-01,1.368,0.083,1.209,1.317,1.368,1.424,1.532
2020-10-02,1.362,0.085,1.201,1.304,1.364,1.419,1.535
2020-10-03,1.353,0.084,1.194,1.296,1.351,1.413,1.521
2020-10-04,1.344,0.081,1.183,1.29,1.342,1.392,1.507
2020-10-05,1.333,0.078,1.186,1.28,1.331,1.384,1.497
2020-10-06,1.321,0.08,1.173,1.265,1.32,1.37,1.484
2020-10-07,1.31,0.079,1.16,1.258,1.31,1.36,1.467
2020-10-08,1.299,0.079,1.16,1.242,1.296,1.351,1.457
2020-10-09,1.286,0.078,1.144,1.229,1.281,1.338,1.435
2020-10-10,1.273,0.078,1.13,1.216,1.273,1.325,1.428
2020-10-11,1.26,0.079,1.125,1.205,1.256,1.311,1.414
2020-10-12,1.246,0.075,1.105,1.195,1.244,1.293,1.414
2020-10-13,1.234,0.076,1.092,1.183,1.232,1.284,1.388
2020-10-14,1.221,0.076,1.084,1.168,1.222,1.269,1.372
2020-10-15,1.206,0.073,1.063,1.156,1.207,1.256,1.347
2020-10-16,1.191,0.071,1.054,1.141,1.19,1.239,1.326
2020-10-17,1.178,0.07,1.033,1.133,1.179,1.225,1.321
2020-10-18,1.166,0.071,1.031,1.116,1.164,1.213,1.317
2020-10-19,1.151,0.07,1.017,1.103,1.151,1.194,1.29
2020-10-20,1.137,0.067,1.006,1.093,1.138,1.18,1.268
2020-10-21,1.126,0.068,1.004,1.081,1.124,1.167,1.261
2020-10-22,1.112,0.067,0.992,1.068,1.112,1.154,1.248
2020-10-23,1.102,0.067,0.981,1.055,1.1,1.144,1.231
2020-10-24,1.09,0.065,0.965,1.05,1.091,1.126,1.224
2020-10-25,1.08,0.065,0.962,1.034,1.077,1.121,1.204
2020-10-26,1.069,0.062,0.948,1.025,1.071,1.109,1.195
2020-10-27,1.062,0.063,0.935,1.02,1.062,1.1,1.188
2020-10-28,1.05,0.062,0.94,1.006,1.05,1.09,1.175
2020-10-29,1.042,0.062,0.929,1.001,1.039,1.085,1.167
2020-10-30,1.035,0.061,0.919,0.994,1.034,1.074,1.158
2020-10-31,1.028,0.062,0.911,0.984,1.028,1.07,1.147
2020-11-01,1.022,0.06,0.909,0.982,1.022,1.064,1.144
2020-11-02,1.018,0.06,0.905,0.978,1.017,1.06,1.138
2020-11-03,1.013,0.061,0.9,0.97,1.011,1.054,1.135
2020-11-04,1.012,0.062,0.896,0.969,1.01,1.051,1.135
2020-11-05,1.01,0.061,0.898,0.969,1.008,1.05,1.128
2020-11-06,1.008,0.061,0.895,0.965,1.006,1.046,1.132
2020-11-07,1.009,0.062,0.888,0.967,1.008,1.048,1.131
2020-11-08,1.013,0.065,0.888,0.969,1.009,1.053,1.145
2020-11-09,1.014,0.063,0.896,0.972,1.012,1.056,1.137
2020-11-10,1.016,0.062,0.901,0.975,1.016,1.058,1.14
2020-11-11,1.018,0.061,0.902,0.976,1.018,1.057,1.142
2020-11-12,1.022,0.062,0.9,0.979,1.023,1.061,1.143
2020-11-13,1.024,0.061,0.905,0.983,1.029,1.064,1.145
2020-11-14,1.026,0.062,0.905,0.985,1.025,1.07,1.145
2020-11-15,1.031,0.063,0.915,0.987,1.03,1.075,1.148
2020-11-16,1.036,0.062,0.919,0.994,1.034,1.077,1.15
2020-11-17,1.04,0.064,0.919,0.998,1.039,1.083,1.163
2020-11-18,1.042,0.063,0.927,0.997,1.04,1.087,1.166
2020-11-19,1.045,0.062,0.934,1.002,1.043,1.087,1.166
2020-11-20,1.049,0.064,0.927,1.005,1.046,1.095,1.182
2020-11-21,1.052,0.064,0.931,1.007,1.05,1.093,1.182
2020-11-22,1.057,0.065,0.934,1.008,1.054,1.101,1.19
2020-11-23,1.059,0.065,0.938,1.014,1.058,1.103,1.183
2020-11-24,1.06,0.066,0.942,1.012,1.056,1.106,1.197
2020-11-25,1.062,0.065,0.941,1.014,1.06,1.102,1.196
2020-11-26,1.062,0.067,0.94,1.014,1.062,1.108,1.198
2020-11-27,1.061,0.068,0.934,1.016,1.059,1.106,1.188
2020-11-28,1.063,0.068,0.932,1.016,1.06,1.109,1.202
2020-11-29,1.061,0.068,0.933,1.017,1.058,1.104,1.203
2020-11-30,1.058,0.068,0.937,1.011,1.056,1.104,1.198
2020-12-01,1.054,0.066,0.933,1.009,1.051,1.1,1.184
2020-12-02,1.049,0.064,0.932,1.006,1.047,1.092,1.183
2020-12-03,1.045,0.065,0.919,1.003,1.044,1.088,1.174
2020-12-04,1.039,0.064,0.913,0.995,1.039,1.082,1.162
2020-12-05,1.032,0.064,0.912,0.99,1.03,1.078,1.16
2020-12-06,1.024,0.063,0.91,0.978,1.024,1.062,1.154
2020-12-07,1.014,0.061,0.899,0.972,1.012,1.056,1.141
2020-12-08,1.005,0.063,0.885,0.96,1.005,1.044,1.129
2020-12-09,0.996,0.064,0.882,0.951,0.998,1.037,1.124
2020-12-10,0.985,0.064,0.864,0.939,0.984,1.028,1.115
2020-12-11,0.974,0.062,0.852,0.932,0.971,1.014,1.105
2020-12-12,0.963,0.062,0.843,0.921,0.961,1.005,1.094
2020-12-13,0.951,0.061,0.836,0.91,0.948,0.993,1.071
2020-12-14,0.941,0.059,0.832,0.898,0.94,0.979,1.053
2020-12-15,0.93,0.059,0.817,0.888,0.927,0.968,1.05
2020-12-16,0.921,0.058,0.807,0.882,0.917,0.96,1.038
2020-12-17,0.914,0.057,0.811,0.875,0.912,0.95,1.028
2020-12-18,0.905,0.057,0.798,0.866,0.901,0.943,1.027
2020-12-19,0.897,0.057,0.789,0.858,0.898,0.934,1.016
2020-12-20,0.892,0.057,0.782,0.854,0.892,0.932,1.008
2020-12-21,0.883,0.055,0.775,0.845,0.885,0.917,0.998
2020-12-22,0.877,0.054,0.777,0.841,0.876,0.913,0.99
2020-12-23,0.873,0.053,0.775,0.835,0.87,0.907,0.978
2020-12-24,0.87,0.053,0.771,0.833,0.867,0.905,0.976
2020-12-25,0.867,0.054,0.768,0.832,0.865,0.904,0.976
2020-12-26,0.867,0.054,0.771,0.828,0.864,0.904,0.977
2020-12-27,0.865,0.054,0.766,0.829,0.863,0.899,0.971
2020-12-28,0.863,0.054,0.768,0.825,0.861,0.902,0.974
2020-12-29,0.861,0.055,0.764,0.824,0.857,0.894,0.98
2020-12-30,0.858,0.055,0.758,0.821,0.857,0.893,0.977
2020-12-31,0.858,0.055,0.759,0.818,0.855,0.895,0.972
2021-01-01,0.856,0.055,0.754,0.817,0.856,0.892,0.97
2021-01-02,0.854,0.057,0.75,0.815,0.851,0.89,0.98
2021-01-03,0.855,0.057,0.75,0.814,0.854,0.893,0.975
2021-01-04,0.855,0.056,0.748,0.813,0.856,0.888,0.967
2021-01-05,0.855,0.056,0.748,0.816,0.854,0.889,0.972
2021-01-06,0.855,0.056,0.754,0.816,0.855,0.892,0.975
2021-01-07,0.856,0.054,0.757,0.818,0.855,0.892,0.967
2021-01-08,0.855,0.053,0.757,0.82,0.854,0.89,0.958
2021-01-09,0.855,0.055,0.753,0.817,0.855,0.891,0.961
2021-01-10,0.856,0.055,0.751,0.821,0.854,0.893,0.967
2021-01-11,0.858,0.054,0.757,0.823,0.856,0.891,0.965
2021-01-12,0.86,0.054,0.761,0.822,0.859,0.898,0.969
2021-01-13,0.861,0.053,0.761,0.825,0.859,0.896,0.962
2021-01-14,0.862,0.053,0.759,0.826,0.86,0.896,0.966
2021-01-15,0.863,0.052,0.763,0.827,0.863,0.9,0.968
2021-01-16,0.867,0.053,0.77,0.831,0.865,0.905,0.972
2021-01-17,0.87,0.055,0.774,0.833,0.866,0.907,0.987
2021-01-18,0.873,0.054,0.771,0.834,0.871,0.908,0.985
2021-01-19,0.877,0.055,0.772,0.837,0.876,0.913,0.99
2021-01-20,0.883,0.056,0.779,0.842,0.882,0.92,1.008
2021-01-21,0.891,0.055,0.792,0.853,0.889,0.929,0.999
2021-01-22,0.895,0.055,0.79,0.856,0.894,0.935,1.002
2021-01-23,0.901,0.056,0.791,0.862,0.899,0.94,1.014
2021-01-24,0.907,0.057,0.793,0.868,0.903,0.947,1.019
2021-01-25,0.913,0.056,0.81,0.871,0.911,0.95,1.03
2021-01-26,0.917,0.056,0.814,0.878,0.914,0.953,1.027
2021-01-27,0.922,0.056,0.815,0.884,0.921,0.957,1.04
2021-01-28,0.929,0.058,0.822,0.891,0.927,0.965,1.046
2021-01-29,0.936,0.058,0.829,0.897,0.934,0.977,1.053
2021-01-30,0.943,0.059,0.829,0.902,0.942,0.982,1.061
2021-01-31,0.95,0.059,0.841,0.911,0.948,0.986,1.067
2021-02-01,0.955,0.06,0.844,0.913,0.953,0.996,1.081
2021-02-02,0.962,0.062,0.844,0.918,0.959,1.002,1.09
2021-02-03,0.967,0.061,0.855,0.924,0.961,1.007,1.092
2021-02-04,0.974,0.06,0.866,0.933,0.97,1.01,1.098
2021-02-05,0.98,0.061,0.868,0.938,0.978,1.019,1.112
2021-02-06,0.987,0.061,0.867,0.942,0.986,1.029,1.108
2021-02-07,0.992,0.061,0.876,0.95,0.991,1.032,1.119
2021-02-08,0.997,0.062,0.876,0.953,0.996,1.039,1.123
2021-02-09,1.003,0.063,0.882,0.959,1.001,1.044,1.128
2021-02-10,1.008,0.065,0.887,0.962,1.006,1.048,1.141
2021-02-11,1.014,0.065,0.893,0.968,1.013,1.059,1.139
2021-02-12,1.021,0.066,0.886,0.975,1.023,1.066,1.145
2021-02-13,1.027,0.067,0.893,0.981,1.023,1.073,1.165
2021-02-14,1.036,0.065,0.916,0.994,1.031,1.081,1.162
2021-02-15,1.043,0.065,0.92,0.995,1.043,1.087,1.172
2021-02-16,1.052,0.064,0.939,1.008,1.047,1.094,1.182
2021-02-17,1.06,0.065,0.942,1.012,1.058,1.101,1.187
2021-02-18,1.068,0.064,0.952,1.025,1.065,1.108,1.197
2021-02-19,1.076,0.062,0.958,1.032,1.074,1.117,1.2
2021-02-20,1.084,0.065,0.958,1.044,1.082,1.125,1.222
2021-02-21,1.092,0.065,0.968,1.049,1.089,1.132,1.227
2021-02-22,1.101,0.066,0.976,1.055,1.097,1.143,1.24
2021-02-23,1.11,0.07,0.982,1.061,1.111,1.159,1.25
2021-02-24,1.118,0.07,0.99,1.066,1.117,1.167,1.254
2021-02-25,1.126,0.071,0.993,1.075,1.125,1.172,1.261
2021-02-26,1.134,0.071,1.005,1.086,1.13,1.183,1.279
2021-02-27,1.141,0.071,1.005,1.092,1.137,1.189,1.286
2021-02-28,1.145,0.072,1.012,1.095,1.141,1.196,1.294
2021-03-01,1.149,0.074,1.014,1.098,1.143,1.198,1.296
2021-03-02,1.155,0.074,1.016,1.104,1.151,1.205,1.298
2021-03-03,1.157,0.073,1.017,1.105,1.153,1.21,1.301
2021-03-04,1.161,0.073,1.017,1.114,1.159,1.211,1.307
2021-03-05,1.159,0.072,1.024,1.111,1.159,1.209,1.302
2021-03-06,1.159,0.072,1.025,1.109,1.159,1.205,1.308
2021-03-07,1.157,0.072,1.025,1.107,1.155,1.201,1.305
2021-03-08,1.157,0.072,1.022,1.108,1.159,1.206,1.294
2021-03-09,1.156,0.072,1.025,1.106,1.153,1.204,1.303
2021-03-10,1.154,0.071,1.032,1.102,1.151,1.201,1.287
