,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.12,1.045,1.17,1.25,1.33,1.514
2020-03-04,1.242,0.114,1.039,1.16,1.236,1.315,1.475
2020-03-05,1.23,0.109,1.033,1.155,1.229,1.305,1.446
2020-03-06,1.212,0.101,1.032,1.146,1.21,1.279,1.406
2020-03-07,1.195,0.094,1.017,1.137,1.194,1.258,1.383
2020-03-08,1.174,0.088,1.006,1.118,1.169,1.232,1.339
2020-03-09,1.151,0.086,0.989,1.091,1.144,1.208,1.326
2020-03-10,1.124,0.081,0.974,1.069,1.12,1.176,1.288
2020-03-11,1.098,0.076,0.958,1.047,1.095,1.149,1.248
2020-03-12,1.07,0.073,0.929,1.021,1.069,1.117,1.219
2020-03-13,1.044,0.07,0.91,0.994,1.044,1.09,1.179
2020-03-14,1.017,0.066,0.893,0.973,1.017,1.061,1.136
2020-03-15,0.991,0.064,0.869,0.947,0.99,1.033,1.118
2020-03-16,0.966,0.06,0.848,0.925,0.962,1.0,1.095
2020-03-17,0.94,0.058,0.836,0.901,0.936,0.98,1.055
2020-03-18,0.915,0.058,0.805,0.875,0.912,0.957,1.03
2020-03-19,0.891,0.058,0.785,0.85,0.888,0.931,1.004
2020-03-20,0.868,0.055,0.764,0.829,0.866,0.904,0.984
2020-03-21,0.849,0.056,0.743,0.811,0.847,0.887,0.961
2020-03-22,0.83,0.055,0.728,0.792,0.828,0.867,0.944
2020-03-23,0.813,0.054,0.713,0.775,0.812,0.848,0.924
2020-03-24,0.797,0.052,0.703,0.761,0.799,0.83,0.895
2020-03-25,0.783,0.051,0.687,0.748,0.781,0.816,0.888
2020-03-26,0.769,0.05,0.682,0.733,0.77,0.802,0.869
2020-03-27,0.757,0.048,0.675,0.724,0.753,0.789,0.855
2020-03-28,0.747,0.046,0.664,0.714,0.742,0.776,0.84
2020-03-29,0.739,0.045,0.657,0.707,0.738,0.769,0.833
2020-03-30,0.733,0.046,0.647,0.7,0.732,0.763,0.827
2020-03-31,0.729,0.046,0.64,0.698,0.727,0.757,0.825
2020-04-01,0.725,0.045,0.639,0.695,0.723,0.751,0.822
2020-04-02,0.723,0.045,0.64,0.693,0.722,0.752,0.815
2020-04-03,0.722,0.044,0.636,0.692,0.721,0.752,0.81
2020-04-04,0.721,0.044,0.635,0.692,0.719,0.75,0.809
2020-04-05,0.721,0.045,0.632,0.692,0.72,0.751,0.811
2020-04-06,0.723,0.046,0.637,0.693,0.72,0.754,0.815
2020-04-07,0.724,0.046,0.635,0.694,0.722,0.754,0.818
2020-04-08,0.73,0.048,0.639,0.698,0.729,0.761,0.826
2020-04-09,0.736,0.048,0.641,0.704,0.739,0.768,0.837
2020-04-10,0.742,0.05,0.646,0.71,0.741,0.774,0.85
2020-04-11,0.748,0.051,0.651,0.713,0.747,0.779,0.856
2020-04-12,0.752,0.051,0.656,0.718,0.752,0.786,0.857
2020-04-13,0.758,0.052,0.659,0.723,0.758,0.793,0.867
2020-04-14,0.763,0.052,0.666,0.725,0.761,0.797,0.873
2020-04-15,0.768,0.053,0.67,0.731,0.764,0.802,0.88
2020-04-16,0.774,0.055,0.675,0.736,0.771,0.809,0.888
2020-04-17,0.781,0.054,0.677,0.744,0.778,0.815,0.89
2020-04-18,0.785,0.053,0.69,0.748,0.782,0.817,0.903
2020-04-19,0.789,0.055,0.689,0.75,0.788,0.824,0.91
2020-04-20,0.791,0.055,0.69,0.753,0.791,0.827,0.905
2020-04-21,0.794,0.054,0.692,0.758,0.792,0.831,0.91
2020-04-22,0.798,0.053,0.701,0.761,0.796,0.833,0.907
2020-04-23,0.799,0.053,0.7,0.763,0.796,0.837,0.903
2020-04-24,0.802,0.054,0.701,0.766,0.801,0.836,0.907
2020-04-25,0.802,0.056,0.695,0.763,0.8,0.836,0.913
2020-04-26,0.802,0.055,0.695,0.766,0.8,0.84,0.92
2020-04-27,0.802,0.056,0.694,0.764,0.8,0.838,0.916
2020-04-28,0.801,0.058,0.69,0.763,0.8,0.84,0.915
2020-04-29,0.8,0.059,0.692,0.76,0.798,0.838,0.923
2020-04-30,0.801,0.059,0.697,0.757,0.799,0.842,0.917
2020-05-01,0.799,0.058,0.696,0.756,0.797,0.839,0.91
2020-05-02,0.798,0.057,0.697,0.758,0.795,0.838,0.912
2020-05-03,0.796,0.056,0.696,0.757,0.792,0.832,0.91
2020-05-04,0.796,0.055,0.698,0.755,0.794,0.833,0.902
2020-05-05,0.795,0.054,0.692,0.758,0.793,0.829,0.905
2020-05-06,0.792,0.053,0.696,0.756,0.792,0.827,0.903
