,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.294,0.136,1.048,1.206,1.282,1.373,1.592
2020-03-08,1.276,0.127,1.062,1.189,1.265,1.356,1.56
2020-03-09,1.257,0.118,1.041,1.18,1.252,1.329,1.51
2020-03-10,1.241,0.109,1.044,1.165,1.238,1.312,1.462
2020-03-11,1.222,0.104,1.033,1.149,1.217,1.288,1.431
2020-03-12,1.2,0.097,1.023,1.132,1.197,1.262,1.392
2020-03-13,1.174,0.091,1.001,1.111,1.171,1.233,1.366
2020-03-14,1.15,0.087,0.978,1.091,1.147,1.202,1.334
2020-03-15,1.125,0.083,0.971,1.066,1.124,1.178,1.304
2020-03-16,1.099,0.077,0.954,1.047,1.096,1.146,1.258
2020-03-17,1.073,0.074,0.934,1.02,1.07,1.118,1.22
2020-03-18,1.045,0.07,0.919,0.997,1.045,1.089,1.181
2020-03-19,1.02,0.067,0.897,0.973,1.017,1.066,1.157
2020-03-20,0.998,0.064,0.874,0.953,0.997,1.043,1.128
2020-03-21,0.973,0.063,0.852,0.932,0.974,1.012,1.107
2020-03-22,0.951,0.061,0.836,0.911,0.95,0.989,1.073
2020-03-23,0.927,0.061,0.818,0.884,0.925,0.968,1.05
2020-03-24,0.906,0.061,0.795,0.862,0.905,0.945,1.031
2020-03-25,0.886,0.059,0.779,0.847,0.887,0.927,1.001
2020-03-26,0.87,0.057,0.764,0.831,0.869,0.911,0.979
2020-03-27,0.854,0.056,0.743,0.819,0.851,0.893,0.963
2020-03-28,0.839,0.056,0.729,0.801,0.838,0.877,0.948
2020-03-29,0.826,0.052,0.728,0.789,0.824,0.862,0.928
2020-03-30,0.815,0.053,0.713,0.777,0.816,0.85,0.918
2020-03-31,0.804,0.052,0.704,0.766,0.804,0.841,0.909
2020-04-01,0.795,0.052,0.698,0.759,0.795,0.829,0.9
2020-04-02,0.785,0.051,0.691,0.75,0.784,0.817,0.887
2020-04-03,0.777,0.05,0.683,0.742,0.775,0.812,0.875
2020-04-04,0.768,0.05,0.679,0.733,0.767,0.801,0.867
2020-04-05,0.762,0.048,0.679,0.727,0.758,0.797,0.859
2020-04-06,0.757,0.05,0.667,0.722,0.752,0.789,0.864
