,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.392,0.143,1.141,1.298,1.377,1.476,1.7
2020-03-01,1.379,0.136,1.145,1.281,1.369,1.458,1.675
2020-03-02,1.367,0.13,1.146,1.276,1.357,1.445,1.658
2020-03-03,1.353,0.121,1.144,1.269,1.345,1.425,1.619
2020-03-04,1.335,0.111,1.134,1.263,1.329,1.402,1.565
2020-03-05,1.315,0.106,1.109,1.248,1.311,1.378,1.523
2020-03-06,1.295,0.1,1.11,1.226,1.29,1.358,1.497
2020-03-07,1.273,0.096,1.094,1.207,1.269,1.334,1.463
2020-03-08,1.248,0.092,1.084,1.184,1.244,1.302,1.433
2020-03-09,1.223,0.085,1.063,1.166,1.22,1.28,1.397
2020-03-10,1.193,0.081,1.039,1.14,1.192,1.248,1.352
2020-03-11,1.165,0.076,1.027,1.109,1.165,1.218,1.322
2020-03-12,1.136,0.074,1.01,1.078,1.133,1.188,1.276
2020-03-13,1.11,0.068,0.986,1.063,1.107,1.163,1.239
2020-03-14,1.084,0.065,0.966,1.038,1.083,1.129,1.218
2020-03-15,1.057,0.065,0.932,1.011,1.056,1.103,1.19
2020-03-16,1.029,0.063,0.913,0.985,1.027,1.068,1.155
2020-03-17,1.004,0.061,0.89,0.962,0.999,1.046,1.127
2020-03-18,0.98,0.06,0.873,0.938,0.975,1.015,1.108
2020-03-19,0.954,0.056,0.853,0.913,0.952,0.99,1.072
2020-03-20,0.932,0.057,0.831,0.891,0.931,0.972,1.049
2020-03-21,0.911,0.058,0.811,0.871,0.907,0.951,1.037
2020-03-22,0.892,0.057,0.788,0.854,0.888,0.928,1.009
2020-03-23,0.873,0.056,0.771,0.832,0.87,0.91,0.993
2020-03-24,0.855,0.055,0.754,0.816,0.852,0.89,0.969
2020-03-25,0.839,0.052,0.746,0.803,0.837,0.871,0.944
2020-03-26,0.823,0.053,0.723,0.787,0.82,0.858,0.935
2020-03-27,0.81,0.052,0.714,0.775,0.81,0.845,0.915
2020-03-28,0.796,0.051,0.699,0.76,0.794,0.83,0.906
2020-03-29,0.786,0.052,0.691,0.749,0.783,0.819,0.89
