,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.473,0.138,1.212,1.378,1.47,1.566,1.752
2020-03-02,1.46,0.132,1.208,1.372,1.457,1.548,1.732
2020-03-03,1.444,0.123,1.222,1.359,1.442,1.526,1.693
2020-03-04,1.426,0.115,1.217,1.349,1.422,1.501,1.646
2020-03-05,1.405,0.108,1.198,1.332,1.406,1.476,1.611
2020-03-06,1.383,0.104,1.182,1.311,1.379,1.456,1.592
2020-03-07,1.356,0.096,1.174,1.294,1.351,1.424,1.543
2020-03-08,1.33,0.092,1.166,1.264,1.326,1.392,1.511
2020-03-09,1.303,0.091,1.141,1.239,1.301,1.36,1.482
2020-03-10,1.275,0.088,1.108,1.218,1.273,1.336,1.455
2020-03-11,1.242,0.084,1.076,1.188,1.24,1.293,1.415
2020-03-12,1.211,0.078,1.058,1.161,1.211,1.261,1.366
2020-03-13,1.181,0.075,1.044,1.131,1.178,1.229,1.345
2020-03-14,1.15,0.07,1.024,1.101,1.149,1.196,1.284
2020-03-15,1.121,0.07,0.99,1.073,1.123,1.168,1.261
2020-03-16,1.092,0.068,0.968,1.046,1.088,1.135,1.237
2020-03-17,1.062,0.067,0.939,1.016,1.061,1.104,1.199
2020-03-18,1.033,0.063,0.916,0.987,1.032,1.076,1.16
2020-03-19,1.007,0.061,0.885,0.967,1.006,1.047,1.126
2020-03-20,0.981,0.061,0.866,0.942,0.979,1.021,1.109
2020-03-21,0.96,0.059,0.849,0.92,0.96,0.996,1.085
2020-03-22,0.938,0.06,0.825,0.897,0.937,0.974,1.064
2020-03-23,0.916,0.057,0.807,0.877,0.913,0.954,1.032
2020-03-24,0.897,0.056,0.789,0.861,0.895,0.931,1.01
2020-03-25,0.88,0.056,0.769,0.843,0.879,0.915,1.001
2020-03-26,0.865,0.055,0.759,0.827,0.864,0.904,0.976
2020-03-27,0.851,0.056,0.748,0.812,0.85,0.888,0.96
2020-03-28,0.836,0.054,0.731,0.798,0.835,0.87,0.945
2020-03-29,0.823,0.051,0.728,0.787,0.82,0.858,0.927
2020-03-30,0.812,0.049,0.722,0.775,0.811,0.845,0.912
2020-03-31,0.802,0.048,0.713,0.768,0.803,0.834,0.895
2020-04-01,0.793,0.048,0.702,0.761,0.792,0.823,0.89
2020-04-02,0.786,0.048,0.696,0.753,0.785,0.816,0.887
2020-04-03,0.78,0.048,0.696,0.746,0.778,0.814,0.877
2020-04-04,0.775,0.047,0.683,0.743,0.774,0.807,0.875
2020-04-05,0.771,0.048,0.676,0.738,0.773,0.804,0.868
2020-04-06,0.77,0.049,0.678,0.739,0.769,0.801,0.869
2020-04-07,0.767,0.049,0.677,0.734,0.762,0.797,0.874
2020-04-08,0.765,0.049,0.676,0.731,0.761,0.794,0.866
2020-04-09,0.764,0.05,0.671,0.73,0.762,0.796,0.87
2020-04-10,0.765,0.05,0.67,0.732,0.762,0.797,0.864
2020-04-11,0.765,0.049,0.674,0.731,0.762,0.799,0.868
2020-04-12,0.766,0.05,0.675,0.734,0.765,0.798,0.875
2020-04-13,0.768,0.05,0.668,0.736,0.768,0.801,0.872
2020-04-14,0.771,0.05,0.674,0.737,0.769,0.805,0.872
2020-04-15,0.775,0.052,0.678,0.741,0.772,0.809,0.877
2020-04-16,0.776,0.052,0.686,0.74,0.77,0.812,0.879
2020-04-17,0.779,0.05,0.692,0.744,0.777,0.814,0.88
2020-04-18,0.782,0.049,0.692,0.747,0.781,0.814,0.883
2020-04-19,0.786,0.051,0.689,0.752,0.785,0.819,0.889
2020-04-20,0.792,0.05,0.695,0.756,0.79,0.825,0.891
2020-04-21,0.797,0.051,0.704,0.762,0.792,0.83,0.904
2020-04-22,0.803,0.05,0.71,0.769,0.8,0.835,0.911
2020-04-23,0.808,0.049,0.716,0.775,0.806,0.837,0.91
2020-04-24,0.812,0.051,0.723,0.776,0.812,0.845,0.923
2020-04-25,0.819,0.051,0.731,0.784,0.817,0.851,0.919
2020-04-26,0.823,0.05,0.735,0.787,0.82,0.854,0.928
