,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.476,0.147,1.203,1.379,1.473,1.564,1.787
2020-03-02,1.459,0.138,1.208,1.364,1.457,1.547,1.739
2020-03-03,1.441,0.132,1.203,1.345,1.434,1.53,1.702
2020-03-04,1.425,0.123,1.191,1.341,1.427,1.508,1.672
2020-03-05,1.407,0.115,1.191,1.325,1.406,1.486,1.621
2020-03-06,1.383,0.106,1.175,1.308,1.385,1.453,1.585
2020-03-07,1.355,0.098,1.167,1.286,1.356,1.419,1.562
2020-03-08,1.329,0.092,1.153,1.259,1.325,1.389,1.516
2020-03-09,1.302,0.087,1.143,1.239,1.297,1.361,1.483
2020-03-10,1.274,0.086,1.114,1.214,1.271,1.332,1.441
2020-03-11,1.241,0.083,1.089,1.181,1.24,1.295,1.403
2020-03-12,1.211,0.079,1.067,1.155,1.211,1.266,1.37
2020-03-13,1.18,0.077,1.033,1.128,1.178,1.23,1.339
2020-03-14,1.15,0.075,1.009,1.099,1.148,1.198,1.312
2020-03-15,1.12,0.072,0.991,1.076,1.115,1.164,1.274
2020-03-16,1.091,0.07,0.964,1.046,1.089,1.133,1.242
2020-03-17,1.062,0.067,0.931,1.023,1.061,1.101,1.198
2020-03-18,1.034,0.066,0.904,0.993,1.03,1.074,1.176
2020-03-19,1.01,0.064,0.873,0.968,1.007,1.05,1.14
2020-03-20,0.986,0.06,0.868,0.946,0.987,1.025,1.103
2020-03-21,0.962,0.06,0.854,0.919,0.961,1.001,1.087
2020-03-22,0.941,0.06,0.835,0.9,0.939,0.979,1.065
2020-03-23,0.919,0.058,0.815,0.876,0.915,0.958,1.03
2020-03-24,0.899,0.057,0.801,0.858,0.897,0.939,1.009
2020-03-25,0.881,0.057,0.779,0.841,0.88,0.919,0.992
2020-03-26,0.865,0.056,0.757,0.825,0.859,0.902,0.976
2020-03-27,0.849,0.054,0.748,0.812,0.848,0.883,0.957
2020-03-28,0.836,0.053,0.741,0.797,0.836,0.87,0.934
2020-03-29,0.823,0.051,0.731,0.785,0.819,0.855,0.931
2020-03-30,0.81,0.05,0.71,0.778,0.809,0.843,0.913
2020-03-31,0.801,0.05,0.707,0.766,0.802,0.833,0.898
2020-04-01,0.791,0.051,0.696,0.755,0.792,0.825,0.894
2020-04-02,0.783,0.051,0.684,0.748,0.782,0.819,0.881
2020-04-03,0.777,0.052,0.679,0.739,0.775,0.814,0.879
2020-04-04,0.772,0.05,0.679,0.735,0.771,0.807,0.87
2020-04-05,0.769,0.048,0.677,0.736,0.771,0.801,0.864
2020-04-06,0.765,0.047,0.676,0.735,0.764,0.794,0.859
2020-04-07,0.762,0.047,0.672,0.73,0.761,0.793,0.856
2020-04-08,0.762,0.049,0.668,0.729,0.761,0.793,0.861
2020-04-09,0.761,0.05,0.669,0.727,0.759,0.792,0.864
2020-04-10,0.761,0.05,0.668,0.728,0.76,0.794,0.859
2020-04-11,0.762,0.05,0.668,0.725,0.764,0.795,0.858
2020-04-12,0.763,0.051,0.664,0.728,0.762,0.797,0.862
2020-04-13,0.765,0.05,0.67,0.732,0.763,0.798,0.863
2020-04-14,0.769,0.051,0.67,0.734,0.768,0.804,0.875
2020-04-15,0.772,0.052,0.679,0.737,0.771,0.806,0.878
2020-04-16,0.775,0.051,0.681,0.738,0.773,0.811,0.879
2020-04-17,0.779,0.051,0.678,0.745,0.777,0.814,0.879
2020-04-18,0.782,0.051,0.685,0.748,0.78,0.815,0.889
2020-04-19,0.787,0.051,0.693,0.753,0.786,0.819,0.891
2020-04-20,0.792,0.051,0.693,0.757,0.792,0.826,0.895
2020-04-21,0.799,0.052,0.701,0.767,0.797,0.832,0.904
2020-04-22,0.804,0.051,0.71,0.771,0.801,0.836,0.902
2020-04-23,0.81,0.05,0.713,0.774,0.807,0.842,0.91
2020-04-24,0.815,0.051,0.723,0.781,0.815,0.851,0.916
2020-04-25,0.82,0.053,0.721,0.786,0.817,0.857,0.929
2020-04-26,0.824,0.053,0.727,0.787,0.822,0.859,0.935
2020-04-27,0.829,0.053,0.731,0.791,0.826,0.863,0.937
2020-04-28,0.834,0.054,0.735,0.796,0.833,0.87,0.943
2020-04-29,0.836,0.055,0.738,0.797,0.833,0.871,0.953
2020-04-30,0.84,0.055,0.745,0.802,0.837,0.875,0.956
2020-05-01,0.842,0.056,0.747,0.801,0.838,0.878,0.961
2020-05-02,0.844,0.056,0.749,0.804,0.84,0.879,0.964
2020-05-03,0.844,0.057,0.736,0.804,0.84,0.881,0.96
2020-05-04,0.846,0.057,0.741,0.808,0.844,0.881,0.969
2020-05-05,0.846,0.059,0.736,0.805,0.844,0.884,0.966
2020-05-06,0.846,0.059,0.733,0.808,0.844,0.885,0.968
2020-05-07,0.846,0.059,0.738,0.805,0.844,0.885,0.972
2020-05-08,0.845,0.057,0.737,0.806,0.843,0.881,0.964
2020-05-09,0.843,0.055,0.742,0.805,0.842,0.88,0.956
2020-05-10,0.843,0.054,0.738,0.805,0.843,0.878,0.958
2020-05-11,0.844,0.053,0.744,0.808,0.842,0.878,0.951
2020-05-12,0.843,0.054,0.736,0.806,0.841,0.879,0.953
2020-05-13,0.843,0.053,0.745,0.807,0.842,0.88,0.948
2020-05-14,0.844,0.054,0.735,0.808,0.844,0.88,0.95
2020-05-15,0.846,0.053,0.747,0.808,0.846,0.882,0.952
2020-05-16,0.849,0.053,0.748,0.814,0.85,0.884,0.955
2020-05-17,0.853,0.052,0.751,0.815,0.855,0.888,0.952
2020-05-18,0.857,0.054,0.759,0.821,0.856,0.891,0.967
2020-05-19,0.862,0.054,0.761,0.825,0.862,0.899,0.972
2020-05-20,0.867,0.054,0.769,0.829,0.866,0.904,0.982
2020-05-21,0.875,0.056,0.775,0.833,0.874,0.914,0.984
2020-05-22,0.881,0.058,0.77,0.838,0.881,0.921,1.0
2020-05-23,0.887,0.059,0.781,0.847,0.883,0.925,1.008
2020-05-24,0.896,0.058,0.783,0.857,0.895,0.936,1.014
2020-05-25,0.903,0.058,0.795,0.867,0.901,0.942,1.021
2020-05-26,0.911,0.059,0.8,0.874,0.91,0.95,1.031
2020-05-27,0.919,0.061,0.805,0.876,0.918,0.96,1.034
2020-05-28,0.925,0.059,0.812,0.884,0.923,0.962,1.054
2020-05-29,0.932,0.061,0.827,0.888,0.927,0.973,1.06
2020-05-30,0.941,0.062,0.829,0.898,0.935,0.982,1.071
2020-05-31,0.947,0.062,0.834,0.903,0.943,0.99,1.07
2020-06-01,0.953,0.064,0.838,0.907,0.95,0.993,1.091
2020-06-02,0.96,0.064,0.841,0.916,0.959,1.003,1.092
2020-06-03,0.962,0.061,0.851,0.917,0.96,1.002,1.09
2020-06-04,0.967,0.063,0.845,0.927,0.964,1.008,1.096
2020-06-05,0.972,0.064,0.847,0.928,0.971,1.012,1.108
2020-06-06,0.975,0.065,0.845,0.932,0.973,1.017,1.1
2020-06-07,0.978,0.065,0.847,0.935,0.979,1.022,1.106
2020-06-08,0.98,0.065,0.853,0.934,0.98,1.021,1.105
2020-06-09,0.984,0.065,0.865,0.939,0.981,1.027,1.111
2020-06-10,0.989,0.065,0.87,0.943,0.989,1.031,1.117
2020-06-11,0.991,0.063,0.877,0.947,0.989,1.033,1.115
2020-06-12,0.995,0.063,0.881,0.952,0.993,1.038,1.118
2020-06-13,1.0,0.062,0.883,0.954,0.995,1.042,1.123
2020-06-14,1.009,0.063,0.892,0.965,1.008,1.051,1.137
2020-06-15,1.014,0.063,0.899,0.968,1.012,1.057,1.145
2020-06-16,1.022,0.066,0.899,0.977,1.022,1.063,1.152
2020-06-17,1.03,0.066,0.896,0.985,1.031,1.072,1.159
2020-06-18,1.038,0.067,0.908,0.992,1.039,1.082,1.165
2020-06-19,1.045,0.068,0.908,0.998,1.043,1.089,1.189
2020-06-20,1.055,0.07,0.923,1.006,1.054,1.101,1.199
2020-06-21,1.061,0.069,0.935,1.012,1.057,1.106,1.193
2020-06-22,1.069,0.071,0.939,1.019,1.065,1.119,1.207
2020-06-23,1.075,0.07,0.949,1.023,1.074,1.12,1.216
2020-06-24,1.083,0.07,0.946,1.035,1.081,1.127,1.233
2020-06-25,1.091,0.07,0.957,1.043,1.088,1.138,1.23
2020-06-26,1.099,0.071,0.967,1.05,1.096,1.146,1.245
2020-06-27,1.106,0.073,0.977,1.056,1.101,1.155,1.261
2020-06-28,1.116,0.074,0.982,1.065,1.113,1.166,1.262
2020-06-29,1.122,0.073,0.985,1.073,1.121,1.167,1.271
2020-06-30,1.13,0.071,0.994,1.079,1.13,1.177,1.275
2020-07-01,1.138,0.071,1.005,1.089,1.135,1.185,1.286
2020-07-02,1.146,0.071,1.014,1.098,1.145,1.192,1.288
2020-07-03,1.156,0.071,1.025,1.107,1.156,1.202,1.3
2020-07-04,1.163,0.073,1.028,1.11,1.162,1.213,1.311
2020-07-05,1.168,0.074,1.036,1.117,1.164,1.219,1.311
2020-07-06,1.174,0.074,1.032,1.123,1.171,1.224,1.322
2020-07-07,1.18,0.075,1.05,1.123,1.181,1.23,1.323
2020-07-08,1.185,0.075,1.049,1.131,1.181,1.238,1.335
2020-07-09,1.19,0.076,1.059,1.137,1.186,1.237,1.346
2020-07-10,1.192,0.077,1.059,1.138,1.188,1.239,1.347
2020-07-11,1.19,0.074,1.05,1.139,1.186,1.237,1.343
2020-07-12,1.191,0.074,1.056,1.141,1.188,1.241,1.347
2020-07-13,1.19,0.074,1.058,1.14,1.186,1.239,1.34
2020-07-14,1.186,0.077,1.045,1.133,1.183,1.24,1.35
2020-07-15,1.186,0.076,1.051,1.134,1.186,1.233,1.336
2020-07-16,1.182,0.074,1.037,1.132,1.184,1.232,1.329
2020-07-17,1.177,0.074,1.021,1.127,1.178,1.223,1.32
2020-07-18,1.17,0.074,1.037,1.116,1.169,1.219,1.33
2020-07-19,1.165,0.072,1.034,1.117,1.161,1.21,1.316
2020-07-20,1.155,0.07,1.03,1.107,1.152,1.198,1.31
2020-07-21,1.146,0.07,1.017,1.098,1.144,1.188,1.295
2020-07-22,1.137,0.07,1.007,1.088,1.138,1.183,1.274
2020-07-23,1.127,0.068,0.997,1.079,1.126,1.171,1.266
2020-07-24,1.12,0.067,1.001,1.074,1.115,1.162,1.263
2020-07-25,1.111,0.065,0.99,1.066,1.107,1.151,1.247
2020-07-26,1.102,0.067,0.983,1.056,1.097,1.147,1.235
2020-07-27,1.091,0.063,0.968,1.05,1.09,1.132,1.214
2020-07-28,1.081,0.062,0.963,1.037,1.081,1.125,1.207
2020-07-29,1.071,0.065,0.942,1.027,1.069,1.116,1.199
2020-07-30,1.059,0.066,0.936,1.014,1.055,1.103,1.199
2020-07-31,1.049,0.066,0.923,1.004,1.047,1.095,1.19
2020-08-01,1.039,0.066,0.917,0.994,1.036,1.083,1.176
2020-08-02,1.029,0.065,0.906,0.983,1.028,1.069,1.17
2020-08-03,1.018,0.065,0.902,0.974,1.015,1.06,1.164
2020-08-04,1.009,0.063,0.896,0.968,1.006,1.05,1.149
2020-08-05,0.998,0.064,0.876,0.957,0.995,1.038,1.124
2020-08-06,0.988,0.062,0.872,0.944,0.985,1.029,1.115
2020-08-07,0.981,0.06,0.869,0.941,0.979,1.021,1.102
2020-08-08,0.972,0.06,0.857,0.93,0.968,1.014,1.096
2020-08-09,0.965,0.06,0.853,0.923,0.963,1.005,1.092
2020-08-10,0.962,0.06,0.849,0.92,0.96,1.0,1.084
2020-08-11,0.956,0.059,0.837,0.916,0.957,0.993,1.076
2020-08-12,0.954,0.058,0.837,0.915,0.953,0.991,1.07
2020-08-13,0.951,0.06,0.837,0.91,0.952,0.988,1.069
2020-08-14,0.951,0.06,0.846,0.908,0.951,0.99,1.067
2020-08-15,0.949,0.06,0.834,0.907,0.948,0.989,1.069
2020-08-16,0.952,0.06,0.839,0.91,0.951,0.996,1.069
2020-08-17,0.955,0.06,0.839,0.913,0.956,0.993,1.075
2020-08-18,0.959,0.06,0.844,0.918,0.957,0.998,1.085
2020-08-19,0.964,0.063,0.841,0.922,0.962,1.008,1.09
2020-08-20,0.969,0.063,0.853,0.924,0.966,1.01,1.095
2020-08-21,0.976,0.061,0.868,0.933,0.973,1.018,1.106
2020-08-22,0.985,0.061,0.873,0.943,0.984,1.024,1.112
2020-08-23,0.991,0.062,0.87,0.951,0.988,1.03,1.119
2020-08-24,1.001,0.064,0.872,0.96,1.001,1.038,1.137
2020-08-25,1.009,0.062,0.887,0.968,1.007,1.048,1.134
2020-08-26,1.018,0.062,0.886,0.977,1.02,1.058,1.138
2020-08-27,1.027,0.063,0.903,0.99,1.027,1.067,1.15
2020-08-28,1.035,0.062,0.908,0.995,1.033,1.076,1.153
2020-08-29,1.045,0.066,0.919,1.002,1.045,1.089,1.169
2020-08-30,1.057,0.067,0.924,1.011,1.052,1.105,1.185
2020-08-31,1.067,0.068,0.936,1.02,1.069,1.114,1.21
2020-09-01,1.078,0.07,0.94,1.032,1.078,1.123,1.215
2020-09-02,1.088,0.071,0.951,1.041,1.087,1.134,1.24
2020-09-03,1.1,0.069,0.964,1.053,1.098,1.147,1.242
2020-09-04,1.113,0.068,0.982,1.071,1.113,1.16,1.242
2020-09-05,1.126,0.068,1.0,1.08,1.126,1.172,1.26
2020-09-06,1.141,0.071,1.009,1.093,1.137,1.192,1.285
2020-09-07,1.155,0.071,1.019,1.106,1.153,1.203,1.298
