,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.583,0.152,1.299,1.478,1.576,1.678,1.891
2020-03-04,1.556,0.145,1.278,1.456,1.554,1.649,1.838
2020-03-05,1.529,0.137,1.277,1.434,1.523,1.618,1.804
2020-03-06,1.497,0.125,1.263,1.408,1.494,1.58,1.753
2020-03-07,1.463,0.116,1.248,1.385,1.459,1.541,1.683
2020-03-08,1.422,0.109,1.205,1.353,1.422,1.494,1.634
2020-03-09,1.38,0.103,1.169,1.313,1.379,1.447,1.593
2020-03-10,1.332,0.096,1.148,1.268,1.334,1.396,1.522
2020-03-11,1.284,0.089,1.118,1.22,1.284,1.343,1.475
2020-03-12,1.235,0.082,1.076,1.178,1.232,1.289,1.397
2020-03-13,1.189,0.079,1.041,1.136,1.187,1.244,1.343
2020-03-14,1.141,0.075,1.0,1.091,1.142,1.192,1.291
2020-03-15,1.097,0.072,0.962,1.046,1.099,1.145,1.251
2020-03-16,1.055,0.068,0.925,1.006,1.054,1.1,1.194
2020-03-17,1.014,0.068,0.89,0.965,1.014,1.057,1.148
2020-03-18,0.976,0.063,0.857,0.932,0.975,1.018,1.111
2020-03-19,0.941,0.059,0.831,0.902,0.941,0.978,1.061
2020-03-20,0.91,0.058,0.803,0.872,0.911,0.947,1.029
2020-03-21,0.883,0.055,0.776,0.848,0.882,0.919,0.999
2020-03-22,0.857,0.053,0.753,0.821,0.857,0.888,0.965
2020-03-23,0.837,0.054,0.733,0.802,0.835,0.87,0.946
2020-03-24,0.815,0.051,0.716,0.78,0.813,0.845,0.923
2020-03-25,0.797,0.049,0.706,0.764,0.796,0.829,0.899
2020-03-26,0.782,0.048,0.693,0.748,0.781,0.814,0.876
2020-03-27,0.768,0.048,0.682,0.736,0.767,0.798,0.869
2020-03-28,0.758,0.048,0.67,0.727,0.757,0.788,0.862
2020-03-29,0.747,0.046,0.661,0.716,0.746,0.778,0.841
2020-03-30,0.738,0.046,0.653,0.706,0.738,0.769,0.834
2020-03-31,0.732,0.045,0.646,0.7,0.73,0.763,0.825
2020-04-01,0.727,0.046,0.638,0.695,0.726,0.759,0.814
2020-04-02,0.721,0.044,0.635,0.69,0.722,0.75,0.81
2020-04-03,0.718,0.046,0.628,0.687,0.716,0.747,0.807
2020-04-04,0.715,0.046,0.631,0.683,0.714,0.744,0.809
2020-04-05,0.713,0.045,0.629,0.684,0.711,0.743,0.809
2020-04-06,0.713,0.044,0.633,0.683,0.711,0.739,0.808
2020-04-07,0.712,0.045,0.633,0.681,0.707,0.741,0.806
2020-04-08,0.711,0.045,0.63,0.678,0.708,0.741,0.803
2020-04-09,0.711,0.046,0.628,0.678,0.708,0.741,0.81
2020-04-10,0.712,0.046,0.628,0.679,0.71,0.741,0.805
2020-04-11,0.711,0.045,0.625,0.68,0.711,0.74,0.796
2020-04-12,0.713,0.046,0.627,0.682,0.712,0.742,0.804
2020-04-13,0.715,0.047,0.63,0.681,0.711,0.743,0.815
2020-04-14,0.717,0.047,0.631,0.686,0.714,0.746,0.812
2020-04-15,0.72,0.046,0.632,0.69,0.717,0.752,0.815
2020-04-16,0.725,0.046,0.639,0.692,0.726,0.755,0.819
2020-04-17,0.731,0.045,0.643,0.701,0.733,0.76,0.822
2020-04-18,0.736,0.046,0.652,0.706,0.737,0.766,0.829
2020-04-19,0.743,0.047,0.658,0.711,0.741,0.773,0.845
2020-04-20,0.752,0.046,0.66,0.72,0.753,0.784,0.841
2020-04-21,0.759,0.047,0.67,0.726,0.76,0.791,0.853
2020-04-22,0.768,0.049,0.678,0.734,0.767,0.8,0.861
2020-04-23,0.777,0.049,0.684,0.744,0.777,0.81,0.879
2020-04-24,0.788,0.049,0.694,0.753,0.788,0.822,0.884
2020-04-25,0.799,0.051,0.698,0.764,0.799,0.834,0.895
2020-04-26,0.813,0.053,0.707,0.778,0.812,0.846,0.924
2020-04-27,0.828,0.055,0.723,0.79,0.827,0.864,0.946
2020-04-28,0.843,0.056,0.74,0.805,0.841,0.878,0.957
2020-04-29,0.857,0.057,0.75,0.819,0.856,0.891,0.973
2020-04-30,0.871,0.056,0.76,0.832,0.87,0.91,0.983
2020-05-01,0.887,0.058,0.775,0.851,0.887,0.925,1.008
2020-05-02,0.905,0.058,0.794,0.863,0.905,0.942,1.026
2020-05-03,0.923,0.06,0.814,0.883,0.921,0.964,1.044
2020-05-04,0.942,0.061,0.829,0.901,0.94,0.98,1.066
2020-05-05,0.959,0.061,0.845,0.919,0.958,1.001,1.076
2020-05-06,0.981,0.062,0.862,0.939,0.979,1.024,1.102
2020-05-07,0.999,0.064,0.874,0.955,0.995,1.044,1.122
2020-05-08,1.019,0.067,0.895,0.974,1.018,1.063,1.147
2020-05-09,1.038,0.066,0.912,0.995,1.039,1.084,1.167
2020-05-10,1.057,0.066,0.93,1.011,1.055,1.102,1.192
2020-05-11,1.076,0.066,0.95,1.031,1.074,1.121,1.205
2020-05-12,1.096,0.068,0.969,1.049,1.094,1.139,1.225
2020-05-13,1.113,0.067,0.991,1.068,1.11,1.154,1.251
2020-05-14,1.127,0.068,1.004,1.078,1.125,1.172,1.265
2020-05-15,1.144,0.071,1.015,1.093,1.142,1.187,1.293
2020-05-16,1.157,0.073,1.029,1.106,1.154,1.201,1.315
2020-05-17,1.17,0.075,1.031,1.125,1.166,1.219,1.329
2020-05-18,1.178,0.075,1.029,1.128,1.176,1.228,1.328
2020-05-19,1.184,0.073,1.054,1.132,1.183,1.232,1.328
2020-05-20,1.189,0.073,1.053,1.138,1.187,1.244,1.33
2020-05-21,1.188,0.074,1.056,1.133,1.184,1.24,1.336
2020-05-22,1.189,0.074,1.059,1.139,1.186,1.234,1.347
2020-05-23,1.185,0.074,1.046,1.131,1.181,1.235,1.337
2020-05-24,1.18,0.072,1.044,1.13,1.175,1.229,1.317
2020-05-25,1.17,0.07,1.038,1.119,1.166,1.218,1.308
2020-05-26,1.158,0.07,1.029,1.112,1.156,1.2,1.303
2020-05-27,1.145,0.069,1.021,1.097,1.143,1.186,1.287
2020-05-28,1.132,0.069,1.009,1.086,1.132,1.175,1.274
2020-05-29,1.115,0.07,0.985,1.066,1.112,1.161,1.259
2020-05-30,1.096,0.068,0.972,1.046,1.093,1.141,1.233
2020-05-31,1.075,0.068,0.947,1.028,1.072,1.119,1.213
2020-06-01,1.051,0.065,0.931,1.004,1.047,1.094,1.184
2020-06-02,1.03,0.066,0.907,0.984,1.029,1.074,1.169
2020-06-03,1.006,0.064,0.889,0.962,1.007,1.051,1.132
2020-06-04,0.984,0.06,0.874,0.942,0.981,1.025,1.105
2020-06-05,0.964,0.058,0.86,0.922,0.961,1.001,1.075
2020-06-06,0.944,0.058,0.83,0.905,0.942,0.983,1.064
2020-06-07,0.924,0.055,0.82,0.888,0.921,0.959,1.037
2020-06-08,0.905,0.054,0.808,0.869,0.902,0.942,1.021
2020-06-09,0.888,0.054,0.791,0.85,0.885,0.926,0.993
2020-06-10,0.875,0.054,0.776,0.838,0.873,0.91,0.982
2020-06-11,0.863,0.055,0.758,0.825,0.862,0.9,0.968
