,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.684,0.184,1.353,1.56,1.675,1.802,2.049
2020-02-24,1.676,0.178,1.337,1.554,1.679,1.791,2.035
2020-02-25,1.673,0.17,1.339,1.559,1.667,1.781,2.019
2020-02-26,1.66,0.164,1.371,1.546,1.656,1.766,1.988
2020-02-27,1.644,0.155,1.359,1.536,1.638,1.737,1.983
2020-02-28,1.628,0.145,1.35,1.526,1.623,1.723,1.939
2020-02-29,1.608,0.138,1.345,1.512,1.604,1.7,1.892
2020-03-01,1.584,0.129,1.332,1.494,1.581,1.667,1.84
2020-03-02,1.558,0.123,1.325,1.471,1.554,1.635,1.823
2020-03-03,1.527,0.114,1.309,1.449,1.523,1.603,1.767
2020-03-04,1.493,0.11,1.288,1.416,1.489,1.566,1.734
2020-03-05,1.455,0.103,1.26,1.382,1.451,1.52,1.665
2020-03-06,1.417,0.096,1.238,1.351,1.412,1.476,1.62
2020-03-07,1.377,0.093,1.193,1.312,1.374,1.437,1.574
2020-03-08,1.337,0.088,1.168,1.276,1.334,1.394,1.518
2020-03-09,1.297,0.085,1.127,1.241,1.296,1.35,1.469
2020-03-10,1.255,0.082,1.102,1.202,1.253,1.306,1.429
2020-03-11,1.216,0.08,1.073,1.159,1.217,1.267,1.382
2020-03-12,1.177,0.075,1.039,1.126,1.174,1.228,1.324
2020-03-13,1.14,0.072,1.001,1.089,1.138,1.189,1.279
2020-03-14,1.104,0.067,0.979,1.056,1.103,1.148,1.239
2020-03-15,1.069,0.065,0.948,1.024,1.065,1.113,1.198
2020-03-16,1.034,0.063,0.924,0.988,1.031,1.078,1.155
2020-03-17,1.005,0.062,0.893,0.963,1.001,1.043,1.137
2020-03-18,0.978,0.059,0.862,0.936,0.978,1.017,1.102
2020-03-19,0.955,0.06,0.841,0.914,0.953,0.995,1.077
2020-03-20,0.93,0.06,0.821,0.89,0.927,0.97,1.052
2020-03-21,0.907,0.058,0.804,0.866,0.905,0.944,1.029
2020-03-22,0.885,0.055,0.79,0.848,0.881,0.92,1.001
2020-03-23,0.868,0.054,0.762,0.833,0.865,0.903,0.979
2020-03-24,0.851,0.053,0.746,0.816,0.852,0.886,0.957
2020-03-25,0.836,0.053,0.737,0.799,0.836,0.874,0.932
2020-03-26,0.823,0.052,0.726,0.787,0.824,0.857,0.924
2020-03-27,0.811,0.052,0.707,0.775,0.811,0.847,0.914
2020-03-28,0.798,0.051,0.702,0.764,0.796,0.831,0.901
2020-03-29,0.787,0.052,0.687,0.753,0.787,0.821,0.887
2020-03-30,0.78,0.052,0.681,0.745,0.778,0.814,0.887
