,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.392,0.132,1.146,1.3,1.383,1.479,1.658
2020-03-01,1.379,0.126,1.147,1.291,1.372,1.467,1.647
2020-03-02,1.368,0.122,1.134,1.283,1.366,1.442,1.599
2020-03-03,1.353,0.112,1.142,1.276,1.347,1.426,1.588
2020-03-04,1.336,0.106,1.132,1.266,1.332,1.404,1.544
2020-03-05,1.315,0.1,1.123,1.247,1.312,1.379,1.517
2020-03-06,1.294,0.096,1.115,1.233,1.292,1.355,1.5
2020-03-07,1.273,0.091,1.102,1.215,1.272,1.331,1.456
2020-03-08,1.245,0.087,1.088,1.185,1.241,1.301,1.418
2020-03-09,1.218,0.085,1.062,1.159,1.216,1.274,1.385
2020-03-10,1.192,0.081,1.041,1.136,1.189,1.248,1.347
2020-03-11,1.164,0.077,1.022,1.107,1.162,1.217,1.318
2020-03-12,1.135,0.075,0.998,1.081,1.138,1.187,1.285
2020-03-13,1.11,0.071,0.98,1.061,1.11,1.157,1.243
2020-03-14,1.083,0.069,0.955,1.036,1.08,1.128,1.223
2020-03-15,1.055,0.068,0.933,1.008,1.05,1.102,1.187
2020-03-16,1.028,0.067,0.909,0.98,1.025,1.071,1.164
2020-03-17,1.002,0.064,0.886,0.957,1.001,1.043,1.137
2020-03-18,0.979,0.063,0.859,0.936,0.979,1.018,1.112
2020-03-19,0.954,0.061,0.836,0.913,0.956,0.992,1.081
2020-03-20,0.932,0.059,0.822,0.891,0.93,0.971,1.056
2020-03-21,0.91,0.057,0.806,0.871,0.907,0.947,1.032
2020-03-22,0.891,0.054,0.793,0.854,0.888,0.924,1.0
2020-03-23,0.873,0.051,0.78,0.839,0.87,0.906,0.982
2020-03-24,0.855,0.052,0.763,0.817,0.853,0.889,0.964
2020-03-25,0.837,0.052,0.745,0.8,0.833,0.874,0.943
2020-03-26,0.821,0.049,0.736,0.787,0.817,0.854,0.922
2020-03-27,0.809,0.049,0.715,0.775,0.807,0.843,0.9
2020-03-28,0.796,0.05,0.701,0.763,0.795,0.829,0.895
2020-03-29,0.784,0.049,0.693,0.749,0.783,0.818,0.885
2020-03-30,0.773,0.049,0.68,0.739,0.771,0.806,0.874
2020-03-31,0.764,0.048,0.671,0.731,0.764,0.797,0.863
2020-04-01,0.754,0.048,0.658,0.722,0.754,0.784,0.856
2020-04-02,0.746,0.048,0.653,0.714,0.743,0.778,0.845
2020-04-03,0.74,0.048,0.65,0.708,0.738,0.771,0.84
2020-04-04,0.735,0.049,0.64,0.703,0.733,0.767,0.841
2020-04-05,0.732,0.049,0.634,0.699,0.731,0.764,0.825
2020-04-06,0.73,0.05,0.64,0.696,0.729,0.765,0.835
2020-04-07,0.731,0.049,0.639,0.696,0.73,0.763,0.831
2020-04-08,0.73,0.05,0.636,0.696,0.73,0.76,0.831
2020-04-09,0.729,0.049,0.639,0.697,0.727,0.759,0.835
2020-04-10,0.731,0.051,0.639,0.697,0.729,0.763,0.842
2020-04-11,0.734,0.05,0.642,0.699,0.733,0.764,0.836
2020-04-12,0.739,0.05,0.643,0.705,0.738,0.772,0.835
2020-04-13,0.744,0.05,0.646,0.709,0.743,0.777,0.848
2020-04-14,0.75,0.05,0.654,0.716,0.749,0.783,0.85
2020-04-15,0.756,0.05,0.656,0.722,0.757,0.789,0.854
2020-04-16,0.766,0.051,0.672,0.73,0.764,0.798,0.874
2020-04-17,0.776,0.053,0.675,0.738,0.775,0.812,0.883
2020-04-18,0.785,0.054,0.684,0.746,0.783,0.822,0.897
2020-04-19,0.794,0.055,0.692,0.757,0.793,0.832,0.902
2020-04-20,0.806,0.056,0.7,0.767,0.803,0.844,0.917
2020-04-21,0.817,0.057,0.714,0.775,0.815,0.854,0.935
2020-04-22,0.829,0.059,0.718,0.787,0.829,0.867,0.948
2020-04-23,0.843,0.059,0.738,0.804,0.838,0.882,0.971
2020-04-24,0.859,0.06,0.754,0.82,0.856,0.898,0.992
2020-04-25,0.874,0.06,0.762,0.832,0.873,0.912,1.0
2020-04-26,0.888,0.063,0.768,0.846,0.887,0.927,1.018
2020-04-27,0.901,0.062,0.779,0.858,0.902,0.941,1.017
2020-04-28,0.913,0.063,0.786,0.87,0.913,0.956,1.044
2020-04-29,0.926,0.063,0.813,0.883,0.927,0.967,1.059
2020-04-30,0.939,0.063,0.824,0.899,0.938,0.98,1.062
2020-05-01,0.955,0.063,0.841,0.912,0.953,0.998,1.081
2020-05-02,0.966,0.063,0.849,0.922,0.965,1.007,1.095
2020-05-03,0.978,0.064,0.856,0.932,0.979,1.021,1.109
2020-05-04,0.991,0.064,0.866,0.946,0.991,1.037,1.114
2020-05-05,1.001,0.064,0.873,0.959,1.002,1.045,1.126
2020-05-06,1.01,0.064,0.887,0.967,1.008,1.055,1.132
2020-05-07,1.018,0.065,0.897,0.974,1.014,1.062,1.139
2020-05-08,1.023,0.067,0.902,0.977,1.021,1.068,1.153
2020-05-09,1.026,0.065,0.913,0.977,1.025,1.069,1.156
2020-05-10,1.028,0.066,0.914,0.98,1.028,1.074,1.156
2020-05-11,1.029,0.066,0.914,0.983,1.027,1.073,1.176
2020-05-12,1.03,0.065,0.911,0.988,1.027,1.072,1.165
2020-05-13,1.028,0.065,0.91,0.981,1.029,1.069,1.162
2020-05-14,1.026,0.066,0.894,0.982,1.024,1.066,1.162
2020-05-15,1.022,0.066,0.899,0.978,1.016,1.066,1.16
2020-05-16,1.017,0.067,0.9,0.972,1.011,1.06,1.15
2020-05-17,1.01,0.066,0.889,0.965,1.008,1.051,1.147
2020-05-18,1.001,0.066,0.88,0.957,0.999,1.044,1.139
2020-05-19,0.99,0.064,0.865,0.947,0.988,1.033,1.117
2020-05-20,0.981,0.065,0.861,0.937,0.98,1.022,1.104
2020-05-21,0.967,0.063,0.852,0.922,0.966,1.009,1.095
2020-05-22,0.955,0.063,0.838,0.912,0.952,0.998,1.089
2020-05-23,0.943,0.062,0.831,0.902,0.939,0.98,1.072
2020-05-24,0.931,0.063,0.816,0.887,0.929,0.97,1.066
2020-05-25,0.919,0.06,0.804,0.876,0.919,0.957,1.041
2020-05-26,0.908,0.057,0.801,0.87,0.906,0.946,1.023
2020-05-27,0.897,0.058,0.793,0.858,0.895,0.937,1.015
2020-05-28,0.888,0.055,0.784,0.849,0.888,0.925,0.995
2020-05-29,0.88,0.055,0.782,0.842,0.878,0.915,0.993
2020-05-30,0.87,0.054,0.768,0.832,0.869,0.903,0.985
2020-05-31,0.862,0.055,0.757,0.825,0.861,0.896,0.976
2020-06-01,0.856,0.055,0.756,0.821,0.853,0.889,0.967
