,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.677,0.179,1.358,1.556,1.665,1.789,2.056
2020-02-24,1.667,0.172,1.359,1.549,1.661,1.767,2.028
2020-02-25,1.657,0.164,1.373,1.544,1.648,1.76,2.0
2020-02-26,1.649,0.156,1.361,1.545,1.644,1.751,1.961
2020-02-27,1.64,0.148,1.358,1.535,1.64,1.736,1.949
2020-02-28,1.626,0.142,1.343,1.521,1.626,1.721,1.891
2020-02-29,1.607,0.135,1.333,1.517,1.606,1.696,1.874
2020-03-01,1.582,0.127,1.342,1.503,1.58,1.66,1.83
2020-03-02,1.557,0.119,1.326,1.476,1.554,1.628,1.802
2020-03-03,1.525,0.112,1.306,1.451,1.52,1.599,1.755
2020-03-04,1.493,0.105,1.289,1.419,1.493,1.564,1.696
2020-03-05,1.458,0.102,1.269,1.389,1.452,1.528,1.657
2020-03-06,1.418,0.097,1.235,1.35,1.415,1.483,1.61
2020-03-07,1.378,0.093,1.21,1.312,1.372,1.44,1.563
2020-03-08,1.336,0.086,1.175,1.275,1.335,1.395,1.5
2020-03-09,1.295,0.083,1.142,1.237,1.294,1.35,1.458
2020-03-10,1.254,0.079,1.108,1.195,1.249,1.31,1.411
2020-03-11,1.215,0.078,1.075,1.16,1.214,1.268,1.372
2020-03-12,1.178,0.075,1.042,1.124,1.174,1.228,1.339
2020-03-13,1.143,0.073,1.015,1.09,1.143,1.189,1.295
2020-03-14,1.108,0.068,0.975,1.062,1.108,1.152,1.246
2020-03-15,1.073,0.066,0.952,1.031,1.072,1.115,1.206
2020-03-16,1.04,0.062,0.918,0.998,1.038,1.084,1.162
2020-03-17,1.01,0.061,0.895,0.969,1.006,1.049,1.134
2020-03-18,0.982,0.061,0.865,0.94,0.98,1.023,1.1
2020-03-19,0.957,0.058,0.849,0.915,0.954,0.995,1.072
2020-03-20,0.933,0.056,0.828,0.893,0.93,0.974,1.04
2020-03-21,0.912,0.056,0.809,0.874,0.91,0.949,1.021
2020-03-22,0.892,0.054,0.786,0.855,0.89,0.929,0.998
2020-03-23,0.872,0.054,0.775,0.835,0.869,0.906,0.985
2020-03-24,0.855,0.054,0.753,0.817,0.852,0.892,0.965
2020-03-25,0.84,0.053,0.74,0.804,0.839,0.874,0.957
2020-03-26,0.827,0.054,0.73,0.791,0.824,0.862,0.936
2020-03-27,0.814,0.052,0.713,0.778,0.813,0.846,0.921
2020-03-28,0.802,0.052,0.704,0.765,0.801,0.836,0.907
2020-03-29,0.793,0.052,0.698,0.758,0.792,0.828,0.9
2020-03-30,0.784,0.053,0.688,0.748,0.781,0.815,0.899
2020-03-31,0.775,0.052,0.676,0.74,0.771,0.808,0.886
2020-04-01,0.766,0.051,0.67,0.732,0.767,0.799,0.868
2020-04-02,0.76,0.051,0.664,0.726,0.76,0.793,0.861
2020-04-03,0.754,0.05,0.662,0.717,0.754,0.788,0.859
2020-04-04,0.749,0.048,0.661,0.714,0.749,0.781,0.849
2020-04-05,0.746,0.049,0.657,0.711,0.744,0.779,0.849
2020-04-06,0.742,0.049,0.645,0.71,0.743,0.774,0.837
2020-04-07,0.74,0.048,0.649,0.71,0.742,0.771,0.834
2020-04-08,0.739,0.05,0.642,0.706,0.74,0.769,0.84
2020-04-09,0.74,0.048,0.648,0.709,0.74,0.773,0.835
2020-04-10,0.739,0.047,0.651,0.707,0.738,0.77,0.84
2020-04-11,0.74,0.048,0.643,0.707,0.737,0.771,0.839
2020-04-12,0.742,0.048,0.657,0.709,0.74,0.772,0.845
2020-04-13,0.745,0.047,0.659,0.715,0.741,0.773,0.849
2020-04-14,0.748,0.048,0.664,0.715,0.746,0.776,0.85
2020-04-15,0.751,0.048,0.66,0.718,0.748,0.784,0.845
2020-04-16,0.756,0.049,0.663,0.724,0.754,0.788,0.865
2020-04-17,0.762,0.051,0.665,0.726,0.763,0.795,0.869
2020-04-18,0.767,0.051,0.672,0.733,0.766,0.799,0.873
2020-04-19,0.772,0.051,0.672,0.734,0.772,0.807,0.869
2020-04-20,0.776,0.052,0.683,0.74,0.776,0.814,0.875
2020-04-21,0.782,0.053,0.677,0.744,0.779,0.818,0.883
2020-04-22,0.787,0.055,0.681,0.75,0.789,0.823,0.895
2020-04-23,0.794,0.057,0.687,0.756,0.79,0.829,0.915
2020-04-24,0.801,0.06,0.692,0.761,0.796,0.836,0.929
2020-04-25,0.808,0.058,0.703,0.768,0.807,0.844,0.93
2020-04-26,0.814,0.056,0.712,0.775,0.812,0.849,0.932
2020-04-27,0.822,0.057,0.718,0.782,0.82,0.856,0.936
2020-04-28,0.829,0.058,0.724,0.789,0.827,0.866,0.948
2020-04-29,0.837,0.057,0.73,0.796,0.836,0.877,0.951
2020-04-30,0.842,0.056,0.737,0.804,0.841,0.88,0.957
2020-05-01,0.85,0.058,0.742,0.809,0.848,0.887,0.974
2020-05-02,0.858,0.058,0.747,0.82,0.857,0.896,0.971
2020-05-03,0.868,0.058,0.757,0.828,0.866,0.904,0.993
2020-05-04,0.875,0.059,0.767,0.839,0.871,0.913,1.002
2020-05-05,0.885,0.06,0.776,0.843,0.883,0.921,1.013
2020-05-06,0.895,0.062,0.782,0.854,0.89,0.932,1.033
2020-05-07,0.904,0.062,0.785,0.861,0.9,0.94,1.044
2020-05-08,0.914,0.063,0.795,0.869,0.911,0.952,1.051
2020-05-09,0.926,0.065,0.813,0.882,0.921,0.968,1.064
2020-05-10,0.94,0.065,0.815,0.894,0.936,0.98,1.084
2020-05-11,0.952,0.065,0.834,0.908,0.948,0.991,1.087
2020-05-12,0.964,0.066,0.847,0.918,0.963,1.006,1.096
2020-05-13,0.978,0.066,0.857,0.932,0.971,1.024,1.11
2020-05-14,0.99,0.066,0.866,0.943,0.987,1.036,1.121
2020-05-15,1.002,0.068,0.873,0.955,1.002,1.046,1.133
2020-05-16,1.017,0.069,0.887,0.97,1.016,1.061,1.157
2020-05-17,1.031,0.07,0.899,0.982,1.031,1.076,1.165
2020-05-18,1.043,0.07,0.912,0.997,1.042,1.092,1.177
2020-05-19,1.057,0.071,0.917,1.007,1.054,1.107,1.196
2020-05-20,1.069,0.071,0.928,1.022,1.069,1.116,1.206
2020-05-21,1.082,0.074,0.954,1.032,1.079,1.132,1.229
2020-05-22,1.093,0.074,0.957,1.04,1.09,1.145,1.242
2020-05-23,1.104,0.074,0.964,1.052,1.103,1.155,1.254
2020-05-24,1.113,0.077,0.976,1.061,1.111,1.164,1.27
2020-05-25,1.121,0.078,0.984,1.068,1.117,1.173,1.277
2020-05-26,1.127,0.077,0.981,1.072,1.126,1.178,1.275
2020-05-27,1.129,0.077,0.987,1.076,1.124,1.181,1.285
2020-05-28,1.129,0.076,0.987,1.079,1.124,1.178,1.293
2020-05-29,1.129,0.077,0.988,1.077,1.123,1.181,1.285
2020-05-30,1.127,0.076,0.985,1.076,1.126,1.176,1.282
2020-05-31,1.12,0.077,0.985,1.066,1.115,1.177,1.282
2020-06-01,1.114,0.077,0.973,1.061,1.111,1.166,1.268
2020-06-02,1.104,0.076,0.962,1.047,1.104,1.154,1.246
2020-06-03,1.093,0.074,0.954,1.04,1.091,1.146,1.237
2020-06-04,1.078,0.07,0.944,1.031,1.075,1.127,1.221
2020-06-05,1.064,0.073,0.917,1.016,1.061,1.115,1.213
2020-06-06,1.048,0.071,0.909,0.999,1.046,1.096,1.188
2020-06-07,1.03,0.071,0.898,0.983,1.029,1.079,1.176
2020-06-08,1.011,0.067,0.887,0.964,1.011,1.057,1.14
2020-06-09,0.997,0.065,0.873,0.955,0.997,1.036,1.126
2020-06-10,0.984,0.064,0.858,0.94,0.983,1.022,1.116
2020-06-11,0.973,0.062,0.859,0.932,0.97,1.012,1.11
2020-06-12,0.964,0.062,0.856,0.921,0.96,1.003,1.096
2020-06-13,0.955,0.06,0.844,0.913,0.949,0.995,1.082
2020-06-14,0.95,0.06,0.848,0.907,0.947,0.988,1.08
2020-06-15,0.947,0.059,0.841,0.906,0.944,0.987,1.07
2020-06-16,0.943,0.061,0.828,0.904,0.939,0.982,1.063
2020-06-17,0.942,0.059,0.833,0.9,0.942,0.981,1.06
2020-06-18,0.944,0.058,0.837,0.904,0.94,0.983,1.063
2020-06-19,0.945,0.06,0.836,0.903,0.942,0.983,1.073
2020-06-20,0.95,0.059,0.843,0.909,0.949,0.987,1.068
2020-06-21,0.954,0.06,0.847,0.912,0.951,0.995,1.071
2020-06-22,0.959,0.059,0.85,0.918,0.956,0.998,1.086
2020-06-23,0.965,0.062,0.85,0.923,0.963,1.005,1.089
2020-06-24,0.971,0.063,0.855,0.928,0.969,1.011,1.11
2020-06-25,0.979,0.064,0.864,0.935,0.976,1.019,1.111
2020-06-26,0.987,0.063,0.868,0.943,0.984,1.029,1.109
2020-06-27,0.993,0.063,0.875,0.948,0.99,1.035,1.124
2020-06-28,1.002,0.063,0.888,0.961,1.002,1.045,1.128
2020-06-29,1.009,0.063,0.894,0.964,1.005,1.051,1.134
2020-06-30,1.014,0.064,0.895,0.971,1.011,1.058,1.139
2020-07-01,1.023,0.063,0.905,0.98,1.022,1.064,1.154
2020-07-02,1.026,0.062,0.915,0.982,1.025,1.071,1.151
2020-07-03,1.03,0.063,0.907,0.985,1.029,1.072,1.155
2020-07-04,1.032,0.064,0.914,0.99,1.033,1.074,1.166
2020-07-05,1.036,0.063,0.917,0.994,1.035,1.076,1.167
2020-07-06,1.04,0.064,0.923,0.996,1.038,1.079,1.167
2020-07-07,1.04,0.062,0.923,0.998,1.036,1.08,1.163
2020-07-08,1.042,0.063,0.931,0.998,1.04,1.083,1.169
2020-07-09,1.043,0.066,0.92,0.996,1.04,1.089,1.18
2020-07-10,1.041,0.067,0.914,0.995,1.037,1.083,1.177
2020-07-11,1.038,0.068,0.908,0.993,1.036,1.083,1.176
2020-07-12,1.036,0.069,0.905,0.989,1.034,1.079,1.173
2020-07-13,1.03,0.068,0.902,0.984,1.029,1.075,1.17
2020-07-14,1.025,0.067,0.892,0.98,1.025,1.068,1.159
2020-07-15,1.022,0.066,0.9,0.977,1.017,1.066,1.153
2020-07-16,1.013,0.064,0.894,0.967,1.011,1.057,1.142
2020-07-17,1.008,0.065,0.883,0.963,1.009,1.05,1.14
2020-07-18,1.0,0.067,0.878,0.952,1.001,1.044,1.134
2020-07-19,0.994,0.066,0.869,0.951,0.99,1.039,1.134
2020-07-20,0.986,0.065,0.864,0.943,0.983,1.028,1.116
2020-07-21,0.979,0.065,0.861,0.934,0.978,1.023,1.12
2020-07-22,0.971,0.066,0.85,0.928,0.967,1.014,1.099
2020-07-23,0.962,0.064,0.843,0.919,0.959,1.001,1.089
2020-07-24,0.954,0.063,0.842,0.91,0.951,0.994,1.096
2020-07-25,0.947,0.062,0.838,0.905,0.943,0.988,1.077
2020-07-26,0.941,0.061,0.833,0.897,0.941,0.977,1.062
2020-07-27,0.934,0.059,0.826,0.895,0.932,0.971,1.056
2020-07-28,0.928,0.058,0.821,0.888,0.927,0.967,1.042
2020-07-29,0.922,0.059,0.809,0.88,0.92,0.96,1.041
2020-07-30,0.916,0.058,0.812,0.875,0.913,0.956,1.039
2020-07-31,0.913,0.057,0.802,0.873,0.912,0.951,1.028
2020-08-01,0.911,0.057,0.801,0.872,0.909,0.95,1.023
2020-08-02,0.909,0.058,0.799,0.868,0.909,0.949,1.021
2020-08-03,0.907,0.057,0.801,0.867,0.906,0.944,1.027
2020-08-04,0.905,0.057,0.8,0.863,0.903,0.943,1.026
2020-08-05,0.905,0.055,0.812,0.864,0.905,0.94,1.02
2020-08-06,0.907,0.054,0.804,0.87,0.905,0.945,1.019
2020-08-07,0.909,0.055,0.806,0.872,0.905,0.944,1.024
2020-08-08,0.913,0.055,0.811,0.877,0.909,0.949,1.026
2020-08-09,0.915,0.056,0.816,0.876,0.912,0.952,1.03
2020-08-10,0.922,0.059,0.809,0.881,0.918,0.962,1.048
2020-08-11,0.932,0.058,0.826,0.892,0.929,0.97,1.056
2020-08-12,0.942,0.058,0.839,0.901,0.939,0.98,1.059
2020-08-13,0.952,0.058,0.842,0.912,0.95,0.99,1.069
2020-08-14,0.963,0.06,0.852,0.921,0.959,1.002,1.083
2020-08-15,0.974,0.063,0.861,0.928,0.973,1.014,1.102
2020-08-16,0.989,0.063,0.872,0.948,0.987,1.026,1.125
2020-08-17,1.003,0.065,0.879,0.96,1.001,1.044,1.13
2020-08-18,1.016,0.067,0.894,0.969,1.015,1.059,1.157
2020-08-19,1.031,0.066,0.906,0.985,1.029,1.073,1.164
2020-08-20,1.046,0.069,0.915,0.998,1.047,1.09,1.181
2020-08-21,1.06,0.069,0.928,1.012,1.057,1.104,1.195
2020-08-22,1.072,0.069,0.931,1.026,1.071,1.118,1.204
2020-08-23,1.088,0.069,0.95,1.039,1.087,1.135,1.23
2020-08-24,1.101,0.067,0.969,1.057,1.1,1.146,1.237
2020-08-25,1.112,0.067,0.976,1.068,1.115,1.155,1.242
2020-08-26,1.126,0.07,0.989,1.081,1.123,1.172,1.272
2020-08-27,1.139,0.072,1.009,1.087,1.136,1.186,1.286
2020-08-28,1.151,0.07,1.021,1.104,1.147,1.198,1.302
2020-08-29,1.163,0.073,1.025,1.114,1.159,1.211,1.313
2020-08-30,1.175,0.075,1.042,1.122,1.174,1.225,1.336
2020-08-31,1.184,0.074,1.052,1.131,1.177,1.233,1.336
2020-09-01,1.195,0.075,1.055,1.144,1.193,1.248,1.345
2020-09-02,1.205,0.077,1.059,1.152,1.201,1.257,1.362
2020-09-03,1.211,0.076,1.072,1.156,1.207,1.26,1.369
2020-09-04,1.218,0.078,1.075,1.163,1.215,1.268,1.375
2020-09-05,1.226,0.078,1.084,1.175,1.222,1.276,1.395
2020-09-06,1.231,0.078,1.089,1.179,1.232,1.278,1.392
2020-09-07,1.239,0.076,1.099,1.188,1.235,1.288,1.406
2020-09-08,1.245,0.077,1.106,1.192,1.244,1.29,1.402
2020-09-09,1.253,0.079,1.108,1.199,1.249,1.301,1.419
2020-09-10,1.258,0.077,1.122,1.207,1.254,1.307,1.416
2020-09-11,1.268,0.079,1.121,1.214,1.264,1.317,1.439
2020-09-12,1.275,0.079,1.126,1.223,1.272,1.324,1.445
2020-09-13,1.28,0.079,1.126,1.227,1.281,1.328,1.445
2020-09-14,1.287,0.078,1.137,1.229,1.284,1.342,1.438
2020-09-15,1.293,0.08,1.15,1.237,1.293,1.348,1.451
2020-09-16,1.296,0.078,1.151,1.243,1.295,1.346,1.457
2020-09-17,1.3,0.076,1.157,1.251,1.3,1.35,1.451
2020-09-18,1.307,0.078,1.164,1.257,1.304,1.357,1.464
2020-09-19,1.312,0.08,1.153,1.257,1.308,1.362,1.474
2020-09-20,1.318,0.077,1.158,1.272,1.317,1.365,1.476
2020-09-21,1.326,0.077,1.179,1.273,1.324,1.374,1.486
2020-09-22,1.332,0.08,1.187,1.28,1.331,1.381,1.499
2020-09-23,1.338,0.079,1.199,1.28,1.336,1.391,1.495
2020-09-24,1.342,0.081,1.197,1.283,1.339,1.392,1.517
2020-09-25,1.346,0.08,1.203,1.287,1.345,1.394,1.521
2020-09-26,1.349,0.079,1.19,1.299,1.347,1.399,1.509
2020-09-27,1.352,0.08,1.206,1.3,1.348,1.397,1.516
2020-09-28,1.356,0.082,1.21,1.301,1.354,1.404,1.524
2020-09-29,1.359,0.083,1.204,1.3,1.358,1.413,1.534
2020-09-30,1.359,0.083,1.206,1.3,1.356,1.413,1.539
2020-10-01,1.355,0.08,1.203,1.302,1.35,1.406,1.529
2020-10-02,1.35,0.08,1.193,1.294,1.347,1.406,1.508
2020-10-03,1.345,0.079,1.191,1.293,1.346,1.396,1.506
2020-10-04,1.337,0.081,1.179,1.279,1.339,1.392,1.492
2020-10-05,1.326,0.08,1.172,1.269,1.328,1.379,1.476
