,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.127,1.04,1.191,1.282,1.369,1.54
2020-03-08,1.267,0.122,1.047,1.179,1.262,1.349,1.515
2020-03-09,1.25,0.114,1.04,1.174,1.242,1.329,1.489
2020-03-10,1.237,0.106,1.031,1.164,1.233,1.311,1.456
2020-03-11,1.222,0.101,1.03,1.157,1.222,1.289,1.424
2020-03-12,1.207,0.095,1.033,1.141,1.207,1.266,1.409
2020-03-13,1.186,0.088,1.021,1.124,1.184,1.241,1.378
2020-03-14,1.166,0.084,1.008,1.107,1.162,1.221,1.347
2020-03-15,1.147,0.079,1.003,1.09,1.146,1.196,1.313
2020-03-16,1.132,0.078,0.982,1.083,1.13,1.182,1.286
2020-03-17,1.116,0.076,0.968,1.064,1.115,1.164,1.271
2020-03-18,1.101,0.073,0.958,1.053,1.104,1.146,1.249
2020-03-19,1.086,0.071,0.938,1.04,1.089,1.131,1.228
2020-03-20,1.071,0.07,0.936,1.022,1.07,1.12,1.206
2020-03-21,1.06,0.07,0.931,1.011,1.056,1.107,1.197
2020-03-22,1.047,0.07,0.923,0.997,1.049,1.094,1.185
2020-03-23,1.036,0.068,0.912,0.988,1.036,1.078,1.177
2020-03-24,1.025,0.064,0.9,0.984,1.023,1.066,1.149
2020-03-25,1.014,0.063,0.894,0.972,1.011,1.056,1.148
2020-03-26,1.004,0.063,0.887,0.961,1.004,1.044,1.131
2020-03-27,0.995,0.062,0.878,0.954,0.993,1.034,1.116
2020-03-28,0.988,0.061,0.874,0.947,0.988,1.025,1.115
2020-03-29,0.981,0.062,0.872,0.938,0.98,1.022,1.105
2020-03-30,0.975,0.061,0.853,0.935,0.973,1.019,1.094
2020-03-31,0.97,0.06,0.859,0.93,0.966,1.01,1.091
2020-04-01,0.963,0.059,0.853,0.922,0.961,1.004,1.082
2020-04-02,0.956,0.059,0.847,0.915,0.953,0.998,1.067
2020-04-03,0.949,0.059,0.836,0.908,0.949,0.988,1.064
2020-04-04,0.942,0.058,0.832,0.902,0.941,0.984,1.058
2020-04-05,0.936,0.059,0.83,0.896,0.936,0.974,1.064
2020-04-06,0.929,0.058,0.82,0.891,0.926,0.97,1.05
2020-04-07,0.924,0.06,0.813,0.884,0.922,0.961,1.053
2020-04-08,0.923,0.06,0.813,0.881,0.921,0.962,1.042
2020-04-09,0.916,0.06,0.804,0.876,0.918,0.955,1.031
2020-04-10,0.91,0.061,0.794,0.867,0.907,0.95,1.031
2020-04-11,0.902,0.058,0.794,0.863,0.895,0.94,1.022
2020-04-12,0.894,0.057,0.789,0.853,0.89,0.932,1.007
2020-04-13,0.888,0.056,0.785,0.848,0.884,0.923,1.003
2020-04-14,0.882,0.055,0.782,0.846,0.879,0.916,1.009
2020-04-15,0.875,0.055,0.773,0.836,0.871,0.91,1.001
2020-04-16,0.869,0.053,0.769,0.833,0.867,0.904,0.979
2020-04-17,0.864,0.053,0.767,0.826,0.863,0.899,0.975
2020-04-18,0.86,0.053,0.76,0.821,0.86,0.896,0.965
2020-04-19,0.858,0.053,0.758,0.823,0.858,0.893,0.967
2020-04-20,0.853,0.052,0.756,0.817,0.851,0.886,0.958
2020-04-21,0.849,0.052,0.749,0.812,0.849,0.882,0.956
2020-04-22,0.846,0.054,0.743,0.811,0.844,0.882,0.957
2020-04-23,0.842,0.055,0.739,0.804,0.841,0.878,0.965
2020-04-24,0.84,0.054,0.743,0.803,0.838,0.876,0.95
2020-04-25,0.839,0.054,0.736,0.802,0.837,0.874,0.954
2020-04-26,0.838,0.054,0.737,0.8,0.835,0.872,0.953
2020-04-27,0.836,0.054,0.734,0.799,0.834,0.87,0.944
2020-04-28,0.835,0.053,0.732,0.801,0.833,0.869,0.951
2020-04-29,0.834,0.054,0.735,0.796,0.832,0.871,0.941
2020-04-30,0.835,0.055,0.737,0.798,0.832,0.871,0.944
2020-05-01,0.834,0.056,0.731,0.796,0.831,0.872,0.951
2020-05-02,0.834,0.055,0.727,0.796,0.832,0.87,0.94
2020-05-03,0.834,0.055,0.725,0.796,0.835,0.868,0.945
2020-05-04,0.833,0.054,0.728,0.797,0.834,0.868,0.938
2020-05-05,0.833,0.055,0.725,0.797,0.832,0.868,0.946
2020-05-06,0.832,0.056,0.722,0.8,0.83,0.866,0.946
2020-05-07,0.829,0.054,0.724,0.791,0.83,0.864,0.942
2020-05-08,0.828,0.055,0.727,0.791,0.826,0.866,0.941
2020-05-09,0.825,0.055,0.723,0.786,0.822,0.864,0.931
2020-05-10,0.821,0.056,0.714,0.782,0.817,0.858,0.933
2020-05-11,0.816,0.055,0.711,0.78,0.813,0.85,0.938
2020-05-12,0.812,0.055,0.706,0.775,0.809,0.847,0.927
2020-05-13,0.807,0.054,0.707,0.771,0.805,0.84,0.918
2020-05-14,0.805,0.053,0.709,0.769,0.803,0.838,0.916
2020-05-15,0.8,0.053,0.703,0.762,0.798,0.836,0.903
2020-05-16,0.797,0.052,0.702,0.759,0.795,0.833,0.897
2020-05-17,0.794,0.054,0.691,0.757,0.793,0.831,0.9
2020-05-18,0.789,0.053,0.682,0.754,0.79,0.825,0.895
2020-05-19,0.784,0.052,0.679,0.749,0.785,0.819,0.886
2020-05-20,0.78,0.051,0.684,0.746,0.778,0.811,0.885
2020-05-21,0.776,0.051,0.674,0.74,0.774,0.811,0.872
2020-05-22,0.772,0.053,0.673,0.737,0.77,0.808,0.871
2020-05-23,0.769,0.052,0.672,0.733,0.768,0.803,0.87
2020-05-24,0.765,0.052,0.665,0.732,0.763,0.798,0.869
2020-05-25,0.763,0.054,0.659,0.726,0.762,0.798,0.871
2020-05-26,0.759,0.053,0.66,0.723,0.758,0.795,0.859
2020-05-27,0.756,0.053,0.654,0.718,0.755,0.794,0.865
2020-05-28,0.755,0.053,0.65,0.718,0.754,0.789,0.858
2020-05-29,0.754,0.054,0.649,0.719,0.751,0.789,0.862
2020-05-30,0.752,0.053,0.649,0.716,0.751,0.789,0.86
2020-05-31,0.752,0.052,0.653,0.716,0.749,0.787,0.859
2020-06-01,0.752,0.051,0.659,0.716,0.75,0.786,0.86
2020-06-02,0.753,0.052,0.658,0.717,0.749,0.788,0.862
2020-06-03,0.755,0.051,0.662,0.718,0.753,0.789,0.857
2020-06-04,0.759,0.051,0.665,0.722,0.759,0.792,0.871
2020-06-05,0.763,0.051,0.667,0.726,0.762,0.797,0.866
2020-06-06,0.768,0.05,0.679,0.732,0.766,0.8,0.871
2020-06-07,0.775,0.051,0.676,0.738,0.775,0.807,0.882
2020-06-08,0.784,0.052,0.686,0.75,0.782,0.817,0.89
2020-06-09,0.795,0.053,0.696,0.757,0.795,0.829,0.904
2020-06-10,0.806,0.052,0.71,0.769,0.803,0.841,0.912
2020-06-11,0.82,0.054,0.715,0.783,0.818,0.852,0.926
2020-06-12,0.833,0.056,0.729,0.796,0.831,0.869,0.948
2020-06-13,0.845,0.057,0.742,0.805,0.843,0.883,0.956
2020-06-14,0.862,0.059,0.749,0.825,0.861,0.9,0.982
2020-06-15,0.878,0.061,0.757,0.838,0.877,0.915,1.003
2020-06-16,0.895,0.063,0.777,0.852,0.893,0.935,1.021
2020-06-17,0.911,0.064,0.791,0.867,0.907,0.953,1.042
2020-06-18,0.928,0.065,0.805,0.882,0.926,0.971,1.074
2020-06-19,0.947,0.066,0.835,0.898,0.944,0.987,1.087
2020-06-20,0.965,0.066,0.845,0.92,0.961,1.006,1.105
2020-06-21,0.984,0.067,0.862,0.938,0.984,1.023,1.125
2020-06-22,1.002,0.069,0.876,0.957,0.999,1.045,1.145
2020-06-23,1.019,0.068,0.894,0.972,1.017,1.065,1.166
2020-06-24,1.035,0.071,0.904,0.987,1.031,1.081,1.19
2020-06-25,1.051,0.071,0.924,0.998,1.048,1.095,1.196
2020-06-26,1.068,0.07,0.935,1.021,1.069,1.11,1.213
2020-06-27,1.083,0.071,0.949,1.036,1.081,1.129,1.226
2020-06-28,1.097,0.072,0.968,1.047,1.097,1.145,1.238
2020-06-29,1.113,0.073,0.975,1.063,1.11,1.16,1.255
2020-06-30,1.127,0.076,0.984,1.076,1.124,1.177,1.272
2020-07-01,1.139,0.076,0.992,1.089,1.138,1.186,1.288
2020-07-02,1.149,0.075,0.999,1.098,1.148,1.194,1.297
2020-07-03,1.157,0.075,1.014,1.105,1.152,1.205,1.308
2020-07-04,1.166,0.077,1.022,1.117,1.166,1.217,1.316
2020-07-05,1.176,0.077,1.034,1.121,1.173,1.226,1.32
