,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.122,1.069,1.198,1.281,1.365,1.532
2020-03-08,1.271,0.118,1.051,1.185,1.268,1.342,1.513
2020-03-09,1.259,0.11,1.06,1.185,1.258,1.327,1.477
2020-03-10,1.244,0.106,1.053,1.171,1.238,1.31,1.464
2020-03-11,1.229,0.098,1.042,1.159,1.223,1.292,1.431
2020-03-12,1.209,0.093,1.043,1.145,1.202,1.262,1.406
2020-03-13,1.192,0.09,1.023,1.132,1.184,1.247,1.38
2020-03-14,1.172,0.085,1.013,1.116,1.165,1.224,1.346
2020-03-15,1.153,0.082,1.002,1.1,1.149,1.202,1.325
2020-03-16,1.136,0.079,0.985,1.081,1.132,1.188,1.298
2020-03-17,1.118,0.077,0.975,1.064,1.115,1.165,1.274
2020-03-18,1.1,0.075,0.959,1.049,1.097,1.146,1.254
2020-03-19,1.085,0.073,0.953,1.036,1.083,1.132,1.232
2020-03-20,1.069,0.071,0.933,1.023,1.066,1.114,1.219
2020-03-21,1.056,0.069,0.934,1.007,1.054,1.102,1.189
2020-03-22,1.042,0.065,0.914,0.997,1.042,1.086,1.176
2020-03-23,1.032,0.063,0.915,0.987,1.029,1.075,1.16
2020-03-24,1.023,0.063,0.909,0.979,1.021,1.063,1.144
2020-03-25,1.013,0.063,0.896,0.968,1.007,1.056,1.141
2020-03-26,1.002,0.063,0.879,0.963,0.999,1.044,1.126
2020-03-27,0.992,0.061,0.88,0.952,0.989,1.03,1.119
2020-03-28,0.986,0.059,0.874,0.946,0.984,1.023,1.111
2020-03-29,0.98,0.058,0.867,0.943,0.981,1.018,1.106
2020-03-30,0.975,0.06,0.866,0.935,0.973,1.015,1.094
2020-03-31,0.972,0.061,0.855,0.93,0.969,1.013,1.095
2020-04-01,0.965,0.06,0.853,0.922,0.965,1.006,1.087
2020-04-02,0.96,0.059,0.855,0.917,0.958,1.003,1.073
2020-04-03,0.953,0.059,0.845,0.909,0.952,0.996,1.069
2020-04-04,0.948,0.06,0.843,0.904,0.947,0.988,1.067
2020-04-05,0.942,0.06,0.83,0.903,0.94,0.981,1.066
2020-04-06,0.937,0.059,0.828,0.895,0.935,0.976,1.061
2020-04-07,0.929,0.058,0.827,0.89,0.928,0.965,1.059
2020-04-08,0.92,0.056,0.814,0.883,0.919,0.954,1.036
2020-04-09,0.914,0.056,0.816,0.875,0.911,0.949,1.029
2020-04-10,0.907,0.054,0.807,0.871,0.903,0.941,1.017
2020-04-11,0.9,0.054,0.803,0.861,0.898,0.936,1.011
2020-04-12,0.894,0.055,0.798,0.855,0.891,0.928,1.008
2020-04-13,0.887,0.054,0.785,0.85,0.887,0.922,0.999
2020-04-14,0.882,0.054,0.784,0.845,0.878,0.918,0.987
2020-04-15,0.875,0.053,0.78,0.838,0.873,0.912,0.986
2020-04-16,0.87,0.053,0.774,0.834,0.869,0.905,0.976
2020-04-17,0.864,0.051,0.767,0.828,0.863,0.899,0.963
2020-04-18,0.86,0.051,0.762,0.824,0.859,0.897,0.958
2020-04-19,0.856,0.053,0.756,0.82,0.853,0.891,0.963
2020-04-20,0.853,0.053,0.75,0.818,0.852,0.891,0.958
2020-04-21,0.849,0.054,0.75,0.813,0.848,0.885,0.962
2020-04-22,0.845,0.054,0.746,0.81,0.843,0.878,0.956
2020-04-23,0.843,0.054,0.74,0.804,0.84,0.881,0.952
2020-04-24,0.841,0.055,0.734,0.804,0.841,0.88,0.948
2020-04-25,0.84,0.056,0.731,0.802,0.84,0.877,0.942
2020-04-26,0.839,0.053,0.73,0.807,0.839,0.872,0.951
2020-04-27,0.837,0.054,0.729,0.802,0.836,0.871,0.941
2020-04-28,0.836,0.056,0.726,0.798,0.835,0.872,0.949
2020-04-29,0.835,0.055,0.735,0.799,0.833,0.869,0.951
2020-04-30,0.835,0.056,0.724,0.797,0.834,0.869,0.955
2020-05-01,0.834,0.055,0.733,0.799,0.833,0.868,0.951
2020-05-02,0.833,0.054,0.731,0.795,0.833,0.865,0.949
2020-05-03,0.834,0.053,0.734,0.795,0.834,0.87,0.947
2020-05-04,0.832,0.054,0.733,0.795,0.829,0.868,0.943
2020-05-05,0.83,0.054,0.731,0.794,0.828,0.862,0.938
2020-05-06,0.829,0.053,0.731,0.792,0.828,0.864,0.935
2020-05-07,0.828,0.053,0.726,0.792,0.827,0.864,0.934
2020-05-08,0.827,0.052,0.725,0.792,0.825,0.862,0.931
2020-05-09,0.824,0.053,0.723,0.787,0.821,0.856,0.933
2020-05-10,0.821,0.053,0.717,0.785,0.819,0.856,0.93
2020-05-11,0.819,0.054,0.722,0.782,0.816,0.855,0.93
2020-05-12,0.816,0.053,0.721,0.779,0.814,0.853,0.922
2020-05-13,0.813,0.054,0.716,0.775,0.809,0.846,0.928
2020-05-14,0.807,0.054,0.703,0.771,0.804,0.841,0.919
2020-05-15,0.803,0.055,0.703,0.765,0.798,0.837,0.918
2020-05-16,0.798,0.055,0.693,0.759,0.796,0.836,0.911
2020-05-17,0.795,0.056,0.686,0.759,0.795,0.831,0.913
2020-05-18,0.791,0.055,0.685,0.753,0.79,0.829,0.897
2020-05-19,0.786,0.054,0.678,0.75,0.786,0.823,0.889
2020-05-20,0.78,0.054,0.675,0.744,0.778,0.819,0.887
2020-05-21,0.776,0.054,0.677,0.738,0.776,0.812,0.888
2020-05-22,0.772,0.054,0.676,0.735,0.774,0.807,0.881
2020-05-23,0.769,0.052,0.671,0.734,0.768,0.806,0.877
2020-05-24,0.766,0.052,0.668,0.73,0.765,0.8,0.873
2020-05-25,0.763,0.052,0.665,0.725,0.761,0.799,0.87
2020-05-26,0.76,0.052,0.67,0.723,0.757,0.794,0.867
