,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.195,1.35,1.55,1.671,1.809,2.124
2020-02-24,1.677,0.183,1.349,1.546,1.662,1.791,2.057
2020-02-25,1.668,0.175,1.346,1.546,1.652,1.779,2.038
2020-02-26,1.658,0.165,1.352,1.543,1.644,1.76,2.025
2020-02-27,1.645,0.155,1.356,1.537,1.638,1.738,1.961
2020-02-28,1.63,0.149,1.338,1.53,1.622,1.73,1.929
2020-02-29,1.609,0.142,1.35,1.51,1.606,1.702,1.896
2020-03-01,1.585,0.135,1.342,1.489,1.581,1.676,1.854
2020-03-02,1.559,0.128,1.315,1.472,1.553,1.641,1.814
2020-03-03,1.527,0.118,1.313,1.443,1.526,1.605,1.757
2020-03-04,1.494,0.111,1.293,1.415,1.493,1.57,1.718
2020-03-05,1.458,0.103,1.264,1.386,1.457,1.522,1.661
2020-03-06,1.421,0.101,1.236,1.347,1.423,1.487,1.615
2020-03-07,1.382,0.096,1.208,1.314,1.378,1.448,1.572
2020-03-08,1.342,0.092,1.168,1.281,1.338,1.399,1.524
2020-03-09,1.301,0.087,1.132,1.24,1.299,1.358,1.475
2020-03-10,1.26,0.083,1.103,1.203,1.262,1.315,1.414
2020-03-11,1.219,0.081,1.067,1.166,1.218,1.272,1.383
2020-03-12,1.182,0.077,1.038,1.129,1.18,1.23,1.346
2020-03-13,1.143,0.074,1.006,1.092,1.144,1.195,1.28
2020-03-14,1.106,0.072,0.972,1.058,1.104,1.152,1.255
2020-03-15,1.074,0.07,0.942,1.024,1.073,1.12,1.217
2020-03-16,1.041,0.068,0.918,0.992,1.038,1.087,1.186
2020-03-17,1.01,0.066,0.89,0.966,1.007,1.052,1.143
2020-03-18,0.982,0.063,0.863,0.939,0.978,1.026,1.115
2020-03-19,0.956,0.06,0.844,0.913,0.954,0.999,1.075
2020-03-20,0.932,0.059,0.827,0.889,0.93,0.972,1.05
2020-03-21,0.909,0.057,0.804,0.866,0.907,0.95,1.024
2020-03-22,0.889,0.056,0.79,0.849,0.885,0.924,1.0
2020-03-23,0.869,0.054,0.771,0.831,0.864,0.905,0.981
2020-03-24,0.851,0.053,0.753,0.813,0.848,0.888,0.957
2020-03-25,0.835,0.053,0.733,0.802,0.833,0.871,0.944
2020-03-26,0.821,0.051,0.722,0.786,0.82,0.854,0.922
