,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.481,0.131,1.239,1.388,1.476,1.574,1.732
2020-03-03,1.456,0.121,1.224,1.372,1.453,1.539,1.7
2020-03-04,1.431,0.11,1.211,1.354,1.43,1.507,1.652
2020-03-05,1.407,0.104,1.204,1.335,1.407,1.478,1.618
2020-03-06,1.378,0.097,1.19,1.314,1.376,1.444,1.57
2020-03-07,1.347,0.091,1.176,1.287,1.345,1.406,1.535
2020-03-08,1.315,0.085,1.157,1.256,1.312,1.37,1.486
2020-03-09,1.286,0.082,1.125,1.23,1.283,1.34,1.456
2020-03-10,1.255,0.078,1.112,1.2,1.252,1.306,1.413
2020-03-11,1.221,0.073,1.083,1.169,1.221,1.269,1.367
2020-03-12,1.185,0.072,1.048,1.136,1.182,1.232,1.327
2020-03-13,1.151,0.068,1.028,1.103,1.148,1.195,1.295
2020-03-14,1.118,0.067,1.001,1.069,1.114,1.166,1.248
2020-03-15,1.086,0.064,0.974,1.037,1.083,1.13,1.225
2020-03-16,1.053,0.064,0.941,1.009,1.048,1.094,1.181
2020-03-17,1.021,0.061,0.914,0.976,1.017,1.064,1.14
2020-03-18,0.991,0.06,0.884,0.949,0.991,1.032,1.112
2020-03-19,0.963,0.059,0.849,0.922,0.963,1.002,1.08
2020-03-20,0.938,0.055,0.83,0.899,0.939,0.973,1.052
2020-03-21,0.913,0.053,0.812,0.875,0.913,0.948,1.023
2020-03-22,0.89,0.053,0.786,0.854,0.89,0.925,0.999
2020-03-23,0.868,0.052,0.765,0.833,0.868,0.898,0.969
2020-03-24,0.846,0.051,0.746,0.811,0.847,0.879,0.953
2020-03-25,0.827,0.049,0.734,0.793,0.826,0.859,0.924
2020-03-26,0.809,0.049,0.714,0.777,0.809,0.843,0.911
2020-03-27,0.792,0.049,0.696,0.759,0.792,0.821,0.889
2020-03-28,0.777,0.048,0.688,0.744,0.775,0.81,0.872
2020-03-29,0.764,0.047,0.677,0.731,0.763,0.794,0.861
2020-03-30,0.752,0.046,0.662,0.721,0.751,0.782,0.841
2020-03-31,0.741,0.047,0.649,0.709,0.739,0.771,0.841
2020-04-01,0.732,0.048,0.641,0.7,0.731,0.761,0.827
2020-04-02,0.723,0.047,0.633,0.693,0.722,0.75,0.823
2020-04-03,0.715,0.048,0.629,0.683,0.713,0.748,0.817
2020-04-04,0.71,0.047,0.623,0.679,0.708,0.742,0.801
2020-04-05,0.706,0.046,0.62,0.673,0.706,0.736,0.802
2020-04-06,0.703,0.046,0.617,0.669,0.702,0.733,0.802
2020-04-07,0.701,0.046,0.616,0.668,0.7,0.731,0.795
2020-04-08,0.7,0.045,0.619,0.668,0.698,0.727,0.795
2020-04-09,0.701,0.046,0.616,0.67,0.699,0.73,0.8
2020-04-10,0.703,0.045,0.618,0.674,0.702,0.73,0.794
2020-04-11,0.704,0.046,0.618,0.673,0.701,0.735,0.794
2020-04-12,0.707,0.046,0.62,0.678,0.706,0.737,0.798
2020-04-13,0.713,0.045,0.623,0.681,0.713,0.743,0.803
2020-04-14,0.716,0.046,0.628,0.684,0.716,0.747,0.814
2020-04-15,0.72,0.047,0.632,0.688,0.716,0.754,0.81
2020-04-16,0.725,0.048,0.634,0.691,0.725,0.756,0.825
2020-04-17,0.73,0.051,0.636,0.695,0.728,0.764,0.84
2020-04-18,0.735,0.051,0.643,0.699,0.735,0.768,0.84
2020-04-19,0.741,0.052,0.648,0.706,0.739,0.771,0.848
2020-04-20,0.748,0.052,0.656,0.713,0.743,0.781,0.869
2020-04-21,0.753,0.051,0.664,0.717,0.75,0.786,0.86
2020-04-22,0.758,0.052,0.664,0.721,0.757,0.792,0.86
2020-04-23,0.763,0.052,0.668,0.725,0.761,0.796,0.871
2020-04-24,0.769,0.052,0.674,0.731,0.765,0.803,0.873
2020-04-25,0.776,0.051,0.681,0.741,0.774,0.81,0.877
2020-04-26,0.78,0.052,0.684,0.746,0.779,0.816,0.886
2020-04-27,0.786,0.053,0.69,0.75,0.785,0.822,0.893
2020-04-28,0.79,0.052,0.693,0.756,0.79,0.824,0.892
2020-04-29,0.796,0.054,0.699,0.757,0.794,0.83,0.91
2020-04-30,0.8,0.054,0.702,0.764,0.796,0.835,0.911
2020-05-01,0.807,0.054,0.709,0.771,0.803,0.842,0.92
2020-05-02,0.811,0.055,0.714,0.774,0.81,0.844,0.924
2020-05-03,0.816,0.055,0.723,0.778,0.812,0.852,0.934
2020-05-04,0.821,0.056,0.721,0.78,0.819,0.857,0.936
2020-05-05,0.824,0.057,0.722,0.785,0.824,0.859,0.942
2020-05-06,0.829,0.056,0.726,0.79,0.825,0.864,0.952
2020-05-07,0.833,0.055,0.73,0.794,0.829,0.868,0.953
2020-05-08,0.839,0.055,0.735,0.8,0.836,0.877,0.947
2020-05-09,0.844,0.056,0.736,0.806,0.845,0.88,0.95
2020-05-10,0.849,0.056,0.742,0.809,0.849,0.889,0.954
2020-05-11,0.855,0.056,0.749,0.813,0.855,0.893,0.963
2020-05-12,0.863,0.056,0.757,0.822,0.864,0.902,0.977
2020-05-13,0.869,0.055,0.765,0.832,0.871,0.906,0.976
2020-05-14,0.875,0.058,0.767,0.833,0.872,0.912,0.993
2020-05-15,0.88,0.058,0.772,0.842,0.877,0.916,1.003
2020-05-16,0.885,0.058,0.779,0.845,0.883,0.923,1.001
2020-05-17,0.892,0.058,0.789,0.849,0.887,0.929,1.011
2020-05-18,0.899,0.059,0.792,0.857,0.897,0.937,1.017
2020-05-19,0.905,0.06,0.793,0.862,0.902,0.942,1.035
2020-05-20,0.912,0.06,0.801,0.87,0.91,0.952,1.035
2020-05-21,0.92,0.061,0.801,0.876,0.918,0.961,1.046
2020-05-22,0.926,0.062,0.81,0.883,0.924,0.966,1.059
2020-05-23,0.934,0.063,0.813,0.892,0.93,0.972,1.067
2020-05-24,0.942,0.064,0.82,0.903,0.939,0.984,1.066
2020-05-25,0.952,0.064,0.831,0.91,0.951,0.989,1.086
2020-05-26,0.96,0.064,0.836,0.918,0.959,1.001,1.092
2020-05-27,0.968,0.065,0.848,0.925,0.964,1.011,1.098
2020-05-28,0.977,0.065,0.863,0.931,0.975,1.019,1.11
2020-05-29,0.986,0.065,0.869,0.94,0.986,1.026,1.121
2020-05-30,0.993,0.064,0.87,0.95,0.99,1.032,1.123
2020-05-31,1.001,0.064,0.884,0.959,0.998,1.046,1.128
2020-06-01,1.01,0.065,0.886,0.966,1.007,1.051,1.144
2020-06-02,1.02,0.066,0.898,0.975,1.017,1.064,1.149
2020-06-03,1.027,0.067,0.906,0.98,1.024,1.07,1.165
2020-06-04,1.036,0.067,0.908,0.993,1.032,1.078,1.177
2020-06-05,1.043,0.067,0.912,0.998,1.042,1.084,1.179
2020-06-06,1.05,0.066,0.923,1.004,1.052,1.093,1.176
2020-06-07,1.058,0.068,0.933,1.008,1.058,1.104,1.199
2020-06-08,1.061,0.068,0.931,1.016,1.061,1.107,1.193
2020-06-09,1.065,0.07,0.936,1.019,1.063,1.106,1.203
2020-06-10,1.068,0.07,0.938,1.022,1.067,1.115,1.212
2020-06-11,1.073,0.07,0.946,1.022,1.073,1.119,1.213
2020-06-12,1.078,0.072,0.945,1.026,1.074,1.129,1.226
2020-06-13,1.082,0.07,0.955,1.03,1.079,1.128,1.227
2020-06-14,1.085,0.071,0.955,1.036,1.084,1.133,1.217
2020-06-15,1.088,0.07,0.96,1.038,1.085,1.133,1.231
2020-06-16,1.091,0.071,0.962,1.041,1.088,1.137,1.234
2020-06-17,1.091,0.07,0.959,1.045,1.094,1.135,1.235
2020-06-18,1.089,0.068,0.963,1.044,1.088,1.131,1.228
2020-06-19,1.09,0.07,0.957,1.041,1.088,1.132,1.227
2020-06-20,1.092,0.066,0.964,1.047,1.09,1.132,1.221
2020-06-21,1.093,0.067,0.973,1.047,1.089,1.137,1.227
2020-06-22,1.095,0.068,0.969,1.048,1.093,1.139,1.229
2020-06-23,1.097,0.069,0.966,1.049,1.094,1.139,1.24
2020-06-24,1.101,0.069,0.98,1.053,1.097,1.142,1.249
2020-06-25,1.103,0.068,0.971,1.057,1.096,1.147,1.246
2020-06-26,1.106,0.07,0.981,1.059,1.098,1.148,1.258
2020-06-27,1.105,0.07,0.981,1.056,1.1,1.148,1.254
2020-06-28,1.106,0.071,0.979,1.061,1.102,1.152,1.258
2020-06-29,1.107,0.072,0.975,1.054,1.105,1.152,1.253
2020-06-30,1.105,0.073,0.968,1.058,1.101,1.151,1.264
2020-07-01,1.104,0.072,0.965,1.055,1.101,1.153,1.247
2020-07-02,1.102,0.072,0.96,1.054,1.103,1.149,1.245
2020-07-03,1.101,0.071,0.966,1.054,1.098,1.146,1.242
2020-07-04,1.098,0.072,0.956,1.05,1.096,1.143,1.241
2020-07-05,1.099,0.072,0.96,1.053,1.097,1.144,1.251
2020-07-06,1.099,0.069,0.966,1.05,1.097,1.146,1.238
2020-07-07,1.103,0.071,0.973,1.056,1.098,1.151,1.245
2020-07-08,1.104,0.07,0.978,1.058,1.102,1.151,1.248
2020-07-09,1.109,0.069,0.978,1.061,1.108,1.155,1.247
2020-07-10,1.116,0.07,0.99,1.066,1.112,1.163,1.256
2020-07-11,1.12,0.068,0.992,1.073,1.12,1.165,1.257
2020-07-12,1.125,0.068,0.995,1.078,1.125,1.172,1.253
2020-07-13,1.132,0.069,1.001,1.086,1.132,1.177,1.272
2020-07-14,1.141,0.071,1.002,1.092,1.136,1.186,1.278
2020-07-15,1.148,0.069,1.025,1.101,1.146,1.193,1.295
2020-07-16,1.153,0.071,1.019,1.107,1.152,1.199,1.301
2020-07-17,1.159,0.072,1.021,1.108,1.158,1.213,1.3
2020-07-18,1.164,0.072,1.028,1.114,1.164,1.214,1.308
2020-07-19,1.167,0.072,1.029,1.116,1.166,1.219,1.304
2020-07-20,1.169,0.075,1.028,1.114,1.171,1.217,1.309
2020-07-21,1.17,0.074,1.032,1.12,1.17,1.221,1.318
2020-07-22,1.168,0.074,1.032,1.117,1.166,1.22,1.315
2020-07-23,1.166,0.073,1.029,1.118,1.16,1.215,1.311
2020-07-24,1.159,0.072,1.019,1.111,1.153,1.208,1.309
2020-07-25,1.154,0.072,1.019,1.102,1.149,1.202,1.293
2020-07-26,1.146,0.071,1.015,1.098,1.146,1.192,1.286
2020-07-27,1.138,0.07,1.005,1.088,1.138,1.185,1.28
2020-07-28,1.125,0.07,0.994,1.08,1.125,1.169,1.278
2020-07-29,1.112,0.067,0.977,1.067,1.113,1.159,1.241
2020-07-30,1.1,0.067,0.971,1.056,1.097,1.143,1.232
2020-07-31,1.087,0.067,0.958,1.043,1.085,1.13,1.226
2020-08-01,1.073,0.066,0.946,1.028,1.069,1.113,1.205
2020-08-02,1.059,0.067,0.926,1.014,1.055,1.102,1.191
2020-08-03,1.046,0.066,0.925,1.0,1.044,1.086,1.176
2020-08-04,1.032,0.064,0.914,0.987,1.028,1.073,1.164
2020-08-05,1.021,0.065,0.902,0.977,1.018,1.06,1.158
2020-08-06,1.009,0.064,0.892,0.965,1.007,1.046,1.142
2020-08-07,0.999,0.062,0.879,0.958,0.997,1.039,1.125
2020-08-08,0.99,0.064,0.867,0.945,0.989,1.033,1.118
2020-08-09,0.979,0.062,0.859,0.938,0.977,1.02,1.1
2020-08-10,0.972,0.062,0.855,0.93,0.97,1.013,1.096
2020-08-11,0.964,0.063,0.846,0.919,0.961,1.005,1.088
2020-08-12,0.958,0.065,0.836,0.914,0.954,1.0,1.091
2020-08-13,0.95,0.062,0.83,0.911,0.948,0.988,1.085
2020-08-14,0.947,0.062,0.831,0.906,0.946,0.989,1.073
2020-08-15,0.944,0.059,0.831,0.905,0.942,0.986,1.069
2020-08-16,0.944,0.059,0.825,0.904,0.944,0.983,1.06
2020-08-17,0.944,0.059,0.831,0.903,0.944,0.984,1.057
2020-08-18,0.943,0.061,0.834,0.899,0.94,0.983,1.071
2020-08-19,0.943,0.062,0.827,0.902,0.94,0.98,1.073
2020-08-20,0.947,0.062,0.836,0.903,0.945,0.984,1.077
2020-08-21,0.949,0.061,0.837,0.91,0.944,0.99,1.069
2020-08-22,0.954,0.06,0.839,0.914,0.952,0.994,1.074
2020-08-23,0.96,0.06,0.847,0.922,0.959,0.999,1.083
2020-08-24,0.968,0.061,0.863,0.925,0.966,1.006,1.092
2020-08-25,0.976,0.06,0.864,0.932,0.972,1.014,1.097
2020-08-26,0.984,0.06,0.865,0.941,0.979,1.023,1.104
2020-08-27,0.991,0.063,0.88,0.947,0.989,1.033,1.122
2020-08-28,1.001,0.065,0.882,0.955,0.995,1.044,1.133
2020-08-29,1.013,0.067,0.894,0.966,1.01,1.055,1.149
2020-08-30,1.027,0.068,0.901,0.977,1.024,1.069,1.174
2020-08-31,1.044,0.069,0.915,0.997,1.041,1.088,1.187
2020-09-01,1.059,0.069,0.922,1.015,1.057,1.102,1.2
2020-09-02,1.077,0.068,0.944,1.034,1.076,1.119,1.22
2020-09-03,1.094,0.068,0.966,1.047,1.095,1.137,1.24
2020-09-04,1.11,0.069,0.982,1.062,1.109,1.151,1.251
2020-09-05,1.127,0.07,0.996,1.079,1.127,1.17,1.267
2020-09-06,1.146,0.07,1.009,1.095,1.148,1.193,1.277
2020-09-07,1.166,0.073,1.025,1.118,1.167,1.214,1.31
2020-09-08,1.184,0.075,1.044,1.135,1.183,1.233,1.341
2020-09-09,1.203,0.076,1.058,1.154,1.202,1.25,1.356
2020-09-10,1.222,0.077,1.071,1.171,1.223,1.273,1.374
2020-09-11,1.24,0.076,1.086,1.192,1.239,1.291,1.379
2020-09-12,1.259,0.076,1.109,1.209,1.262,1.304,1.409
2020-09-13,1.274,0.079,1.124,1.223,1.273,1.327,1.429
2020-09-14,1.291,0.078,1.139,1.238,1.29,1.343,1.44
2020-09-15,1.308,0.079,1.159,1.253,1.309,1.358,1.465
2020-09-16,1.323,0.079,1.166,1.266,1.324,1.38,1.474
2020-09-17,1.335,0.08,1.184,1.28,1.328,1.391,1.493
2020-09-18,1.346,0.079,1.204,1.291,1.342,1.4,1.506
2020-09-19,1.359,0.081,1.22,1.304,1.35,1.411,1.523
2020-09-20,1.369,0.081,1.219,1.312,1.364,1.426,1.526
2020-09-21,1.379,0.084,1.226,1.319,1.377,1.435,1.547
2020-09-22,1.385,0.084,1.234,1.329,1.38,1.441,1.55
2020-09-23,1.394,0.084,1.238,1.338,1.393,1.453,1.554
2020-09-24,1.398,0.086,1.233,1.34,1.397,1.457,1.563
2020-09-25,1.401,0.084,1.243,1.346,1.402,1.457,1.562
2020-09-26,1.402,0.082,1.25,1.345,1.399,1.455,1.563
2020-09-27,1.402,0.081,1.241,1.349,1.401,1.457,1.557
2020-09-28,1.403,0.081,1.245,1.346,1.401,1.46,1.558
2020-09-29,1.398,0.082,1.236,1.343,1.397,1.447,1.567
2020-09-30,1.391,0.083,1.235,1.334,1.391,1.443,1.56
2020-10-01,1.384,0.084,1.229,1.324,1.38,1.441,1.552
2020-10-02,1.378,0.083,1.224,1.32,1.377,1.432,1.551
2020-10-03,1.368,0.083,1.219,1.312,1.365,1.42,1.532
2020-10-04,1.356,0.083,1.208,1.298,1.352,1.411,1.528
2020-10-05,1.344,0.082,1.192,1.289,1.341,1.398,1.515
2020-10-06,1.334,0.082,1.173,1.279,1.333,1.387,1.509
2020-10-07,1.323,0.08,1.172,1.268,1.319,1.375,1.482
2020-10-08,1.308,0.078,1.164,1.253,1.304,1.359,1.468
2020-10-09,1.296,0.078,1.155,1.242,1.291,1.344,1.465
2020-10-10,1.284,0.077,1.142,1.231,1.281,1.33,1.444
2020-10-11,1.267,0.074,1.131,1.217,1.264,1.316,1.415
2020-10-12,1.255,0.075,1.116,1.202,1.254,1.305,1.408
2020-10-13,1.241,0.074,1.104,1.189,1.237,1.292,1.394
2020-10-14,1.227,0.077,1.091,1.174,1.224,1.282,1.376
2020-10-15,1.212,0.076,1.077,1.159,1.212,1.26,1.366
2020-10-16,1.195,0.074,1.063,1.14,1.19,1.242,1.345
2020-10-17,1.179,0.072,1.051,1.125,1.179,1.227,1.324
2020-10-18,1.165,0.07,1.029,1.115,1.162,1.21,1.302
2020-10-19,1.15,0.07,1.022,1.101,1.148,1.198,1.287
2020-10-20,1.133,0.069,1.006,1.084,1.131,1.178,1.272
2020-10-21,1.119,0.067,0.996,1.071,1.115,1.162,1.244
2020-10-22,1.104,0.069,0.976,1.059,1.099,1.15,1.239
2020-10-23,1.088,0.067,0.968,1.04,1.087,1.134,1.223
2020-10-24,1.073,0.066,0.951,1.027,1.068,1.116,1.219
2020-10-25,1.06,0.066,0.939,1.013,1.055,1.102,1.196
2020-10-26,1.047,0.065,0.926,1.003,1.045,1.091,1.181
2020-10-27,1.032,0.064,0.908,0.986,1.033,1.074,1.161
2020-10-28,1.02,0.063,0.902,0.978,1.019,1.06,1.147
2020-10-29,1.009,0.063,0.893,0.961,1.008,1.049,1.14
