,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.056,0.109,0.866,0.976,1.05,1.122,1.292
2020-03-07,1.047,0.104,0.857,0.976,1.041,1.11,1.268
2020-03-08,1.039,0.099,0.853,0.976,1.032,1.098,1.248
2020-03-09,1.028,0.093,0.856,0.967,1.021,1.084,1.226
2020-03-10,1.02,0.09,0.865,0.959,1.014,1.075,1.225
2020-03-11,1.009,0.083,0.86,0.951,1.003,1.06,1.191
2020-03-12,0.998,0.081,0.853,0.942,0.993,1.051,1.169
2020-03-13,0.987,0.08,0.853,0.932,0.981,1.035,1.153
2020-03-14,0.971,0.074,0.831,0.921,0.965,1.015,1.127
2020-03-15,0.958,0.068,0.834,0.913,0.956,1.001,1.102
2020-03-16,0.945,0.066,0.826,0.9,0.943,0.989,1.089
2020-03-17,0.929,0.063,0.811,0.888,0.929,0.971,1.053
2020-03-18,0.914,0.062,0.798,0.871,0.912,0.953,1.038
2020-03-19,0.901,0.061,0.784,0.859,0.899,0.943,1.026
2020-03-20,0.886,0.061,0.776,0.842,0.883,0.929,1.002
2020-03-21,0.873,0.06,0.765,0.831,0.868,0.912,0.998
2020-03-22,0.858,0.059,0.755,0.815,0.854,0.898,0.98
2020-03-23,0.846,0.059,0.737,0.803,0.841,0.887,0.969
2020-03-24,0.834,0.057,0.733,0.791,0.831,0.872,0.943
2020-03-25,0.823,0.057,0.714,0.783,0.822,0.862,0.932
2020-03-26,0.811,0.057,0.7,0.773,0.811,0.849,0.928
2020-03-27,0.799,0.055,0.694,0.763,0.798,0.832,0.914
2020-03-28,0.788,0.055,0.689,0.751,0.786,0.824,0.899
2020-03-29,0.778,0.053,0.68,0.739,0.778,0.811,0.885
2020-03-30,0.769,0.052,0.668,0.733,0.769,0.803,0.871
2020-03-31,0.76,0.051,0.66,0.726,0.758,0.792,0.867
2020-04-01,0.752,0.05,0.662,0.719,0.749,0.782,0.863
2020-04-02,0.745,0.051,0.65,0.71,0.741,0.78,0.85
2020-04-03,0.739,0.051,0.644,0.705,0.737,0.773,0.84
2020-04-04,0.733,0.051,0.643,0.697,0.731,0.764,0.847
2020-04-05,0.728,0.052,0.634,0.693,0.725,0.762,0.834
2020-04-06,0.722,0.053,0.621,0.686,0.72,0.756,0.834
2020-04-07,0.719,0.052,0.61,0.683,0.716,0.752,0.826
2020-04-08,0.715,0.052,0.615,0.683,0.714,0.748,0.818
2020-04-09,0.712,0.053,0.607,0.677,0.709,0.749,0.82
2020-04-10,0.709,0.052,0.606,0.674,0.708,0.745,0.81
2020-04-11,0.708,0.052,0.609,0.672,0.708,0.742,0.818
2020-04-12,0.709,0.052,0.606,0.675,0.708,0.745,0.81
2020-04-13,0.708,0.05,0.607,0.676,0.708,0.743,0.804
2020-04-14,0.708,0.049,0.613,0.675,0.708,0.738,0.81
2020-04-15,0.709,0.049,0.614,0.678,0.707,0.742,0.808
2020-04-16,0.711,0.049,0.617,0.679,0.711,0.743,0.807
2020-04-17,0.712,0.048,0.616,0.68,0.713,0.742,0.804
2020-04-18,0.715,0.049,0.617,0.685,0.716,0.746,0.819
2020-04-19,0.718,0.048,0.623,0.686,0.72,0.75,0.81
2020-04-20,0.723,0.048,0.631,0.689,0.723,0.757,0.817
2020-04-21,0.729,0.049,0.632,0.695,0.728,0.762,0.831
2020-04-22,0.733,0.049,0.635,0.703,0.73,0.763,0.832
2020-04-23,0.737,0.05,0.642,0.702,0.736,0.771,0.836
2020-04-24,0.742,0.05,0.646,0.708,0.741,0.775,0.844
2020-04-25,0.749,0.052,0.657,0.711,0.747,0.785,0.858
2020-04-26,0.757,0.054,0.653,0.722,0.754,0.79,0.87
2020-04-27,0.766,0.057,0.663,0.728,0.764,0.804,0.878
2020-04-28,0.773,0.057,0.674,0.732,0.772,0.81,0.893
2020-04-29,0.783,0.057,0.677,0.743,0.78,0.818,0.905
2020-04-30,0.793,0.059,0.687,0.753,0.792,0.831,0.916
2020-05-01,0.805,0.059,0.698,0.766,0.802,0.843,0.924
2020-05-02,0.819,0.06,0.706,0.776,0.816,0.857,0.944
2020-05-03,0.832,0.06,0.725,0.791,0.83,0.87,0.951
2020-05-04,0.846,0.061,0.738,0.803,0.844,0.886,0.969
2020-05-05,0.86,0.059,0.752,0.818,0.856,0.899,0.985
2020-05-06,0.874,0.06,0.766,0.832,0.868,0.915,0.999
2020-05-07,0.888,0.061,0.781,0.847,0.885,0.93,1.011
2020-05-08,0.905,0.061,0.801,0.861,0.902,0.945,1.033
2020-05-09,0.921,0.063,0.809,0.876,0.918,0.963,1.045
2020-05-10,0.937,0.063,0.823,0.895,0.935,0.978,1.069
2020-05-11,0.954,0.064,0.841,0.909,0.952,0.998,1.078
2020-05-12,0.973,0.065,0.858,0.927,0.97,1.018,1.101
2020-05-13,0.991,0.066,0.87,0.944,0.99,1.036,1.123
2020-05-14,1.006,0.068,0.879,0.958,1.003,1.051,1.144
2020-05-15,1.021,0.07,0.894,0.973,1.018,1.064,1.164
2020-05-16,1.036,0.071,0.907,0.987,1.034,1.08,1.188
2020-05-17,1.049,0.071,0.921,0.995,1.049,1.095,1.196
2020-05-18,1.066,0.074,0.927,1.016,1.067,1.113,1.218
2020-05-19,1.076,0.076,0.938,1.024,1.075,1.125,1.237
2020-05-20,1.088,0.077,0.942,1.035,1.086,1.139,1.247
2020-05-21,1.099,0.079,0.946,1.045,1.098,1.155,1.247
2020-05-22,1.105,0.078,0.954,1.054,1.106,1.158,1.261
2020-05-23,1.11,0.08,0.96,1.054,1.11,1.158,1.268
2020-05-24,1.112,0.081,0.961,1.056,1.111,1.164,1.277
2020-05-25,1.114,0.083,0.961,1.055,1.114,1.172,1.282
2020-05-26,1.115,0.081,0.958,1.06,1.117,1.169,1.285
2020-05-27,1.109,0.081,0.964,1.051,1.107,1.163,1.278
2020-05-28,1.102,0.079,0.952,1.046,1.1,1.154,1.263
2020-05-29,1.092,0.079,0.947,1.037,1.09,1.142,1.26
2020-05-30,1.083,0.08,0.943,1.024,1.084,1.133,1.254
2020-05-31,1.071,0.076,0.935,1.016,1.071,1.121,1.232
2020-06-01,1.056,0.075,0.919,1.0,1.056,1.104,1.213
2020-06-02,1.04,0.074,0.898,0.989,1.035,1.091,1.184
2020-06-03,1.026,0.073,0.895,0.972,1.026,1.077,1.174
2020-06-04,1.011,0.073,0.879,0.958,1.006,1.06,1.159
2020-06-05,0.995,0.07,0.865,0.947,0.991,1.04,1.14
2020-06-06,0.979,0.069,0.852,0.931,0.973,1.022,1.13
2020-06-07,0.965,0.067,0.84,0.916,0.963,1.008,1.099
2020-06-08,0.954,0.068,0.824,0.906,0.95,0.996,1.091
2020-06-09,0.942,0.068,0.817,0.897,0.941,0.986,1.08
2020-06-10,0.933,0.065,0.813,0.89,0.933,0.973,1.06
2020-06-11,0.927,0.064,0.809,0.882,0.925,0.972,1.056
2020-06-12,0.923,0.064,0.805,0.878,0.921,0.966,1.048
2020-06-13,0.92,0.065,0.8,0.874,0.917,0.967,1.046
2020-06-14,0.921,0.063,0.805,0.874,0.92,0.967,1.052
2020-06-15,0.921,0.061,0.813,0.878,0.92,0.965,1.046
2020-06-16,0.921,0.063,0.807,0.876,0.918,0.967,1.039
2020-06-17,0.927,0.066,0.807,0.879,0.926,0.973,1.057
2020-06-18,0.931,0.069,0.804,0.885,0.928,0.978,1.065
2020-06-19,0.935,0.068,0.811,0.885,0.934,0.984,1.072
2020-06-20,0.94,0.069,0.817,0.891,0.937,0.987,1.078
2020-06-21,0.947,0.069,0.822,0.897,0.944,0.996,1.085
2020-06-22,0.953,0.068,0.827,0.906,0.949,0.999,1.094
2020-06-23,0.96,0.069,0.833,0.912,0.958,1.001,1.105
2020-06-24,0.968,0.069,0.838,0.923,0.966,1.014,1.099
2020-06-25,0.977,0.069,0.836,0.932,0.977,1.023,1.116
2020-06-26,0.984,0.07,0.843,0.938,0.984,1.027,1.136
2020-06-27,0.991,0.07,0.862,0.941,0.992,1.037,1.138
2020-06-28,0.997,0.07,0.865,0.949,0.998,1.043,1.138
2020-06-29,1.002,0.069,0.871,0.955,1.003,1.046,1.139
2020-06-30,1.01,0.07,0.878,0.962,1.009,1.054,1.145
2020-07-01,1.014,0.071,0.873,0.965,1.012,1.06,1.159
2020-07-02,1.02,0.069,0.888,0.975,1.021,1.064,1.156
2020-07-03,1.026,0.069,0.893,0.978,1.025,1.072,1.166
2020-07-04,1.03,0.071,0.901,0.981,1.03,1.078,1.17
2020-07-05,1.035,0.073,0.901,0.984,1.031,1.084,1.184
2020-07-06,1.04,0.072,0.912,0.988,1.038,1.084,1.189
2020-07-07,1.042,0.073,0.909,0.988,1.038,1.092,1.185
