,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.267,0.126,1.04,1.179,1.261,1.344,1.533
2020-03-08,1.258,0.118,1.042,1.18,1.252,1.333,1.499
2020-03-09,1.245,0.113,1.034,1.167,1.241,1.317,1.48
2020-03-10,1.235,0.105,1.041,1.157,1.237,1.301,1.466
2020-03-11,1.221,0.098,1.037,1.154,1.218,1.285,1.424
2020-03-12,1.205,0.092,1.034,1.145,1.206,1.268,1.392
2020-03-13,1.19,0.088,1.021,1.129,1.189,1.247,1.377
2020-03-14,1.173,0.084,1.011,1.117,1.173,1.228,1.339
2020-03-15,1.152,0.079,0.999,1.099,1.151,1.203,1.314
2020-03-16,1.135,0.076,0.985,1.083,1.133,1.184,1.287
2020-03-17,1.116,0.075,0.979,1.066,1.115,1.166,1.259
2020-03-18,1.099,0.074,0.966,1.046,1.095,1.153,1.247
2020-03-19,1.078,0.074,0.933,1.029,1.073,1.127,1.224
2020-03-20,1.056,0.071,0.927,1.008,1.052,1.106,1.197
2020-03-21,1.036,0.071,0.909,0.987,1.031,1.08,1.189
2020-03-22,1.015,0.069,0.883,0.97,1.011,1.062,1.159
2020-03-23,0.994,0.069,0.862,0.947,0.994,1.04,1.126
2020-03-24,0.974,0.066,0.849,0.929,0.972,1.016,1.109
2020-03-25,0.953,0.064,0.832,0.91,0.952,0.994,1.089
2020-03-26,0.936,0.064,0.818,0.892,0.937,0.975,1.069
2020-03-27,0.918,0.063,0.799,0.876,0.917,0.957,1.051
2020-03-28,0.897,0.06,0.786,0.854,0.896,0.936,1.017
2020-03-29,0.88,0.058,0.779,0.837,0.88,0.919,0.997
2020-03-30,0.863,0.057,0.754,0.822,0.863,0.902,0.974
2020-03-31,0.847,0.056,0.741,0.808,0.843,0.883,0.96
2020-04-01,0.833,0.056,0.727,0.795,0.831,0.868,0.944
2020-04-02,0.815,0.057,0.712,0.776,0.813,0.852,0.93
2020-04-03,0.8,0.054,0.696,0.766,0.798,0.834,0.913
2020-04-04,0.784,0.053,0.686,0.747,0.784,0.818,0.896
2020-04-05,0.771,0.052,0.675,0.734,0.769,0.805,0.877
2020-04-06,0.757,0.051,0.661,0.725,0.756,0.793,0.854
2020-04-07,0.745,0.05,0.651,0.711,0.743,0.782,0.843
2020-04-08,0.733,0.049,0.639,0.699,0.733,0.766,0.831
2020-04-09,0.721,0.049,0.628,0.689,0.72,0.753,0.819
2020-04-10,0.711,0.05,0.619,0.677,0.709,0.743,0.809
2020-04-11,0.701,0.05,0.604,0.666,0.7,0.732,0.802
2020-04-12,0.692,0.05,0.596,0.658,0.691,0.724,0.79
2020-04-13,0.683,0.049,0.587,0.65,0.681,0.716,0.787
2020-04-14,0.677,0.046,0.593,0.645,0.677,0.707,0.771
2020-04-15,0.672,0.046,0.581,0.641,0.671,0.703,0.763
2020-04-16,0.666,0.047,0.574,0.632,0.665,0.698,0.761
2020-04-17,0.662,0.045,0.577,0.63,0.662,0.689,0.759
2020-04-18,0.657,0.045,0.571,0.625,0.656,0.686,0.747
2020-04-19,0.656,0.046,0.568,0.624,0.656,0.686,0.75
2020-04-20,0.656,0.044,0.571,0.624,0.656,0.686,0.742
2020-04-21,0.655,0.044,0.572,0.625,0.655,0.687,0.739
2020-04-22,0.657,0.046,0.573,0.625,0.656,0.689,0.746
2020-04-23,0.659,0.046,0.579,0.625,0.657,0.691,0.753
2020-04-24,0.662,0.046,0.58,0.631,0.659,0.693,0.759
2020-04-25,0.666,0.047,0.579,0.633,0.664,0.696,0.764
2020-04-26,0.671,0.048,0.581,0.637,0.668,0.705,0.773
2020-04-27,0.675,0.049,0.588,0.642,0.674,0.706,0.781
2020-04-28,0.682,0.049,0.594,0.647,0.682,0.713,0.783
2020-04-29,0.688,0.049,0.594,0.654,0.688,0.721,0.786
2020-04-30,0.695,0.049,0.607,0.661,0.693,0.726,0.798
2020-05-01,0.704,0.049,0.617,0.67,0.703,0.735,0.81
2020-05-02,0.715,0.049,0.629,0.68,0.711,0.745,0.818
2020-05-03,0.725,0.049,0.644,0.689,0.722,0.755,0.828
2020-05-04,0.738,0.05,0.649,0.703,0.734,0.77,0.837
