,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.9,0.218,1.495,1.758,1.891,2.039,2.332
2020-02-26,1.893,0.214,1.491,1.747,1.882,2.034,2.327
2020-02-27,1.882,0.202,1.512,1.733,1.881,2.019,2.273
2020-02-28,1.867,0.187,1.521,1.74,1.859,1.988,2.249
2020-02-29,1.847,0.175,1.504,1.73,1.846,1.958,2.219
2020-03-01,1.827,0.167,1.516,1.712,1.826,1.935,2.175
2020-03-02,1.799,0.157,1.49,1.693,1.801,1.899,2.117
2020-03-03,1.772,0.15,1.49,1.672,1.768,1.865,2.086
2020-03-04,1.738,0.139,1.471,1.641,1.734,1.834,2.024
2020-03-05,1.7,0.131,1.453,1.609,1.696,1.789,1.964
2020-03-06,1.661,0.124,1.425,1.577,1.663,1.742,1.904
2020-03-07,1.622,0.116,1.409,1.538,1.613,1.704,1.841
2020-03-08,1.577,0.109,1.379,1.498,1.574,1.652,1.791
2020-03-09,1.531,0.101,1.34,1.464,1.533,1.6,1.731
2020-03-10,1.483,0.095,1.309,1.417,1.482,1.548,1.66
2020-03-11,1.434,0.093,1.259,1.37,1.436,1.495,1.61
2020-03-12,1.384,0.09,1.214,1.323,1.379,1.445,1.56
2020-03-13,1.333,0.086,1.164,1.27,1.338,1.389,1.496
2020-03-14,1.283,0.082,1.132,1.229,1.28,1.338,1.44
2020-03-15,1.231,0.077,1.086,1.177,1.228,1.28,1.38
2020-03-16,1.182,0.075,1.045,1.133,1.177,1.228,1.333
2020-03-17,1.136,0.073,0.999,1.087,1.136,1.184,1.289
2020-03-18,1.095,0.069,0.963,1.05,1.096,1.137,1.231
2020-03-19,1.056,0.066,0.937,1.011,1.056,1.1,1.191
2020-03-20,1.018,0.065,0.894,0.973,1.017,1.064,1.138
2020-03-21,0.983,0.063,0.864,0.939,0.981,1.024,1.106
2020-03-22,0.951,0.061,0.838,0.907,0.949,0.991,1.076
2020-03-23,0.92,0.06,0.805,0.882,0.919,0.959,1.038
2020-03-24,0.89,0.059,0.78,0.85,0.888,0.926,1.012
2020-03-25,0.864,0.059,0.759,0.824,0.862,0.9,0.994
2020-03-26,0.84,0.059,0.736,0.801,0.838,0.874,0.97
2020-03-27,0.82,0.056,0.722,0.782,0.816,0.857,0.934
2020-03-28,0.801,0.053,0.703,0.764,0.798,0.837,0.911
2020-03-29,0.783,0.052,0.696,0.745,0.778,0.817,0.89
2020-03-30,0.767,0.051,0.678,0.728,0.764,0.799,0.88
2020-03-31,0.752,0.048,0.668,0.716,0.751,0.781,0.853
2020-04-01,0.74,0.047,0.653,0.708,0.738,0.771,0.839
2020-04-02,0.729,0.046,0.642,0.698,0.727,0.76,0.828
2020-04-03,0.722,0.047,0.632,0.689,0.72,0.752,0.817
2020-04-04,0.715,0.047,0.625,0.682,0.715,0.743,0.81
2020-04-05,0.708,0.045,0.621,0.678,0.708,0.738,0.799
2020-04-06,0.702,0.044,0.614,0.672,0.703,0.73,0.792
2020-04-07,0.7,0.044,0.618,0.67,0.699,0.729,0.792
2020-04-08,0.696,0.045,0.613,0.667,0.694,0.725,0.785
2020-04-09,0.693,0.044,0.608,0.665,0.691,0.72,0.778
2020-04-10,0.69,0.045,0.608,0.66,0.689,0.718,0.786
2020-04-11,0.688,0.045,0.606,0.657,0.687,0.717,0.779
2020-04-12,0.688,0.046,0.607,0.655,0.686,0.717,0.788
2020-04-13,0.688,0.046,0.603,0.657,0.686,0.716,0.783
2020-04-14,0.69,0.046,0.604,0.658,0.687,0.721,0.785
2020-04-15,0.69,0.047,0.601,0.658,0.688,0.722,0.79
2020-04-16,0.692,0.046,0.605,0.661,0.69,0.724,0.785
2020-04-17,0.695,0.047,0.609,0.662,0.692,0.725,0.795
2020-04-18,0.696,0.048,0.61,0.663,0.693,0.727,0.8
2020-04-19,0.701,0.048,0.614,0.667,0.7,0.73,0.8
2020-04-20,0.704,0.048,0.617,0.672,0.702,0.736,0.804
2020-04-21,0.709,0.047,0.621,0.676,0.707,0.74,0.803
2020-04-22,0.711,0.048,0.619,0.682,0.712,0.743,0.806
2020-04-23,0.714,0.048,0.619,0.68,0.713,0.745,0.811
2020-04-24,0.717,0.047,0.63,0.685,0.716,0.749,0.81
2020-04-25,0.722,0.048,0.633,0.69,0.721,0.751,0.821
2020-04-26,0.725,0.048,0.627,0.693,0.725,0.755,0.831
2020-04-27,0.73,0.049,0.637,0.698,0.729,0.761,0.835
2020-04-28,0.735,0.049,0.637,0.702,0.735,0.764,0.843
2020-04-29,0.739,0.049,0.645,0.707,0.736,0.768,0.836
2020-04-30,0.742,0.05,0.65,0.707,0.74,0.773,0.844
2020-05-01,0.746,0.051,0.655,0.709,0.746,0.779,0.852
2020-05-02,0.751,0.05,0.659,0.715,0.749,0.782,0.856
2020-05-03,0.753,0.05,0.659,0.719,0.752,0.787,0.855
2020-05-04,0.759,0.05,0.664,0.722,0.759,0.792,0.86
2020-05-05,0.764,0.053,0.667,0.726,0.764,0.798,0.864
2020-05-06,0.767,0.054,0.672,0.726,0.764,0.804,0.874
2020-05-07,0.772,0.053,0.674,0.734,0.77,0.807,0.879
2020-05-08,0.777,0.052,0.684,0.74,0.777,0.813,0.882
2020-05-09,0.782,0.052,0.685,0.745,0.781,0.814,0.887
2020-05-10,0.788,0.052,0.69,0.752,0.785,0.824,0.891
2020-05-11,0.794,0.053,0.701,0.755,0.792,0.829,0.902
2020-05-12,0.799,0.054,0.702,0.761,0.797,0.832,0.905
2020-05-13,0.804,0.053,0.709,0.766,0.801,0.835,0.918
2020-05-14,0.809,0.053,0.711,0.773,0.807,0.839,0.924
