,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.131,1.051,1.197,1.278,1.355,1.559
2020-03-08,1.267,0.125,1.031,1.185,1.258,1.34,1.527
2020-03-09,1.251,0.117,1.036,1.173,1.245,1.323,1.501
2020-03-10,1.233,0.111,1.035,1.154,1.229,1.308,1.462
2020-03-11,1.211,0.103,1.021,1.14,1.21,1.276,1.43
2020-03-12,1.191,0.097,1.013,1.124,1.19,1.255,1.387
2020-03-13,1.166,0.09,0.994,1.105,1.164,1.223,1.339
2020-03-14,1.142,0.085,0.977,1.085,1.141,1.191,1.323
2020-03-15,1.118,0.081,0.961,1.067,1.113,1.169,1.28
2020-03-16,1.093,0.076,0.949,1.041,1.091,1.143,1.247
2020-03-17,1.069,0.072,0.927,1.022,1.067,1.118,1.214
2020-03-18,1.043,0.068,0.908,0.996,1.04,1.091,1.179
2020-03-19,1.019,0.066,0.894,0.975,1.021,1.062,1.151
2020-03-20,0.995,0.064,0.872,0.954,0.995,1.038,1.12
2020-03-21,0.972,0.063,0.847,0.928,0.969,1.015,1.102
2020-03-22,0.949,0.062,0.841,0.906,0.946,0.989,1.079
2020-03-23,0.928,0.062,0.815,0.887,0.925,0.966,1.059
2020-03-24,0.908,0.06,0.792,0.868,0.906,0.944,1.033
2020-03-25,0.89,0.059,0.777,0.85,0.889,0.927,1.01
2020-03-26,0.871,0.056,0.757,0.831,0.868,0.907,0.977
2020-03-27,0.855,0.055,0.749,0.819,0.853,0.889,0.961
2020-03-28,0.841,0.053,0.738,0.807,0.838,0.878,0.943
2020-03-29,0.828,0.053,0.725,0.791,0.829,0.863,0.934
2020-03-30,0.816,0.052,0.723,0.778,0.816,0.853,0.924
2020-03-31,0.803,0.052,0.707,0.768,0.8,0.838,0.905
2020-04-01,0.792,0.052,0.699,0.755,0.789,0.827,0.9
2020-04-02,0.784,0.052,0.691,0.747,0.78,0.818,0.893
2020-04-03,0.778,0.051,0.684,0.741,0.776,0.814,0.889
2020-04-04,0.771,0.051,0.674,0.737,0.768,0.803,0.869
2020-04-05,0.765,0.05,0.666,0.733,0.764,0.797,0.867
