,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.513,0.141,1.268,1.414,1.506,1.605,1.818
2020-03-08,1.483,0.131,1.252,1.392,1.477,1.561,1.75
2020-03-09,1.454,0.124,1.221,1.368,1.454,1.538,1.715
2020-03-10,1.421,0.115,1.207,1.342,1.418,1.506,1.646
2020-03-11,1.386,0.106,1.188,1.309,1.381,1.459,1.586
2020-03-12,1.347,0.097,1.167,1.282,1.348,1.409,1.537
2020-03-13,1.31,0.09,1.142,1.247,1.309,1.367,1.482
2020-03-14,1.267,0.084,1.118,1.212,1.265,1.32,1.435
2020-03-15,1.226,0.081,1.073,1.172,1.22,1.274,1.396
2020-03-16,1.185,0.078,1.04,1.133,1.18,1.237,1.345
2020-03-17,1.147,0.074,1.014,1.096,1.142,1.197,1.294
2020-03-18,1.108,0.069,0.981,1.062,1.102,1.154,1.252
2020-03-19,1.069,0.066,0.945,1.023,1.067,1.109,1.215
2020-03-20,1.035,0.065,0.916,0.988,1.031,1.076,1.176
2020-03-21,1.002,0.063,0.885,0.96,1.002,1.043,1.128
2020-03-22,0.974,0.061,0.87,0.93,0.971,1.016,1.102
2020-03-23,0.944,0.06,0.838,0.901,0.94,0.982,1.076
2020-03-24,0.917,0.058,0.818,0.876,0.914,0.957,1.039
2020-03-25,0.894,0.057,0.792,0.857,0.892,0.931,1.018
2020-03-26,0.87,0.055,0.772,0.832,0.866,0.903,0.984
2020-03-27,0.851,0.053,0.757,0.815,0.848,0.886,0.959
2020-03-28,0.833,0.051,0.741,0.796,0.829,0.866,0.939
2020-03-29,0.816,0.051,0.727,0.779,0.813,0.852,0.921
2020-03-30,0.802,0.05,0.708,0.767,0.798,0.837,0.913
2020-03-31,0.788,0.048,0.702,0.757,0.784,0.817,0.89
2020-04-01,0.775,0.047,0.691,0.742,0.773,0.804,0.874
2020-04-02,0.766,0.048,0.68,0.728,0.766,0.798,0.866
2020-04-03,0.757,0.048,0.67,0.723,0.756,0.791,0.853
