,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.894,0.209,1.507,1.753,1.888,2.03,2.311
2020-02-26,1.882,0.201,1.514,1.738,1.876,2.016,2.296
2020-02-27,1.871,0.195,1.515,1.742,1.867,1.998,2.281
2020-02-28,1.86,0.187,1.516,1.729,1.849,1.982,2.249
2020-02-29,1.844,0.178,1.502,1.723,1.838,1.959,2.222
2020-03-01,1.824,0.166,1.506,1.71,1.815,1.933,2.181
2020-03-02,1.799,0.155,1.514,1.69,1.791,1.895,2.132
2020-03-03,1.778,0.147,1.5,1.675,1.773,1.868,2.08
2020-03-04,1.745,0.143,1.474,1.644,1.746,1.835,2.021
2020-03-05,1.706,0.135,1.453,1.613,1.705,1.799,1.964
2020-03-06,1.668,0.124,1.429,1.587,1.668,1.751,1.908
2020-03-07,1.628,0.118,1.412,1.546,1.628,1.711,1.871
2020-03-08,1.58,0.113,1.364,1.503,1.581,1.659,1.793
2020-03-09,1.53,0.104,1.331,1.454,1.527,1.599,1.732
2020-03-10,1.478,0.102,1.285,1.406,1.473,1.552,1.674
2020-03-11,1.431,0.098,1.253,1.364,1.422,1.497,1.626
2020-03-12,1.382,0.095,1.215,1.316,1.378,1.445,1.585
2020-03-13,1.332,0.09,1.173,1.264,1.331,1.391,1.514
2020-03-14,1.281,0.085,1.129,1.221,1.28,1.343,1.455
2020-03-15,1.231,0.081,1.074,1.175,1.229,1.284,1.39
2020-03-16,1.186,0.077,1.044,1.135,1.183,1.236,1.341
2020-03-17,1.14,0.072,1.0,1.092,1.141,1.186,1.29
2020-03-18,1.098,0.068,0.966,1.051,1.098,1.14,1.243
2020-03-19,1.056,0.067,0.928,1.01,1.054,1.096,1.193
2020-03-20,1.018,0.064,0.903,0.974,1.014,1.061,1.145
2020-03-21,0.983,0.063,0.867,0.94,0.98,1.025,1.117
2020-03-22,0.951,0.063,0.838,0.91,0.947,0.992,1.083
2020-03-23,0.921,0.062,0.813,0.877,0.919,0.961,1.045
2020-03-24,0.893,0.06,0.79,0.85,0.893,0.93,1.012
2020-03-25,0.867,0.058,0.755,0.829,0.866,0.903,0.99
2020-03-26,0.843,0.058,0.73,0.802,0.839,0.88,0.964
2020-03-27,0.821,0.057,0.718,0.781,0.819,0.858,0.941
2020-03-28,0.803,0.057,0.698,0.762,0.802,0.839,0.912
2020-03-29,0.785,0.055,0.685,0.747,0.781,0.821,0.897
2020-03-30,0.769,0.053,0.67,0.732,0.769,0.803,0.879
2020-03-31,0.756,0.053,0.66,0.718,0.755,0.792,0.864
2020-04-01,0.743,0.052,0.649,0.707,0.743,0.778,0.851
2020-04-02,0.732,0.052,0.64,0.696,0.732,0.765,0.839
2020-04-03,0.723,0.051,0.626,0.688,0.723,0.756,0.825
2020-04-04,0.715,0.049,0.623,0.679,0.715,0.749,0.816
2020-04-05,0.709,0.05,0.615,0.674,0.709,0.742,0.804
2020-04-06,0.701,0.049,0.608,0.666,0.701,0.733,0.797
2020-04-07,0.696,0.049,0.605,0.663,0.696,0.729,0.792
2020-04-08,0.693,0.048,0.605,0.66,0.691,0.724,0.792
2020-04-09,0.69,0.048,0.597,0.656,0.69,0.723,0.783
2020-04-10,0.688,0.049,0.597,0.654,0.69,0.719,0.79
2020-04-11,0.688,0.05,0.595,0.655,0.688,0.719,0.791
2020-04-12,0.688,0.05,0.593,0.654,0.688,0.72,0.792
2020-04-13,0.688,0.05,0.593,0.655,0.685,0.72,0.787
2020-04-14,0.687,0.05,0.594,0.654,0.685,0.719,0.789
2020-04-15,0.69,0.049,0.6,0.656,0.687,0.722,0.786
2020-04-16,0.692,0.049,0.6,0.659,0.689,0.725,0.793
2020-04-17,0.695,0.05,0.6,0.657,0.696,0.728,0.798
2020-04-18,0.699,0.051,0.602,0.662,0.698,0.731,0.802
2020-04-19,0.701,0.051,0.607,0.667,0.699,0.735,0.805
2020-04-20,0.704,0.05,0.615,0.67,0.701,0.737,0.808
2020-04-21,0.708,0.05,0.614,0.673,0.706,0.739,0.81
2020-04-22,0.711,0.052,0.617,0.674,0.71,0.746,0.816
2020-04-23,0.714,0.052,0.62,0.677,0.713,0.748,0.824
2020-04-24,0.717,0.053,0.629,0.678,0.713,0.752,0.828
2020-04-25,0.723,0.052,0.626,0.688,0.719,0.755,0.834
2020-04-26,0.727,0.052,0.634,0.69,0.724,0.761,0.834
2020-04-27,0.731,0.052,0.636,0.695,0.733,0.767,0.833
2020-04-28,0.737,0.054,0.639,0.7,0.734,0.773,0.842
2020-04-29,0.742,0.053,0.645,0.705,0.741,0.778,0.841
2020-04-30,0.745,0.051,0.65,0.711,0.743,0.777,0.85
2020-05-01,0.749,0.052,0.652,0.712,0.747,0.784,0.851
2020-05-02,0.754,0.052,0.66,0.719,0.753,0.788,0.855
2020-05-03,0.756,0.053,0.655,0.721,0.755,0.791,0.857
2020-05-04,0.76,0.053,0.657,0.728,0.757,0.794,0.869
2020-05-05,0.764,0.054,0.661,0.726,0.763,0.798,0.878
2020-05-06,0.768,0.055,0.66,0.732,0.767,0.806,0.879
2020-05-07,0.775,0.056,0.669,0.737,0.774,0.811,0.888
2020-05-08,0.78,0.055,0.681,0.744,0.778,0.818,0.891
2020-05-09,0.786,0.055,0.69,0.744,0.78,0.825,0.899
2020-05-10,0.79,0.055,0.691,0.751,0.787,0.827,0.903
2020-05-11,0.793,0.055,0.689,0.756,0.793,0.828,0.905
2020-05-12,0.796,0.055,0.692,0.757,0.794,0.833,0.909
2020-05-13,0.802,0.056,0.698,0.765,0.8,0.837,0.912
2020-05-14,0.807,0.058,0.696,0.766,0.806,0.845,0.925
2020-05-15,0.812,0.059,0.707,0.772,0.81,0.85,0.929
2020-05-16,0.819,0.059,0.707,0.78,0.818,0.857,0.939
2020-05-17,0.828,0.059,0.719,0.787,0.827,0.866,0.953
2020-05-18,0.834,0.058,0.727,0.791,0.83,0.873,0.95
2020-05-19,0.842,0.059,0.726,0.8,0.84,0.879,0.961
2020-05-20,0.85,0.059,0.74,0.81,0.846,0.888,0.968
2020-05-21,0.858,0.059,0.747,0.817,0.856,0.896,0.977
2020-05-22,0.865,0.056,0.761,0.826,0.862,0.902,0.983
2020-05-23,0.872,0.058,0.77,0.832,0.87,0.909,0.995
2020-05-24,0.882,0.059,0.769,0.841,0.881,0.916,1.008
2020-05-25,0.89,0.061,0.774,0.849,0.889,0.926,1.019
2020-05-26,0.9,0.062,0.788,0.856,0.896,0.939,1.027
2020-05-27,0.908,0.062,0.799,0.864,0.909,0.945,1.042
2020-05-28,0.917,0.062,0.809,0.873,0.915,0.956,1.05
2020-05-29,0.928,0.063,0.816,0.883,0.923,0.969,1.061
2020-05-30,0.937,0.064,0.818,0.893,0.934,0.979,1.07
2020-05-31,0.946,0.066,0.83,0.899,0.943,0.987,1.082
2020-06-01,0.955,0.066,0.836,0.908,0.954,0.997,1.094
2020-06-02,0.964,0.065,0.838,0.92,0.963,1.004,1.097
2020-06-03,0.974,0.067,0.846,0.928,0.971,1.017,1.109
2020-06-04,0.982,0.066,0.86,0.937,0.979,1.024,1.123
2020-06-05,0.989,0.067,0.865,0.945,0.988,1.03,1.133
2020-06-06,0.996,0.068,0.866,0.947,0.996,1.039,1.141
2020-06-07,1.006,0.069,0.873,0.958,1.004,1.05,1.144
2020-06-08,1.012,0.07,0.877,0.964,1.011,1.056,1.164
2020-06-09,1.019,0.068,0.897,0.97,1.013,1.064,1.157
2020-06-10,1.024,0.069,0.903,0.975,1.017,1.07,1.166
2020-06-11,1.026,0.067,0.902,0.978,1.027,1.068,1.166
2020-06-12,1.03,0.068,0.901,0.987,1.027,1.076,1.167
2020-06-13,1.032,0.068,0.903,0.984,1.032,1.078,1.172
2020-06-14,1.034,0.069,0.901,0.985,1.036,1.078,1.179
2020-06-15,1.036,0.069,0.906,0.987,1.036,1.082,1.175
2020-06-16,1.037,0.069,0.908,0.993,1.034,1.082,1.176
2020-06-17,1.041,0.068,0.912,0.994,1.039,1.087,1.184
2020-06-18,1.043,0.07,0.912,0.994,1.042,1.086,1.183
2020-06-19,1.046,0.071,0.909,1.001,1.044,1.089,1.206
2020-06-20,1.049,0.07,0.905,1.004,1.046,1.09,1.189
2020-06-21,1.051,0.071,0.915,1.002,1.046,1.097,1.192
2020-06-22,1.053,0.07,0.916,1.007,1.052,1.097,1.193
2020-06-23,1.054,0.071,0.912,1.004,1.052,1.099,1.196
2020-06-24,1.058,0.069,0.922,1.015,1.058,1.104,1.189
2020-06-25,1.06,0.067,0.935,1.016,1.061,1.104,1.196
2020-06-26,1.064,0.068,0.938,1.019,1.063,1.109,1.199
2020-06-27,1.066,0.068,0.935,1.018,1.068,1.11,1.214
2020-06-28,1.072,0.069,0.942,1.019,1.071,1.117,1.213
2020-06-29,1.075,0.069,0.946,1.03,1.073,1.119,1.215
2020-06-30,1.08,0.069,0.948,1.031,1.078,1.127,1.217
2020-07-01,1.083,0.069,0.95,1.036,1.081,1.13,1.225
2020-07-02,1.088,0.068,0.962,1.041,1.089,1.132,1.223
2020-07-03,1.092,0.068,0.962,1.047,1.09,1.134,1.235
2020-07-04,1.096,0.068,0.975,1.048,1.096,1.143,1.229
2020-07-05,1.1,0.067,0.976,1.051,1.099,1.146,1.232
2020-07-06,1.105,0.069,0.974,1.06,1.104,1.149,1.233
2020-07-07,1.11,0.07,0.979,1.059,1.111,1.157,1.254
2020-07-08,1.114,0.072,0.971,1.067,1.115,1.162,1.261
2020-07-09,1.116,0.074,0.977,1.062,1.118,1.165,1.263
2020-07-10,1.118,0.073,0.98,1.067,1.117,1.167,1.269
2020-07-11,1.121,0.074,0.984,1.068,1.12,1.167,1.266
2020-07-12,1.123,0.077,0.978,1.072,1.123,1.174,1.282
2020-07-13,1.124,0.079,0.979,1.068,1.124,1.176,1.283
2020-07-14,1.126,0.077,0.99,1.072,1.125,1.175,1.285
2020-07-15,1.127,0.076,0.995,1.071,1.125,1.178,1.282
2020-07-16,1.127,0.076,0.987,1.073,1.125,1.176,1.291
2020-07-17,1.125,0.073,0.982,1.075,1.125,1.173,1.274
2020-07-18,1.125,0.071,1.0,1.078,1.123,1.173,1.271
2020-07-19,1.129,0.07,1.003,1.077,1.128,1.173,1.273
2020-07-20,1.134,0.07,1.004,1.083,1.135,1.18,1.277
2020-07-21,1.136,0.07,1.004,1.088,1.136,1.179,1.276
2020-07-22,1.139,0.071,1.011,1.089,1.136,1.183,1.282
2020-07-23,1.144,0.073,1.011,1.094,1.14,1.192,1.296
2020-07-24,1.148,0.073,1.022,1.095,1.146,1.198,1.299
2020-07-25,1.15,0.072,1.02,1.098,1.147,1.199,1.296
2020-07-26,1.153,0.072,1.014,1.105,1.151,1.201,1.293
2020-07-27,1.154,0.071,1.011,1.106,1.155,1.202,1.29
2020-07-28,1.157,0.072,1.011,1.109,1.155,1.205,1.299
2020-07-29,1.162,0.076,1.013,1.114,1.162,1.213,1.304
2020-07-30,1.163,0.074,1.017,1.113,1.164,1.213,1.307
2020-07-31,1.165,0.071,1.035,1.115,1.165,1.214,1.302
2020-08-01,1.163,0.071,1.03,1.118,1.157,1.208,1.306
2020-08-02,1.16,0.073,1.026,1.109,1.153,1.21,1.304
2020-08-03,1.159,0.074,1.023,1.107,1.155,1.207,1.313
2020-08-04,1.157,0.076,1.015,1.104,1.152,1.209,1.312
2020-08-05,1.15,0.074,1.015,1.099,1.147,1.199,1.298
2020-08-06,1.143,0.076,0.995,1.092,1.143,1.193,1.296
2020-08-07,1.138,0.072,1.005,1.086,1.139,1.185,1.281
2020-08-08,1.132,0.072,0.994,1.085,1.129,1.18,1.279
2020-08-09,1.125,0.07,0.991,1.077,1.125,1.174,1.268
2020-08-10,1.117,0.071,0.978,1.066,1.114,1.166,1.253
2020-08-11,1.109,0.071,0.977,1.059,1.108,1.157,1.256
2020-08-12,1.101,0.072,0.971,1.05,1.097,1.149,1.244
2020-08-13,1.092,0.072,0.959,1.042,1.09,1.138,1.248
2020-08-14,1.087,0.072,0.96,1.036,1.082,1.132,1.239
2020-08-15,1.081,0.072,0.952,1.03,1.076,1.127,1.235
2020-08-16,1.071,0.071,0.937,1.023,1.069,1.116,1.218
2020-08-17,1.068,0.069,0.941,1.018,1.065,1.111,1.2
2020-08-18,1.062,0.07,0.931,1.014,1.058,1.107,1.199
2020-08-19,1.057,0.068,0.933,1.009,1.056,1.104,1.195
2020-08-20,1.052,0.068,0.92,1.007,1.053,1.098,1.182
2020-08-21,1.047,0.065,0.921,1.002,1.046,1.092,1.17
2020-08-22,1.043,0.065,0.918,0.997,1.043,1.086,1.168
2020-08-23,1.037,0.065,0.917,0.993,1.034,1.083,1.169
2020-08-24,1.032,0.066,0.907,0.985,1.029,1.072,1.178
2020-08-25,1.029,0.068,0.908,0.981,1.027,1.075,1.16
2020-08-26,1.025,0.069,0.9,0.976,1.022,1.069,1.174
2020-08-27,1.019,0.068,0.894,0.971,1.016,1.064,1.163
2020-08-28,1.018,0.068,0.896,0.971,1.014,1.063,1.163
2020-08-29,1.015,0.068,0.897,0.966,1.011,1.06,1.151
2020-08-30,1.013,0.068,0.887,0.968,1.009,1.054,1.168
2020-08-31,1.013,0.066,0.883,0.969,1.009,1.055,1.158
2020-09-01,1.014,0.067,0.881,0.968,1.01,1.06,1.16
2020-09-02,1.015,0.065,0.892,0.967,1.014,1.057,1.155
2020-09-03,1.015,0.064,0.897,0.969,1.013,1.058,1.149
2020-09-04,1.018,0.064,0.893,0.975,1.017,1.063,1.147
2020-09-05,1.022,0.065,0.902,0.977,1.019,1.065,1.151
2020-09-06,1.027,0.065,0.904,0.981,1.028,1.069,1.166
2020-09-07,1.033,0.067,0.909,0.989,1.03,1.076,1.166
2020-09-08,1.04,0.067,0.916,0.992,1.04,1.089,1.17
2020-09-09,1.049,0.07,0.918,0.996,1.046,1.097,1.202
2020-09-10,1.059,0.069,0.932,1.007,1.06,1.107,1.208
2020-09-11,1.073,0.071,0.943,1.021,1.071,1.122,1.224
2020-09-12,1.087,0.07,0.959,1.037,1.083,1.134,1.227
2020-09-13,1.098,0.071,0.968,1.05,1.095,1.145,1.238
2020-09-14,1.11,0.071,0.98,1.062,1.105,1.155,1.261
2020-09-15,1.127,0.072,0.998,1.076,1.121,1.171,1.275
2020-09-16,1.144,0.072,1.017,1.094,1.14,1.192,1.295
2020-09-17,1.163,0.075,1.027,1.11,1.16,1.209,1.329
2020-09-18,1.181,0.076,1.035,1.133,1.178,1.228,1.344
2020-09-19,1.199,0.078,1.05,1.144,1.2,1.247,1.367
2020-09-20,1.217,0.082,1.062,1.161,1.217,1.271,1.391
2020-09-21,1.235,0.084,1.08,1.174,1.231,1.293,1.412
2020-09-22,1.253,0.084,1.095,1.191,1.252,1.311,1.421
2020-09-23,1.269,0.084,1.113,1.208,1.264,1.328,1.442
