,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.044,0.108,0.85,0.966,1.04,1.115,1.265
2020-03-07,1.036,0.105,0.844,0.958,1.032,1.11,1.266
2020-03-08,1.029,0.101,0.845,0.957,1.024,1.098,1.241
2020-03-09,1.022,0.099,0.847,0.953,1.014,1.085,1.225
2020-03-10,1.015,0.093,0.843,0.95,1.011,1.077,1.205
2020-03-11,1.004,0.09,0.84,0.941,0.999,1.064,1.19
2020-03-12,0.994,0.081,0.846,0.938,0.991,1.049,1.158
2020-03-13,0.98,0.077,0.843,0.928,0.975,1.03,1.135
2020-03-14,0.967,0.072,0.84,0.916,0.963,1.015,1.114
2020-03-15,0.954,0.068,0.835,0.907,0.95,0.996,1.097
2020-03-16,0.939,0.064,0.823,0.893,0.934,0.982,1.074
2020-03-17,0.923,0.063,0.813,0.878,0.921,0.961,1.06
2020-03-18,0.91,0.06,0.802,0.867,0.907,0.95,1.04
2020-03-19,0.896,0.06,0.787,0.854,0.893,0.935,1.015
2020-03-20,0.882,0.058,0.774,0.841,0.88,0.919,1.0
2020-03-21,0.869,0.057,0.767,0.831,0.867,0.906,0.985
2020-03-22,0.855,0.057,0.749,0.816,0.854,0.893,0.971
2020-03-23,0.842,0.057,0.74,0.8,0.842,0.877,0.967
2020-03-24,0.831,0.057,0.724,0.789,0.829,0.871,0.947
2020-03-25,0.819,0.056,0.717,0.781,0.82,0.855,0.934
2020-03-26,0.808,0.056,0.71,0.771,0.807,0.842,0.924
2020-03-27,0.796,0.055,0.696,0.759,0.796,0.83,0.909
2020-03-28,0.787,0.052,0.682,0.754,0.785,0.822,0.889
2020-03-29,0.777,0.052,0.68,0.743,0.776,0.811,0.882
2020-03-30,0.769,0.051,0.674,0.735,0.769,0.803,0.871
2020-03-31,0.762,0.052,0.666,0.727,0.761,0.795,0.865
2020-04-01,0.754,0.051,0.663,0.719,0.751,0.788,0.856
2020-04-02,0.744,0.05,0.65,0.709,0.743,0.779,0.847
2020-04-03,0.739,0.048,0.646,0.707,0.736,0.771,0.832
2020-04-04,0.732,0.047,0.642,0.701,0.729,0.764,0.826
2020-04-05,0.728,0.047,0.639,0.698,0.727,0.758,0.826
2020-04-06,0.722,0.048,0.63,0.691,0.719,0.75,0.822
2020-04-07,0.718,0.046,0.635,0.686,0.716,0.748,0.808
2020-04-08,0.716,0.048,0.632,0.683,0.713,0.748,0.81
2020-04-09,0.713,0.046,0.63,0.681,0.713,0.745,0.807
2020-04-10,0.712,0.047,0.627,0.679,0.709,0.742,0.806
2020-04-11,0.709,0.047,0.624,0.676,0.707,0.739,0.812
2020-04-12,0.709,0.048,0.625,0.677,0.708,0.739,0.809
2020-04-13,0.71,0.048,0.62,0.679,0.708,0.74,0.815
2020-04-14,0.71,0.049,0.62,0.678,0.709,0.741,0.815
2020-04-15,0.709,0.051,0.618,0.674,0.706,0.744,0.812
2020-04-16,0.71,0.053,0.611,0.673,0.71,0.745,0.818
2020-04-17,0.714,0.055,0.613,0.673,0.713,0.748,0.829
2020-04-18,0.716,0.053,0.62,0.676,0.713,0.751,0.818
2020-04-19,0.719,0.054,0.617,0.681,0.717,0.753,0.829
2020-04-20,0.722,0.055,0.625,0.685,0.722,0.757,0.829
2020-04-21,0.726,0.053,0.626,0.689,0.727,0.761,0.829
2020-04-22,0.731,0.052,0.631,0.696,0.729,0.766,0.842
2020-04-23,0.737,0.054,0.634,0.701,0.734,0.771,0.845
2020-04-24,0.742,0.053,0.646,0.705,0.741,0.776,0.85
2020-04-25,0.749,0.054,0.654,0.709,0.747,0.786,0.861
2020-04-26,0.756,0.054,0.66,0.716,0.754,0.793,0.865
2020-04-27,0.763,0.054,0.668,0.725,0.76,0.799,0.87
2020-04-28,0.773,0.054,0.674,0.735,0.77,0.808,0.881
2020-04-29,0.783,0.054,0.689,0.744,0.779,0.817,0.889
2020-04-30,0.793,0.053,0.697,0.755,0.787,0.825,0.907
2020-05-01,0.803,0.055,0.701,0.764,0.8,0.837,0.92
2020-05-02,0.815,0.056,0.709,0.777,0.811,0.853,0.928
2020-05-03,0.829,0.056,0.733,0.79,0.825,0.865,0.942
