,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.125,1.032,1.166,1.255,1.346,1.529
2020-03-08,1.246,0.116,1.042,1.16,1.239,1.324,1.487
2020-03-09,1.237,0.11,1.047,1.162,1.224,1.309,1.464
2020-03-10,1.227,0.106,1.046,1.15,1.221,1.29,1.451
2020-03-11,1.213,0.101,1.044,1.141,1.208,1.272,1.431
2020-03-12,1.199,0.095,1.024,1.132,1.193,1.256,1.398
2020-03-13,1.183,0.09,1.015,1.122,1.179,1.236,1.381
2020-03-14,1.167,0.085,1.004,1.111,1.164,1.222,1.337
2020-03-15,1.149,0.079,0.999,1.097,1.145,1.199,1.306
2020-03-16,1.13,0.076,0.98,1.08,1.129,1.18,1.275
2020-03-17,1.111,0.073,0.976,1.062,1.107,1.161,1.255
2020-03-18,1.091,0.07,0.955,1.041,1.088,1.14,1.228
2020-03-19,1.071,0.069,0.94,1.024,1.065,1.118,1.209
2020-03-20,1.053,0.067,0.926,1.007,1.046,1.097,1.187
2020-03-21,1.033,0.068,0.905,0.988,1.028,1.078,1.175
2020-03-22,1.014,0.067,0.89,0.97,1.01,1.059,1.148
2020-03-23,0.994,0.066,0.867,0.951,0.99,1.034,1.134
2020-03-24,0.976,0.065,0.857,0.93,0.975,1.017,1.102
2020-03-25,0.956,0.062,0.83,0.916,0.955,0.999,1.075
2020-03-26,0.937,0.062,0.815,0.895,0.937,0.976,1.064
2020-03-27,0.918,0.061,0.795,0.878,0.916,0.958,1.046
2020-03-28,0.899,0.061,0.784,0.857,0.899,0.938,1.02
2020-03-29,0.884,0.06,0.772,0.842,0.881,0.922,1.011
2020-03-30,0.867,0.06,0.758,0.827,0.864,0.906,0.99
2020-03-31,0.85,0.058,0.749,0.81,0.847,0.886,0.974
2020-04-01,0.835,0.056,0.733,0.794,0.832,0.873,0.945
2020-04-02,0.82,0.054,0.717,0.784,0.819,0.855,0.928
2020-04-03,0.803,0.054,0.701,0.769,0.803,0.837,0.908
2020-04-04,0.789,0.053,0.686,0.75,0.791,0.824,0.894
2020-04-05,0.774,0.051,0.675,0.741,0.774,0.806,0.879
2020-04-06,0.76,0.05,0.664,0.727,0.76,0.791,0.865
2020-04-07,0.746,0.05,0.652,0.713,0.745,0.779,0.85
2020-04-08,0.733,0.049,0.641,0.7,0.733,0.764,0.836
2020-04-09,0.722,0.049,0.631,0.689,0.721,0.754,0.814
2020-04-10,0.712,0.048,0.62,0.68,0.713,0.745,0.804
2020-04-11,0.702,0.049,0.611,0.668,0.702,0.736,0.802
2020-04-12,0.695,0.05,0.599,0.661,0.697,0.726,0.793
2020-04-13,0.688,0.049,0.595,0.656,0.686,0.718,0.787
2020-04-14,0.68,0.049,0.582,0.648,0.68,0.712,0.782
2020-04-15,0.674,0.05,0.576,0.641,0.674,0.708,0.78
2020-04-16,0.669,0.05,0.578,0.634,0.669,0.702,0.777
2020-04-17,0.665,0.048,0.578,0.632,0.664,0.698,0.759
2020-04-18,0.662,0.047,0.571,0.629,0.663,0.693,0.754
2020-04-19,0.659,0.048,0.569,0.627,0.66,0.691,0.758
2020-04-20,0.657,0.048,0.569,0.624,0.655,0.69,0.75
2020-04-21,0.657,0.049,0.566,0.623,0.655,0.689,0.761
2020-04-22,0.657,0.05,0.563,0.625,0.656,0.688,0.762
2020-04-23,0.659,0.049,0.566,0.626,0.657,0.691,0.763
2020-04-24,0.662,0.049,0.569,0.627,0.66,0.693,0.765
2020-04-25,0.666,0.05,0.573,0.627,0.666,0.698,0.767
2020-04-26,0.671,0.049,0.575,0.636,0.67,0.703,0.765
2020-04-27,0.677,0.049,0.585,0.644,0.675,0.711,0.771
2020-04-28,0.684,0.049,0.588,0.65,0.682,0.715,0.781
2020-04-29,0.691,0.049,0.595,0.657,0.689,0.722,0.789
2020-04-30,0.7,0.049,0.607,0.666,0.697,0.733,0.795
2020-05-01,0.708,0.05,0.619,0.674,0.706,0.74,0.815
2020-05-02,0.719,0.05,0.632,0.684,0.717,0.749,0.821
2020-05-03,0.73,0.05,0.64,0.696,0.725,0.759,0.837
2020-05-04,0.739,0.051,0.651,0.701,0.736,0.772,0.845
2020-05-05,0.75,0.053,0.657,0.712,0.746,0.784,0.865
2020-05-06,0.764,0.054,0.672,0.728,0.762,0.799,0.879
2020-05-07,0.778,0.055,0.678,0.74,0.778,0.812,0.894
2020-05-08,0.793,0.055,0.689,0.755,0.793,0.826,0.903
