,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.265,0.124,1.05,1.181,1.255,1.337,1.528
2020-03-08,1.254,0.118,1.061,1.173,1.244,1.323,1.51
2020-03-09,1.243,0.113,1.045,1.167,1.235,1.308,1.49
2020-03-10,1.231,0.108,1.031,1.154,1.228,1.297,1.468
2020-03-11,1.216,0.1,1.035,1.147,1.213,1.282,1.418
2020-03-12,1.203,0.097,1.029,1.135,1.2,1.263,1.396
2020-03-13,1.189,0.091,1.031,1.125,1.179,1.249,1.382
2020-03-14,1.173,0.086,1.022,1.113,1.166,1.231,1.356
2020-03-15,1.157,0.082,0.999,1.098,1.155,1.211,1.323
2020-03-16,1.138,0.077,0.993,1.088,1.133,1.188,1.292
2020-03-17,1.117,0.075,0.983,1.067,1.114,1.168,1.27
2020-03-18,1.097,0.073,0.961,1.044,1.097,1.149,1.238
2020-03-19,1.078,0.072,0.944,1.027,1.078,1.131,1.213
2020-03-20,1.058,0.071,0.932,1.011,1.056,1.108,1.204
2020-03-21,1.038,0.069,0.91,0.989,1.034,1.084,1.179
2020-03-22,1.017,0.07,0.891,0.968,1.016,1.062,1.16
2020-03-23,0.996,0.066,0.87,0.95,0.994,1.041,1.133
2020-03-24,0.976,0.063,0.858,0.932,0.976,1.019,1.094
2020-03-25,0.956,0.061,0.842,0.912,0.956,1.001,1.07
2020-03-26,0.937,0.059,0.831,0.895,0.939,0.977,1.054
2020-03-27,0.921,0.057,0.811,0.882,0.92,0.957,1.034
2020-03-28,0.902,0.056,0.802,0.864,0.901,0.938,1.013
2020-03-29,0.882,0.055,0.78,0.845,0.88,0.918,1.0
2020-03-30,0.863,0.054,0.764,0.828,0.861,0.897,0.983
2020-03-31,0.846,0.053,0.755,0.81,0.844,0.88,0.956
2020-04-01,0.831,0.051,0.738,0.796,0.826,0.863,0.936
2020-04-02,0.815,0.05,0.724,0.779,0.813,0.848,0.918
2020-04-03,0.8,0.05,0.703,0.766,0.798,0.833,0.901
2020-04-04,0.785,0.049,0.693,0.751,0.785,0.818,0.886
2020-04-05,0.77,0.048,0.68,0.736,0.769,0.802,0.866
2020-04-06,0.756,0.048,0.664,0.724,0.754,0.787,0.854
2020-04-07,0.743,0.048,0.651,0.707,0.744,0.776,0.838
2020-04-08,0.73,0.048,0.642,0.697,0.73,0.762,0.823
2020-04-09,0.719,0.047,0.634,0.683,0.718,0.754,0.815
2020-04-10,0.71,0.048,0.62,0.677,0.709,0.743,0.803
2020-04-11,0.7,0.048,0.605,0.668,0.7,0.732,0.798
2020-04-12,0.691,0.047,0.6,0.658,0.69,0.722,0.787
2020-04-13,0.682,0.046,0.595,0.653,0.68,0.712,0.784
2020-04-14,0.675,0.047,0.585,0.644,0.674,0.705,0.77
2020-04-15,0.67,0.046,0.587,0.64,0.667,0.699,0.767
2020-04-16,0.665,0.045,0.581,0.636,0.665,0.693,0.759
2020-04-17,0.66,0.046,0.58,0.628,0.659,0.687,0.757
2020-04-18,0.656,0.046,0.574,0.624,0.653,0.685,0.754
2020-04-19,0.654,0.046,0.57,0.621,0.654,0.685,0.747
2020-04-20,0.654,0.048,0.57,0.618,0.652,0.685,0.749
2020-04-21,0.654,0.047,0.571,0.621,0.654,0.684,0.748
2020-04-22,0.655,0.048,0.567,0.623,0.653,0.687,0.752
2020-04-23,0.657,0.047,0.573,0.624,0.655,0.688,0.759
2020-04-24,0.66,0.048,0.572,0.626,0.66,0.691,0.758
2020-04-25,0.662,0.048,0.575,0.628,0.659,0.694,0.763
2020-04-26,0.667,0.048,0.579,0.633,0.667,0.697,0.768
2020-04-27,0.673,0.048,0.588,0.639,0.671,0.705,0.778
2020-04-28,0.68,0.048,0.595,0.644,0.678,0.712,0.783
2020-04-29,0.688,0.048,0.601,0.654,0.686,0.721,0.788
2020-04-30,0.696,0.048,0.609,0.662,0.693,0.728,0.794
2020-05-01,0.706,0.048,0.619,0.671,0.705,0.736,0.807
2020-05-02,0.716,0.05,0.629,0.681,0.716,0.749,0.818
2020-05-03,0.727,0.05,0.632,0.692,0.725,0.759,0.831
2020-05-04,0.737,0.051,0.636,0.7,0.737,0.772,0.835
2020-05-05,0.749,0.052,0.649,0.712,0.749,0.782,0.851
2020-05-06,0.762,0.056,0.648,0.728,0.761,0.798,0.875
2020-05-07,0.776,0.059,0.664,0.735,0.775,0.814,0.894
2020-05-08,0.791,0.058,0.681,0.751,0.79,0.828,0.912
2020-05-09,0.805,0.058,0.693,0.764,0.803,0.843,0.928
2020-05-10,0.82,0.059,0.71,0.781,0.82,0.859,0.948
2020-05-11,0.835,0.059,0.731,0.795,0.832,0.874,0.965
2020-05-12,0.849,0.06,0.74,0.806,0.846,0.889,0.969
2020-05-13,0.865,0.062,0.755,0.821,0.862,0.907,1.0
2020-05-14,0.883,0.063,0.771,0.836,0.879,0.926,1.011
2020-05-15,0.898,0.062,0.786,0.853,0.896,0.944,1.019
2020-05-16,0.915,0.061,0.805,0.875,0.912,0.958,1.039
2020-05-17,0.934,0.061,0.816,0.894,0.932,0.977,1.061
2020-05-18,0.951,0.064,0.836,0.908,0.947,0.996,1.078
2020-05-19,0.968,0.065,0.854,0.919,0.97,1.01,1.098
2020-05-20,0.982,0.065,0.867,0.935,0.979,1.023,1.113
2020-05-21,0.997,0.066,0.879,0.948,0.997,1.042,1.128
2020-05-22,1.013,0.067,0.895,0.961,1.012,1.06,1.151
2020-05-23,1.024,0.067,0.901,0.974,1.022,1.07,1.157
2020-05-24,1.035,0.07,0.9,0.991,1.032,1.08,1.181
2020-05-25,1.046,0.069,0.913,1.001,1.045,1.097,1.186
2020-05-26,1.058,0.071,0.919,1.008,1.061,1.104,1.205
2020-05-27,1.066,0.072,0.929,1.014,1.067,1.114,1.214
2020-05-28,1.073,0.073,0.941,1.017,1.074,1.122,1.223
2020-05-29,1.078,0.074,0.939,1.023,1.077,1.126,1.228
2020-05-30,1.083,0.075,0.936,1.032,1.08,1.132,1.238
2020-05-31,1.084,0.076,0.945,1.034,1.083,1.135,1.228
