,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.253,0.122,1.035,1.165,1.243,1.335,1.495
2020-03-03,1.243,0.116,1.032,1.163,1.238,1.318,1.486
2020-03-04,1.232,0.109,1.04,1.159,1.223,1.299,1.461
2020-03-05,1.219,0.101,1.045,1.148,1.211,1.28,1.427
2020-03-06,1.206,0.095,1.035,1.139,1.198,1.268,1.404
2020-03-07,1.19,0.088,1.04,1.124,1.185,1.245,1.377
2020-03-08,1.172,0.085,1.023,1.113,1.164,1.226,1.36
2020-03-09,1.154,0.084,1.0,1.095,1.148,1.209,1.342
2020-03-10,1.136,0.077,0.994,1.084,1.132,1.186,1.293
2020-03-11,1.115,0.071,0.979,1.065,1.117,1.159,1.264
2020-03-12,1.093,0.068,0.963,1.047,1.091,1.137,1.233
2020-03-13,1.071,0.067,0.943,1.025,1.069,1.114,1.195
2020-03-14,1.05,0.066,0.939,1.003,1.047,1.094,1.18
2020-03-15,1.029,0.066,0.913,0.982,1.025,1.071,1.162
2020-03-16,1.009,0.064,0.892,0.965,1.009,1.05,1.138
2020-03-17,0.986,0.065,0.869,0.942,0.986,1.026,1.125
2020-03-18,0.965,0.064,0.848,0.922,0.963,1.007,1.097
2020-03-19,0.944,0.063,0.828,0.901,0.946,0.984,1.064
2020-03-20,0.924,0.061,0.806,0.881,0.922,0.967,1.043
2020-03-21,0.904,0.06,0.788,0.863,0.905,0.944,1.017
2020-03-22,0.886,0.058,0.777,0.849,0.885,0.925,1.0
2020-03-23,0.868,0.055,0.759,0.831,0.866,0.904,0.978
2020-03-24,0.851,0.055,0.745,0.811,0.849,0.889,0.957
2020-03-25,0.835,0.056,0.727,0.794,0.832,0.873,0.948
2020-03-26,0.82,0.055,0.72,0.78,0.819,0.858,0.931
2020-03-27,0.805,0.052,0.705,0.769,0.805,0.844,0.905
2020-03-28,0.793,0.052,0.693,0.757,0.789,0.83,0.895
2020-03-29,0.781,0.051,0.684,0.744,0.779,0.816,0.884
2020-03-30,0.769,0.051,0.674,0.733,0.77,0.803,0.872
2020-03-31,0.759,0.051,0.666,0.721,0.759,0.792,0.865
2020-04-01,0.75,0.052,0.656,0.714,0.75,0.781,0.86
2020-04-02,0.743,0.051,0.642,0.706,0.742,0.773,0.848
2020-04-03,0.738,0.049,0.65,0.703,0.736,0.771,0.839
2020-04-04,0.733,0.048,0.643,0.698,0.732,0.766,0.833
2020-04-05,0.727,0.047,0.64,0.694,0.729,0.758,0.821
2020-04-06,0.724,0.046,0.63,0.692,0.726,0.755,0.815
2020-04-07,0.723,0.047,0.632,0.691,0.723,0.753,0.817
2020-04-08,0.721,0.047,0.635,0.687,0.719,0.751,0.81
2020-04-09,0.722,0.048,0.634,0.69,0.719,0.755,0.82
2020-04-10,0.723,0.047,0.64,0.691,0.72,0.755,0.821
2020-04-11,0.724,0.046,0.64,0.693,0.72,0.756,0.823
2020-04-12,0.727,0.048,0.64,0.693,0.724,0.759,0.838
2020-04-13,0.73,0.049,0.645,0.694,0.727,0.762,0.838
2020-04-14,0.733,0.048,0.647,0.701,0.732,0.763,0.838
2020-04-15,0.735,0.048,0.646,0.702,0.735,0.765,0.833
2020-04-16,0.74,0.049,0.647,0.703,0.741,0.773,0.835
2020-04-17,0.745,0.05,0.649,0.709,0.745,0.778,0.847
2020-04-18,0.751,0.05,0.653,0.718,0.75,0.786,0.85
2020-04-19,0.757,0.051,0.66,0.725,0.754,0.789,0.854
2020-04-20,0.764,0.052,0.669,0.727,0.762,0.798,0.868
2020-04-21,0.77,0.051,0.674,0.734,0.77,0.805,0.874
2020-04-22,0.776,0.052,0.678,0.741,0.773,0.81,0.882
2020-04-23,0.782,0.052,0.687,0.746,0.779,0.818,0.886
2020-04-24,0.788,0.053,0.686,0.752,0.786,0.821,0.898
2020-04-25,0.792,0.053,0.693,0.755,0.79,0.826,0.905
2020-04-26,0.798,0.054,0.701,0.763,0.793,0.83,0.909
2020-04-27,0.802,0.055,0.701,0.765,0.8,0.837,0.923
2020-04-28,0.808,0.056,0.705,0.77,0.804,0.844,0.926
2020-04-29,0.812,0.056,0.706,0.775,0.809,0.847,0.926
2020-04-30,0.815,0.056,0.708,0.775,0.813,0.851,0.925
2020-05-01,0.82,0.056,0.713,0.78,0.819,0.856,0.931
2020-05-02,0.824,0.056,0.712,0.789,0.822,0.859,0.942
2020-05-03,0.827,0.057,0.717,0.789,0.826,0.865,0.945
2020-05-04,0.831,0.056,0.722,0.794,0.829,0.867,0.947
2020-05-05,0.835,0.056,0.725,0.799,0.832,0.872,0.954
2020-05-06,0.84,0.056,0.737,0.803,0.839,0.875,0.956
2020-05-07,0.846,0.056,0.746,0.808,0.842,0.88,0.964
2020-05-08,0.85,0.055,0.752,0.813,0.847,0.883,0.967
2020-05-09,0.856,0.056,0.751,0.82,0.856,0.894,0.971
2020-05-10,0.862,0.055,0.751,0.824,0.862,0.898,0.967
2020-05-11,0.866,0.056,0.758,0.831,0.867,0.903,0.984
2020-05-12,0.871,0.056,0.764,0.833,0.869,0.909,0.982
2020-05-13,0.877,0.057,0.771,0.837,0.876,0.914,0.985
2020-05-14,0.884,0.058,0.773,0.844,0.883,0.924,0.993
2020-05-15,0.889,0.06,0.777,0.849,0.889,0.929,1.006
2020-05-16,0.895,0.061,0.785,0.852,0.894,0.937,1.017
2020-05-17,0.901,0.06,0.789,0.86,0.899,0.942,1.019
2020-05-18,0.908,0.059,0.801,0.867,0.904,0.948,1.033
2020-05-19,0.914,0.06,0.806,0.872,0.91,0.953,1.045
2020-05-20,0.92,0.061,0.809,0.879,0.917,0.958,1.046
2020-05-21,0.927,0.06,0.82,0.887,0.924,0.967,1.053
2020-05-22,0.934,0.058,0.826,0.894,0.932,0.972,1.059
2020-05-23,0.94,0.058,0.826,0.902,0.938,0.978,1.062
2020-05-24,0.947,0.059,0.842,0.908,0.947,0.985,1.071
2020-05-25,0.955,0.057,0.846,0.915,0.956,0.993,1.07
2020-05-26,0.962,0.058,0.856,0.922,0.959,1.0,1.081
2020-05-27,0.971,0.06,0.862,0.932,0.967,1.005,1.108
2020-05-28,0.977,0.061,0.867,0.934,0.977,1.018,1.108
2020-05-29,0.986,0.063,0.869,0.94,0.984,1.03,1.115
2020-05-30,0.994,0.066,0.87,0.945,0.993,1.037,1.127
2020-05-31,1.0,0.065,0.884,0.952,0.999,1.044,1.138
2020-06-01,1.009,0.068,0.883,0.962,1.004,1.055,1.148
2020-06-02,1.016,0.068,0.891,0.969,1.015,1.061,1.156
2020-06-03,1.023,0.07,0.895,0.972,1.021,1.069,1.164
2020-06-04,1.03,0.068,0.905,0.982,1.026,1.075,1.171
2020-06-05,1.04,0.068,0.915,0.993,1.038,1.084,1.178
2020-06-06,1.047,0.068,0.917,1.0,1.046,1.09,1.187
2020-06-07,1.052,0.068,0.928,1.007,1.05,1.095,1.19
2020-06-08,1.059,0.068,0.931,1.012,1.058,1.102,1.193
2020-06-09,1.065,0.068,0.938,1.018,1.063,1.109,1.208
2020-06-10,1.067,0.068,0.939,1.019,1.069,1.116,1.198
2020-06-11,1.072,0.066,0.949,1.03,1.069,1.117,1.202
2020-06-12,1.074,0.067,0.944,1.027,1.075,1.118,1.21
2020-06-13,1.079,0.069,0.955,1.032,1.076,1.123,1.223
2020-06-14,1.083,0.068,0.96,1.038,1.08,1.125,1.227
2020-06-15,1.086,0.069,0.965,1.037,1.085,1.128,1.241
2020-06-16,1.092,0.067,0.97,1.044,1.09,1.134,1.231
2020-06-17,1.094,0.07,0.966,1.046,1.093,1.136,1.246
2020-06-18,1.096,0.072,0.969,1.045,1.095,1.142,1.255
2020-06-19,1.098,0.073,0.958,1.052,1.096,1.14,1.254
2020-06-20,1.097,0.072,0.961,1.047,1.096,1.146,1.233
2020-06-21,1.098,0.072,0.967,1.047,1.096,1.148,1.237
2020-06-22,1.103,0.073,0.972,1.051,1.101,1.154,1.245
2020-06-23,1.104,0.073,0.973,1.053,1.103,1.151,1.254
2020-06-24,1.105,0.072,0.975,1.052,1.103,1.155,1.242
2020-06-25,1.106,0.072,0.972,1.052,1.104,1.159,1.246
