,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.143,1.13,1.292,1.381,1.475,1.706
2020-03-01,1.375,0.138,1.136,1.281,1.37,1.461,1.678
2020-03-02,1.363,0.132,1.119,1.274,1.358,1.452,1.638
2020-03-03,1.347,0.122,1.128,1.264,1.344,1.431,1.585
2020-03-04,1.33,0.114,1.114,1.257,1.325,1.405,1.561
2020-03-05,1.311,0.111,1.107,1.233,1.31,1.382,1.548
2020-03-06,1.289,0.103,1.103,1.218,1.284,1.355,1.5
2020-03-07,1.268,0.098,1.096,1.197,1.263,1.333,1.454
2020-03-08,1.242,0.093,1.072,1.176,1.241,1.3,1.43
2020-03-09,1.215,0.088,1.057,1.152,1.212,1.271,1.393
2020-03-10,1.19,0.082,1.045,1.132,1.189,1.244,1.352
2020-03-11,1.164,0.08,1.015,1.112,1.162,1.218,1.329
2020-03-12,1.138,0.074,1.001,1.086,1.135,1.192,1.282
2020-03-13,1.108,0.071,0.979,1.058,1.107,1.154,1.252
2020-03-14,1.081,0.068,0.958,1.035,1.076,1.125,1.218
2020-03-15,1.053,0.064,0.937,1.01,1.051,1.097,1.189
2020-03-16,1.026,0.063,0.903,0.984,1.021,1.067,1.155
2020-03-17,1.001,0.061,0.883,0.96,1.002,1.041,1.12
2020-03-18,0.977,0.059,0.867,0.936,0.976,1.018,1.098
2020-03-19,0.954,0.057,0.846,0.915,0.953,0.994,1.065
2020-03-20,0.932,0.055,0.824,0.898,0.928,0.97,1.041
2020-03-21,0.91,0.055,0.799,0.872,0.908,0.944,1.022
2020-03-22,0.891,0.055,0.785,0.853,0.892,0.927,1.007
2020-03-23,0.872,0.052,0.774,0.835,0.871,0.905,0.972
2020-03-24,0.855,0.053,0.757,0.818,0.854,0.891,0.957
2020-03-25,0.839,0.052,0.748,0.803,0.837,0.874,0.943
2020-03-26,0.823,0.053,0.727,0.79,0.82,0.855,0.929
2020-03-27,0.809,0.052,0.716,0.775,0.805,0.841,0.919
2020-03-28,0.796,0.052,0.699,0.762,0.793,0.828,0.903
2020-03-29,0.785,0.054,0.683,0.749,0.784,0.817,0.894
2020-03-30,0.775,0.053,0.681,0.741,0.774,0.809,0.884
2020-03-31,0.766,0.052,0.669,0.73,0.766,0.798,0.871
2020-04-01,0.757,0.05,0.665,0.723,0.756,0.79,0.859
2020-04-02,0.75,0.048,0.661,0.715,0.749,0.781,0.843
2020-04-03,0.744,0.049,0.654,0.71,0.744,0.776,0.842
2020-04-04,0.739,0.049,0.648,0.706,0.737,0.772,0.838
2020-04-05,0.736,0.048,0.645,0.701,0.735,0.766,0.833
2020-04-06,0.733,0.047,0.643,0.701,0.73,0.765,0.827
2020-04-07,0.729,0.047,0.64,0.696,0.726,0.761,0.826
2020-04-08,0.73,0.047,0.641,0.698,0.727,0.762,0.823
2020-04-09,0.73,0.047,0.64,0.696,0.732,0.762,0.821
2020-04-10,0.733,0.047,0.647,0.698,0.732,0.768,0.828
2020-04-11,0.735,0.046,0.65,0.702,0.736,0.768,0.827
2020-04-12,0.74,0.048,0.649,0.706,0.74,0.771,0.829
2020-04-13,0.744,0.048,0.652,0.71,0.741,0.777,0.841
2020-04-14,0.75,0.047,0.662,0.717,0.749,0.78,0.843
2020-04-15,0.758,0.049,0.668,0.725,0.758,0.79,0.852
2020-04-16,0.766,0.05,0.679,0.732,0.764,0.799,0.868
2020-04-17,0.776,0.051,0.68,0.743,0.774,0.81,0.881
2020-04-18,0.787,0.052,0.685,0.752,0.784,0.822,0.887
2020-04-19,0.798,0.053,0.702,0.761,0.796,0.833,0.908
2020-04-20,0.808,0.053,0.706,0.771,0.807,0.843,0.909
2020-04-21,0.818,0.054,0.717,0.78,0.816,0.856,0.924
2020-04-22,0.83,0.055,0.725,0.792,0.828,0.867,0.938
2020-04-23,0.842,0.056,0.741,0.803,0.839,0.878,0.958
2020-04-24,0.857,0.056,0.75,0.818,0.856,0.891,0.971
2020-04-25,0.871,0.058,0.759,0.834,0.869,0.908,0.984
2020-04-26,0.884,0.058,0.775,0.845,0.883,0.92,1.011
2020-04-27,0.899,0.057,0.795,0.86,0.896,0.935,1.027
2020-04-28,0.913,0.057,0.81,0.874,0.91,0.951,1.035
2020-04-29,0.928,0.06,0.82,0.884,0.926,0.968,1.053
2020-04-30,0.943,0.061,0.832,0.899,0.943,0.985,1.069
2020-05-01,0.955,0.062,0.838,0.913,0.955,0.997,1.083
2020-05-02,0.969,0.06,0.852,0.927,0.968,1.009,1.093
2020-05-03,0.981,0.062,0.863,0.937,0.982,1.023,1.113
2020-05-04,0.995,0.063,0.88,0.949,0.993,1.038,1.125
2020-05-05,1.003,0.063,0.887,0.958,1.001,1.043,1.138
2020-05-06,1.013,0.065,0.894,0.969,1.012,1.052,1.159
2020-05-07,1.021,0.067,0.9,0.976,1.017,1.065,1.154
2020-05-08,1.026,0.066,0.9,0.981,1.021,1.069,1.155
2020-05-09,1.03,0.069,0.903,0.98,1.029,1.075,1.168
2020-05-10,1.033,0.068,0.909,0.984,1.03,1.079,1.171
2020-05-11,1.033,0.067,0.914,0.986,1.027,1.076,1.166
2020-05-12,1.031,0.069,0.913,0.982,1.026,1.076,1.173
2020-05-13,1.027,0.066,0.905,0.98,1.022,1.072,1.164
2020-05-14,1.022,0.066,0.901,0.975,1.018,1.065,1.158
2020-05-15,1.015,0.065,0.897,0.971,1.014,1.055,1.154
2020-05-16,1.009,0.065,0.889,0.965,1.007,1.048,1.151
2020-05-17,1.001,0.065,0.877,0.955,1.0,1.042,1.137
2020-05-18,0.994,0.065,0.872,0.952,0.99,1.034,1.137
2020-05-19,0.984,0.064,0.86,0.942,0.982,1.026,1.116
2020-05-20,0.973,0.063,0.854,0.926,0.97,1.013,1.108
2020-05-21,0.96,0.063,0.847,0.918,0.958,0.997,1.089
2020-05-22,0.95,0.061,0.834,0.908,0.948,0.989,1.08
2020-05-23,0.939,0.062,0.829,0.895,0.936,0.979,1.07
2020-05-24,0.928,0.061,0.817,0.884,0.924,0.967,1.057
2020-05-25,0.916,0.059,0.808,0.874,0.914,0.956,1.035
2020-05-26,0.905,0.057,0.802,0.866,0.904,0.945,1.028
2020-05-27,0.896,0.057,0.791,0.859,0.893,0.933,1.017
2020-05-28,0.886,0.056,0.778,0.848,0.884,0.924,0.998
2020-05-29,0.877,0.055,0.776,0.84,0.875,0.914,0.992
2020-05-30,0.868,0.055,0.762,0.83,0.867,0.905,0.981
