,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.128,1.059,1.194,1.278,1.367,1.558
2020-03-08,1.271,0.122,1.058,1.189,1.265,1.345,1.534
2020-03-09,1.255,0.112,1.048,1.18,1.252,1.322,1.48
2020-03-10,1.24,0.107,1.055,1.17,1.234,1.311,1.463
2020-03-11,1.223,0.101,1.038,1.156,1.217,1.286,1.434
2020-03-12,1.205,0.094,1.029,1.14,1.204,1.264,1.398
2020-03-13,1.188,0.088,1.023,1.127,1.186,1.246,1.358
2020-03-14,1.166,0.082,1.012,1.112,1.162,1.221,1.323
2020-03-15,1.148,0.076,1.006,1.096,1.148,1.196,1.295
2020-03-16,1.132,0.076,0.989,1.078,1.13,1.181,1.285
2020-03-17,1.116,0.073,0.98,1.066,1.114,1.162,1.268
2020-03-18,1.101,0.072,0.966,1.052,1.1,1.144,1.249
2020-03-19,1.085,0.069,0.949,1.039,1.081,1.13,1.228
2020-03-20,1.07,0.069,0.938,1.023,1.07,1.116,1.205
2020-03-21,1.057,0.066,0.942,1.013,1.054,1.098,1.19
2020-03-22,1.047,0.067,0.926,1.001,1.044,1.088,1.177
2020-03-23,1.034,0.066,0.915,0.991,1.029,1.078,1.166
2020-03-24,1.021,0.066,0.893,0.978,1.017,1.062,1.155
2020-03-25,1.013,0.066,0.899,0.967,1.008,1.055,1.15
2020-03-26,1.005,0.065,0.886,0.961,0.999,1.046,1.147
2020-03-27,0.997,0.064,0.874,0.954,0.996,1.039,1.134
2020-03-28,0.99,0.061,0.877,0.948,0.988,1.028,1.115
2020-03-29,0.984,0.061,0.874,0.94,0.981,1.023,1.105
2020-03-30,0.977,0.06,0.866,0.933,0.973,1.018,1.096
2020-03-31,0.972,0.061,0.86,0.927,0.968,1.012,1.1
2020-04-01,0.967,0.061,0.848,0.925,0.962,1.01,1.09
2020-04-02,0.961,0.061,0.838,0.92,0.959,1.001,1.08
2020-04-03,0.952,0.062,0.839,0.91,0.949,0.995,1.077
2020-04-04,0.947,0.062,0.838,0.902,0.945,0.987,1.078
2020-04-05,0.941,0.062,0.836,0.897,0.94,0.978,1.069
2020-04-06,0.937,0.061,0.818,0.896,0.935,0.975,1.061
2020-04-07,0.928,0.058,0.817,0.887,0.928,0.965,1.045
2020-04-08,0.922,0.057,0.82,0.88,0.919,0.961,1.041
2020-04-09,0.915,0.057,0.809,0.874,0.914,0.951,1.032
2020-04-10,0.908,0.057,0.802,0.87,0.907,0.943,1.024
2020-04-11,0.904,0.058,0.793,0.865,0.904,0.941,1.021
2020-04-12,0.897,0.059,0.783,0.857,0.894,0.935,1.016
2020-04-13,0.892,0.058,0.789,0.852,0.89,0.929,1.005
2020-04-14,0.883,0.057,0.783,0.845,0.88,0.919,1.005
2020-04-15,0.877,0.056,0.767,0.839,0.873,0.913,0.995
2020-04-16,0.871,0.056,0.763,0.832,0.87,0.907,0.99
2020-04-17,0.864,0.054,0.764,0.827,0.86,0.902,0.977
2020-04-18,0.859,0.055,0.763,0.819,0.859,0.898,0.969
2020-04-19,0.853,0.055,0.753,0.813,0.85,0.889,0.969
2020-04-20,0.849,0.054,0.75,0.809,0.848,0.887,0.964
2020-04-21,0.847,0.055,0.744,0.81,0.845,0.886,0.958
2020-04-22,0.846,0.056,0.74,0.808,0.847,0.88,0.965
2020-04-23,0.844,0.056,0.737,0.807,0.842,0.879,0.965
2020-04-24,0.842,0.055,0.742,0.803,0.841,0.877,0.956
2020-04-25,0.839,0.053,0.739,0.805,0.839,0.877,0.941
2020-04-26,0.836,0.053,0.73,0.8,0.835,0.868,0.941
2020-04-27,0.836,0.055,0.729,0.799,0.835,0.872,0.946
2020-04-28,0.836,0.054,0.737,0.798,0.833,0.871,0.944
2020-04-29,0.833,0.052,0.738,0.798,0.829,0.867,0.939
2020-04-30,0.831,0.052,0.732,0.797,0.829,0.867,0.934
2020-05-01,0.832,0.052,0.736,0.795,0.83,0.866,0.94
2020-05-02,0.832,0.053,0.732,0.795,0.83,0.867,0.944
2020-05-03,0.833,0.054,0.734,0.794,0.83,0.869,0.943
2020-05-04,0.834,0.054,0.727,0.795,0.833,0.87,0.935
2020-05-05,0.831,0.056,0.726,0.791,0.831,0.866,0.945
2020-05-06,0.829,0.056,0.721,0.791,0.827,0.866,0.942
2020-05-07,0.827,0.055,0.725,0.791,0.825,0.863,0.938
2020-05-08,0.825,0.055,0.724,0.786,0.824,0.862,0.931
2020-05-09,0.824,0.055,0.721,0.784,0.822,0.861,0.932
2020-05-10,0.82,0.055,0.723,0.779,0.819,0.856,0.937
2020-05-11,0.816,0.056,0.709,0.778,0.814,0.854,0.935
2020-05-12,0.812,0.057,0.706,0.773,0.81,0.85,0.926
2020-05-13,0.809,0.056,0.698,0.769,0.809,0.844,0.922
2020-05-14,0.805,0.055,0.701,0.767,0.805,0.843,0.913
2020-05-15,0.799,0.054,0.695,0.763,0.8,0.833,0.903
2020-05-16,0.792,0.054,0.689,0.756,0.792,0.829,0.892
2020-05-17,0.788,0.052,0.692,0.751,0.788,0.825,0.89
2020-05-18,0.784,0.053,0.683,0.749,0.782,0.818,0.893
2020-05-19,0.779,0.053,0.684,0.74,0.776,0.815,0.886
2020-05-20,0.777,0.053,0.683,0.739,0.773,0.814,0.883
2020-05-21,0.774,0.054,0.673,0.738,0.771,0.808,0.884
2020-05-22,0.771,0.054,0.667,0.735,0.768,0.81,0.881
2020-05-23,0.768,0.052,0.669,0.734,0.766,0.803,0.869
2020-05-24,0.765,0.052,0.658,0.732,0.765,0.8,0.867
2020-05-25,0.761,0.052,0.655,0.728,0.76,0.795,0.861
2020-05-26,0.76,0.053,0.656,0.727,0.759,0.794,0.863
2020-05-27,0.756,0.052,0.659,0.721,0.753,0.793,0.866
2020-05-28,0.753,0.052,0.662,0.719,0.75,0.786,0.859
2020-05-29,0.753,0.053,0.658,0.715,0.75,0.786,0.869
2020-05-30,0.753,0.054,0.654,0.715,0.749,0.785,0.87
2020-05-31,0.753,0.054,0.649,0.719,0.75,0.786,0.872
2020-06-01,0.752,0.052,0.653,0.718,0.751,0.785,0.862
2020-06-02,0.754,0.053,0.658,0.719,0.752,0.785,0.866
2020-06-03,0.755,0.052,0.661,0.719,0.753,0.788,0.859
2020-06-04,0.76,0.051,0.667,0.726,0.759,0.794,0.862
2020-06-05,0.763,0.051,0.669,0.729,0.761,0.794,0.872
2020-06-06,0.768,0.051,0.671,0.734,0.769,0.799,0.879
2020-06-07,0.776,0.05,0.681,0.741,0.776,0.808,0.871
2020-06-08,0.785,0.052,0.685,0.749,0.782,0.818,0.892
2020-06-09,0.795,0.054,0.694,0.757,0.793,0.832,0.901
2020-06-10,0.807,0.054,0.709,0.768,0.805,0.844,0.918
2020-06-11,0.82,0.057,0.722,0.779,0.817,0.857,0.94
2020-06-12,0.833,0.059,0.723,0.793,0.832,0.872,0.951
2020-06-13,0.847,0.061,0.737,0.802,0.845,0.888,0.974
2020-06-14,0.863,0.062,0.752,0.819,0.862,0.903,0.987
2020-06-15,0.883,0.064,0.767,0.839,0.881,0.924,1.013
2020-06-16,0.898,0.064,0.787,0.853,0.896,0.94,1.03
2020-06-17,0.916,0.066,0.794,0.87,0.912,0.955,1.054
2020-06-18,0.933,0.068,0.802,0.888,0.932,0.975,1.074
2020-06-19,0.952,0.068,0.831,0.906,0.948,0.997,1.107
2020-06-20,0.971,0.07,0.848,0.924,0.967,1.015,1.123
2020-06-21,0.987,0.07,0.863,0.939,0.983,1.03,1.125
2020-06-22,1.006,0.073,0.874,0.954,1.004,1.052,1.164
2020-06-23,1.022,0.073,0.89,0.972,1.018,1.069,1.183
2020-06-24,1.038,0.07,0.911,0.989,1.036,1.084,1.185
2020-06-25,1.053,0.069,0.931,1.004,1.053,1.096,1.196
2020-06-26,1.069,0.07,0.938,1.021,1.07,1.112,1.207
2020-06-27,1.085,0.072,0.945,1.038,1.085,1.133,1.223
2020-06-28,1.101,0.072,0.957,1.053,1.101,1.15,1.248
2020-06-29,1.113,0.073,0.974,1.064,1.114,1.163,1.253
2020-06-30,1.127,0.075,0.99,1.078,1.124,1.178,1.269
2020-07-01,1.139,0.074,0.992,1.092,1.136,1.187,1.291
2020-07-02,1.15,0.076,1.009,1.098,1.148,1.2,1.295
2020-07-03,1.16,0.079,1.014,1.108,1.157,1.213,1.323
2020-07-04,1.166,0.078,1.017,1.114,1.163,1.216,1.328
2020-07-05,1.173,0.078,1.033,1.116,1.17,1.225,1.332
2020-07-06,1.178,0.08,1.028,1.124,1.174,1.23,1.336
2020-07-07,1.182,0.081,1.031,1.123,1.182,1.234,1.347
2020-07-08,1.187,0.081,1.039,1.129,1.186,1.242,1.348
2020-07-09,1.19,0.079,1.045,1.136,1.189,1.243,1.345
2020-07-10,1.192,0.078,1.044,1.137,1.193,1.245,1.347
2020-07-11,1.193,0.077,1.046,1.14,1.192,1.243,1.343
2020-07-12,1.192,0.076,1.038,1.142,1.189,1.244,1.339
2020-07-13,1.19,0.077,1.04,1.139,1.187,1.24,1.347
2020-07-14,1.185,0.075,1.043,1.132,1.18,1.233,1.336
2020-07-15,1.179,0.075,1.044,1.127,1.175,1.23,1.323
2020-07-16,1.175,0.075,1.032,1.122,1.174,1.225,1.326
2020-07-17,1.169,0.076,1.029,1.118,1.166,1.214,1.326
2020-07-18,1.161,0.075,1.022,1.108,1.158,1.209,1.313
2020-07-19,1.154,0.075,1.006,1.104,1.151,1.204,1.309
2020-07-20,1.145,0.077,0.998,1.092,1.142,1.194,1.302
2020-07-21,1.133,0.078,0.989,1.08,1.135,1.183,1.299
2020-07-22,1.124,0.076,0.975,1.075,1.119,1.176,1.278
2020-07-23,1.111,0.077,0.977,1.058,1.107,1.158,1.273
2020-07-24,1.098,0.075,0.966,1.046,1.093,1.145,1.252
2020-07-25,1.087,0.073,0.95,1.037,1.08,1.135,1.241
2020-07-26,1.073,0.072,0.939,1.028,1.066,1.118,1.23
2020-07-27,1.058,0.069,0.935,1.012,1.052,1.103,1.206
2020-07-28,1.044,0.067,0.922,0.995,1.044,1.09,1.175
2020-07-29,1.034,0.066,0.902,0.987,1.032,1.079,1.161
2020-07-30,1.022,0.066,0.893,0.976,1.023,1.066,1.158
2020-07-31,1.012,0.067,0.88,0.966,1.012,1.057,1.148
2020-08-01,1.002,0.067,0.874,0.959,1.001,1.046,1.136
2020-08-02,0.992,0.065,0.868,0.947,0.992,1.035,1.132
2020-08-03,0.985,0.065,0.864,0.94,0.983,1.027,1.115
2020-08-04,0.979,0.066,0.853,0.935,0.976,1.019,1.117
2020-08-05,0.975,0.067,0.857,0.929,0.971,1.015,1.119
2020-08-06,0.972,0.066,0.851,0.926,0.968,1.014,1.108
2020-08-07,0.969,0.064,0.85,0.926,0.968,1.009,1.097
2020-08-08,0.967,0.064,0.847,0.922,0.965,1.009,1.096
2020-08-09,0.966,0.064,0.835,0.923,0.964,1.008,1.098
2020-08-10,0.966,0.065,0.845,0.921,0.966,1.007,1.096
2020-08-11,0.968,0.065,0.848,0.924,0.966,1.007,1.108
2020-08-12,0.971,0.062,0.852,0.928,0.968,1.012,1.095
2020-08-13,0.977,0.062,0.858,0.934,0.973,1.021,1.102
2020-08-14,0.982,0.061,0.862,0.94,0.98,1.021,1.109
2020-08-15,0.988,0.062,0.873,0.946,0.983,1.029,1.119
2020-08-16,0.994,0.064,0.878,0.95,0.991,1.034,1.122
2020-08-17,1.0,0.064,0.877,0.954,0.998,1.041,1.135
2020-08-18,1.004,0.065,0.879,0.959,1.001,1.044,1.139
2020-08-19,1.012,0.066,0.893,0.967,1.011,1.051,1.158
2020-08-20,1.019,0.065,0.899,0.975,1.018,1.063,1.156
2020-08-21,1.027,0.066,0.899,0.983,1.027,1.071,1.157
2020-08-22,1.036,0.065,0.909,0.99,1.034,1.08,1.163
2020-08-23,1.043,0.069,0.918,0.996,1.04,1.088,1.182
2020-08-24,1.049,0.07,0.915,1.0,1.051,1.094,1.193
2020-08-25,1.055,0.071,0.923,1.005,1.054,1.102,1.201
2020-08-26,1.062,0.074,0.924,1.01,1.058,1.11,1.207
2020-08-27,1.066,0.074,0.93,1.016,1.058,1.117,1.216
2020-08-28,1.071,0.074,0.934,1.02,1.067,1.116,1.218
2020-08-29,1.075,0.074,0.934,1.025,1.071,1.126,1.232
2020-08-30,1.078,0.073,0.939,1.028,1.077,1.126,1.231
2020-08-31,1.081,0.072,0.95,1.03,1.079,1.128,1.238
2020-09-01,1.084,0.074,0.949,1.031,1.082,1.131,1.236
2020-09-02,1.089,0.073,0.957,1.037,1.087,1.138,1.24
2020-09-03,1.094,0.072,0.952,1.046,1.094,1.146,1.231
2020-09-04,1.099,0.07,0.969,1.048,1.097,1.145,1.239
2020-09-05,1.103,0.07,0.97,1.056,1.105,1.149,1.242
2020-09-06,1.111,0.07,0.975,1.064,1.111,1.16,1.247
2020-09-07,1.122,0.072,0.985,1.075,1.118,1.169,1.268
2020-09-08,1.136,0.073,1.003,1.086,1.129,1.183,1.289
2020-09-09,1.146,0.074,1.011,1.095,1.142,1.19,1.307
2020-09-10,1.158,0.074,1.018,1.111,1.153,1.2,1.311
2020-09-11,1.176,0.076,1.033,1.125,1.176,1.226,1.323
2020-09-12,1.189,0.08,1.036,1.134,1.188,1.243,1.34
2020-09-13,1.207,0.08,1.049,1.151,1.203,1.263,1.366
2020-09-14,1.226,0.079,1.073,1.173,1.223,1.278,1.382
2020-09-15,1.243,0.082,1.095,1.188,1.242,1.295,1.403
2020-09-16,1.264,0.081,1.106,1.209,1.264,1.319,1.437
2020-09-17,1.281,0.081,1.123,1.228,1.278,1.328,1.454
2020-09-18,1.301,0.083,1.144,1.247,1.3,1.348,1.473
2020-09-19,1.316,0.081,1.166,1.262,1.313,1.367,1.485
2020-09-20,1.331,0.082,1.194,1.275,1.326,1.382,1.508
2020-09-21,1.346,0.083,1.195,1.286,1.341,1.405,1.514
2020-09-22,1.36,0.083,1.201,1.306,1.358,1.416,1.524
2020-09-23,1.372,0.085,1.221,1.31,1.371,1.431,1.543
2020-09-24,1.384,0.086,1.227,1.324,1.379,1.437,1.558
2020-09-25,1.396,0.085,1.239,1.338,1.397,1.451,1.558
2020-09-26,1.405,0.088,1.248,1.345,1.401,1.459,1.582
2020-09-27,1.416,0.089,1.26,1.356,1.41,1.474,1.601
2020-09-28,1.419,0.088,1.266,1.351,1.415,1.476,1.607
2020-09-29,1.424,0.09,1.268,1.362,1.417,1.478,1.607
2020-09-30,1.429,0.09,1.265,1.367,1.428,1.486,1.609
2020-10-01,1.428,0.088,1.255,1.369,1.427,1.487,1.615
2020-10-02,1.431,0.09,1.258,1.372,1.433,1.488,1.614
2020-10-03,1.431,0.092,1.256,1.369,1.425,1.489,1.621
2020-10-04,1.432,0.091,1.265,1.372,1.429,1.49,1.635
2020-10-05,1.425,0.09,1.262,1.367,1.423,1.486,1.605
2020-10-06,1.418,0.088,1.248,1.364,1.413,1.477,1.597
2020-10-07,1.416,0.091,1.24,1.353,1.413,1.473,1.595
2020-10-08,1.408,0.088,1.235,1.35,1.408,1.468,1.574
2020-10-09,1.397,0.086,1.236,1.336,1.395,1.454,1.568
2020-10-10,1.382,0.084,1.223,1.328,1.383,1.438,1.552
2020-10-11,1.368,0.085,1.198,1.31,1.366,1.419,1.538
2020-10-12,1.355,0.084,1.201,1.299,1.351,1.408,1.531
2020-10-13,1.342,0.085,1.185,1.281,1.341,1.397,1.512
2020-10-14,1.326,0.081,1.177,1.268,1.327,1.379,1.489
2020-10-15,1.31,0.079,1.152,1.258,1.312,1.361,1.482
2020-10-16,1.294,0.077,1.157,1.239,1.291,1.342,1.453
2020-10-17,1.28,0.078,1.142,1.224,1.277,1.333,1.44
2020-10-18,1.268,0.076,1.136,1.215,1.264,1.314,1.433
2020-10-19,1.258,0.076,1.124,1.206,1.254,1.307,1.422
2020-10-20,1.25,0.076,1.11,1.199,1.244,1.296,1.423
2020-10-21,1.243,0.074,1.105,1.192,1.24,1.292,1.392
2020-10-22,1.236,0.074,1.097,1.188,1.233,1.282,1.393
2020-10-23,1.23,0.078,1.085,1.175,1.229,1.278,1.394
2020-10-24,1.222,0.077,1.084,1.17,1.219,1.272,1.394
2020-10-25,1.22,0.078,1.079,1.164,1.219,1.267,1.393
2020-10-26,1.216,0.076,1.082,1.162,1.212,1.261,1.384
2020-10-27,1.213,0.075,1.08,1.158,1.21,1.262,1.364
2020-10-28,1.211,0.074,1.079,1.16,1.206,1.258,1.365
2020-10-29,1.21,0.073,1.076,1.159,1.202,1.256,1.367
2020-10-30,1.21,0.074,1.079,1.154,1.204,1.258,1.37
2020-10-31,1.208,0.072,1.079,1.158,1.205,1.255,1.358
2020-11-01,1.205,0.072,1.068,1.155,1.206,1.255,1.35
2020-11-02,1.205,0.073,1.065,1.153,1.209,1.252,1.348
2020-11-03,1.203,0.074,1.06,1.152,1.199,1.254,1.357
2020-11-04,1.199,0.075,1.062,1.146,1.197,1.248,1.346
2020-11-05,1.197,0.076,1.05,1.143,1.199,1.247,1.342
2020-11-06,1.194,0.076,1.054,1.139,1.196,1.245,1.348
2020-11-07,1.19,0.075,1.051,1.137,1.189,1.241,1.345
2020-11-08,1.189,0.075,1.046,1.135,1.188,1.239,1.34
2020-11-09,1.189,0.073,1.044,1.138,1.186,1.236,1.341
2020-11-10,1.188,0.074,1.04,1.138,1.184,1.236,1.346
2020-11-11,1.184,0.073,1.047,1.134,1.183,1.233,1.326
2020-11-12,1.181,0.072,1.041,1.131,1.179,1.227,1.329
2020-11-13,1.179,0.071,1.047,1.127,1.18,1.225,1.315
2020-11-14,1.174,0.07,1.044,1.125,1.171,1.221,1.314
2020-11-15,1.174,0.072,1.038,1.126,1.174,1.221,1.324
2020-11-16,1.175,0.073,1.033,1.131,1.176,1.222,1.318
2020-11-17,1.174,0.073,1.036,1.123,1.172,1.222,1.314
2020-11-18,1.172,0.073,1.027,1.127,1.169,1.221,1.32
2020-11-19,1.175,0.074,1.031,1.126,1.173,1.222,1.321
2020-11-20,1.177,0.074,1.043,1.127,1.177,1.223,1.325
2020-11-21,1.18,0.075,1.042,1.131,1.179,1.229,1.335
2020-11-22,1.183,0.075,1.036,1.136,1.182,1.228,1.34
2020-11-23,1.181,0.074,1.042,1.132,1.18,1.227,1.331
2020-11-24,1.181,0.074,1.036,1.13,1.182,1.23,1.33
2020-11-25,1.18,0.075,1.036,1.127,1.181,1.231,1.324
2020-11-26,1.181,0.074,1.046,1.131,1.177,1.228,1.334
2020-11-27,1.178,0.072,1.039,1.129,1.174,1.226,1.321
2020-11-28,1.175,0.069,1.047,1.13,1.171,1.218,1.326
2020-11-29,1.174,0.071,1.043,1.127,1.173,1.22,1.313
2020-11-30,1.17,0.072,1.04,1.121,1.167,1.216,1.312
2020-12-01,1.168,0.071,1.027,1.121,1.166,1.215,1.307
2020-12-02,1.168,0.072,1.03,1.118,1.166,1.217,1.312
2020-12-03,1.164,0.071,1.041,1.111,1.166,1.212,1.306
2020-12-04,1.158,0.071,1.017,1.109,1.16,1.202,1.306
2020-12-05,1.152,0.068,1.018,1.107,1.15,1.199,1.293
2020-12-06,1.145,0.068,1.011,1.101,1.143,1.191,1.283
2020-12-07,1.137,0.067,1.006,1.091,1.138,1.18,1.272
2020-12-08,1.127,0.067,0.995,1.083,1.127,1.173,1.255
2020-12-09,1.116,0.068,0.983,1.07,1.114,1.164,1.254
2020-12-10,1.106,0.069,0.971,1.06,1.104,1.151,1.243
2020-12-11,1.092,0.068,0.969,1.045,1.091,1.135,1.228
2020-12-12,1.08,0.066,0.954,1.036,1.079,1.123,1.208
2020-12-13,1.065,0.066,0.94,1.022,1.064,1.108,1.199
