,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.108,0.852,0.972,1.042,1.117,1.266
2020-03-07,1.041,0.103,0.858,0.971,1.039,1.109,1.246
2020-03-08,1.033,0.095,0.862,0.967,1.029,1.095,1.225
2020-03-09,1.025,0.091,0.86,0.962,1.024,1.085,1.214
2020-03-10,1.015,0.086,0.854,0.952,1.016,1.071,1.18
2020-03-11,1.004,0.083,0.852,0.942,1.004,1.062,1.167
2020-03-12,0.993,0.078,0.845,0.936,0.991,1.044,1.155
2020-03-13,0.98,0.075,0.842,0.929,0.975,1.029,1.142
2020-03-14,0.968,0.072,0.837,0.919,0.962,1.012,1.117
2020-03-15,0.956,0.07,0.832,0.905,0.95,1.003,1.106
2020-03-16,0.942,0.064,0.828,0.896,0.937,0.984,1.087
2020-03-17,0.927,0.063,0.813,0.881,0.923,0.968,1.056
2020-03-18,0.915,0.06,0.799,0.872,0.915,0.954,1.038
2020-03-19,0.899,0.059,0.789,0.858,0.901,0.936,1.017
2020-03-20,0.886,0.058,0.78,0.847,0.884,0.924,1.006
2020-03-21,0.873,0.056,0.773,0.832,0.869,0.913,0.988
2020-03-22,0.861,0.054,0.76,0.823,0.861,0.896,0.971
2020-03-23,0.847,0.054,0.744,0.81,0.847,0.882,0.957
2020-03-24,0.836,0.055,0.732,0.799,0.836,0.875,0.942
2020-03-25,0.823,0.054,0.721,0.787,0.821,0.859,0.932
2020-03-26,0.812,0.052,0.708,0.775,0.809,0.847,0.915
2020-03-27,0.802,0.053,0.704,0.763,0.8,0.837,0.902
2020-03-28,0.791,0.054,0.693,0.752,0.789,0.826,0.898
2020-03-29,0.781,0.052,0.681,0.743,0.781,0.816,0.885
2020-03-30,0.771,0.053,0.669,0.735,0.77,0.807,0.874
2020-03-31,0.763,0.052,0.665,0.725,0.765,0.798,0.862
2020-04-01,0.755,0.051,0.658,0.721,0.756,0.789,0.853
2020-04-02,0.749,0.052,0.649,0.714,0.746,0.786,0.85
2020-04-03,0.742,0.052,0.641,0.708,0.742,0.777,0.842
