,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.508,0.135,1.258,1.412,1.501,1.595,1.788
2020-03-08,1.477,0.125,1.248,1.386,1.47,1.562,1.723
2020-03-09,1.451,0.115,1.245,1.369,1.445,1.528,1.695
2020-03-10,1.419,0.107,1.22,1.349,1.415,1.488,1.647
2020-03-11,1.383,0.1,1.189,1.316,1.379,1.448,1.599
2020-03-12,1.346,0.094,1.17,1.282,1.342,1.405,1.537
2020-03-13,1.306,0.09,1.143,1.246,1.301,1.363,1.489
2020-03-14,1.266,0.085,1.118,1.207,1.257,1.322,1.443
2020-03-15,1.224,0.079,1.08,1.171,1.219,1.274,1.395
2020-03-16,1.183,0.074,1.044,1.13,1.18,1.231,1.344
2020-03-17,1.144,0.071,1.007,1.093,1.146,1.189,1.285
2020-03-18,1.106,0.066,0.985,1.059,1.108,1.15,1.231
2020-03-19,1.072,0.064,0.946,1.027,1.072,1.116,1.198
2020-03-20,1.037,0.063,0.914,0.995,1.033,1.077,1.162
2020-03-21,1.004,0.063,0.891,0.962,1.001,1.045,1.132
2020-03-22,0.973,0.063,0.859,0.929,0.973,1.015,1.107
2020-03-23,0.942,0.06,0.835,0.901,0.937,0.984,1.076
2020-03-24,0.918,0.058,0.813,0.876,0.916,0.959,1.037
2020-03-25,0.892,0.058,0.788,0.85,0.888,0.93,1.021
2020-03-26,0.871,0.056,0.77,0.832,0.868,0.905,0.99
2020-03-27,0.849,0.054,0.749,0.812,0.846,0.884,0.964
2020-03-28,0.832,0.052,0.735,0.796,0.832,0.867,0.939
2020-03-29,0.817,0.052,0.716,0.781,0.819,0.852,0.922
2020-03-30,0.801,0.051,0.707,0.766,0.801,0.834,0.909
2020-03-31,0.788,0.049,0.693,0.754,0.789,0.82,0.878
2020-04-01,0.778,0.048,0.688,0.744,0.777,0.81,0.875
2020-04-02,0.768,0.048,0.675,0.738,0.767,0.799,0.868
2020-04-03,0.759,0.048,0.666,0.729,0.758,0.789,0.854
2020-04-04,0.752,0.048,0.658,0.723,0.752,0.783,0.847
2020-04-05,0.747,0.048,0.654,0.716,0.747,0.777,0.841
2020-04-06,0.74,0.05,0.642,0.706,0.739,0.772,0.836
2020-04-07,0.736,0.049,0.642,0.703,0.735,0.768,0.835
2020-04-08,0.732,0.049,0.64,0.698,0.73,0.764,0.834
2020-04-09,0.727,0.05,0.631,0.693,0.725,0.76,0.824
2020-04-10,0.724,0.05,0.626,0.689,0.722,0.76,0.822
2020-04-11,0.72,0.05,0.624,0.685,0.717,0.754,0.816
2020-04-12,0.717,0.049,0.629,0.681,0.715,0.749,0.816
2020-04-13,0.714,0.049,0.626,0.678,0.715,0.745,0.815
2020-04-14,0.712,0.048,0.625,0.679,0.709,0.743,0.811
2020-04-15,0.71,0.048,0.623,0.674,0.708,0.743,0.807
2020-04-16,0.706,0.048,0.617,0.673,0.706,0.737,0.801
2020-04-17,0.704,0.047,0.618,0.669,0.704,0.736,0.799
2020-04-18,0.7,0.048,0.61,0.668,0.702,0.73,0.795
2020-04-19,0.697,0.049,0.605,0.665,0.696,0.728,0.799
2020-04-20,0.694,0.049,0.598,0.661,0.691,0.726,0.793
2020-04-21,0.69,0.048,0.604,0.658,0.687,0.719,0.786
2020-04-22,0.685,0.046,0.602,0.652,0.684,0.715,0.779
2020-04-23,0.681,0.047,0.594,0.649,0.678,0.712,0.781
2020-04-24,0.676,0.047,0.59,0.643,0.673,0.706,0.778
