,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.26,0.126,1.039,1.174,1.25,1.345,1.531
2020-03-08,1.251,0.12,1.025,1.174,1.245,1.325,1.506
2020-03-09,1.239,0.112,1.028,1.159,1.234,1.313,1.475
2020-03-10,1.229,0.106,1.022,1.158,1.224,1.295,1.452
2020-03-11,1.214,0.102,1.021,1.147,1.21,1.277,1.428
2020-03-12,1.199,0.097,1.013,1.137,1.195,1.264,1.399
2020-03-13,1.184,0.086,1.024,1.124,1.183,1.236,1.36
2020-03-14,1.17,0.084,1.016,1.114,1.166,1.22,1.348
2020-03-15,1.153,0.081,0.995,1.1,1.149,1.203,1.314
2020-03-16,1.136,0.079,0.99,1.083,1.129,1.188,1.307
2020-03-17,1.118,0.076,0.984,1.062,1.113,1.171,1.274
2020-03-18,1.098,0.072,0.962,1.048,1.094,1.145,1.244
2020-03-19,1.076,0.071,0.948,1.025,1.072,1.122,1.22
2020-03-20,1.058,0.071,0.925,1.008,1.059,1.099,1.201
2020-03-21,1.037,0.069,0.911,0.99,1.032,1.079,1.191
2020-03-22,1.018,0.068,0.898,0.969,1.017,1.061,1.169
2020-03-23,0.998,0.065,0.88,0.956,0.995,1.04,1.127
2020-03-24,0.98,0.062,0.861,0.937,0.982,1.021,1.099
2020-03-25,0.959,0.061,0.842,0.923,0.959,0.999,1.079
2020-03-26,0.939,0.06,0.83,0.899,0.936,0.978,1.063
2020-03-27,0.921,0.058,0.819,0.882,0.918,0.96,1.044
2020-03-28,0.903,0.057,0.8,0.863,0.901,0.941,1.018
2020-03-29,0.885,0.057,0.78,0.846,0.878,0.92,1.002
2020-03-30,0.867,0.055,0.761,0.828,0.864,0.903,0.985
2020-03-31,0.852,0.056,0.747,0.814,0.852,0.889,0.969
2020-04-01,0.835,0.054,0.738,0.798,0.835,0.87,0.944
2020-04-02,0.819,0.052,0.719,0.783,0.816,0.852,0.927
2020-04-03,0.804,0.051,0.713,0.767,0.803,0.836,0.906
2020-04-04,0.788,0.05,0.7,0.755,0.787,0.82,0.89
2020-04-05,0.773,0.049,0.685,0.739,0.77,0.806,0.874
2020-04-06,0.759,0.048,0.671,0.727,0.759,0.79,0.866
2020-04-07,0.746,0.047,0.661,0.715,0.743,0.777,0.845
2020-04-08,0.733,0.046,0.646,0.701,0.729,0.762,0.829
2020-04-09,0.72,0.046,0.632,0.687,0.718,0.75,0.824
2020-04-10,0.71,0.046,0.624,0.68,0.708,0.739,0.806
2020-04-11,0.7,0.047,0.616,0.668,0.696,0.733,0.799
2020-04-12,0.692,0.047,0.606,0.659,0.689,0.722,0.784
2020-04-13,0.685,0.047,0.602,0.651,0.683,0.715,0.78
2020-04-14,0.678,0.046,0.595,0.645,0.677,0.707,0.771
2020-04-15,0.671,0.046,0.584,0.639,0.669,0.702,0.762
2020-04-16,0.666,0.046,0.582,0.633,0.664,0.697,0.758
2020-04-17,0.662,0.046,0.577,0.631,0.661,0.691,0.757
2020-04-18,0.659,0.045,0.577,0.629,0.657,0.688,0.753
2020-04-19,0.657,0.046,0.575,0.625,0.656,0.687,0.76
2020-04-20,0.656,0.046,0.571,0.624,0.654,0.684,0.758
2020-04-21,0.656,0.046,0.566,0.624,0.655,0.686,0.749
2020-04-22,0.657,0.046,0.575,0.625,0.655,0.688,0.75
2020-04-23,0.659,0.047,0.571,0.626,0.657,0.687,0.757
2020-04-24,0.661,0.047,0.578,0.628,0.659,0.691,0.762
2020-04-25,0.666,0.047,0.579,0.634,0.663,0.697,0.766
2020-04-26,0.67,0.047,0.581,0.639,0.669,0.697,0.775
2020-04-27,0.677,0.048,0.585,0.644,0.675,0.712,0.779
2020-04-28,0.683,0.049,0.591,0.65,0.68,0.715,0.78
2020-04-29,0.691,0.047,0.598,0.657,0.693,0.722,0.786
2020-04-30,0.698,0.044,0.617,0.669,0.698,0.728,0.787
2020-05-01,0.707,0.045,0.623,0.677,0.708,0.738,0.796
2020-05-02,0.716,0.045,0.632,0.685,0.715,0.746,0.808
2020-05-03,0.726,0.046,0.642,0.695,0.723,0.756,0.819
2020-05-04,0.738,0.048,0.652,0.705,0.736,0.769,0.831
2020-05-05,0.75,0.049,0.658,0.717,0.748,0.78,0.848
2020-05-06,0.763,0.052,0.661,0.729,0.76,0.797,0.87
2020-05-07,0.775,0.053,0.675,0.737,0.774,0.81,0.88
2020-05-08,0.787,0.055,0.682,0.749,0.784,0.825,0.9
2020-05-09,0.802,0.056,0.699,0.762,0.798,0.842,0.918
2020-05-10,0.816,0.057,0.714,0.775,0.814,0.855,0.928
2020-05-11,0.832,0.058,0.733,0.789,0.831,0.87,0.952
2020-05-12,0.849,0.057,0.75,0.807,0.849,0.885,0.969
2020-05-13,0.862,0.058,0.755,0.821,0.86,0.9,0.99
2020-05-14,0.878,0.06,0.769,0.834,0.876,0.916,1.004
2020-05-15,0.894,0.061,0.779,0.852,0.893,0.936,1.015
2020-05-16,0.91,0.06,0.796,0.868,0.909,0.95,1.029
2020-05-17,0.925,0.061,0.81,0.881,0.927,0.965,1.047
2020-05-18,0.941,0.062,0.824,0.899,0.938,0.984,1.069
2020-05-19,0.957,0.063,0.841,0.914,0.958,1.002,1.078
2020-05-20,0.974,0.064,0.847,0.931,0.973,1.018,1.1
2020-05-21,0.988,0.065,0.868,0.944,0.986,1.032,1.116
2020-05-22,1.002,0.066,0.869,0.958,1.0,1.048,1.127
2020-05-23,1.015,0.066,0.89,0.97,1.013,1.056,1.146
2020-05-24,1.028,0.067,0.895,0.983,1.024,1.074,1.168
2020-05-25,1.039,0.07,0.91,0.995,1.037,1.081,1.182
2020-05-26,1.049,0.071,0.919,1.003,1.049,1.095,1.197
2020-05-27,1.058,0.073,0.921,1.011,1.057,1.103,1.212
2020-05-28,1.065,0.073,0.93,1.015,1.061,1.108,1.217
2020-05-29,1.073,0.076,0.934,1.022,1.068,1.119,1.24
2020-05-30,1.076,0.078,0.936,1.02,1.073,1.127,1.236
2020-05-31,1.077,0.078,0.935,1.024,1.069,1.13,1.238
2020-06-01,1.078,0.077,0.932,1.022,1.075,1.13,1.24
2020-06-02,1.077,0.074,0.934,1.025,1.073,1.124,1.228
2020-06-03,1.072,0.073,0.931,1.023,1.068,1.12,1.216
2020-06-04,1.067,0.072,0.929,1.019,1.065,1.115,1.216
2020-06-05,1.062,0.071,0.928,1.011,1.064,1.106,1.205
2020-06-06,1.055,0.071,0.916,1.008,1.055,1.104,1.195
2020-06-07,1.049,0.072,0.917,0.999,1.045,1.097,1.187
2020-06-08,1.042,0.07,0.911,0.994,1.037,1.089,1.184
2020-06-09,1.034,0.069,0.904,0.986,1.029,1.08,1.168
2020-06-10,1.027,0.072,0.895,0.976,1.023,1.079,1.176
2020-06-11,1.021,0.07,0.888,0.972,1.024,1.07,1.155
2020-06-12,1.017,0.072,0.878,0.97,1.016,1.068,1.156
2020-06-13,1.014,0.071,0.887,0.965,1.009,1.058,1.158
2020-06-14,1.01,0.068,0.886,0.965,1.008,1.051,1.156
2020-06-15,1.008,0.068,0.88,0.962,1.007,1.052,1.149
2020-06-16,1.006,0.069,0.874,0.963,1.003,1.055,1.143
2020-06-17,1.005,0.068,0.873,0.96,1.004,1.05,1.14
2020-06-18,1.005,0.067,0.877,0.96,1.004,1.053,1.146
2020-06-19,1.005,0.066,0.88,0.96,1.004,1.048,1.133
2020-06-20,1.008,0.066,0.882,0.962,1.004,1.054,1.139
2020-06-21,1.01,0.066,0.887,0.963,1.007,1.055,1.141
2020-06-22,1.013,0.067,0.884,0.966,1.015,1.058,1.152
2020-06-23,1.016,0.067,0.893,0.969,1.015,1.06,1.151
2020-06-24,1.02,0.066,0.894,0.975,1.021,1.065,1.146
2020-06-25,1.024,0.067,0.899,0.979,1.024,1.067,1.16
2020-06-26,1.029,0.068,0.908,0.982,1.027,1.074,1.167
2020-06-27,1.035,0.067,0.908,0.989,1.035,1.079,1.166
2020-06-28,1.04,0.066,0.919,0.994,1.043,1.084,1.172
2020-06-29,1.047,0.067,0.923,0.999,1.046,1.092,1.181
2020-06-30,1.052,0.067,0.926,1.003,1.054,1.097,1.179
2020-07-01,1.056,0.069,0.929,1.011,1.055,1.106,1.185
2020-07-02,1.058,0.072,0.92,1.008,1.06,1.106,1.194
2020-07-03,1.059,0.072,0.923,1.014,1.057,1.106,1.193
2020-07-04,1.06,0.074,0.913,1.01,1.058,1.107,1.198
2020-07-05,1.062,0.073,0.92,1.012,1.064,1.111,1.204
2020-07-06,1.064,0.075,0.921,1.015,1.062,1.113,1.213
2020-07-07,1.066,0.076,0.922,1.013,1.064,1.115,1.216
2020-07-08,1.066,0.074,0.931,1.013,1.065,1.114,1.215
2020-07-09,1.065,0.075,0.922,1.012,1.061,1.115,1.213
2020-07-10,1.065,0.072,0.923,1.014,1.06,1.115,1.205
2020-07-11,1.065,0.074,0.928,1.014,1.063,1.113,1.218
2020-07-12,1.064,0.074,0.929,1.013,1.06,1.111,1.221
2020-07-13,1.062,0.075,0.92,1.012,1.057,1.113,1.216
2020-07-14,1.061,0.074,0.923,1.011,1.06,1.109,1.213
2020-07-15,1.062,0.073,0.92,1.013,1.061,1.108,1.205
2020-07-16,1.062,0.071,0.923,1.012,1.062,1.11,1.202
2020-07-17,1.059,0.071,0.923,1.011,1.057,1.107,1.205
2020-07-18,1.059,0.072,0.915,1.01,1.056,1.103,1.212
2020-07-19,1.055,0.069,0.921,1.007,1.051,1.101,1.189
2020-07-20,1.052,0.07,0.918,1.008,1.049,1.098,1.198
2020-07-21,1.048,0.071,0.913,1.002,1.043,1.097,1.193
2020-07-22,1.044,0.072,0.905,0.994,1.042,1.092,1.193
2020-07-23,1.042,0.074,0.9,0.992,1.041,1.091,1.189
2020-07-24,1.039,0.072,0.902,0.991,1.035,1.083,1.184
2020-07-25,1.038,0.071,0.902,0.992,1.034,1.083,1.187
2020-07-26,1.031,0.069,0.902,0.985,1.03,1.077,1.164
2020-07-27,1.027,0.067,0.896,0.979,1.026,1.073,1.16
2020-07-28,1.021,0.067,0.89,0.975,1.019,1.064,1.158
