,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.119,0.171,1.796,2.002,2.118,2.226,2.471
2020-03-05,2.036,0.155,1.752,1.931,2.029,2.144,2.342
2020-03-06,1.952,0.14,1.69,1.858,1.944,2.047,2.226
2020-03-07,1.866,0.13,1.615,1.782,1.866,1.951,2.118
2020-03-08,1.774,0.121,1.542,1.693,1.772,1.856,2.011
2020-03-09,1.679,0.111,1.476,1.601,1.673,1.751,1.915
2020-03-10,1.583,0.105,1.398,1.509,1.578,1.649,1.814
2020-03-11,1.491,0.098,1.315,1.424,1.49,1.555,1.706
2020-03-12,1.405,0.09,1.244,1.344,1.403,1.465,1.578
2020-03-13,1.321,0.082,1.171,1.265,1.318,1.373,1.492
2020-03-14,1.241,0.075,1.102,1.187,1.238,1.291,1.402
2020-03-15,1.168,0.073,1.034,1.121,1.164,1.214,1.319
2020-03-16,1.099,0.069,0.965,1.054,1.095,1.144,1.243
2020-03-17,1.038,0.065,0.91,0.996,1.037,1.079,1.177
2020-03-18,0.982,0.062,0.863,0.941,0.982,1.023,1.11
2020-03-19,0.931,0.058,0.826,0.891,0.928,0.97,1.054
2020-03-20,0.884,0.055,0.78,0.847,0.883,0.921,0.998
2020-03-21,0.842,0.054,0.739,0.806,0.84,0.878,0.953
2020-03-22,0.804,0.053,0.7,0.769,0.8,0.839,0.91
2020-03-23,0.771,0.051,0.67,0.737,0.771,0.803,0.875
2020-03-24,0.737,0.049,0.642,0.704,0.735,0.769,0.835
2020-03-25,0.708,0.047,0.616,0.677,0.707,0.737,0.8
2020-03-26,0.681,0.045,0.593,0.651,0.681,0.709,0.777
2020-03-27,0.658,0.044,0.577,0.629,0.656,0.687,0.744
2020-03-28,0.637,0.042,0.558,0.606,0.634,0.665,0.722
2020-03-29,0.617,0.042,0.543,0.588,0.615,0.644,0.708
2020-03-30,0.6,0.04,0.527,0.572,0.6,0.625,0.682
2020-03-31,0.585,0.04,0.506,0.557,0.584,0.612,0.667
2020-04-01,0.569,0.04,0.493,0.541,0.569,0.595,0.648
2020-04-02,0.556,0.041,0.475,0.527,0.555,0.582,0.635
2020-04-03,0.544,0.04,0.47,0.516,0.544,0.57,0.621
2020-04-04,0.533,0.04,0.461,0.504,0.533,0.56,0.613
2020-04-05,0.524,0.04,0.456,0.496,0.523,0.55,0.602
