,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.95,0.19,1.607,1.818,1.939,2.078,2.327
2020-02-24,1.934,0.181,1.611,1.805,1.925,2.057,2.288
2020-02-25,1.918,0.17,1.601,1.802,1.916,2.028,2.253
2020-02-26,1.902,0.158,1.619,1.796,1.899,2.009,2.221
2020-02-27,1.885,0.15,1.615,1.779,1.883,1.983,2.18
2020-02-28,1.859,0.142,1.587,1.756,1.852,1.953,2.14
2020-02-29,1.826,0.13,1.587,1.738,1.824,1.91,2.092
2020-03-01,1.786,0.121,1.573,1.703,1.787,1.868,2.04
2020-03-02,1.739,0.112,1.532,1.654,1.74,1.814,1.973
2020-03-03,1.688,0.108,1.495,1.612,1.682,1.758,1.908
2020-03-04,1.635,0.106,1.446,1.564,1.631,1.703,1.866
2020-03-05,1.585,0.1,1.399,1.515,1.578,1.654,1.787
2020-03-06,1.535,0.096,1.359,1.467,1.531,1.603,1.728
2020-03-07,1.481,0.09,1.32,1.419,1.48,1.538,1.666
2020-03-08,1.433,0.085,1.274,1.375,1.43,1.487,1.605
2020-03-09,1.383,0.082,1.233,1.329,1.378,1.433,1.558
2020-03-10,1.337,0.077,1.196,1.286,1.335,1.388,1.497
2020-03-11,1.29,0.075,1.15,1.238,1.289,1.339,1.433
2020-03-12,1.245,0.072,1.105,1.197,1.246,1.292,1.379
2020-03-13,1.2,0.068,1.067,1.156,1.2,1.248,1.339
2020-03-14,1.16,0.066,1.037,1.113,1.161,1.205,1.291
2020-03-15,1.121,0.066,1.003,1.075,1.12,1.164,1.255
2020-03-16,1.084,0.063,0.969,1.041,1.079,1.127,1.214
2020-03-17,1.048,0.061,0.94,1.004,1.044,1.091,1.168
2020-03-18,1.014,0.06,0.903,0.975,1.012,1.053,1.139
2020-03-19,0.983,0.059,0.872,0.942,0.979,1.023,1.103
2020-03-20,0.955,0.057,0.844,0.914,0.952,0.992,1.071
2020-03-21,0.929,0.054,0.831,0.89,0.928,0.966,1.036
2020-03-22,0.904,0.055,0.798,0.868,0.901,0.941,1.016
2020-03-23,0.878,0.054,0.778,0.84,0.879,0.917,0.982
2020-03-24,0.854,0.052,0.753,0.818,0.852,0.888,0.956
2020-03-25,0.832,0.052,0.738,0.796,0.832,0.862,0.932
2020-03-26,0.812,0.051,0.717,0.779,0.811,0.848,0.916
2020-03-27,0.792,0.05,0.697,0.758,0.791,0.824,0.895
2020-03-28,0.773,0.049,0.683,0.739,0.773,0.804,0.873
2020-03-29,0.757,0.046,0.67,0.726,0.754,0.788,0.854
2020-03-30,0.741,0.045,0.656,0.71,0.739,0.771,0.835
2020-03-31,0.728,0.043,0.648,0.699,0.724,0.756,0.819
2020-04-01,0.714,0.042,0.633,0.687,0.714,0.741,0.802
2020-04-02,0.702,0.041,0.627,0.676,0.7,0.727,0.788
2020-04-03,0.693,0.043,0.616,0.663,0.691,0.722,0.782
2020-04-04,0.682,0.042,0.608,0.652,0.683,0.712,0.769
2020-04-05,0.675,0.042,0.597,0.646,0.673,0.704,0.76
2020-04-06,0.669,0.043,0.588,0.64,0.666,0.697,0.758
2020-04-07,0.662,0.042,0.583,0.632,0.662,0.688,0.748
2020-04-08,0.656,0.042,0.569,0.628,0.655,0.683,0.744
2020-04-09,0.652,0.043,0.569,0.625,0.651,0.679,0.741
2020-04-10,0.649,0.044,0.563,0.619,0.648,0.675,0.743
2020-04-11,0.646,0.043,0.565,0.617,0.646,0.673,0.736
2020-04-12,0.643,0.043,0.563,0.615,0.642,0.672,0.729
2020-04-13,0.643,0.043,0.566,0.613,0.642,0.673,0.728
2020-04-14,0.644,0.042,0.561,0.616,0.643,0.671,0.728
2020-04-15,0.646,0.042,0.566,0.617,0.646,0.674,0.728
2020-04-16,0.647,0.041,0.568,0.62,0.647,0.672,0.728
2020-04-17,0.65,0.041,0.567,0.622,0.649,0.677,0.73
2020-04-18,0.652,0.041,0.577,0.624,0.65,0.679,0.737
2020-04-19,0.656,0.042,0.574,0.63,0.655,0.682,0.744
2020-04-20,0.66,0.041,0.584,0.632,0.658,0.685,0.741
2020-04-21,0.664,0.041,0.592,0.636,0.659,0.69,0.75
2020-04-22,0.669,0.042,0.595,0.642,0.666,0.695,0.761
2020-04-23,0.674,0.042,0.599,0.645,0.671,0.701,0.763
2020-04-24,0.679,0.043,0.597,0.649,0.678,0.705,0.767
2020-04-25,0.684,0.043,0.606,0.656,0.685,0.712,0.773
2020-04-26,0.691,0.044,0.609,0.661,0.691,0.721,0.781
2020-04-27,0.699,0.045,0.614,0.668,0.7,0.728,0.788
2020-04-28,0.708,0.047,0.624,0.678,0.708,0.739,0.804
2020-04-29,0.717,0.048,0.629,0.687,0.713,0.746,0.815
2020-04-30,0.725,0.048,0.634,0.694,0.722,0.756,0.82
2020-05-01,0.732,0.049,0.641,0.698,0.729,0.766,0.833
2020-05-02,0.74,0.05,0.643,0.704,0.741,0.772,0.844
2020-05-03,0.747,0.05,0.658,0.71,0.743,0.781,0.845
2020-05-04,0.754,0.051,0.662,0.721,0.75,0.786,0.858
2020-05-05,0.762,0.051,0.661,0.729,0.759,0.793,0.87
2020-05-06,0.77,0.052,0.676,0.736,0.768,0.802,0.876
2020-05-07,0.781,0.052,0.688,0.744,0.78,0.815,0.888
2020-05-08,0.789,0.053,0.691,0.753,0.788,0.823,0.903
2020-05-09,0.798,0.055,0.694,0.761,0.797,0.833,0.909
2020-05-10,0.807,0.055,0.706,0.771,0.805,0.84,0.919
2020-05-11,0.817,0.055,0.714,0.781,0.813,0.853,0.927
2020-05-12,0.827,0.056,0.72,0.79,0.824,0.863,0.94
2020-05-13,0.837,0.056,0.736,0.799,0.835,0.873,0.951
2020-05-14,0.848,0.056,0.745,0.809,0.846,0.885,0.957
2020-05-15,0.858,0.056,0.759,0.82,0.857,0.894,0.974
2020-05-16,0.869,0.057,0.761,0.83,0.864,0.906,0.988
2020-05-17,0.879,0.056,0.776,0.841,0.877,0.914,0.993
2020-05-18,0.891,0.058,0.781,0.854,0.89,0.929,1.007
2020-05-19,0.903,0.058,0.793,0.865,0.9,0.94,1.022
2020-05-20,0.915,0.058,0.811,0.876,0.917,0.954,1.028
2020-05-21,0.926,0.061,0.812,0.883,0.925,0.965,1.046
2020-05-22,0.939,0.062,0.824,0.895,0.938,0.98,1.06
2020-05-23,0.95,0.063,0.829,0.906,0.946,0.994,1.074
2020-05-24,0.962,0.064,0.85,0.917,0.961,1.004,1.095
2020-05-25,0.973,0.065,0.854,0.928,0.971,1.017,1.104
2020-05-26,0.982,0.064,0.863,0.936,0.981,1.026,1.109
2020-05-27,0.991,0.066,0.866,0.945,0.992,1.036,1.122
2020-05-28,1.001,0.064,0.883,0.957,1.002,1.044,1.134
2020-05-29,1.009,0.065,0.886,0.966,1.008,1.05,1.144
2020-05-30,1.018,0.065,0.897,0.974,1.018,1.062,1.15
2020-05-31,1.026,0.066,0.902,0.981,1.029,1.07,1.152
2020-06-01,1.035,0.066,0.909,0.99,1.032,1.08,1.164
2020-06-02,1.04,0.069,0.919,0.992,1.036,1.084,1.187
2020-06-03,1.044,0.069,0.923,0.994,1.04,1.088,1.188
2020-06-04,1.049,0.07,0.923,1.002,1.044,1.091,1.199
2020-06-05,1.054,0.07,0.929,1.006,1.05,1.099,1.197
2020-06-06,1.056,0.07,0.92,1.011,1.053,1.099,1.207
2020-06-07,1.058,0.07,0.922,1.011,1.054,1.103,1.197
2020-06-08,1.057,0.07,0.928,1.007,1.054,1.108,1.187
2020-06-09,1.057,0.07,0.934,1.006,1.056,1.105,1.194
2020-06-10,1.056,0.067,0.932,1.009,1.055,1.1,1.2
2020-06-11,1.054,0.067,0.93,1.006,1.052,1.095,1.194
2020-06-12,1.05,0.066,0.926,1.006,1.047,1.091,1.192
2020-06-13,1.048,0.065,0.927,1.004,1.045,1.088,1.18
2020-06-14,1.048,0.064,0.921,1.006,1.044,1.09,1.168
2020-06-15,1.047,0.065,0.927,1.003,1.048,1.086,1.178
2020-06-16,1.047,0.066,0.919,1.003,1.047,1.09,1.18
2020-06-17,1.046,0.067,0.921,0.998,1.047,1.089,1.172
2020-06-18,1.048,0.067,0.929,1.002,1.046,1.09,1.184
2020-06-19,1.049,0.068,0.923,1.002,1.051,1.089,1.184
2020-06-20,1.052,0.066,0.927,1.007,1.052,1.091,1.189
2020-06-21,1.056,0.066,0.933,1.013,1.054,1.098,1.186
2020-06-22,1.062,0.067,0.941,1.016,1.061,1.108,1.194
2020-06-23,1.066,0.068,0.937,1.021,1.066,1.115,1.198
2020-06-24,1.072,0.069,0.938,1.025,1.072,1.117,1.208
2020-06-25,1.076,0.067,0.942,1.028,1.076,1.122,1.202
2020-06-26,1.082,0.065,0.96,1.038,1.08,1.124,1.21
2020-06-27,1.088,0.062,0.97,1.047,1.088,1.132,1.216
2020-06-28,1.095,0.061,0.977,1.055,1.094,1.14,1.211
2020-06-29,1.101,0.065,0.974,1.058,1.1,1.146,1.226
2020-06-30,1.107,0.068,0.976,1.059,1.105,1.155,1.237
2020-07-01,1.113,0.07,0.982,1.065,1.112,1.159,1.259
2020-07-02,1.115,0.069,0.982,1.066,1.113,1.16,1.255
2020-07-03,1.118,0.071,0.989,1.065,1.116,1.165,1.259
2020-07-04,1.123,0.069,0.989,1.078,1.118,1.168,1.267
2020-07-05,1.123,0.068,0.999,1.075,1.118,1.169,1.272
2020-07-06,1.122,0.069,0.997,1.074,1.117,1.169,1.263
2020-07-07,1.123,0.069,0.998,1.074,1.121,1.168,1.27
2020-07-08,1.122,0.072,0.987,1.073,1.119,1.168,1.27
2020-07-09,1.12,0.071,0.989,1.069,1.116,1.166,1.268
2020-07-10,1.117,0.067,0.99,1.069,1.115,1.165,1.25
2020-07-11,1.115,0.067,0.985,1.068,1.115,1.163,1.248
2020-07-12,1.113,0.065,0.982,1.069,1.114,1.156,1.243
2020-07-13,1.114,0.067,0.99,1.072,1.113,1.155,1.25
2020-07-14,1.112,0.066,0.991,1.064,1.109,1.158,1.238
2020-07-15,1.11,0.069,0.988,1.062,1.106,1.155,1.241
2020-07-16,1.108,0.068,0.976,1.063,1.105,1.153,1.247
2020-07-17,1.107,0.067,0.983,1.061,1.105,1.153,1.24
2020-07-18,1.109,0.068,0.98,1.064,1.106,1.152,1.242
2020-07-19,1.11,0.07,0.978,1.064,1.107,1.154,1.259
2020-07-20,1.11,0.068,0.981,1.066,1.109,1.152,1.249
2020-07-21,1.11,0.069,0.976,1.064,1.11,1.157,1.249
2020-07-22,1.112,0.067,0.987,1.064,1.109,1.159,1.247
2020-07-23,1.115,0.068,0.98,1.067,1.112,1.162,1.25
2020-07-24,1.115,0.071,0.982,1.069,1.112,1.163,1.254
2020-07-25,1.117,0.068,0.994,1.072,1.116,1.164,1.245
2020-07-26,1.117,0.071,0.984,1.068,1.116,1.167,1.256
2020-07-27,1.118,0.073,0.988,1.067,1.117,1.166,1.273
2020-07-28,1.116,0.072,0.977,1.067,1.113,1.163,1.258
2020-07-29,1.116,0.069,0.99,1.068,1.113,1.16,1.254
2020-07-30,1.112,0.071,0.976,1.06,1.109,1.16,1.254
2020-07-31,1.107,0.07,0.984,1.058,1.105,1.155,1.247
2020-08-01,1.102,0.067,0.98,1.054,1.101,1.145,1.242
2020-08-02,1.098,0.066,0.977,1.053,1.098,1.138,1.229
2020-08-03,1.094,0.067,0.968,1.046,1.092,1.141,1.224
2020-08-04,1.086,0.068,0.96,1.04,1.085,1.131,1.227
2020-08-05,1.081,0.067,0.957,1.035,1.081,1.124,1.21
2020-08-06,1.075,0.067,0.95,1.027,1.072,1.117,1.216
2020-08-07,1.067,0.068,0.941,1.02,1.065,1.111,1.205
2020-08-08,1.059,0.068,0.934,1.012,1.058,1.105,1.193
2020-08-09,1.049,0.069,0.921,1.001,1.046,1.094,1.19
2020-08-10,1.041,0.067,0.914,0.994,1.038,1.087,1.174
2020-08-11,1.035,0.065,0.914,0.991,1.034,1.079,1.163
2020-08-12,1.028,0.064,0.907,0.984,1.03,1.071,1.152
2020-08-13,1.018,0.063,0.896,0.976,1.018,1.057,1.151
2020-08-14,1.014,0.063,0.891,0.972,1.014,1.058,1.138
2020-08-15,1.009,0.062,0.888,0.966,1.007,1.051,1.128
2020-08-16,1.004,0.062,0.88,0.962,1.005,1.046,1.117
2020-08-17,1.003,0.06,0.885,0.964,1.001,1.041,1.126
2020-08-18,1.001,0.061,0.882,0.961,1.001,1.038,1.137
2020-08-19,1.001,0.061,0.882,0.959,1.001,1.039,1.125
2020-08-20,0.999,0.059,0.889,0.959,0.997,1.038,1.116
