,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.67,0.181,1.341,1.545,1.664,1.787,2.053
2020-02-24,1.662,0.173,1.328,1.54,1.663,1.774,2.02
2020-02-25,1.651,0.162,1.343,1.544,1.646,1.76,1.983
2020-02-26,1.642,0.155,1.37,1.53,1.641,1.753,1.948
2020-02-27,1.629,0.148,1.352,1.522,1.629,1.727,1.921
2020-02-28,1.613,0.141,1.362,1.511,1.616,1.709,1.878
2020-02-29,1.595,0.137,1.34,1.496,1.593,1.686,1.876
2020-03-01,1.572,0.128,1.334,1.486,1.568,1.654,1.825
2020-03-02,1.546,0.122,1.317,1.462,1.545,1.629,1.789
2020-03-03,1.516,0.118,1.299,1.438,1.509,1.592,1.767
2020-03-04,1.482,0.111,1.279,1.406,1.48,1.552,1.716
2020-03-05,1.447,0.106,1.257,1.375,1.439,1.518,1.673
2020-03-06,1.408,0.098,1.237,1.339,1.403,1.469,1.6
2020-03-07,1.37,0.094,1.2,1.306,1.365,1.433,1.552
2020-03-08,1.333,0.088,1.175,1.27,1.329,1.391,1.517
2020-03-09,1.294,0.08,1.148,1.236,1.292,1.35,1.457
2020-03-10,1.253,0.079,1.103,1.2,1.25,1.31,1.406
2020-03-11,1.216,0.077,1.067,1.161,1.214,1.266,1.368
2020-03-12,1.178,0.074,1.039,1.128,1.176,1.226,1.331
2020-03-13,1.145,0.072,1.011,1.097,1.14,1.189,1.294
2020-03-14,1.111,0.068,0.986,1.066,1.109,1.152,1.248
2020-03-15,1.076,0.064,0.956,1.031,1.073,1.117,1.203
2020-03-16,1.044,0.063,0.926,1.001,1.041,1.084,1.161
2020-03-17,1.015,0.062,0.898,0.973,1.013,1.057,1.128
2020-03-18,0.987,0.061,0.871,0.943,0.987,1.029,1.098
2020-03-19,0.961,0.06,0.843,0.92,0.963,1.001,1.079
2020-03-20,0.937,0.059,0.826,0.897,0.933,0.975,1.06
2020-03-21,0.914,0.057,0.809,0.875,0.91,0.952,1.03
2020-03-22,0.894,0.057,0.783,0.857,0.89,0.93,1.012
2020-03-23,0.874,0.057,0.768,0.837,0.87,0.911,0.988
2020-03-24,0.858,0.057,0.749,0.821,0.857,0.897,0.975
2020-03-25,0.843,0.056,0.738,0.805,0.841,0.878,0.954
2020-03-26,0.83,0.052,0.732,0.799,0.828,0.863,0.939
2020-03-27,0.816,0.052,0.722,0.782,0.815,0.849,0.929
2020-03-28,0.806,0.051,0.71,0.771,0.805,0.837,0.915
2020-03-29,0.794,0.05,0.701,0.762,0.793,0.825,0.897
2020-03-30,0.784,0.05,0.691,0.751,0.782,0.816,0.89
2020-03-31,0.776,0.05,0.679,0.742,0.775,0.811,0.879
2020-04-01,0.769,0.051,0.671,0.735,0.77,0.801,0.864
2020-04-02,0.762,0.05,0.667,0.726,0.757,0.797,0.864
2020-04-03,0.757,0.051,0.655,0.72,0.754,0.79,0.859
2020-04-04,0.753,0.051,0.654,0.72,0.753,0.786,0.855
2020-04-05,0.75,0.048,0.656,0.717,0.75,0.784,0.841
2020-04-06,0.746,0.048,0.656,0.714,0.746,0.777,0.846
2020-04-07,0.744,0.048,0.648,0.714,0.742,0.774,0.84
2020-04-08,0.743,0.048,0.647,0.713,0.744,0.777,0.829
2020-04-09,0.742,0.048,0.649,0.709,0.742,0.773,0.842
2020-04-10,0.742,0.049,0.651,0.709,0.74,0.773,0.847
2020-04-11,0.744,0.049,0.654,0.712,0.742,0.774,0.841
2020-04-12,0.746,0.047,0.662,0.713,0.744,0.776,0.837
2020-04-13,0.747,0.048,0.662,0.715,0.746,0.777,0.84
2020-04-14,0.752,0.049,0.659,0.719,0.749,0.785,0.847
2020-04-15,0.757,0.051,0.663,0.722,0.754,0.79,0.856
2020-04-16,0.762,0.052,0.663,0.725,0.762,0.796,0.865
2020-04-17,0.765,0.052,0.664,0.731,0.765,0.8,0.868
2020-04-18,0.769,0.053,0.667,0.732,0.77,0.804,0.873
2020-04-19,0.776,0.053,0.676,0.738,0.773,0.812,0.882
2020-04-20,0.781,0.053,0.681,0.744,0.778,0.818,0.887
2020-04-21,0.787,0.052,0.693,0.75,0.783,0.822,0.891
2020-04-22,0.792,0.053,0.697,0.753,0.786,0.827,0.898
2020-04-23,0.798,0.054,0.7,0.758,0.798,0.834,0.915
2020-04-24,0.804,0.055,0.704,0.765,0.802,0.838,0.924
2020-04-25,0.809,0.055,0.704,0.772,0.806,0.845,0.929
2020-04-26,0.812,0.055,0.713,0.775,0.809,0.85,0.926
2020-04-27,0.818,0.054,0.719,0.778,0.817,0.853,0.923
2020-04-28,0.823,0.055,0.723,0.782,0.822,0.86,0.94
2020-04-29,0.831,0.057,0.728,0.791,0.829,0.869,0.953
2020-04-30,0.839,0.057,0.733,0.798,0.836,0.875,0.958
2020-05-01,0.845,0.057,0.738,0.806,0.841,0.88,0.967
2020-05-02,0.852,0.059,0.745,0.812,0.849,0.888,0.979
2020-05-03,0.861,0.058,0.751,0.821,0.858,0.899,0.984
2020-05-04,0.869,0.059,0.762,0.828,0.867,0.907,0.993
2020-05-05,0.879,0.06,0.767,0.836,0.877,0.919,1.0
