,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.928,0.197,1.57,1.791,1.919,2.068,2.307
2020-02-24,1.911,0.188,1.589,1.777,1.896,2.039,2.298
2020-02-25,1.897,0.178,1.594,1.774,1.889,2.015,2.256
2020-02-26,1.879,0.166,1.571,1.756,1.871,1.987,2.211
2020-02-27,1.854,0.157,1.557,1.748,1.846,1.959,2.168
2020-02-28,1.825,0.147,1.553,1.723,1.818,1.915,2.128
2020-02-29,1.79,0.136,1.539,1.693,1.785,1.88,2.051
2020-03-01,1.758,0.128,1.532,1.671,1.749,1.844,2.034
2020-03-02,1.718,0.12,1.498,1.636,1.714,1.793,1.977
2020-03-03,1.671,0.113,1.459,1.593,1.665,1.748,1.904
2020-03-04,1.618,0.104,1.421,1.549,1.611,1.683,1.832
2020-03-05,1.566,0.099,1.379,1.498,1.56,1.629,1.781
2020-03-06,1.513,0.094,1.34,1.447,1.51,1.578,1.7
2020-03-07,1.462,0.09,1.297,1.402,1.462,1.519,1.646
2020-03-08,1.413,0.084,1.255,1.355,1.409,1.466,1.595
2020-03-09,1.365,0.08,1.218,1.311,1.364,1.418,1.531
2020-03-10,1.316,0.075,1.176,1.265,1.314,1.368,1.466
2020-03-11,1.27,0.072,1.134,1.22,1.268,1.32,1.42
2020-03-12,1.23,0.072,1.092,1.183,1.225,1.278,1.376
2020-03-13,1.189,0.068,1.053,1.145,1.188,1.236,1.322
2020-03-14,1.151,0.065,1.026,1.107,1.149,1.196,1.282
2020-03-15,1.113,0.063,0.993,1.072,1.111,1.156,1.241
2020-03-16,1.079,0.061,0.962,1.036,1.075,1.116,1.213
2020-03-17,1.045,0.061,0.932,1.002,1.042,1.085,1.165
2020-03-18,1.011,0.061,0.894,0.967,1.011,1.052,1.128
2020-03-19,0.981,0.058,0.87,0.944,0.981,1.022,1.092
2020-03-20,0.956,0.057,0.853,0.916,0.953,0.995,1.065
2020-03-21,0.927,0.057,0.819,0.889,0.927,0.967,1.031
2020-03-22,0.902,0.055,0.799,0.862,0.903,0.939,1.009
2020-03-23,0.878,0.056,0.776,0.836,0.878,0.916,0.98
2020-03-24,0.853,0.054,0.749,0.815,0.853,0.89,0.961
2020-03-25,0.832,0.053,0.735,0.796,0.83,0.867,0.938
2020-03-26,0.812,0.051,0.714,0.776,0.81,0.844,0.919
2020-03-27,0.792,0.05,0.698,0.761,0.789,0.825,0.893
2020-03-28,0.774,0.048,0.678,0.741,0.773,0.806,0.87
2020-03-29,0.758,0.047,0.662,0.727,0.758,0.788,0.851
2020-03-30,0.742,0.044,0.65,0.713,0.744,0.77,0.828
2020-03-31,0.728,0.044,0.65,0.698,0.726,0.756,0.811
2020-04-01,0.715,0.043,0.637,0.684,0.717,0.743,0.803
2020-04-02,0.703,0.042,0.627,0.673,0.702,0.733,0.785
2020-04-03,0.693,0.043,0.612,0.664,0.691,0.721,0.784
2020-04-04,0.684,0.042,0.607,0.654,0.683,0.711,0.772
2020-04-05,0.675,0.042,0.597,0.647,0.674,0.702,0.758
2020-04-06,0.667,0.042,0.592,0.638,0.666,0.694,0.758
2020-04-07,0.659,0.042,0.58,0.63,0.657,0.686,0.743
2020-04-08,0.655,0.042,0.581,0.626,0.654,0.682,0.742
2020-04-09,0.651,0.042,0.571,0.62,0.649,0.68,0.738
2020-04-10,0.649,0.043,0.572,0.617,0.647,0.676,0.742
2020-04-11,0.646,0.042,0.563,0.616,0.646,0.675,0.726
2020-04-12,0.644,0.041,0.568,0.615,0.646,0.671,0.729
2020-04-13,0.643,0.041,0.566,0.613,0.641,0.669,0.724
2020-04-14,0.643,0.04,0.571,0.615,0.641,0.668,0.725
2020-04-15,0.644,0.04,0.574,0.616,0.642,0.671,0.731
2020-04-16,0.646,0.041,0.572,0.618,0.643,0.674,0.729
2020-04-17,0.649,0.041,0.575,0.62,0.647,0.678,0.73
2020-04-18,0.653,0.041,0.576,0.622,0.653,0.682,0.734
2020-04-19,0.657,0.043,0.573,0.629,0.656,0.687,0.742
2020-04-20,0.661,0.042,0.584,0.632,0.659,0.687,0.743
2020-04-21,0.665,0.043,0.582,0.635,0.663,0.694,0.755
2020-04-22,0.67,0.044,0.586,0.641,0.669,0.698,0.756
2020-04-23,0.675,0.043,0.592,0.646,0.675,0.704,0.761
2020-04-24,0.68,0.045,0.596,0.648,0.68,0.71,0.768
2020-04-25,0.687,0.045,0.601,0.657,0.686,0.717,0.778
2020-04-26,0.693,0.045,0.606,0.664,0.692,0.723,0.788
2020-04-27,0.7,0.045,0.61,0.67,0.698,0.729,0.793
2020-04-28,0.707,0.045,0.62,0.676,0.706,0.736,0.8
2020-04-29,0.714,0.045,0.632,0.683,0.714,0.744,0.806
2020-04-30,0.722,0.046,0.635,0.689,0.722,0.751,0.812
2020-05-01,0.729,0.047,0.643,0.695,0.728,0.762,0.819
2020-05-02,0.737,0.048,0.645,0.702,0.736,0.769,0.833
2020-05-03,0.745,0.049,0.657,0.712,0.744,0.777,0.846
2020-05-04,0.754,0.051,0.663,0.718,0.751,0.786,0.856
2020-05-05,0.762,0.051,0.672,0.725,0.76,0.795,0.865
2020-05-06,0.769,0.05,0.677,0.735,0.767,0.8,0.87
2020-05-07,0.779,0.052,0.684,0.746,0.78,0.811,0.888
2020-05-08,0.789,0.053,0.687,0.755,0.788,0.821,0.899
2020-05-09,0.798,0.052,0.702,0.764,0.797,0.832,0.9
2020-05-10,0.809,0.052,0.713,0.772,0.806,0.84,0.917
2020-05-11,0.818,0.053,0.718,0.785,0.815,0.851,0.924
2020-05-12,0.829,0.055,0.722,0.793,0.825,0.866,0.947
2020-05-13,0.84,0.055,0.741,0.801,0.838,0.878,0.952
2020-05-14,0.851,0.055,0.735,0.813,0.852,0.888,0.965
2020-05-15,0.86,0.057,0.745,0.821,0.861,0.898,0.97
2020-05-16,0.871,0.058,0.762,0.832,0.871,0.907,0.99
2020-05-17,0.882,0.057,0.775,0.843,0.88,0.922,1.001
2020-05-18,0.891,0.056,0.79,0.851,0.889,0.926,1.009
2020-05-19,0.904,0.057,0.798,0.864,0.904,0.942,1.015
2020-05-20,0.916,0.055,0.812,0.877,0.913,0.951,1.028
2020-05-21,0.929,0.058,0.817,0.888,0.929,0.965,1.043
2020-05-22,0.941,0.059,0.831,0.9,0.94,0.98,1.059
2020-05-23,0.955,0.059,0.833,0.918,0.955,0.995,1.069
2020-05-24,0.965,0.058,0.852,0.926,0.963,1.001,1.075
2020-05-25,0.975,0.058,0.869,0.937,0.971,1.013,1.095
2020-05-26,0.984,0.06,0.877,0.943,0.98,1.023,1.107
2020-05-27,0.994,0.059,0.886,0.953,0.992,1.034,1.118
2020-05-28,1.002,0.06,0.884,0.959,1.001,1.042,1.114
2020-05-29,1.01,0.06,0.896,0.968,1.014,1.049,1.123
2020-05-30,1.018,0.061,0.906,0.975,1.017,1.059,1.141
2020-05-31,1.025,0.061,0.914,0.981,1.023,1.066,1.15
2020-06-01,1.033,0.064,0.914,0.989,1.034,1.072,1.163
2020-06-02,1.04,0.063,0.924,0.997,1.038,1.082,1.163
2020-06-03,1.043,0.063,0.923,0.999,1.043,1.085,1.168
2020-06-04,1.05,0.064,0.921,1.007,1.051,1.093,1.172
2020-06-05,1.049,0.062,0.929,1.007,1.048,1.094,1.167
2020-06-06,1.051,0.062,0.929,1.008,1.049,1.095,1.172
2020-06-07,1.053,0.064,0.938,1.007,1.05,1.097,1.181
2020-06-08,1.05,0.064,0.935,1.007,1.046,1.091,1.179
2020-06-09,1.052,0.066,0.923,1.008,1.049,1.094,1.185
2020-06-10,1.053,0.068,0.92,1.002,1.056,1.101,1.192
2020-06-11,1.054,0.068,0.927,1.007,1.053,1.099,1.197
2020-06-12,1.051,0.07,0.926,1.004,1.049,1.099,1.196
2020-06-13,1.049,0.069,0.917,1.002,1.045,1.095,1.183
2020-06-14,1.046,0.069,0.916,0.996,1.041,1.094,1.188
2020-06-15,1.043,0.07,0.914,0.995,1.041,1.088,1.179
2020-06-16,1.044,0.069,0.922,0.996,1.039,1.091,1.186
2020-06-17,1.045,0.069,0.917,0.999,1.043,1.09,1.184
2020-06-18,1.046,0.068,0.927,0.999,1.042,1.089,1.187
2020-06-19,1.045,0.066,0.929,0.997,1.041,1.088,1.176
2020-06-20,1.05,0.066,0.933,1.001,1.047,1.095,1.187
2020-06-21,1.054,0.064,0.936,1.006,1.054,1.097,1.187
2020-06-22,1.058,0.066,0.937,1.01,1.057,1.104,1.19
