,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.127,1.041,1.172,1.255,1.342,1.522
2020-03-04,1.248,0.12,1.036,1.161,1.245,1.328,1.496
2020-03-05,1.232,0.112,1.037,1.152,1.226,1.306,1.47
2020-03-06,1.215,0.107,1.017,1.142,1.211,1.284,1.43
2020-03-07,1.193,0.102,1.009,1.12,1.191,1.258,1.4
2020-03-08,1.172,0.097,0.993,1.103,1.17,1.237,1.366
2020-03-09,1.148,0.09,0.981,1.086,1.146,1.208,1.332
2020-03-10,1.122,0.085,0.96,1.065,1.118,1.179,1.3
2020-03-11,1.097,0.079,0.954,1.042,1.092,1.149,1.262
2020-03-12,1.07,0.074,0.934,1.019,1.069,1.12,1.223
2020-03-13,1.043,0.071,0.911,0.996,1.043,1.093,1.189
2020-03-14,1.015,0.068,0.891,0.968,1.015,1.059,1.156
2020-03-15,0.99,0.065,0.867,0.946,0.987,1.033,1.115
2020-03-16,0.964,0.063,0.847,0.923,0.96,1.006,1.097
2020-03-17,0.938,0.061,0.816,0.898,0.937,0.976,1.057
2020-03-18,0.913,0.059,0.796,0.874,0.912,0.953,1.028
2020-03-19,0.892,0.057,0.782,0.853,0.893,0.931,1.001
2020-03-20,0.869,0.054,0.768,0.83,0.868,0.905,0.982
2020-03-21,0.848,0.053,0.751,0.811,0.845,0.886,0.95
2020-03-22,0.83,0.053,0.731,0.794,0.83,0.864,0.935
2020-03-23,0.813,0.052,0.713,0.779,0.812,0.847,0.916
2020-03-24,0.795,0.051,0.702,0.76,0.793,0.83,0.896
2020-03-25,0.78,0.05,0.685,0.746,0.779,0.814,0.878
2020-03-26,0.766,0.048,0.671,0.735,0.763,0.796,0.863
2020-03-27,0.754,0.046,0.666,0.721,0.754,0.786,0.844
2020-03-28,0.744,0.046,0.655,0.716,0.744,0.774,0.836
2020-03-29,0.735,0.043,0.652,0.708,0.734,0.762,0.825
2020-03-30,0.729,0.045,0.644,0.699,0.729,0.757,0.817
2020-03-31,0.724,0.046,0.635,0.694,0.722,0.753,0.821
2020-04-01,0.721,0.048,0.637,0.688,0.717,0.75,0.819
2020-04-02,0.718,0.049,0.635,0.683,0.715,0.751,0.825
2020-04-03,0.717,0.05,0.626,0.683,0.713,0.748,0.825
2020-04-04,0.718,0.048,0.622,0.687,0.715,0.75,0.821
2020-04-05,0.721,0.048,0.63,0.689,0.717,0.753,0.817
2020-04-06,0.722,0.048,0.63,0.689,0.721,0.752,0.818
2020-04-07,0.726,0.048,0.64,0.693,0.726,0.757,0.826
2020-04-08,0.731,0.048,0.64,0.697,0.731,0.764,0.829
2020-04-09,0.738,0.05,0.645,0.703,0.736,0.769,0.838
2020-04-10,0.742,0.049,0.65,0.708,0.741,0.773,0.844
2020-04-11,0.748,0.049,0.657,0.714,0.746,0.782,0.851
2020-04-12,0.753,0.049,0.664,0.72,0.75,0.786,0.856
2020-04-13,0.761,0.05,0.67,0.726,0.757,0.796,0.86
2020-04-14,0.766,0.05,0.669,0.73,0.766,0.8,0.867
2020-04-15,0.771,0.052,0.675,0.738,0.771,0.807,0.88
2020-04-16,0.775,0.053,0.674,0.738,0.773,0.809,0.88
2020-04-17,0.782,0.051,0.69,0.747,0.78,0.818,0.883
2020-04-18,0.787,0.054,0.692,0.748,0.782,0.823,0.892
2020-04-19,0.792,0.054,0.692,0.755,0.789,0.828,0.902
2020-04-20,0.795,0.056,0.69,0.753,0.793,0.832,0.91
2020-04-21,0.799,0.055,0.696,0.76,0.796,0.833,0.912
2020-04-22,0.802,0.056,0.695,0.763,0.802,0.837,0.913
2020-04-23,0.804,0.056,0.702,0.765,0.804,0.841,0.914
2020-04-24,0.804,0.056,0.694,0.768,0.802,0.839,0.915
2020-04-25,0.804,0.056,0.697,0.766,0.804,0.84,0.914
2020-04-26,0.806,0.057,0.704,0.766,0.805,0.843,0.923
2020-04-27,0.805,0.056,0.699,0.764,0.805,0.843,0.919
2020-04-28,0.804,0.055,0.699,0.767,0.801,0.843,0.914
2020-04-29,0.801,0.055,0.698,0.764,0.799,0.835,0.911
2020-04-30,0.8,0.055,0.701,0.761,0.798,0.835,0.91
2020-05-01,0.798,0.056,0.689,0.76,0.793,0.835,0.918
2020-05-02,0.796,0.056,0.699,0.756,0.797,0.833,0.909
2020-05-03,0.795,0.053,0.703,0.757,0.795,0.829,0.907
2020-05-04,0.794,0.052,0.701,0.757,0.795,0.83,0.889
2020-05-05,0.794,0.051,0.695,0.757,0.795,0.828,0.889
2020-05-06,0.794,0.052,0.692,0.757,0.795,0.829,0.895
2020-05-07,0.794,0.052,0.694,0.757,0.793,0.828,0.899
2020-05-08,0.793,0.051,0.702,0.757,0.794,0.827,0.892
2020-05-09,0.792,0.052,0.704,0.756,0.791,0.828,0.895
2020-05-10,0.793,0.053,0.696,0.755,0.79,0.828,0.898
2020-05-11,0.792,0.051,0.698,0.755,0.79,0.825,0.893
2020-05-12,0.795,0.052,0.699,0.759,0.793,0.829,0.899
2020-05-13,0.795,0.053,0.693,0.757,0.794,0.831,0.903
2020-05-14,0.797,0.053,0.695,0.762,0.797,0.832,0.908
2020-05-15,0.8,0.055,0.692,0.764,0.797,0.835,0.915
2020-05-16,0.803,0.055,0.699,0.768,0.8,0.841,0.916
2020-05-17,0.806,0.055,0.697,0.768,0.806,0.844,0.915
2020-05-18,0.812,0.055,0.709,0.776,0.811,0.844,0.922
2020-05-19,0.818,0.056,0.711,0.781,0.816,0.854,0.931
2020-05-20,0.822,0.057,0.718,0.783,0.817,0.86,0.943
2020-05-21,0.827,0.057,0.719,0.789,0.827,0.865,0.937
2020-05-22,0.834,0.057,0.727,0.795,0.83,0.874,0.942
2020-05-23,0.84,0.057,0.734,0.799,0.838,0.879,0.952
2020-05-24,0.847,0.058,0.733,0.808,0.846,0.884,0.962
2020-05-25,0.853,0.059,0.74,0.81,0.85,0.893,0.968
2020-05-26,0.856,0.058,0.751,0.814,0.855,0.896,0.97
2020-05-27,0.862,0.059,0.758,0.819,0.862,0.901,0.981
2020-05-28,0.868,0.058,0.759,0.829,0.867,0.901,0.992
2020-05-29,0.872,0.059,0.763,0.832,0.87,0.909,0.995
2020-05-30,0.876,0.06,0.764,0.835,0.874,0.917,0.992
2020-05-31,0.88,0.06,0.761,0.84,0.878,0.919,0.999
2020-06-01,0.882,0.06,0.767,0.841,0.881,0.921,1.004
2020-06-02,0.884,0.059,0.768,0.844,0.884,0.922,1.001
2020-06-03,0.885,0.061,0.774,0.843,0.883,0.923,1.013
2020-06-04,0.884,0.063,0.771,0.839,0.883,0.925,1.01
2020-06-05,0.883,0.06,0.767,0.845,0.881,0.925,1.0
2020-06-06,0.884,0.06,0.761,0.845,0.882,0.924,1.003
2020-06-07,0.883,0.06,0.766,0.841,0.88,0.924,1.008
2020-06-08,0.882,0.06,0.771,0.843,0.88,0.922,0.998
2020-06-09,0.884,0.06,0.771,0.843,0.881,0.927,0.999
2020-06-10,0.885,0.059,0.773,0.846,0.884,0.923,1.005
2020-06-11,0.888,0.06,0.776,0.845,0.888,0.93,1.011
2020-06-12,0.894,0.059,0.779,0.854,0.896,0.933,1.009
2020-06-13,0.899,0.06,0.783,0.859,0.898,0.938,1.011
2020-06-14,0.909,0.06,0.793,0.867,0.909,0.951,1.029
2020-06-15,0.917,0.062,0.803,0.872,0.916,0.96,1.048
2020-06-16,0.928,0.061,0.816,0.883,0.927,0.968,1.053
2020-06-17,0.938,0.063,0.826,0.893,0.933,0.982,1.064
2020-06-18,0.949,0.061,0.84,0.907,0.945,0.991,1.068
2020-06-19,0.961,0.061,0.854,0.917,0.96,1.002,1.096
2020-06-20,0.973,0.063,0.861,0.93,0.971,1.012,1.099
2020-06-21,0.987,0.062,0.869,0.944,0.987,1.027,1.113
2020-06-22,1.002,0.065,0.883,0.959,0.999,1.045,1.135
2020-06-23,1.017,0.064,0.905,0.971,1.014,1.058,1.156
2020-06-24,1.029,0.066,0.903,0.985,1.025,1.075,1.163
2020-06-25,1.046,0.068,0.918,0.999,1.044,1.092,1.18
2020-06-26,1.061,0.068,0.937,1.015,1.059,1.107,1.194
2020-06-27,1.076,0.071,0.944,1.028,1.073,1.122,1.22
2020-06-28,1.093,0.071,0.96,1.046,1.09,1.138,1.225
2020-06-29,1.109,0.073,0.972,1.06,1.108,1.156,1.252
2020-06-30,1.123,0.076,0.987,1.071,1.123,1.174,1.274
2020-07-01,1.137,0.076,0.985,1.087,1.136,1.188,1.29
2020-07-02,1.153,0.077,1.014,1.1,1.152,1.204,1.303
2020-07-03,1.168,0.078,1.013,1.115,1.164,1.221,1.322
2020-07-04,1.182,0.081,1.033,1.123,1.18,1.237,1.344
2020-07-05,1.195,0.083,1.033,1.139,1.191,1.251,1.36
2020-07-06,1.205,0.082,1.05,1.147,1.201,1.261,1.365
2020-07-07,1.214,0.085,1.06,1.15,1.212,1.27,1.384
2020-07-08,1.223,0.085,1.072,1.162,1.221,1.277,1.399
2020-07-09,1.234,0.085,1.073,1.178,1.229,1.292,1.401
2020-07-10,1.241,0.084,1.089,1.183,1.237,1.297,1.416
2020-07-11,1.248,0.082,1.087,1.189,1.245,1.302,1.408
2020-07-12,1.255,0.079,1.114,1.202,1.254,1.306,1.42
2020-07-13,1.26,0.08,1.106,1.204,1.261,1.312,1.422
2020-07-14,1.264,0.082,1.107,1.208,1.263,1.316,1.414
2020-07-15,1.266,0.078,1.104,1.215,1.268,1.318,1.42
2020-07-16,1.267,0.08,1.111,1.213,1.264,1.32,1.432
2020-07-17,1.266,0.078,1.105,1.214,1.268,1.316,1.417
2020-07-18,1.264,0.081,1.108,1.206,1.263,1.319,1.425
2020-07-19,1.262,0.081,1.102,1.208,1.256,1.321,1.415
2020-07-20,1.255,0.079,1.106,1.201,1.255,1.305,1.42
2020-07-21,1.25,0.081,1.094,1.197,1.249,1.302,1.421
2020-07-22,1.246,0.086,1.091,1.187,1.245,1.299,1.424
2020-07-23,1.237,0.085,1.08,1.176,1.237,1.292,1.404
2020-07-24,1.228,0.085,1.07,1.169,1.229,1.285,1.391
2020-07-25,1.214,0.082,1.058,1.16,1.211,1.27,1.376
2020-07-26,1.203,0.081,1.056,1.145,1.201,1.256,1.375
2020-07-27,1.192,0.08,1.034,1.138,1.187,1.247,1.35
2020-07-28,1.182,0.08,1.033,1.129,1.177,1.236,1.345
2020-07-29,1.172,0.081,1.017,1.119,1.168,1.225,1.342
2020-07-30,1.164,0.08,1.012,1.108,1.16,1.219,1.318
2020-07-31,1.157,0.078,1.004,1.105,1.155,1.208,1.319
2020-08-01,1.151,0.077,1.0,1.099,1.149,1.199,1.308
2020-08-02,1.145,0.077,1.001,1.094,1.141,1.194,1.304
2020-08-03,1.143,0.075,0.999,1.091,1.143,1.19,1.291
2020-08-04,1.14,0.072,1.003,1.092,1.139,1.19,1.282
2020-08-05,1.138,0.071,1.006,1.089,1.136,1.189,1.267
2020-08-06,1.138,0.072,1.004,1.088,1.135,1.185,1.286
2020-08-07,1.141,0.069,1.014,1.092,1.14,1.186,1.284
2020-08-08,1.139,0.069,1.014,1.092,1.137,1.182,1.284
2020-08-09,1.14,0.069,1.011,1.097,1.138,1.182,1.273
2020-08-10,1.142,0.07,1.005,1.092,1.143,1.188,1.281
2020-08-11,1.141,0.07,1.015,1.092,1.138,1.187,1.284
2020-08-12,1.142,0.07,1.018,1.094,1.14,1.187,1.284
2020-08-13,1.144,0.07,1.015,1.093,1.142,1.189,1.279
2020-08-14,1.146,0.07,1.015,1.097,1.141,1.193,1.286
2020-08-15,1.146,0.072,1.01,1.098,1.142,1.193,1.298
2020-08-16,1.148,0.072,1.013,1.098,1.145,1.195,1.298
2020-08-17,1.147,0.073,1.009,1.097,1.147,1.193,1.296
2020-08-18,1.148,0.074,1.005,1.095,1.145,1.198,1.298
2020-08-19,1.149,0.075,1.004,1.095,1.147,1.196,1.295
2020-08-20,1.148,0.075,1.014,1.094,1.147,1.191,1.31
2020-08-21,1.146,0.074,1.009,1.094,1.142,1.193,1.305
2020-08-22,1.145,0.073,1.013,1.097,1.143,1.193,1.297
2020-08-23,1.146,0.074,1.011,1.093,1.143,1.194,1.293
2020-08-24,1.145,0.073,1.008,1.096,1.145,1.193,1.291
2020-08-25,1.147,0.071,1.01,1.099,1.147,1.193,1.293
2020-08-26,1.148,0.073,1.012,1.095,1.145,1.193,1.305
