,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.392,0.142,1.127,1.293,1.383,1.488,1.684
2020-03-01,1.379,0.135,1.139,1.283,1.371,1.463,1.669
2020-03-02,1.365,0.128,1.14,1.276,1.358,1.44,1.64
2020-03-03,1.351,0.119,1.143,1.261,1.351,1.427,1.612
2020-03-04,1.336,0.115,1.128,1.259,1.333,1.409,1.573
2020-03-05,1.318,0.111,1.114,1.238,1.314,1.384,1.56
2020-03-06,1.296,0.103,1.109,1.221,1.295,1.36,1.524
2020-03-07,1.27,0.097,1.089,1.202,1.27,1.332,1.47
2020-03-08,1.248,0.092,1.083,1.184,1.242,1.313,1.434
2020-03-09,1.223,0.088,1.072,1.159,1.216,1.284,1.405
2020-03-10,1.196,0.083,1.055,1.141,1.188,1.253,1.37
2020-03-11,1.168,0.078,1.03,1.116,1.162,1.218,1.349
2020-03-12,1.14,0.073,1.004,1.085,1.136,1.185,1.294
2020-03-13,1.114,0.071,0.986,1.066,1.111,1.158,1.263
2020-03-14,1.087,0.068,0.956,1.043,1.087,1.133,1.221
2020-03-15,1.058,0.066,0.929,1.014,1.059,1.103,1.188
2020-03-16,1.031,0.066,0.907,0.989,1.029,1.074,1.161
2020-03-17,1.005,0.064,0.885,0.962,1.001,1.049,1.136
2020-03-18,0.98,0.063,0.863,0.934,0.978,1.022,1.102
2020-03-19,0.957,0.063,0.841,0.912,0.953,1.001,1.088
2020-03-20,0.933,0.062,0.82,0.891,0.929,0.973,1.061
2020-03-21,0.91,0.06,0.797,0.871,0.904,0.948,1.032
2020-03-22,0.891,0.059,0.779,0.854,0.888,0.928,1.009
2020-03-23,0.872,0.057,0.761,0.832,0.87,0.907,0.982
2020-03-24,0.853,0.055,0.747,0.817,0.851,0.891,0.964
2020-03-25,0.839,0.053,0.741,0.803,0.835,0.872,0.943
2020-03-26,0.823,0.052,0.728,0.786,0.821,0.858,0.928
2020-03-27,0.808,0.05,0.717,0.771,0.809,0.843,0.906
2020-03-28,0.796,0.05,0.705,0.762,0.794,0.826,0.895
2020-03-29,0.783,0.05,0.693,0.75,0.78,0.812,0.886
2020-03-30,0.771,0.049,0.685,0.736,0.767,0.804,0.87
2020-03-31,0.76,0.048,0.667,0.728,0.758,0.792,0.853
2020-04-01,0.753,0.047,0.663,0.721,0.752,0.784,0.844
2020-04-02,0.746,0.048,0.66,0.714,0.743,0.777,0.844
2020-04-03,0.74,0.05,0.649,0.706,0.738,0.773,0.843
2020-04-04,0.735,0.05,0.64,0.702,0.732,0.77,0.833
