,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.128,0.215,1.712,1.978,2.127,2.27,2.555
2020-02-26,2.114,0.205,1.746,1.968,2.104,2.248,2.518
2020-02-27,2.099,0.198,1.731,1.953,2.09,2.23,2.523
2020-02-28,2.082,0.194,1.722,1.946,2.077,2.212,2.518
2020-02-29,2.06,0.186,1.713,1.928,2.053,2.186,2.439
2020-03-01,2.027,0.176,1.7,1.905,2.021,2.143,2.389
2020-03-02,1.99,0.168,1.688,1.876,1.986,2.096,2.343
2020-03-03,1.949,0.152,1.675,1.841,1.948,2.052,2.271
2020-03-04,1.904,0.141,1.639,1.801,1.906,1.997,2.185
2020-03-05,1.858,0.133,1.611,1.767,1.854,1.948,2.128
2020-03-06,1.805,0.126,1.566,1.72,1.803,1.889,2.07
2020-03-07,1.751,0.12,1.523,1.671,1.742,1.824,2.008
2020-03-08,1.691,0.113,1.483,1.614,1.687,1.763,1.929
2020-03-09,1.629,0.104,1.437,1.56,1.622,1.696,1.844
2020-03-10,1.564,0.096,1.386,1.5,1.557,1.632,1.76
2020-03-11,1.5,0.092,1.329,1.432,1.496,1.56,1.682
2020-03-12,1.435,0.087,1.276,1.375,1.432,1.496,1.611
2020-03-13,1.371,0.085,1.207,1.31,1.367,1.432,1.537
2020-03-14,1.309,0.082,1.156,1.254,1.307,1.362,1.476
2020-03-15,1.251,0.077,1.105,1.195,1.248,1.306,1.404
2020-03-16,1.191,0.073,1.056,1.142,1.188,1.234,1.342
2020-03-17,1.136,0.068,1.005,1.09,1.135,1.179,1.282
2020-03-18,1.086,0.065,0.966,1.044,1.083,1.128,1.218
2020-03-19,1.038,0.061,0.931,0.994,1.034,1.081,1.16
2020-03-20,0.994,0.059,0.883,0.952,0.993,1.031,1.117
2020-03-21,0.955,0.059,0.848,0.913,0.955,0.993,1.079
2020-03-22,0.918,0.058,0.811,0.879,0.914,0.956,1.036
2020-03-23,0.887,0.057,0.781,0.846,0.886,0.923,1.001
2020-03-24,0.859,0.054,0.763,0.82,0.859,0.894,0.963
2020-03-25,0.833,0.053,0.732,0.795,0.833,0.866,0.938
2020-03-26,0.808,0.05,0.715,0.773,0.806,0.839,0.907
2020-03-27,0.785,0.048,0.695,0.751,0.782,0.817,0.881
2020-03-28,0.767,0.047,0.676,0.734,0.766,0.798,0.86
2020-03-29,0.749,0.046,0.664,0.717,0.748,0.78,0.845
2020-03-30,0.734,0.045,0.647,0.705,0.732,0.764,0.822
2020-03-31,0.722,0.046,0.632,0.689,0.721,0.754,0.813
2020-04-01,0.711,0.046,0.63,0.679,0.71,0.74,0.802
2020-04-02,0.701,0.046,0.609,0.671,0.698,0.73,0.796
2020-04-03,0.692,0.046,0.597,0.663,0.692,0.722,0.788
2020-04-04,0.685,0.045,0.591,0.655,0.685,0.714,0.776
2020-04-05,0.679,0.046,0.597,0.649,0.679,0.707,0.769
2020-04-06,0.676,0.046,0.589,0.643,0.674,0.706,0.768
2020-04-07,0.674,0.045,0.588,0.642,0.672,0.705,0.766
