,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.257,0.122,1.044,1.17,1.251,1.338,1.514
2020-03-04,1.245,0.117,1.042,1.163,1.242,1.314,1.489
2020-03-05,1.232,0.109,1.026,1.154,1.235,1.3,1.468
2020-03-06,1.214,0.101,1.026,1.143,1.213,1.283,1.405
2020-03-07,1.196,0.097,1.019,1.129,1.189,1.261,1.398
2020-03-08,1.175,0.091,1.007,1.113,1.175,1.233,1.356
2020-03-09,1.152,0.086,0.997,1.088,1.151,1.209,1.322
2020-03-10,1.127,0.081,0.986,1.068,1.123,1.183,1.286
2020-03-11,1.103,0.078,0.961,1.046,1.1,1.157,1.254
2020-03-12,1.077,0.075,0.942,1.026,1.073,1.124,1.232
2020-03-13,1.05,0.07,0.918,1.002,1.046,1.094,1.194
2020-03-14,1.021,0.066,0.903,0.975,1.017,1.062,1.166
2020-03-15,0.997,0.064,0.884,0.954,0.992,1.036,1.125
2020-03-16,0.971,0.063,0.86,0.926,0.969,1.012,1.102
2020-03-17,0.947,0.062,0.842,0.905,0.944,0.984,1.082
2020-03-18,0.922,0.062,0.812,0.877,0.92,0.962,1.051
2020-03-19,0.899,0.058,0.788,0.86,0.898,0.937,1.014
2020-03-20,0.876,0.058,0.772,0.836,0.874,0.913,1.002
2020-03-21,0.855,0.055,0.755,0.816,0.853,0.889,0.973
2020-03-22,0.834,0.053,0.735,0.797,0.833,0.867,0.947
2020-03-23,0.816,0.052,0.719,0.779,0.815,0.848,0.923
2020-03-24,0.801,0.052,0.698,0.767,0.8,0.834,0.911
2020-03-25,0.788,0.05,0.693,0.754,0.788,0.82,0.892
2020-03-26,0.773,0.049,0.681,0.739,0.77,0.804,0.876
2020-03-27,0.761,0.05,0.669,0.726,0.76,0.792,0.866
2020-03-28,0.751,0.049,0.654,0.717,0.75,0.781,0.849
2020-03-29,0.742,0.05,0.652,0.707,0.741,0.773,0.848
2020-03-30,0.734,0.048,0.645,0.698,0.732,0.765,0.831
2020-03-31,0.728,0.048,0.641,0.694,0.723,0.76,0.825
2020-04-01,0.723,0.047,0.637,0.689,0.72,0.754,0.815
2020-04-02,0.72,0.047,0.633,0.689,0.719,0.752,0.818
2020-04-03,0.718,0.047,0.633,0.686,0.717,0.748,0.814
2020-04-04,0.719,0.046,0.632,0.687,0.717,0.749,0.815
2020-04-05,0.72,0.047,0.631,0.687,0.718,0.752,0.815
2020-04-06,0.723,0.048,0.631,0.691,0.723,0.756,0.823
2020-04-07,0.726,0.049,0.639,0.692,0.723,0.757,0.821
2020-04-08,0.729,0.048,0.644,0.696,0.726,0.761,0.825
2020-04-09,0.733,0.05,0.646,0.696,0.73,0.767,0.837
2020-04-10,0.739,0.05,0.65,0.703,0.736,0.768,0.843
2020-04-11,0.745,0.051,0.656,0.711,0.743,0.776,0.852
2020-04-12,0.75,0.052,0.65,0.714,0.749,0.783,0.857
2020-04-13,0.755,0.052,0.659,0.72,0.754,0.788,0.866
2020-04-14,0.761,0.052,0.669,0.726,0.759,0.794,0.867
2020-04-15,0.766,0.052,0.672,0.73,0.766,0.798,0.875
